0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
3567,2024082705028267,HRL,45,22,31,897.10,"27,810.10"
3568,2024082705028252,HRL,45,29,10,897.10,"8,971.00"
3569,2024082705028341,HRL,42,44,50,897.00,"44,850.00"
3570,2024082705028340,HRL,57,44,10,897.00,"8,970.00"
3571,2024082705028339,HRL,44,44,"1,000",897.00,"897,000.00"
3572,2024082705028338,HRL,18,44,254,897.00,"227,838.00"
3573,2024082705028337,HRL,36,44,85,897.10,"76,253.50"
3574,2024082705028308,HRL,34,58,10,897.20,"8,972.00"
3575,2024082705028356,HRL,50,44,50,897.00,"44,850.00"
3576,2024082705028346,HRL,43,44,10,897.00,"8,970.00"
3577,2024082705028345,HRL,34,44,150,897.00,"134,550.00"
3578,2024082705028344,HRL,52,44,10,897.00,"8,970.00"
3579,2024082705028343,HRL,18,44,10,897.00,"8,970.00"
3580,2024082705028342,HRL,56,44,200,897.00,"179,400.00"
3581,2024082705028443,HRL,88,58,10,896.60,"8,966.00"
3582,2024082705028440,HRL,88,21,40,896.60,"35,864.00"
3583,2024082705028438,HRL,88,6,100,896.60,"89,660.00"
3584,2024082705028421,HRL,88,58,10,896.60,"8,966.00"
3585,2024082705028392,HRL,34,44,20,897.00,"17,940.00"
3586,2024082705028370,HRL,4,44,50,897.00,"44,850.00"
3587,2024082705028480,HRL,88,36,100,896.60,"89,660.00"
3588,2024082705028473,HRL,88,58,20,896.60,"17,932.00"
3589,2024082705028472,HRL,88,57,20,896.60,"17,932.00"
3590,2024082705028468,HRL,88,77,20,896.60,"17,932.00"
3591,2024082705028448,HRL,88,56,10,896.60,"8,966.00"
3592,2024082705028444,HRL,88,58,10,896.60,"8,966.00"
3593,2024082705028513,HRL,16,58,10,896.30,"8,963.00"
3594,2024082705028509,HRL,16,21,10,896.30,"8,963.00"
3595,2024082705028494,HRL,16,28,165,896.30,"147,889.50"
3596,2024082705028493,HRL,54,28,55,896.40,"49,302.00"
3597,2024082705028492,HRL,88,28,140,896.60,"125,524.00"
3598,2024082705028488,HRL,88,25,20,896.60,"17,932.00"
3599,2024082705028546,HRL,6,56,60,896.90,"53,814.00"
3600,2024082705028545,HRL,6,59,10,896.80,"8,968.00"
3601,2024082705028539,HRL,16,57,200,896.30,"179,260.00"
3602,2024082705028534,HRL,16,11,11,896.30,"9,859.30"
3603,2024082705028523,HRL,16,40,10,896.30,"8,963.00"
3604,2024082705028522,HRL,16,38,10,896.30,"8,963.00"
3605,2024082705028592,HRL,35,46,10,896.40,"8,964.00"
3606,2024082705028590,HRL,35,5,20,896.40,"17,928.00"
3607,2024082705028586,HRL,35,48,31,896.40,"27,788.40"
3608,2024082705028554,HRL,50,44,120,897.00,"107,640.00"
3609,2024082705028553,HRL,16,49,20,896.30,"17,926.00"
3610,2024082705028547,HRL,6,44,30,897.00,"26,910.00"
3611,2024082705028629,HRL,16,44,64,896.30,"57,363.20"
3612,2024082705028628,HRL,35,44,91,896.40,"81,572.40"
3613,2024082705028611,HRL,35,49,10,896.40,"8,964.00"
3614,2024082705028609,HRL,17,44,20,897.00,"17,940.00"
3615,2024082705028607,HRL,35,16,28,896.40,"25,099.20"
3616,2024082705028604,HRL,35,58,10,896.40,"8,964.00"
3617,2024082705028635,HRL,44,44,500,896.00,"448,000.00"
3618,2024082705028634,HRL,36,44,30,896.00,"26,880.00"
3619,2024082705028633,HRL,37,44,20,896.00,"17,920.00"
3620,2024082705028632,HRL,36,44,100,896.00,"89,600.00"
3621,2024082705028631,HRL,48,44,250,896.10,"224,025.00"
3622,2024082705028630,HRL,43,44,200,896.10,"179,220.00"
3623,2024082705028641,HRL,38,44,100,896.00,"89,600.00"
3624,2024082705028640,HRL,28,44,100,896.00,"89,600.00"
3625,2024082705028639,HRL,58,44,20,896.00,"17,920.00"
3626,2024082705028638,HRL,46,44,100,896.00,"89,600.00"
3627,2024082705028637,HRL,57,44,"1,000",896.00,"896,000.00"
3628,2024082705028636,HRL,45,44,200,896.00,"179,200.00"
3629,2024082705028753,HRL,42,26,50,895.60,"44,780.00"
3630,2024082705028752,HRL,28,26,139,895.60,"124,488.40"
3631,2024082705028751,HRL,28,19,10,895.60,"8,956.00"
3632,2024082705028739,HRL,28,55,10,895.60,"8,956.00"
3633,2024082705028677,HRL,28,1,10,895.60,"8,956.00"
3634,2024082705028660,HRL,28,48,20,895.60,"17,912.00"
3635,2024082705028800,HRL,55,58,10,895.60,"8,956.00"
3636,2024082705028791,HRL,14,4,35,895.50,"31,342.50"
3637,2024082705028790,HRL,36,4,65,895.50,"58,207.50"
3638,2024082705028768,HRL,45,58,10,895.60,"8,956.00"
3639,2024082705028760,HRL,45,49,10,895.60,"8,956.00"
3640,2024082705028754,HRL,45,26,30,895.60,"26,868.00"
3641,2024082705028840,HRL,36,25,75,895.50,"67,162.50"
3642,2024082705028839,HRL,14,25,125,895.50,"111,937.50"
3643,2024082705028835,HRL,14,58,20,895.50,"17,910.00"
3644,2024082705028833,HRL,14,56,10,895.50,"8,955.00"
3645,2024082705028826,HRL,14,19,10,895.50,"8,955.00"
3646,2024082705028801,HRL,55,17,20,895.60,"17,912.00"
3647,2024082705028862,HRL,34,41,20,895.50,"17,910.00"
3648,2024082705028861,HRL,37,41,200,895.50,"179,100.00"
3649,2024082705028860,HRL,49,41,20,895.50,"17,910.00"
3650,2024082705028859,HRL,67,17,25,895.60,"22,390.00"
3651,2024082705028857,HRL,49,59,280,895.50,"250,740.00"
3652,2024082705028856,HRL,36,59,25,895.50,"22,387.50"
3653,2024082705028893,HRL,1,41,50,895.50,"44,775.00"
3654,2024082705028891,HRL,22,29,10,895.30,"8,953.00"
3655,2024082705028885,HRL,22,19,31,895.30,"27,754.30"
3656,2024082705028872,HRL,39,41,50,895.50,"44,775.00"
3657,2024082705028870,HRL,22,17,10,895.30,"8,953.00"
3658,2024082705028865,HRL,49,41,100,895.50,"89,550.00"
3659,2024082705028998,HRL,59,45,19,895.40,"17,012.60"
3660,2024082705028997,HRL,59,38,10,895.30,"8,953.00"
3661,2024082705028996,HRL,1,58,20,895.20,"17,904.00"
3662,2024082705028913,HRL,1,6,10,895.20,"8,952.00"
3663,2024082705028898,HRL,22,49,21,895.30,"18,801.30"
3664,2024082705028894,HRL,22,21,20,895.30,"17,906.00"
3665,2024082705029032,HRL,37,49,20,895.20,"17,904.00"
3666,2024082705029011,HRL,37,44,95,895.20,"85,044.00"
3667,2024082705029010,HRL,1,44,160,895.20,"143,232.00"
3668,2024082705029006,HRL,1,22,10,895.20,"8,952.00"
3669,2024082705029003,HRL,1,26,10,895.20,"8,952.00"
3670,2024082705029000,HRL,1,41,10,895.20,"8,952.00"
3671,2024082705029159,HRL,49,49,31,895.30,"27,754.30"
3672,2024082705029149,HRL,58,41,63,895.50,"56,416.50"
3673,2024082705029148,HRL,58,45,37,895.40,"33,129.80"
3674,2024082705029059,HRL,49,32,10,895.30,"8,953.00"
3675,2024082705029054,HRL,45,42,6,895.00,"5,370.00"
3676,2024082705029036,HRL,14,45,25,895.40,"22,385.00"
3677,2024082705029230,HRL,37,17,20,895.20,"17,904.00"
3678,2024082705029220,HRL,37,58,20,895.20,"17,904.00"
3679,2024082705029212,HRL,37,49,10,895.20,"8,952.00"
3680,2024082705029205,HRL,41,49,16,895.30,"14,324.80"
3681,2024082705029174,HRL,41,49,15,895.30,"13,429.50"
3682,2024082705029160,HRL,49,49,19,895.30,"17,010.70"
3683,2024082705029275,HRL,46,47,300,895.10,"268,530.00"
3684,2024082705029261,HRL,46,6,10,895.10,"8,951.00"
3685,2024082705029260,HRL,46,38,10,895.10,"8,951.00"
3686,2024082705029259,HRL,46,14,31,895.10,"27,748.10"
3687,2024082705029241,HRL,46,58,265,895.10,"237,201.50"
3688,2024082705029240,HRL,37,58,35,895.20,"31,332.00"
3689,2024082705029313,HRL,46,58,10,895.10,"8,951.00"
3690,2024082705029311,HRL,57,39,10,895.20,"8,952.00"
3691,2024082705029292,HRL,46,49,20,895.10,"17,902.00"
3692,2024082705029283,HRL,46,66,10,895.10,"8,951.00"
3693,2024082705029278,HRL,46,58,10,895.10,"8,951.00"
3694,2024082705029276,HRL,46,49,10,895.10,"8,951.00"
3695,2024082705029367,HRL,46,55,50,895.10,"44,755.00"
3696,2024082705029350,HRL,46,29,10,895.10,"8,951.00"
3697,2024082705029336,HRL,46,7,240,895.10,"214,824.00"
3698,2024082705029335,HRL,37,7,60,895.20,"53,712.00"
3699,2024082705029327,HRL,37,34,20,895.20,"17,904.00"
3700,2024082705029326,HRL,37,38,20,895.20,"17,904.00"
3701,2024082705029390,HRL,14,25,10,895.30,"8,953.00"
3702,2024082705029389,HRL,14,58,10,895.30,"8,953.00"
3703,2024082705029377,HRL,43,58,20,895.10,"17,902.00"
3704,2024082705029371,HRL,43,64,436,895.10,"390,263.60"
3705,2024082705029370,HRL,46,64,14,895.10,"12,531.40"
3706,2024082705029368,HRL,46,34,10,895.10,"8,951.00"
3707,2024082705029438,HRL,1,4,20,895.20,"17,904.00"
3708,2024082705029436,HRL,70,21,"1,000",895.10,"895,100.00"
3709,2024082705029427,HRL,49,58,10,895.10,"8,951.00"
3710,2024082705029426,HRL,43,58,14,895.10,"12,531.40"
3711,2024082705029425,HRL,43,32,20,895.10,"17,902.00"
3712,2024082705029415,HRL,43,35,10,895.10,"8,951.00"
3713,2024082705029497,HRL,1,56,100,895.20,"89,520.00"
3714,2024082705029490,HRL,1,28,20,895.20,"17,904.00"
3715,2024082705029461,HRL,50,49,28,895.40,"25,071.20"
3716,2024082705029460,HRL,50,34,31,895.30,"27,754.30"
3717,2024082705029459,HRL,50,58,10,895.30,"8,953.00"
3718,2024082705029458,HRL,50,25,21,895.30,"18,801.30"
3719,2024082705029505,HRL,38,49,10,895.00,"8,950.00"
3720,2024082705029503,HRL,38,38,83,895.00,"74,285.00"
3721,2024082705029502,HRL,29,38,10,895.00,"8,950.00"
3722,2024082705029501,HRL,45,38,20,895.00,"17,900.00"
3723,2024082705029500,HRL,57,38,100,895.00,"89,500.00"
3724,2024082705029499,HRL,1,38,360,895.20,"322,272.00"
3725,2024082705029530,HRL,49,17,10,895.50,"8,955.00"
3726,2024082705029529,HRL,49,41,587,895.50,"525,658.50"
3727,2024082705029528,HRL,49,38,20,895.40,"17,908.00"
3728,2024082705029527,HRL,49,49,73,895.40,"65,364.20"
3729,2024082705029526,HRL,49,42,10,895.20,"8,952.00"
3730,2024082705029507,HRL,38,43,10,895.00,"8,950.00"
3731,2024082705029536,HRL,38,44,10,895.00,"8,950.00"
3732,2024082705029535,HRL,49,44,70,896.00,"62,720.00"
3733,2024082705029534,HRL,49,35,10,895.60,"8,956.00"
3734,2024082705029533,HRL,49,58,10,895.60,"8,956.00"
3735,2024082705029532,HRL,49,62,200,895.50,"179,100.00"
3736,2024082705029531,HRL,49,41,10,895.50,"8,955.00"
3737,2024082705029593,HRL,38,28,10,895.00,"8,950.00"
3738,2024082705029591,HRL,38,17,20,895.00,"17,900.00"
3739,2024082705029580,HRL,38,58,10,895.00,"8,950.00"
3740,2024082705029562,HRL,38,52,10,895.00,"8,950.00"
3741,2024082705029550,HRL,14,49,5,877.60,"4,388.00"
3742,2024082705029544,HRL,38,21,10,895.00,"8,950.00"
3743,2024082705029627,HRL,33,45,10,895.00,"8,950.00"
3744,2024082705029626,HRL,33,8,10,895.00,"8,950.00"
3745,2024082705029609,HRL,33,35,20,895.00,"17,900.00"
3746,2024082705029606,HRL,33,82,183,895.00,"163,785.00"
3747,2024082705029605,HRL,38,82,317,895.00,"283,715.00"
3748,2024082705029594,HRL,38,38,10,895.00,"8,950.00"
3749,2024082705029644,HRL,57,44,200,895.00,"179,000.00"
3750,2024082705029643,HRL,14,44,100,895.00,"89,500.00"
3751,2024082705029642,HRL,57,44,100,895.00,"89,500.00"
3752,2024082705029641,HRL,34,44,100,895.00,"89,500.00"
3753,2024082705029640,HRL,52,44,30,895.00,"26,850.00"
3754,2024082705029639,HRL,33,44,777,895.00,"695,415.00"
3755,2024082705029650,HRL,49,44,20,895.00,"17,900.00"
3756,2024082705029649,HRL,41,44,20,895.00,"17,900.00"
3757,2024082705029648,HRL,57,44,20,895.00,"17,900.00"
3758,2024082705029647,HRL,55,44,500,895.00,"447,500.00"
3759,2024082705029646,HRL,57,44,50,895.00,"44,750.00"
3760,2024082705029645,HRL,14,44,50,895.00,"44,750.00"
3761,2024082705029656,HRL,39,44,100,895.00,"89,500.00"
3762,2024082705029655,HRL,36,44,90,895.00,"80,550.00"
3763,2024082705029654,HRL,43,44,500,895.00,"447,500.00"
3764,2024082705029653,HRL,36,44,300,895.00,"268,500.00"
3765,2024082705029652,HRL,13,44,100,895.00,"89,500.00"
3766,2024082705029651,HRL,16,44,10,895.00,"8,950.00"
3767,2024082705029662,HRL,35,44,200,895.00,"179,000.00"
3768,2024082705029661,HRL,45,44,40,895.00,"35,800.00"
3769,2024082705029660,HRL,66,44,500,895.00,"447,500.00"
3770,2024082705029659,HRL,6,44,200,895.00,"179,000.00"
3771,2024082705029658,HRL,55,44,100,895.00,"89,500.00"
3772,2024082705029657,HRL,58,44,100,895.00,"89,500.00"
3773,2024082705029668,HRL,13,44,10,895.00,"8,950.00"
3774,2024082705029667,HRL,58,44,50,895.00,"44,750.00"
3775,2024082705029666,HRL,6,44,25,895.00,"22,375.00"
3776,2024082705029665,HRL,26,44,500,895.00,"447,500.00"
3777,2024082705029664,HRL,58,44,128,895.00,"114,560.00"
3778,2024082705029663,HRL,34,44,50,895.00,"44,750.00"
3779,2024082705029692,HRL,60,5,39,895.00,"34,905.00"
3780,2024082705029691,HRL,60,58,31,895.00,"27,745.00"
3781,2024082705029678,HRL,60,19,20,895.00,"17,900.00"
3782,2024082705029677,HRL,60,29,10,895.00,"8,950.00"
3783,2024082705029676,HRL,60,45,20,895.00,"17,900.00"
3784,2024082705029669,HRL,60,44,80,895.00,"71,600.00"
3785,2024082705029705,HRL,52,21,20,895.00,"17,900.00"
3786,2024082705029704,HRL,52,58,20,895.00,"17,900.00"
3787,2024082705029700,HRL,48,17,10,895.00,"8,950.00"
3788,2024082705029696,HRL,48,57,10,895.00,"8,950.00"
3789,2024082705029695,HRL,48,54,10,895.00,"8,950.00"
3790,2024082705029693,HRL,48,5,61,895.00,"54,595.00"
3791,2024082705029739,HRL,52,58,10,895.00,"8,950.00"
3792,2024082705029738,HRL,52,58,10,895.00,"8,950.00"
3793,2024082705029719,HRL,52,58,10,895.00,"8,950.00"
3794,2024082705029715,HRL,52,36,63,895.00,"56,385.00"
3795,2024082705029714,HRL,38,36,40,895.10,"35,804.00"
3796,2024082705029711,HRL,38,41,10,895.10,"8,951.00"
3797,2024082705029776,HRL,21,57,10,895.10,"8,951.00"
3798,2024082705029770,HRL,21,32,10,895.10,"8,951.00"
3799,2024082705029762,HRL,21,8,10,895.10,"8,951.00"
3800,2024082705029745,HRL,45,58,24,895.00,"21,480.00"
3801,2024082705029744,HRL,52,58,76,895.00,"68,020.00"
3802,2024082705029741,HRL,52,56,100,895.00,"89,500.00"
3803,2024082705029838,HRL,45,38,166,895.00,"148,570.00"
3804,2024082705029826,HRL,45,36,10,895.00,"8,950.00"
3805,2024082705029825,HRL,21,36,10,895.10,"8,951.00"
3806,2024082705029811,HRL,21,45,10,895.10,"8,951.00"
3807,2024082705029792,HRL,21,26,10,895.10,"8,951.00"
3808,2024082705029790,HRL,21,14,10,895.10,"8,951.00"
3809,2024082705029863,HRL,58,4,6,895.00,"5,370.00"
3810,2024082705029862,HRL,58,21,20,895.00,"17,900.00"
3811,2024082705029842,HRL,58,38,74,895.00,"66,230.00"
3812,2024082705029841,HRL,26,38,10,895.00,"8,950.00"
3813,2024082705029840,HRL,48,38,50,895.00,"44,750.00"
3814,2024082705029839,HRL,38,38,200,895.00,"179,000.00"
3815,2024082705029898,HRL,18,38,20,895.00,"17,900.00"
3816,2024082705029884,HRL,18,91,20,895.00,"17,900.00"
3817,2024082705029874,HRL,18,57,444,895.00,"397,380.00"
3818,2024082705029873,HRL,36,57,100,895.00,"89,500.00"
3819,2024082705029867,HRL,45,44,90,896.00,"80,640.00"
3820,2024082705029866,HRL,45,52,10,895.50,"8,955.00"
3821,2024082705029922,HRL,18,45,10,895.00,"8,950.00"
3822,2024082705029912,HRL,26,44,90,896.00,"80,640.00"
3823,2024082705029911,HRL,26,35,10,895.90,"8,959.00"
3824,2024082705029904,HRL,18,70,31,895.00,"27,745.00"
3825,2024082705029901,HRL,18,38,400,895.00,"358,000.00"
3826,2024082705029900,HRL,35,38,100,895.10,"89,510.00"
3827,2024082705029955,HRL,44,58,10,896.00,"8,960.00"
3828,2024082705029954,HRL,44,49,20,896.00,"17,920.00"
3829,2024082705029953,HRL,44,57,10,896.00,"8,960.00"
3830,2024082705029952,HRL,44,58,200,896.00,"179,200.00"
3831,2024082705029951,HRL,44,44,"1,805",896.00,"1,617,280.00"
3832,2024082705029950,HRL,44,58,20,895.50,"17,910.00"
3833,2024082705029961,HRL,44,40,500,896.00,"448,000.00"
3834,2024082705029960,HRL,44,35,20,896.00,"17,920.00"
3835,2024082705029959,HRL,44,57,10,896.00,"8,960.00"
3836,2024082705029958,HRL,44,58,20,896.00,"17,920.00"
3837,2024082705029957,HRL,44,56,900,896.00,"806,400.00"
3838,2024082705029956,HRL,44,58,10,896.00,"8,960.00"
3839,2024082705029967,HRL,44,38,20,896.00,"17,920.00"
3840,2024082705029966,HRL,44,58,20,896.00,"17,920.00"
3841,2024082705029965,HRL,44,45,31,896.00,"27,776.00"
3842,2024082705029964,HRL,44,41,10,896.00,"8,960.00"
3843,2024082705029963,HRL,44,34,10,896.00,"8,960.00"
3844,2024082705029962,HRL,44,58,10,896.00,"8,960.00"
3845,2024082705029973,HRL,44,38,20,897.00,"17,940.00"
3846,2024082705029972,HRL,44,50,100,896.40,"89,640.00"
3847,2024082705029971,HRL,44,57,10,896.00,"8,960.00"
3848,2024082705029970,HRL,44,49,190,896.00,"170,240.00"
3849,2024082705029969,HRL,44,58,31,896.00,"27,776.00"
3850,2024082705029968,HRL,44,49,10,896.00,"8,960.00"
3851,2024082705029979,HRL,44,11,40,898.00,"35,920.00"
3852,2024082705029978,HRL,44,35,10,897.90,"8,979.00"
3853,2024082705029977,HRL,44,58,10,897.00,"8,970.00"
3854,2024082705029976,HRL,44,32,10,897.00,"8,970.00"
3855,2024082705029975,HRL,44,56,10,897.00,"8,970.00"
3856,2024082705029974,HRL,44,34,10,897.00,"8,970.00"
3857,2024082705029985,HRL,44,58,10,899.00,"8,990.00"
3858,2024082705029984,HRL,44,41,10,898.00,"8,980.00"
3859,2024082705029983,HRL,44,16,200,898.00,"179,600.00"
3860,2024082705029982,HRL,44,77,10,898.00,"8,980.00"
3861,2024082705029981,HRL,44,29,100,898.00,"89,800.00"
3862,2024082705029980,HRL,44,21,31,898.00,"27,838.00"
3863,2024082705030007,HRL,44,22,10,899.00,"8,990.00"
3864,2024082705030005,HRL,44,35,30,899.00,"26,970.00"
3865,2024082705030000,HRL,44,1,10,899.00,"8,990.00"
3866,2024082705029997,HRL,44,38,500,899.00,"449,500.00"
3867,2024082705029991,HRL,44,67,10,899.00,"8,990.00"
3868,2024082705029990,HRL,44,49,10,899.00,"8,990.00"
3869,2024082705030045,HRL,21,34,37,895.00,"33,115.00"
3870,2024082705030029,HRL,21,32,10,895.00,"8,950.00"
3871,2024082705030026,HRL,21,56,34,895.00,"30,430.00"
3872,2024082705030025,HRL,54,56,20,895.00,"17,900.00"
3873,2024082705030024,HRL,18,56,75,895.00,"67,125.00"
3874,2024082705030015,HRL,44,6,42,899.00,"37,758.00"
3875,2024082705030053,HRL,18,42,48,895.00,"42,960.00"
3876,2024082705030052,HRL,48,42,50,895.00,"44,750.00"
3877,2024082705030051,HRL,58,42,150,895.00,"134,250.00"
3878,2024082705030050,HRL,58,42,10,895.00,"8,950.00"
3879,2024082705030049,HRL,21,42,59,895.00,"52,805.00"
3880,2024082705030046,HRL,21,55,10,895.00,"8,950.00"
3881,2024082705030110,HRL,4,35,1,900.00,900.00
3882,2024082705030103,HRL,34,38,10,895.50,"8,955.00"
3883,2024082705030075,HRL,35,19,10,895.00,"8,950.00"
3884,2024082705030074,HRL,35,58,10,895.00,"8,950.00"
3885,2024082705030055,HRL,35,42,54,895.00,"48,330.00"
3886,2024082705030054,HRL,34,42,50,895.00,"44,750.00"
3887,2024082705030181,HRL,52,56,121,895.10,"108,307.10"
3888,2024082705030175,HRL,52,6,58,895.10,"51,915.80"
3889,2024082705030160,HRL,52,6,21,895.10,"18,797.10"
3890,2024082705030150,HRL,35,57,20,895.00,"17,900.00"
3891,2024082705030147,HRL,35,21,10,895.00,"8,950.00"
3892,2024082705030146,HRL,34,21,10,895.20,"8,952.00"
3893,2024082705030197,HRL,33,57,20,895.10,"17,902.00"
3894,2024082705030188,HRL,16,49,10,895.00,"8,950.00"
3895,2024082705030185,HRL,16,56,169,895.00,"151,255.00"
3896,2024082705030184,HRL,34,56,10,895.00,"8,950.00"
3897,2024082705030183,HRL,22,56,500,895.00,"447,500.00"
3898,2024082705030182,HRL,11,56,200,895.00,"179,000.00"
3899,2024082705030245,HRL,16,21,10,895.00,"8,950.00"
3900,2024082705030244,HRL,75,44,960,898.00,"862,080.00"
3901,2024082705030243,HRL,75,41,20,897.00,"17,940.00"
3902,2024082705030242,HRL,75,55,20,897.00,"17,940.00"
3903,2024082705030206,HRL,33,54,19,895.10,"17,006.90"
3904,2024082705030201,HRL,33,5,20,895.10,"17,902.00"
3905,2024082705030289,HRL,35,42,30,895.00,"26,850.00"
3906,2024082705030288,HRL,41,42,50,895.00,"44,750.00"
3907,2024082705030287,HRL,69,42,10,895.00,"8,950.00"
3908,2024082705030286,HRL,16,42,111,895.00,"99,345.00"
3909,2024082705030285,HRL,37,42,90,895.10,"80,559.00"
3910,2024082705030259,HRL,37,49,10,895.10,"8,951.00"
3911,2024082705030348,HRL,46,50,31,895.00,"27,745.00"
3912,2024082705030347,HRL,46,32,10,895.00,"8,950.00"
3913,2024082705030324,HRL,46,40,31,895.00,"27,745.00"
3914,2024082705030319,HRL,46,20,21,895.00,"18,795.00"
3915,2024082705030318,HRL,58,20,10,895.00,"8,950.00"
3916,2024082705030290,HRL,44,42,9,895.00,"8,055.00"
3917,2024082705030374,HRL,7,28,50,895.00,"44,750.00"
3918,2024082705030373,HRL,46,28,10,895.00,"8,950.00"
3919,2024082705030372,HRL,61,28,20,895.00,"17,900.00"
3920,2024082705030370,HRL,46,32,10,895.00,"8,950.00"
3921,2024082705030350,HRL,46,58,41,895.00,"36,695.00"
3922,2024082705030349,HRL,46,58,52,895.00,"46,540.00"
3923,2024082705030438,HRL,44,14,10,895.00,"8,950.00"
3924,2024082705030437,HRL,44,4,20,895.00,"17,900.00"
3925,2024082705030422,HRL,44,35,10,895.00,"8,950.00"
3926,2024082705030419,HRL,44,39,20,895.00,"17,900.00"
3927,2024082705030399,HRL,44,47,20,895.00,"17,900.00"
3928,2024082705030375,HRL,44,28,40,895.00,"35,800.00"
3929,2024082705030513,HRL,38,21,10,894.20,"8,942.00"
3930,2024082705030512,HRL,38,49,10,894.20,"8,942.00"
3931,2024082705030461,HRL,58,19,14,895.00,"12,530.00"
3932,2024082705030460,HRL,44,19,349,895.00,"312,355.00"
3933,2024082705030454,HRL,44,76,50,895.00,"44,750.00"
3934,2024082705030453,HRL,44,58,31,895.00,"27,745.00"
3935,2024082705030559,HRL,58,89,10,894.20,"8,942.00"
3936,2024082705030551,HRL,58,32,10,894.20,"8,942.00"
3937,2024082705030536,HRL,58,8,82,894.20,"73,324.40"
3938,2024082705030535,HRL,38,8,18,894.20,"16,095.60"
3939,2024082705030529,HRL,38,16,31,894.20,"27,720.20"
3940,2024082705030528,HRL,38,4,31,894.20,"27,720.20"
3941,2024082705030633,HRL,36,57,70,894.20,"62,594.00"
3942,2024082705030628,HRL,36,58,59,894.20,"52,757.80"
3943,2024082705030621,HRL,77,57,20,894.10,"17,882.00"
3944,2024082705030603,HRL,77,49,10,894.10,"8,941.00"
3945,2024082705030601,HRL,41,58,100,894.20,"89,420.00"
3946,2024082705030568,HRL,58,58,91,894.20,"81,372.20"
3947,2024082705030731,HRL,77,57,10,894.10,"8,941.00"
3948,2024082705030725,HRL,16,35,10,894.20,"8,942.00"
3949,2024082705030707,HRL,77,38,10,894.10,"8,941.00"
3950,2024082705030647,HRL,36,56,31,894.20,"27,720.20"
3951,2024082705030636,HRL,36,38,31,894.20,"27,720.20"
3952,2024082705030635,HRL,36,63,20,894.20,"17,884.00"
3953,2024082705030823,HRL,45,45,40,894.10,"35,764.00"
3954,2024082705030776,HRL,45,57,10,894.10,"8,941.00"
3955,2024082705030774,HRL,45,58,10,894.10,"8,941.00"
3956,2024082705030761,HRL,45,51,10,894.10,"8,941.00"
3957,2024082705030742,HRL,45,49,20,894.10,"17,882.00"
3958,2024082705030732,HRL,45,57,10,894.10,"8,941.00"
3959,2024082705030876,HRL,14,58,11,894.20,"9,836.20"
3960,2024082705030838,HRL,76,49,10,894.10,"8,941.00"
3961,2024082705030837,HRL,5,58,30,894.20,"26,826.00"
3962,2024082705030826,HRL,52,58,50,894.20,"44,710.00"
3963,2024082705030825,HRL,76,49,10,894.10,"8,941.00"
3964,2024082705030824,HRL,76,45,160,894.10,"143,056.00"
3965,2024082705030910,HRL,76,57,20,894.10,"17,882.00"
3966,2024082705030894,HRL,76,35,104,894.10,"92,986.40"
3967,2024082705030881,HRL,14,42,25,894.20,"22,355.00"
3968,2024082705030880,HRL,14,55,10,894.20,"8,942.00"
3969,2024082705030878,HRL,14,39,14,894.20,"12,518.80"
3970,2024082705030877,HRL,14,21,31,894.20,"27,720.20"
3971,2024082705030937,HRL,76,45,10,894.10,"8,941.00"
3972,2024082705030931,HRL,76,54,10,894.10,"8,941.00"
3973,2024082705030929,HRL,76,16,20,894.10,"17,882.00"
3974,2024082705030928,HRL,76,6,31,894.10,"27,717.10"
3975,2024082705030925,HRL,76,55,110,894.10,"98,351.00"
3976,2024082705030920,HRL,58,42,20,894.20,"17,884.00"
3977,2024082705030988,HRL,94,21,20,894.00,"17,880.00"
3978,2024082705030987,HRL,94,36,31,894.00,"27,714.00"
3979,2024082705030982,HRL,42,29,50,894.10,"44,705.00"
3980,2024082705030960,HRL,56,58,20,894.10,"17,882.00"
3981,2024082705030956,HRL,56,66,31,894.10,"27,717.10"
3982,2024082705030948,HRL,76,32,15,894.10,"13,411.50"
3983,2024082705031006,HRL,50,29,100,894.10,"89,410.00"
3984,2024082705031003,HRL,50,60,451,894.00,"403,194.00"
3985,2024082705031002,HRL,17,60,500,894.00,"447,000.00"
3986,2024082705031001,HRL,22,60,500,894.00,"447,000.00"
3987,2024082705031000,HRL,95,60,200,894.00,"178,800.00"
3988,2024082705030999,HRL,94,60,49,894.00,"43,806.00"
3989,2024082705031028,HRL,50,58,20,894.00,"17,880.00"
3990,2024082705031027,HRL,50,44,20,894.00,"17,880.00"
3991,2024082705031026,HRL,50,29,100,894.10,"89,410.00"
3992,2024082705031020,HRL,50,49,50,894.00,"44,700.00"
3993,2024082705031019,HRL,50,35,20,894.00,"17,880.00"
3994,2024082705031014,HRL,50,19,10,894.00,"8,940.00"
3995,2024082705031134,HRL,38,47,24,894.00,"21,456.00"
3996,2024082705031133,HRL,17,47,50,894.00,"44,700.00"
3997,2024082705031132,HRL,50,47,326,894.00,"291,444.00"
3998,2024082705031131,HRL,50,45,62,894.00,"55,428.00"
3999,2024082705031129,HRL,50,58,31,894.00,"27,714.00"
4000,2024082705031128,HRL,50,58,10,894.00,"8,940.00"
4001,2024082705027951,HRL,58,56,56,900.00,"50,400.00"
4002,2024082705027950,HRL,56,56,34,900.00,"30,600.00"
