Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023-07-30,192.00,-1.54,198.90,188.20,191.10,"35,336","6,780,699.70"
2023-07-31,189.00,-1.56,193.00,189.00,193.00,"17,910","3,409,647.50"
2023-08-01,186.00,-1.59,191.00,184.00,185.40,"15,798","2,953,036.70"
2023-08-02,187.70,0.91,188.00,183.50,183.50,"8,392","1,563,560.00"
2023-08-03,186.00,-0.91,188.00,184.60,188.00,"13,750","2,554,406.00"
2023-08-06,179.50,-3.49,187.00,179.40,187.00,"23,649","4,281,542.10"
2023-08-07,180.00,0.28,185.60,177.50,181.00,"13,465","2,450,097.40"
2023-08-08,177.00,-1.67,181.00,177.00,180.00,"10,657","1,899,035.20"
2023-08-09,179.50,1.41,179.50,174.00,174.30,"18,352","3,220,377.20"
2023-08-10,176.00,-1.95,182.00,175.60,180.00,"27,862","4,952,882.80"
2023-08-13,175.20,-0.45,178.50,175.00,177.00,"10,051","1,778,285.50"
2023-08-14,171.90,-1.88,178.70,170.00,177.00,"32,204","5,557,567.20"
2023-08-15,167.40,-2.62,172.00,166.00,172.00,"16,829","2,833,708.50"
2023-08-16,167.00,-0.24,169.00,164.80,169.00,"18,963","3,138,952.40"
2023-08-17,168.00,0.6,171.50,165.00,165.00,"13,515","2,290,003.80"
2023-08-20,165.00,-1.79,170.00,163.70,170.00,"10,756","1,789,911.50"
2023-08-21,162.00,-1.82,168.00,159.00,161.80,"16,091","2,596,773.00"
2023-08-22,163.00,0.62,165.20,158.90,158.90,"20,105","3,272,539.00"
2023-08-23,172.00,5.52,174.30,164.00,165.00,"16,479","2,791,550.80"
2023-08-24,164.50,-4.36,175.40,163.00,169.00,"22,587","3,823,825.70"
2023-08-27,165.00,0.3,165.90,159.50,165.00,"12,633","2,051,635.90"
2023-08-28,165.00,0,167.00,162.00,162.00,"13,195","2,174,251.50"
2023-08-29,166.80,1.09,167.00,162.00,167.00,"3,103","508,707.00"
2023-08-30,162.00,-2.88,166.70,162.00,164.00,"9,190","1,500,198.50"
2023-09-03,162.00,0,166.20,160.00,160.10,"7,579","1,228,826.00"
2023-09-04,165.00,1.85,165.00,161.00,164.00,"6,352","1,036,069.00"
2023-09-05,162.10,-1.76,165.00,162.00,162.00,"8,089","1,312,156.00"
2023-09-07,160.00,-1.3,165.10,159.00,162.10,"10,530","1,698,037.00"
2023-09-10,160.00,0,163.00,158.50,163.00,"10,135","1,626,034.00"
2023-09-11,167.90,4.94,168.00,157.00,157.00,"8,361","1,370,790.00"
2023-09-12,163.00,-2.92,165.00,160.00,165.00,"4,903","792,460.50"
2023-09-13,168.00,3.07,169.50,161.00,163.00,"11,420","1,908,449.30"
2023-09-17,161.00,-4.17,167.00,159.60,167.00,"13,841","2,257,998.50"
2023-09-18,163.00,1.24,164.00,159.90,163.00,"4,214","677,759.00"
2023-09-19,174.70,7.18,174.70,160.00,165.00,"17,203","2,923,585.40"
2023-09-21,187.50,7.33,188.70,178.00,178.10,"48,759","9,029,469.10"
2023-09-24,181.80,-3.04,191.90,177.60,191.20,"20,553","3,795,134.40"
2023-09-25,177.00,-2.64,184.00,176.40,184.00,"10,298","1,837,438.20"
2023-09-26,183.90,3.9,191.00,179.00,180.50,"29,866","5,452,177.40"
2023-09-27,179.00,-2.66,185.00,176.00,183.00,"22,634","4,074,340.10"
2023-10-01,173.00,-3.35,178.00,170.00,178.00,"19,278","3,327,940.00"
2023-10-02,175.00,1.16,175.80,168.00,170.00,"13,347","2,298,282.00"
2023-10-03,176.50,0.86,181.00,168.20,172.10,"18,552","3,293,755.90"
2023-10-04,179.90,1.93,183.00,177.00,179.80,"11,826","2,126,687.50"
2023-10-05,181.00,0.61,182.00,175.80,180.00,"9,715","1,733,243.00"
2023-10-08,171.20,-5.41,183.00,171.20,183.00,"14,821","2,584,537.80"
2023-10-09,170.60,-0.35,174.60,167.90,167.90,"5,970","1,026,190.10"
2023-10-10,171.00,0.23,173.00,168.00,173.00,"11,329","1,920,259.50"
2023-10-11,171.00,0,172.80,168.10,170.00,"4,443","758,588.70"
2023-10-12,168.00,-1.75,171.00,168.00,168.10,"12,457","2,100,252.90"
2023-10-16,163.40,-2.74,170.00,163.00,165.10,"13,100","2,181,817.60"
2023-10-17,163.60,0.12,172.20,163.00,165.00,"6,174","1,032,561.80"
2023-10-18,169.00,3.3,170.00,163.10,163.50,"4,760","792,207.00"
2023-10-19,167.40,-0.95,170.00,163.00,166.00,"2,552","425,494.00"
2023-10-29,165.00,-1.43,167.50,164.10,164.30,"3,885","643,213.70"
2023-10-30,167.40,1.45,167.40,161.70,162.00,"7,790","1,293,028.20"
2023-10-31,167.10,-0.18,167.10,164.00,164.10,"3,210","529,382.00"
2023-11-01,165.00,-1.26,167.00,162.00,167.00,"11,316","1,845,031.80"
2023-11-02,161.00,-2.42,166.90,160.00,161.70,"6,513","1,052,799.90"
2023-11-05,160.00,-0.62,164.00,157.90,164.00,"8,989","1,432,842.00"
2023-11-06,162.00,1.25,163.00,160.00,163.00,"6,944","1,121,569.00"
2023-11-07,160.00,-1.23,164.20,160.00,160.00,"11,198","1,801,876.80"
2023-11-08,161.00,0.62,162.00,160.00,160.00,"4,002","644,664.50"
2023-11-09,160.00,-0.62,162.00,158.00,161.00,"10,502","1,680,405.80"
2023-01-01,202.00,-1.37,213.00,198.90,208.80,"66,352","13,696,986.20"
2023-01-02,212.00,4.95,214.00,198.00,202.00,"91,118","19,087,461.00"
2023-01-03,215.00,1.42,219.00,209.00,212.00,"83,624","17,938,464.40"
2023-01-04,226.00,5.12,227.70,214.80,215.00,"60,373","13,308,046.30"
2023-01-05,227.00,0.44,235.50,223.10,230.20,"35,466","8,152,164.90"
2023-01-08,221.00,-2.64,234.30,220.00,228.90,"117,323","26,613,443.60"
2023-01-09,243.10,10,243.10,223.00,223.00,"155,395","36,694,792.00"
2023-01-10,247.00,1.6,266.00,238.00,247.00,"176,894","45,285,509.90"
2023-01-12,240.00,-2.83,262.00,235.30,250.00,"122,657","30,542,454.90"
2023-01-17,253.00,5.42,255.90,233.00,242.00,"98,781","24,508,278.40"
2023-01-18,254.00,0.4,264.90,250.00,258.00,"117,428","30,183,228.50"
2023-01-19,254.00,0,259.00,246.00,257.00,"52,228","13,300,438.00"
2023-01-23,242.00,-4.72,252.00,240.70,250.00,"64,745","15,923,511.90"
2023-01-24,245.00,1.24,246.80,234.00,240.00,"66,346","15,922,956.00"
2023-01-25,256.00,4.49,259.00,245.60,249.90,"102,335","26,038,088.20"
2023-01-26,255.00,-0.39,264.00,253.00,261.00,"73,977","19,211,876.20"
2023-01-29,254.00,-0.39,260.10,246.00,250.00,"77,233","19,617,302.60"
2023-01-30,242.00,-4.72,256.00,241.00,256.00,"68,057","16,813,320.50"
2023-01-31,242.00,0,249.00,237.10,241.90,"56,693","13,810,923.60"
2023-02-01,241.10,-0.37,246.80,240.00,242.00,"21,293","5,170,696.00"
2023-02-02,239.90,-0.5,254.50,236.00,241.00,"62,193","15,242,862.80"
2023-02-05,241.00,0.46,248.50,239.00,243.60,"49,445","12,035,978.80"
2023-02-06,242.30,0.54,244.00,238.20,240.00,"20,629","4,967,857.50"
2023-02-07,259.90,7.26,259.90,246.20,247.00,"75,745","19,255,447.60"
2023-02-08,253.00,-2.65,265.00,253.00,264.00,"66,335","17,224,456.50"
2023-02-09,261.00,3.16,261.00,252.00,257.90,"42,468","10,882,031.40"
2023-02-12,247.00,-5.36,256.00,247.00,256.00,"76,907","19,252,524.90"
2023-02-14,246.00,-0.4,253.00,246.00,246.10,"25,329","6,297,799.90"
2023-02-15,245.00,-0.41,250.90,243.70,248.00,"18,404","4,532,826.70"
2023-02-16,236.00,-3.67,248.90,236.00,242.00,"35,878","8,596,228.20"
2023-02-20,237.50,0.64,243.00,236.00,240.00,"25,472","6,072,404.60"
2023-02-22,248.00,4.42,249.90,239.00,242.20,"19,114","4,700,881.20"
2023-02-23,238.10,-3.99,248.00,238.10,248.00,"26,168","6,290,750.20"
2023-02-26,241.00,1.22,241.10,226.10,234.70,"27,737","6,500,312.70"
2023-02-27,241.00,0,244.80,231.00,244.00,"29,926","7,060,297.20"
2023-02-28,242.30,0.54,244.00,236.30,242.00,"22,135","5,364,450.00"
2023-03-01,235.70,-2.72,242.00,235.20,240.00,"7,279","1,732,826.00"
2023-03-02,230.00,-2.42,236.00,229.50,235.00,"15,242","3,526,468.10"
2023-03-05,225.00,-2.17,230.00,225.00,227.20,"14,887","3,369,384.20"
2023-03-07,227.10,0.93,231.70,226.00,228.00,"18,027","4,104,731.10"
2023-03-09,242.50,6.78,242.50,230.00,230.00,"19,777","4,691,308.50"
2023-03-12,238.10,-1.81,249.00,236.40,245.00,"30,111","7,318,416.70"
2023-03-13,235.00,-1.3,240.00,233.10,236.10,"8,110","1,908,128.20"
2023-03-14,238.00,1.28,240.00,231.10,239.70,"8,327","1,974,612.00"
2023-03-15,234.10,-1.64,239.00,233.00,239.00,"15,479","3,635,361.70"
2023-03-16,236.20,0.9,238.00,230.00,230.00,"10,424","2,441,288.40"
2023-03-19,235.00,-0.51,239.00,235.00,239.00,"4,497","1,066,288.80"
2023-03-20,240.00,2.13,242.00,233.10,239.70,"13,509","3,236,476.50"
2023-03-22,236.00,-1.67,243.00,236.00,241.00,"12,176","2,910,924.50"
2023-03-23,232.50,-1.48,236.00,231.00,232.10,"14,532","3,374,420.40"
2023-03-26,230.00,-1.08,234.00,228.30,230.00,"14,968","3,437,367.60"
2023-03-27,237.70,3.35,238.90,225.60,228.00,"13,755","3,173,110.80"
2023-03-28,238.00,0.13,242.30,235.00,237.70,"9,410","2,248,643.50"
2023-03-29,236.00,-0.84,237.90,234.00,234.00,"1,682","396,541.00"
2023-03-30,234.10,-0.81,240.00,234.00,239.00,"6,997","1,658,611.00"
2023-04-02,228.10,-2.56,240.00,228.00,234.10,"20,974","4,842,842.20"
2023-04-03,225.60,-1.1,229.90,224.00,227.00,"7,599","1,716,360.30"
2023-04-04,224.50,-0.49,230.00,223.20,230.00,"8,675","1,960,615.20"
2023-04-05,224.10,-0.18,228.90,221.50,221.50,"5,935","1,333,947.50"
2023-04-06,222.10,-0.89,226.00,222.10,224.00,"10,121","2,266,241.10"
2023-04-09,215.00,-3.2,220.10,212.00,218.10,"19,566","4,224,595.90"
2023-04-10,217.00,0.93,220.30,215.00,215.00,"10,729","2,316,873.30"
2023-04-11,218.00,0.46,220.00,216.00,220.00,"17,766","3,894,097.20"
2023-04-12,237.90,9.13,239.40,222.00,222.00,"26,576","6,178,224.40"
2023-04-13,232.00,-2.48,241.90,228.00,240.00,"21,337","4,993,918.00"
2023-04-16,231.00,-0.43,233.00,226.10,227.50,"10,524","2,416,320.80"
2023-04-17,225.00,-2.6,230.00,225.00,230.00,"5,385","1,224,778.00"
2023-04-18,226.00,0.44,228.00,221.70,228.00,"8,497","1,904,945.40"
2023-04-19,229.60,1.59,230.00,224.10,226.00,"8,535","1,943,439.20"
2023-04-20,227.00,-1.13,233.90,225.20,227.00,"9,475","2,160,436.50"
2023-04-23,222.30,-2.07,227.10,222.10,227.00,"7,410","1,660,950.50"
2023-04-24,224.00,0.76,226.70,220.10,220.10,"3,901","875,498.80"
2023-04-25,228.00,1.79,230.00,220.10,220.10,"7,075","1,602,501.20"
2023-04-26,224.00,-1.75,231.90,224.00,229.00,"4,941","1,113,555.50"
2023-04-27,222.50,-0.67,228.00,221.00,225.00,"7,663","1,705,566.60"
2023-04-30,218.30,-1.89,221.00,218.30,221.00,"7,001","1,533,712.50"
2023-05-02,214.10,-1.92,220.00,213.70,220.00,"10,255","2,215,140.80"
2023-05-03,214.50,0.19,217.00,211.00,217.00,"7,846","1,670,177.70"
2023-05-04,213.00,-0.7,217.00,211.00,214.50,"8,322","1,773,112.70"
2023-05-07,211.00,-0.94,217.00,207.00,217.00,"12,335","2,574,703.50"
2023-05-08,203.00,-3.79,210.90,199.00,206.80,"22,620","4,575,189.50"
2023-05-09,206.50,1.72,208.00,201.70,202.00,"9,238","1,893,313.20"
2023-05-10,204.00,-1.21,207.00,202.60,203.10,"3,000","610,305.00"
2023-05-11,202.00,-0.98,204.00,202.00,204.00,"3,061","621,499.70"
2023-05-14,198.90,-1.53,204.00,196.20,204.00,"16,250","3,236,610.00"
2023-05-15,201.00,1.06,202.40,196.00,196.00,"9,969","1,980,157.70"
2023-05-16,202.00,0.5,202.00,198.00,201.00,"4,712","946,380.00"
2023-05-17,206.00,1.98,207.00,200.10,200.10,"12,255","2,516,263.90"
2023-05-18,213.10,3.45,214.40,204.10,207.90,"21,394","4,502,630.50"
2023-05-21,209.00,-1.92,217.30,206.80,216.00,"25,467","5,427,134.90"
2023-05-22,214.90,2.82,215.00,207.20,210.00,"13,980","2,967,694.50"
2023-05-23,222.00,3.3,226.00,212.70,217.00,"24,660","5,462,989.00"
2023-05-24,221.00,-0.45,225.00,219.20,222.00,"25,146","5,585,421.00"
2023-05-28,217.80,-1.45,225.90,213.50,220.20,"37,743","8,340,891.10"
2023-05-30,213.00,-2.2,217.00,208.00,214.00,"17,566","3,756,161.10"
2023-05-31,205.10,-3.71,217.00,205.00,209.00,"19,273","4,040,334.70"
2023-06-01,209.00,1.9,213.00,203.00,205.00,"20,381","4,268,858.70"
2023-06-04,218.00,4.31,221.00,213.10,213.10,"15,105","3,273,114.00"
2023-06-05,218.80,0.37,222.00,212.70,218.00,"14,726","3,209,675.70"
2023-06-06,220.00,0.55,220.00,211.70,220.00,"19,888","4,350,884.20"
2022-07-27,254.80,8.89,256.00,229.40,229.40,"95,180","23,047,865.30"
2022-07-28,260.00,2.04,276.40,246.20,259.00,"154,021","40,382,095.60"
2022-07-29,257.00,-1.15,263.00,251.00,263.00,"32,025","8,268,642.30"
2022-07-31,264.00,2.72,269.00,257.10,260.00,"99,986","26,230,585.80"
2022-08-01,264.00,0,278.00,252.90,264.00,"94,302","25,024,190.40"
2022-08-02,260.00,-1.52,268.90,256.20,264.00,"42,161","11,023,101.40"
2022-08-03,274.10,5.42,280.00,260.00,260.00,"157,355","43,320,210.60"
2022-08-04,262.00,-4.41,279.00,260.00,279.00,"95,129","25,441,056.30"
2022-08-05,264.00,0.76,269.00,257.10,257.30,"77,791","20,523,808.80"
2022-08-07,266.00,0.76,272.90,260.50,264.50,"37,073","9,843,675.80"
2022-08-08,260.00,-2.26,271.20,257.00,271.20,"33,746","8,882,209.50"
2022-08-09,245.00,-5.77,260.00,244.20,260.00,"71,095","17,888,742.70"
2022-08-10,247.10,0.86,253.90,238.50,241.10,"70,647","17,478,384.50"
2022-08-11,243.00,-1.66,257.00,238.00,252.00,"38,565","9,500,013.00"
2022-08-14,236.00,-2.88,247.80,232.30,247.80,"38,473","9,114,311.70"
2022-08-15,250.00,5.93,253.00,239.00,240.00,"57,161","14,133,039.40"
2022-08-16,243.00,-2.8,255.00,240.50,255.00,"42,908","10,615,378.90"
2022-08-17,241.00,-0.82,246.90,238.00,243.00,"28,595","6,876,049.40"
2022-08-18,251.00,4.15,252.00,241.10,245.80,"57,181","14,185,060.60"
2022-08-21,248.00,-1.2,256.00,245.20,251.00,"25,853","6,489,757.40"
2022-08-22,245.00,-1.21,248.80,241.30,243.10,"15,941","3,902,613.20"
2022-08-23,242.20,-1.14,248.00,242.00,248.00,"15,448","3,760,496.90"
2022-08-24,243.00,0.33,249.90,241.50,243.00,"20,759","5,062,314.10"
2022-08-25,236.10,-2.84,247.00,235.20,247.00,"26,578","6,336,444.80"
2022-08-26,234.00,-0.89,238.00,232.10,232.10,"18,939","4,424,215.00"
2022-08-28,224.00,-4.27,237.60,221.10,230.00,"49,261","11,099,504.50"
2022-08-29,224.60,0.27,226.00,219.60,220.20,"17,114","3,806,876.10"
2022-08-30,219.30,-2.36,228.80,219.10,228.80,"13,305","2,952,099.60"
2022-08-31,215.00,-1.96,223.60,213.00,220.00,"19,935","4,326,708.90"
2022-09-01,217.00,0.93,219.30,206.60,219.30,"75,257","17,047,582.30"
2022-09-02,212.70,-0.98,216.70,210.00,215.50,"18,711","3,964,733.90"
2022-09-04,216.60,1.83,218.00,211.00,216.90,"19,530","4,189,292.30"
2022-09-05,214.00,-1.2,219.30,211.00,215.10,"19,762","4,261,206.70"
2022-09-06,209.00,-2.34,214.00,207.00,214.00,"16,105","3,392,360.80"
2022-09-07,207.00,-0.96,208.00,204.00,205.70,"11,071","2,277,212.50"
2022-09-08,211.00,1.93,217.30,203.00,203.00,"17,686","3,699,780.40"
2022-09-11,211.00,0,215.00,207.00,208.00,"14,322","3,027,970.50"
2022-09-12,207.60,-1.61,211.00,204.00,211.00,"18,836","3,879,829.30"
2022-09-13,209.50,0.92,212.00,207.50,210.00,"12,793","2,688,299.00"
2022-09-14,217.20,3.68,221.00,208.00,208.00,"32,487","7,002,594.30"
2022-09-15,204.90,-5.66,218.00,204.00,218.00,"50,697","10,589,295.30"
2022-09-16,199.50,-2.64,204.00,193.10,200.90,"28,251","5,633,817.90"
2022-09-18,189.50,-5.01,200.00,189.00,196.00,"22,785","4,400,841.70"
2022-09-20,186.00,-1.85,192.00,184.00,192.00,"20,231","3,748,553.10"
2022-09-21,189.00,1.61,193.00,185.00,188.00,"16,986","3,226,726.90"
2022-09-22,187.00,-1.06,194.80,186.00,186.00,"13,185","2,492,072.50"
2022-09-25,180.00,-3.74,184.00,179.00,184.00,"10,905","1,974,276.50"
2022-09-27,185.00,2.78,190.30,177.00,180.00,"9,153","1,681,130.00"
2022-09-28,182.50,-1.35,190.60,182.30,187.00,"7,207","1,326,860.40"
2022-09-29,180.20,-1.26,186.00,176.10,185.90,"8,519","1,551,209.60"
2022-10-09,188.00,4.33,188.00,183.80,183.80,"13,151","2,442,170.30"
2022-10-10,183.00,-2.66,191.70,181.60,190.00,"8,141","1,509,807.50"
2022-10-11,183.90,0.49,183.90,179.00,180.50,"9,281","1,681,644.00"
2022-10-12,185.00,0.6,187.00,180.00,187.00,"8,750","1,609,415.60"
2022-10-13,185.00,0,188.50,184.00,188.00,"6,116","1,137,052.50"
2022-10-16,178.00,-3.78,186.00,178.00,185.00,"7,823","1,418,110.30"
2022-10-17,175.00,-1.69,179.50,173.50,176.00,"9,576","1,684,309.00"
2022-10-19,173.30,-0.97,177.00,170.00,175.00,"12,011","2,058,504.60"
2022-10-20,169.90,-1.96,173.40,166.60,173.00,"11,629","1,979,083.90"
2022-10-23,172.00,1.24,172.60,171.00,172.00,"1,998","343,469.20"
2022-10-31,170.00,-1.16,172.00,167.10,172.00,"7,874","1,336,971.00"
2022-11-01,185.00,8.82,186.00,171.90,172.00,"26,691","4,788,967.80"
2022-11-02,191.00,3.24,194.90,184.00,187.00,"43,103","8,186,117.50"
2022-11-03,192.00,0.52,194.80,187.10,194.00,"42,810","8,223,685.40"
2022-11-06,198.00,3.12,199.00,189.00,190.00,"34,891","6,821,132.40"
2022-11-07,194.10,-1.97,204.80,194.00,198.00,"40,996","8,191,025.90"
2022-11-08,194.40,0.15,196.00,191.10,196.00,"12,067","2,334,950.40"
2022-11-09,184.30,-5.2,195.00,183.30,192.10,"20,560","3,818,237.90"
2022-11-10,179.00,-2.88,187.00,177.60,185.00,"18,718","3,383,261.40"
2022-11-13,177.00,-1.12,182.90,176.20,180.00,"11,898","2,084,134.60"
2022-11-13,177.00,-1.12,182.90,176.20,180.00,"11,898","2,119,391.20"
2022-11-13,177.00,-1.12,182.90,176.20,180.00,"11,898","106,128.00"
2022-11-13,177.00,-1.12,182.90,176.20,180.00,"11,898","1,762.00"
2022-11-13,177.00,-1.12,182.90,176.20,180.00,"11,898","88,480.00"
2022-11-14,184.00,3.95,185.00,175.00,175.00,"9,765","3,500.00"
2022-11-15,183.50,-0.27,189.90,182.00,187.00,"15,548","2,814,223.90"
2022-11-15,183.50,-0.27,189.90,182.00,187.00,"15,548","58,720.00"
2022-11-16,185.30,0.98,188.00,184.00,185.00,"7,495","1,394,716.00"
2022-11-17,196.00,5.77,199.00,189.00,189.00,"23,206","4,513,821.90"
2022-11-22,191.20,-2.45,203.80,186.70,199.00,"24,979","4,940,763.70"
2022-11-23,193.00,0.94,194.00,189.00,194.00,"9,861","1,878,343.50"
2022-11-24,197.00,2.07,203.00,189.60,195.00,"37,124","7,193,339.20"
2022-11-27,202.00,2.54,207.00,198.00,199.90,"38,869","7,850,424.50"
2022-11-28,199.00,-1.49,209.00,199.00,205.00,"23,511","4,762,164.90"
2022-11-29,200.00,0.5,206.80,199.00,200.00,"10,133","2,046,502.60"
2022-11-30,201.90,0.95,203.50,201.00,203.50,"10,847","2,185,625.90"
2022-12-01,202.90,0.5,206.50,198.40,204.90,"21,883","4,435,219.00"
2022-12-04,203.00,0.05,207.90,200.00,206.00,"18,722","3,795,309.90"
2022-12-05,194.00,-4.43,200.00,193.00,200.00,"19,786","3,887,107.70"
2022-12-06,193.40,-0.31,196.00,190.00,196.00,"6,721","1,291,423.90"
2022-12-07,190.00,-1.76,193.90,189.60,190.00,"14,198","2,703,293.00"
2022-12-11,189.50,-0.26,189.50,183.00,186.30,"7,880","1,460,810.00"
2022-12-12,191.00,0.79,191.70,180.00,186.20,"26,635","4,936,193.30"
2022-12-13,190.00,-0.52,194.50,184.00,194.50,"7,159","1,346,331.90"
2022-12-14,190.00,0,190.00,186.50,189.00,"6,820","1,284,144.60"
2022-12-15,183.90,-3.21,189.90,183.30,186.20,"13,073","2,411,168.60"
2022-12-18,175.50,-4.57,181.00,175.00,180.60,"22,167","3,943,965.80"
2022-12-19,177.00,0.85,179.50,176.00,178.00,"7,623","1,355,005.70"
2022-12-20,177.00,0,180.30,175.00,175.00,"12,602","2,248,221.90"
2022-12-21,173.10,-2.2,178.00,173.00,177.00,"11,518","2,013,296.00"
2022-12-22,174.00,0.52,176.00,171.90,176.00,"11,051","1,918,292.10"
2022-12-26,191.00,9.77,191.00,177.40,177.40,"36,571","6,815,713.80"
2022-12-27,198.00,3.66,204.00,194.20,194.80,"57,510","11,490,184.20"
2022-12-28,195.90,-1.06,201.90,190.30,201.90,"36,667","7,202,116.20"
2022-12-29,204.80,4.54,205.00,192.10,193.00,"46,379","9,322,920.90"
2022-03-06,346.00,-1.14,360.40,343.00,355.00,"13,796","4,828,148.20"
2022-03-07,341.00,-1.45,355.00,340.00,350.00,"7,963","2,734,493.70"
2022-03-09,325.00,-4.69,347.00,324.00,347.00,"6,533","2,173,904.00"
2022-03-10,349.00,7.38,349.00,321.00,325.00,"11,187","3,797,932.50"
2022-03-13,360.00,3.15,368.00,352.00,355.00,"20,008","7,177,833.10"
2022-03-14,359.00,-0.28,365.00,350.00,360.00,"5,980","2,123,335.00"
2022-03-15,354.80,-1.17,361.00,347.00,360.00,"6,842","2,415,744.00"
2022-03-16,347.10,-2.17,355.00,341.00,355.00,"6,041","2,091,808.40"
2022-03-20,341.00,-1.76,353.00,340.20,353.00,"8,763","3,019,948.30"
2022-03-21,360.00,5.57,366.00,340.00,347.00,"20,902","7,391,085.20"
2022-03-22,359.00,-0.28,367.00,357.00,367.00,"8,642","3,105,409.90"
2022-03-23,349.00,-2.79,363.90,348.00,351.90,"9,032","3,176,805.00"
2022-03-24,339.00,-2.87,351.00,339.00,345.00,"13,950","4,787,339.70"
2022-03-27,326.00,-3.83,345.00,325.00,344.00,"11,883","3,937,023.90"
2022-03-28,320.10,-1.81,338.00,320.00,332.00,"9,710","3,169,783.90"
2022-03-29,324.50,1.37,326.00,314.00,326.00,"9,580","3,084,747.00"
2022-03-30,342.00,5.39,343.00,323.60,330.00,"11,956","3,952,341.00"
2022-03-31,327.00,-4.39,345.00,326.10,342.00,"7,350","2,440,136.40"
2022-04-03,325.00,-0.61,327.00,320.50,327.00,"4,951","1,593,940.00"
2022-04-04,321.00,-1.23,327.00,319.10,323.00,"4,230","1,363,855.00"
2022-04-05,314.00,-2.18,320.00,310.00,316.00,"6,328","1,987,153.00"
2022-04-06,305.00,-2.87,317.00,304.50,312.00,"7,694","2,383,701.60"
2022-04-07,309.00,1.31,312.00,300.00,311.00,"10,661","3,291,541.40"
2022-04-11,297.00,-3.88,317.00,295.00,315.00,"8,781","2,713,276.60"
2022-04-12,294.90,-0.71,300.00,289.10,300.00,"11,841","3,464,942.00"
2022-04-13,305.00,3.42,312.10,289.10,290.10,"7,830","2,323,117.70"
2022-04-17,293.00,-3.93,311.10,293.00,311.10,"3,567","1,055,222.30"
2022-04-18,285.00,-2.73,291.00,274.40,291.00,"9,605","2,711,636.00"
2022-04-19,292.70,2.7,292.70,275.00,290.00,"9,349","2,675,078.00"
2022-04-20,275.00,-6.05,292.00,274.00,287.00,"10,006","2,800,115.40"
2022-04-21,273.00,-0.73,276.00,252.00,275.00,"7,969","2,095,555.10"
2022-04-24,295.00,8.06,300.30,265.00,278.00,"21,030","6,006,990.40"
2022-04-25,294.10,-0.31,306.00,284.20,299.00,"15,281","4,502,549.00"
2022-04-26,290.00,-1.39,295.10,278.00,289.00,"7,401","2,101,560.50"
2022-04-27,289.00,-0.34,292.70,280.00,285.00,"7,637","2,195,279.50"
2022-04-28,285.00,-1.38,294.00,279.40,289.00,"7,732","2,203,686.20"
2022-05-02,260.00,-8.77,280.00,256.50,279.30,"143,358","37,404,375.00"
2022-05-04,245.00,-5.77,255.00,235.30,255.00,"46,091","11,289,929.00"
2022-05-05,229.00,-6.53,247.60,225.00,240.10,"38,048","8,773,606.80"
2022-05-08,230.00,0.44,232.00,215.00,225.00,"44,398","9,959,875.00"
2022-05-09,227.30,-1.17,238.00,223.00,232.90,"32,122","7,437,387.30"
2022-05-10,233.30,2.64,246.00,225.00,230.00,"48,197","11,265,890.50"
2022-05-11,256.60,9.99,256.60,237.90,237.90,"104,772","25,999,585.10"
2022-05-12,270.00,5.22,280.00,257.00,261.70,"105,486","28,678,903.60"
2022-05-17,251.00,-7.04,270.00,244.10,266.00,"52,176","13,443,378.10"
2022-05-18,264.00,5.18,268.00,233.30,246.50,"68,793","17,277,812.10"
2022-05-19,250.00,-5.3,264.00,249.00,264.00,"28,660","7,268,623.70"
2022-05-20,249.00,-0.4,256.90,245.00,250.00,"13,515","3,400,709.20"
2022-05-23,240.00,-3.61,246.30,235.00,244.50,"25,212","6,039,650.30"
2022-05-24,246.00,2.5,253.00,237.10,244.80,"37,718","9,322,500.50"
2022-05-25,248.00,0.81,260.10,247.10,249.00,"24,454","6,143,086.80"
2022-05-26,247.00,-0.4,252.00,243.00,246.00,"13,422","3,302,377.80"
2022-05-27,242.00,-2.02,251.90,240.00,251.90,"27,759","6,720,478.20"
2022-05-30,234.50,-3.1,243.30,234.00,243.00,"23,394","5,521,933.90"
2022-05-31,230.10,-1.88,240.00,228.90,230.00,"14,263","3,336,383.50"
2022-06-01,232.90,1.22,237.90,230.40,234.70,"28,041","6,541,629.90"
2022-06-02,230.90,-0.86,237.50,230.00,235.00,"14,499","3,357,140.20"
2022-06-03,225.00,-2.56,235.50,225.00,235.50,"19,440","4,424,595.40"
2022-06-06,230.00,2.22,238.00,224.50,229.00,"20,602","4,765,149.50"
2022-06-07,225.00,-2.17,234.00,223.00,230.00,"11,262","2,546,641.70"
2022-06-08,238.50,6,241.00,223.50,228.00,"38,811","9,030,185.10"
2022-06-09,232.00,-2.73,246.00,230.40,238.00,"25,368","6,063,607.60"
2022-06-10,226.00,-2.59,233.00,225.00,232.00,"29,700","6,770,919.70"
2022-06-13,229.00,1.33,231.50,226.00,230.00,"9,774","2,224,323.30"
2022-06-14,223.00,-2.62,232.00,221.10,232.00,"14,200","3,161,567.30"
2022-06-15,216.10,-3.09,223.00,213.00,219.00,"26,541","5,743,193.90"
2022-06-16,217.00,0.42,225.40,212.00,216.00,"23,848","5,247,332.50"
2022-06-17,213.20,-1.75,219.40,212.00,215.00,"11,955","2,567,813.60"
