Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/04/23,435.00,-0.23,444.00,428.00,436.10,"8,065","3,513,094.40"
2023/04/20,436.00,-3.11,450.00,435.00,450.00,"8,114","3,585,062.00"
2023/04/19,450.00,2.04,450.00,436.00,436.00,"8,561","3,821,299.50"
2023/04/18,441.00,1.85,445.00,430.50,430.50,"11,491","5,043,547.60"
2023/04/17,433.00,-2.7,445.00,433.00,436.60,"5,082","2,212,504.60"
2023/04/16,445.00,0,450.00,437.00,445.00,"5,173","2,297,503.40"
2023/04/13,445.00,-3.47,461.50,444.00,461.00,"24,835","11,299,097.80"
2023/04/12,461.00,7.99,461.00,429.00,434.00,"29,286","13,106,637.20"
2023/04/11,426.90,2.01,428.00,415.00,415.00,"4,562","1,935,184.90"
2023/04/10,418.50,1.28,421.00,410.00,420.00,"7,884","3,255,971.40"
2023/04/09,413.20,-1.85,422.00,413.20,415.20,"6,499","2,705,623.70"
2023/04/06,421.00,-0.47,429.00,420.00,423.20,"6,479","2,743,602.10"
2023/04/05,423.00,-0.33,426.00,421.00,424.50,"8,351","3,538,561.30"
2023/04/04,424.40,-0.56,429.80,419.00,422.00,"11,018","4,652,943.50"
2023/04/03,426.80,-1.89,437.80,426.00,437.80,"8,312","3,565,293.50"
2023/04/02,435.00,-0.68,445.00,435.00,438.00,"5,628","2,461,563.30"
2023/03/30,438.00,-1.24,450.00,438.00,450.00,"7,959","3,510,019.60"
2023/03/29,443.50,-0.11,446.00,438.00,446.00,"3,672","1,622,451.80"
2023/03/28,444.00,0.23,453.00,444.00,445.00,"10,601","4,729,519.70"
2023/03/27,443.00,2.67,452.00,428.10,439.50,"15,493","6,830,516.00"
2023/03/26,431.50,-1.82,443.00,431.00,435.10,"12,450","5,416,245.70"
2023/03/23,439.50,-1.01,444.90,437.00,437.20,"7,456","3,275,373.00"
2023/03/22,444.00,-1.94,455.00,443.00,455.00,"6,267","2,814,790.90"
2023/03/20,452.80,1.8,454.00,445.10,448.00,"12,092","5,454,501.50"
2023/03/19,444.80,0.63,448.00,438.20,443.00,"7,446","3,290,970.90"
2023/03/16,442.00,-0.65,446.00,440.00,440.00,"5,094","2,257,082.50"
2023/03/15,444.90,-1.57,449.00,440.60,447.00,"6,325","2,812,287.10"
2023/03/14,452.00,2.73,452.00,433.10,433.10,"11,474","5,139,832.40"
2023/03/13,440.00,-0.7,449.00,436.10,443.10,"8,788","3,869,251.70"
2023/03/12,443.10,-0.69,458.00,443.00,455.00,"16,611","7,456,787.40"
2023/03/09,446.20,3.05,450.00,440.00,441.00,"20,236","9,001,834.50"
2023/03/07,433.00,0.7,443.00,432.00,437.00,"8,616","3,759,679.50"
2023/03/05,430.00,-2.93,437.50,429.00,436.10,"9,992","4,327,308.10"
2023/03/02,443.00,-2.34,452.00,440.00,445.00,"19,573","8,666,618.30"
2023/03/01,453.60,-0.09,455.00,446.70,451.00,"12,236","5,521,227.20"
2023/02/28,454.00,0.67,460.00,450.00,453.00,"10,734","4,865,568.10"
2023/02/27,451.00,-3.01,472.90,442.00,470.00,"27,159","12,263,548.10"
2023/02/26,465.00,0.45,465.00,434.00,453.70,"36,636","16,589,399.20"
2023/02/23,462.90,-0.88,462.90,450.20,457.70,"27,761","12,704,834.70"
2023/02/22,467.00,3.09,467.00,455.00,457.00,"14,616","6,774,468.10"
2023/02/20,453.00,0,456.00,448.00,452.00,"25,434","11,490,038.30"
2023/02/16,453.00,-2.37,467.00,453.00,467.00,"27,791","12,732,111.20"
2023/02/15,464.00,-0.04,473.00,459.00,470.00,"25,606","11,856,248.60"
2023/02/14,464.20,0.69,472.00,458.10,460.10,"20,111","9,365,424.10"
2023/02/12,461.00,-5.92,490.00,461.00,490.00,"43,879","20,613,538.50"
2023/02/09,490.00,1.05,494.00,476.00,482.00,"30,351","14,642,374.70"
2023/02/08,484.90,-1.44,500.00,482.00,499.00,"32,688","16,029,539.10"
2023/02/07,492.00,6.72,494.00,469.00,469.90,"44,968","21,686,025.30"
2023/02/06,461.00,1.54,467.00,450.00,450.10,"15,202","6,995,408.40"
2023/02/05,454.00,0.6,461.00,450.00,460.00,"18,518","8,425,773.80"
2023/02/02,451.30,-1.98,466.00,451.30,465.00,"24,621","11,281,961.50"
2023/02/01,460.40,0.2,466.00,458.50,462.00,"20,938","9,678,978.60"
2023/01/31,459.50,-2.23,470.00,456.20,462.00,"44,032","20,320,306.80"
2023/01/30,470.00,-3.69,487.00,470.00,487.00,"38,126","18,126,619.60"
2023/01/29,488.00,-0.71,506.00,487.00,491.00,"34,460","16,967,603.90"
2023/01/26,491.50,0.72,500.80,489.10,491.00,"31,209","15,392,390.00"
2023/01/25,488.00,1.88,508.00,476.00,488.50,"77,243","38,161,558.80"
2023/01/24,479.00,2.13,494.00,458.00,470.00,"45,818","21,612,024.90"
2023/01/23,469.00,1.52,482.00,465.00,471.00,"55,466","26,390,711.70"
2023/01/19,462.00,-0.43,469.00,456.00,460.00,"22,539","10,445,215.50"
2023/01/18,464.00,-0.64,482.00,457.00,476.00,"34,071","16,000,584.20"
2023/01/17,467.00,3.09,474.00,450.90,459.20,"32,329","14,970,181.70"
2023/01/12,453.00,-1.52,485.00,448.60,469.20,"72,045","33,254,525.30"
2023/01/10,460.00,-5.93,507.90,460.00,497.00,"69,170","33,851,963.10"
2023/01/09,489.00,1.45,499.00,482.00,490.00,"49,575","24,403,737.80"
2023/01/08,482.00,0.84,498.00,460.80,480.00,"60,109","28,843,504.20"
2023/01/05,478.00,6.34,483.00,450.00,458.00,"76,768","36,123,971.30"
2023/01/04,449.50,3.36,450.00,434.00,443.00,"28,403","12,636,905.80"
2023/01/03,434.90,-0.48,440.00,431.20,432.00,"25,883","11,272,694.70"
2023/01/02,437.00,0.69,441.00,425.40,434.00,"19,506","8,513,666.40"
2023/01/01,434.00,0.46,449.90,430.30,440.60,"40,778","17,945,566.20"
2022/12/29,432.00,4.85,435.50,410.00,415.00,"31,094","13,279,920.90"
2022/12/28,412.00,-0.72,436.00,400.10,416.00,"27,379","11,380,377.90"
2022/12/27,415.00,5.6,427.00,400.00,400.00,"40,448","16,822,182.40"
2022/12/26,393.00,6.22,395.00,375.00,377.40,"23,841","9,256,103.00"
2022/12/22,370.00,0,375.00,367.10,368.00,"12,867","4,761,108.30"
2022/12/21,370.00,-1.33,380.00,368.00,380.00,"6,683","2,489,590.60"
2022/12/20,375.00,-1.06,382.00,372.20,375.00,"21,005","7,930,658.30"
2022/12/19,379.00,0.26,380.00,370.60,372.00,"17,311","6,471,930.60"
2022/12/18,378.00,-7.13,398.90,375.00,398.90,"51,202","19,490,070.70"
2022/12/15,407.00,-3.1,424.50,407.00,412.00,"19,683","8,187,907.10"
2022/12/14,420.00,0.94,423.00,415.00,416.10,"5,067","2,118,779.10"
2022/12/13,416.10,-0.57,422.00,415.00,422.00,"7,201","3,005,989.00"
2022/12/12,418.50,1.8,420.00,411.00,411.10,"9,287","3,857,282.10"
2022/12/11,411.10,-1.89,424.00,411.00,421.00,"12,357","5,122,800.20"
2022/12/07,419.00,-1.64,429.00,417.00,429.00,"13,813","5,797,590.70"
2022/12/06,426.00,-0.23,435.00,420.60,433.00,"10,182","4,329,129.50"
2022/12/05,427.00,-2.51,439.90,425.00,438.00,"13,887","6,006,347.80"
2022/12/04,438.00,-1.55,448.00,438.00,443.00,"10,776","4,757,911.30"
2022/12/01,444.90,1.11,444.90,436.00,440.10,"6,995","3,080,738.50"
2022/11/30,440.00,-0.88,445.00,431.00,437.00,"5,793","2,543,661.10"
2022/11/29,443.90,2.02,445.00,430.00,430.00,"8,156","3,590,165.90"
2022/11/28,435.10,-2.22,450.00,431.00,446.50,"19,749","8,719,943.50"
2022/11/27,445.00,3.49,445.00,431.00,431.00,"23,057","10,129,408.60"
2022/11/24,430.00,2.14,430.00,416.00,417.00,"10,711","4,564,450.30"
2022/11/23,421.00,-0.24,425.00,414.00,420.10,"9,106","3,806,429.60"
2022/11/22,422.00,-0.94,436.00,422.00,426.70,"9,648","4,109,542.30"
2022/11/17,426.00,1.43,437.50,421.00,421.00,"18,425","7,927,426.10"
2022/11/16,420.00,0,430.00,420.00,428.40,"9,466","4,002,147.50"
2022/11/15,420.00,-1.64,435.50,416.00,435.50,"11,918","5,101,184.10"
2022/11/13,410.00,-1.91,426.00,410.00,419.90,"11,033","12,423.00"
2022/11/10,418.00,-1.18,437.00,411.70,431.00,"18,736","7,850,414.80"
2022/11/09,423.00,-5.16,446.00,423.00,440.60,"33,186","14,321,138.10"
2022/11/08,446.00,1.18,453.00,442.20,449.00,"16,102","7,194,356.20"
2022/11/07,440.80,0.57,461.40,440.00,445.00,"44,202","19,946,725.20"
2022/11/06,438.30,3.59,443.00,424.00,424.00,"15,999","6,953,942.70"
2022/11/03,423.10,0.74,443.00,415.00,427.10,"21,350","9,091,353.70"
2022/11/02,420.00,0.72,429.30,408.70,425.00,"24,545","10,330,609.70"
2022/11/01,417.00,5.44,420.00,395.20,403.00,"21,002","8,610,384.70"
2022/10/31,395.50,4.91,395.50,384.00,384.00,"10,308","4,036,616.60"
2022/10/23,377.00,-0.4,382.00,377.00,382.00,"8,769","3,332,192.00"
2022/10/20,378.50,0.4,379.00,372.00,377.00,"4,258","1,596,615.00"
2022/10/19,377.00,-2.05,390.90,376.00,390.90,"6,315","2,388,789.10"
2022/10/17,384.90,-0.03,388.90,380.00,388.90,"3,085","1,184,405.70"
2022/10/16,385.00,0,390.00,380.30,385.00,"9,040","3,483,492.30"
2022/10/13,385.00,-0.52,402.00,385.00,394.70,"7,016","2,730,378.20"
2022/10/12,387.00,0.52,393.90,380.00,385.00,"5,292","2,038,471.40"
2022/10/11,385.00,-1.53,390.00,384.00,385.50,"3,595","1,385,221.00"
2022/10/10,391.00,-1.26,404.90,385.00,400.00,"10,019","3,943,807.70"
2022/10/09,396.00,3.66,396.00,387.00,389.60,"5,460","2,141,835.80"
2022/09/29,382.00,1.87,386.00,378.50,382.00,"7,082","2,700,083.70"
2022/09/28,375.00,0.7,386.90,375.00,379.80,"6,002","2,258,897.40"
2022/09/27,372.40,0.11,387.00,372.20,375.00,"8,706","3,315,879.20"
2022/09/25,372.00,-0.53,378.40,369.10,372.00,"6,437","2,395,075.00"
2022/09/22,374.00,-0.53,383.50,374.00,383.50,"7,480","2,810,142.70"
2022/09/21,376.00,1.08,388.00,372.00,377.00,"9,659","3,659,583.60"
2022/09/20,372.00,-3.12,384.00,370.10,384.00,"12,138","4,525,381.20"
2022/09/18,384.00,-2.29,394.00,384.00,388.00,"12,102","4,682,657.50"
2022/09/16,393.00,-1.75,397.00,383.20,392.00,"12,743","4,988,109.10"
2022/09/15,400.00,-4.74,423.00,398.50,420.00,"21,919","8,950,713.70"
2022/09/14,419.90,6.3,422.40,400.00,400.00,"21,266","8,803,203.80"
2022/09/13,395.00,3.11,400.00,385.00,390.00,"12,253","4,825,475.00"
2022/09/12,383.10,-3.01,395.00,382.00,395.00,"18,030","6,955,623.20"
2022/09/11,395.00,-0.75,400.00,394.00,398.00,"11,241","4,463,167.00"
2022/09/08,398.00,1.02,398.90,387.00,394.00,"9,723","3,821,297.70"
2022/09/07,394.00,-1.5,400.00,393.10,399.00,"6,975","2,758,744.50"
2022/09/06,400.00,-1.72,407.80,399.80,401.10,"8,150","3,275,116.90"
2022/09/05,407.00,-0.46,413.00,402.20,405.00,"6,746","2,747,228.80"
2022/09/04,408.90,0.34,415.60,406.00,415.50,"10,426","4,267,737.00"
2022/09/02,407.50,-0.61,415.00,401.80,411.00,"6,241","2,533,515.10"
2022/09/01,411.00,2.24,411.00,400.00,402.00,"12,076","5,734,349.30"
2022/08/31,402.00,-1.71,416.90,401.00,408.00,"11,385","4,602,889.80"
2022/08/30,409.00,-1.21,419.90,409.00,419.90,"7,648","3,165,096.40"
2022/08/29,414.00,0.73,415.00,403.30,411.00,"11,459","4,698,205.30"
2022/08/28,411.00,-3.75,430.00,407.00,422.30,"24,514","10,190,888.60"
2022/08/26,427.00,-1.09,430.00,425.70,429.00,"6,060","2,586,768.50"
2022/08/25,431.70,-2,449.00,431.70,449.00,"8,391","3,684,468.20"
2022/08/24,440.50,-0.34,450.60,440.10,450.60,"5,772","2,556,882.50"
2022/08/23,442.00,0.18,447.80,436.30,447.80,"8,960","3,946,346.00"
2022/08/22,441.20,-0.85,445.00,435.30,445.00,"13,908","6,116,317.10"
2022/08/21,445.00,-1.11,459.00,443.20,459.00,"14,468","6,516,320.20"
2022/08/18,450.00,3.69,450.00,433.00,442.00,"20,445","9,069,141.80"
2022/08/17,434.00,-0.69,444.00,430.10,444.00,"12,352","5,379,447.20"
2022/08/16,437.00,-2.41,457.10,430.00,455.90,"35,091","15,626,245.10"
2022/08/15,447.80,5.36,450.00,418.00,418.00,"26,661","11,743,714.10"
2022/08/14,425.00,-1.85,443.00,425.00,435.00,"19,015","8,247,380.10"
2022/08/11,433.00,-2.7,453.90,433.00,453.90,"17,183","7,593,793.20"
2022/08/10,445.00,-3.07,459.00,443.00,452.00,"27,749","12,454,874.30"
2022/08/09,459.10,-2.94,476.00,455.00,470.00,"28,189","13,080,863.20"
2022/08/08,473.00,-1.46,487.50,470.00,480.00,"23,308","11,153,391.70"
2022/08/07,480.00,2.78,481.00,457.70,457.70,"47,331","22,219,842.10"
2022/08/05,467.00,-5.27,492.00,466.60,484.00,"30,728","14,609,952.70"
2022/08/04,493.00,-3.52,515.10,493.00,501.10,"40,615","20,331,586.50"
2022/08/03,511.00,0.2,525.00,511.00,513.00,"39,933","20,729,824.00"
2022/08/02,510.00,0,514.00,500.00,506.00,"27,807","14,119,767.60"
2022/08/01,510.00,-1.16,519.80,506.00,510.00,"27,262","13,981,268.10"
2022/07/31,516.00,-0.71,527.00,510.10,525.00,"47,787","24,861,290.30"
2022/07/29,519.70,2.71,528.00,500.00,508.00,"30,707","15,949,781.60"
2022/07/28,506.00,1.2,527.00,499.00,510.00,"78,964","40,653,256.60"
2022/07/27,500.00,3.09,502.00,470.00,475.30,"41,051","19,953,808.70"
2022/07/26,485.00,-3,508.00,483.10,500.00,"50,094","24,662,376.20"
2022/07/25,500.00,6.16,505.00,479.00,479.00,"59,091","27,778,570.60"
2022/07/24,471.00,5.84,475.00,445.10,453.90,"34,650","15,978,735.70"
2022/07/22,445.00,-2.63,456.00,440.20,449.00,"11,075","4,954,593.00"
2022/07/21,457.00,-1.3,465.00,454.00,464.00,"12,203","5,615,977.60"
2022/07/20,463.00,1.98,470.00,450.00,455.00,"20,429","9,432,328.50"
2022/07/19,454.00,1.34,462.00,445.00,456.00,"15,890","7,247,954.70"
2022/07/18,448.00,0.9,450.00,437.00,449.00,"12,359","5,523,291.00"
2022/07/17,444.00,-0.67,459.00,439.00,440.00,"9,156","4,094,464.10"
2022/07/15,447.00,0.68,452.00,435.20,452.00,"7,007","3,098,562.10"
2022/07/14,444.00,1.14,455.00,439.00,447.70,"21,537","9,597,290.80"
2022/07/13,439.00,5.91,441.60,411.20,422.60,"18,371","7,922,912.70"
2022/07/12,414.50,2.09,416.00,400.00,414.00,"10,283","4,230,824.40"
2022/07/11,406.00,-5.69,430.00,403.00,422.00,"26,051","10,691,494.40"
2022/07/08,430.50,-1.71,443.00,430.50,435.00,"4,397","1,906,371.90"
2022/07/07,438.00,-1.57,462.00,430.10,453.90,"19,767","8,821,698.20"
2022/07/06,445.00,2.32,448.00,419.00,440.00,"26,118","11,272,562.10"
2022/07/05,434.90,-3.36,464.00,428.40,450.00,"30,602","13,587,539.90"
2022/07/04,450.00,-1.1,487.50,445.00,464.10,"48,368","22,822,988.70"
2022/07/03,455.00,3.17,460.00,443.00,449.80,"30,116","13,594,056.30"
2022/07/01,441.00,2.08,448.00,427.00,440.60,"18,082","7,948,334.10"
2022/06/30,432.00,5.62,432.90,410.00,416.00,"24,090","10,256,985.20"
2022/06/29,409.00,3.28,409.00,398.00,398.00,"13,392","5,411,613.90"
2022/06/28,396.00,-1.98,403.00,388.10,396.00,"7,247","2,863,991.70"
2022/06/27,404.00,-1.7,426.00,403.00,419.00,"22,089","9,155,180.00"
2022/06/26,411.00,7.87,412.00,388.00,388.00,"27,384","11,035,600.70"
2022/06/24,381.00,0.79,389.00,362.00,378.50,"12,245","4,587,313.40"
2022/06/23,378.00,-4.76,404.80,377.00,404.00,"14,984","5,696,805.80"
2022/06/22,396.90,-0.9,399.90,390.00,396.00,"6,581","2,592,120.40"
2022/06/21,400.50,2.69,405.90,384.00,384.00,"15,779","6,302,261.70"
2022/06/20,390.00,-3.47,404.00,384.20,404.00,"19,802","7,687,281.60"
2022/06/19,404.00,-4.49,419.00,404.00,415.50,"14,558","5,950,615.20"
2022/06/17,423.00,0.71,430.00,416.50,428.00,"2,792","1,175,881.50"
2022/06/16,420.00,0.72,430.00,410.00,417.00,"6,395","2,691,393.70"
2022/06/15,417.00,-3.02,430.00,411.00,430.00,"16,852","7,020,162.20"
2022/06/14,430.00,-2.27,440.00,430.00,440.00,"9,967","4,308,946.40"
2022/06/13,440.00,-0.45,449.90,433.20,449.90,"5,205","2,279,680.40"
2022/06/10,442.00,-1.34,455.00,436.10,448.00,"6,577","2,917,510.00"
2022/06/09,448.00,0,467.00,447.00,456.00,"15,808","7,207,738.00"
2022/06/08,448.00,3.23,455.00,434.00,434.00,"11,997","5,352,054.50"
2022/06/07,434.00,-2.03,445.00,430.10,440.00,"10,187","4,438,950.90"
2022/06/06,443.00,0.91,450.00,440.00,445.00,"14,259","6,356,216.40"
2022/06/03,439.00,-1.57,454.90,439.00,454.90,"11,026","4,875,520.00"
2022/06/02,446.00,0,455.00,440.00,440.00,"8,764","3,928,550.40"
2022/06/01,446.00,-0.87,455.00,444.00,455.00,"7,903","3,534,539.80"
2022/05/31,449.90,-0.53,456.10,445.00,454.00,"12,159","5,441,401.40"
2022/05/30,452.30,-2.1,466.00,452.30,466.00,"8,441","3,839,558.50"
2022/05/27,462.00,-1.68,475.00,459.00,475.00,"11,101","5,130,435.70"
2022/05/26,469.90,0.19,477.50,469.00,472.00,"5,245","2,477,319.50"
2022/05/25,469.00,-0.21,479.00,468.00,478.00,"7,569","3,568,491.40"
2022/05/24,470.00,2.4,489.30,452.00,459.00,"7,857","3,671,446.60"
2022/05/23,459.00,-0.35,468.00,450.10,468.00,"7,444","3,410,943.20"
2022/05/20,460.60,-1.05,473.90,460.60,470.00,"8,819","4,103,260.70"
2022/05/19,465.50,-0.13,484.00,465.00,475.00,"9,701","4,558,978.40"
2022/05/18,466.10,-2.69,494.00,461.00,479.00,"17,180","8,120,504.00"
2022/05/17,479.00,-5.52,500.00,477.00,500.00,"16,781","8,118,732.70"
2022/05/12,507.00,0,522.00,494.90,517.00,"24,865","12,683,346.20"
2022/05/11,507.00,2.42,510.00,495.00,495.00,"18,949","9,532,801.90"
2022/05/10,495.00,4.65,496.00,470.10,473.00,"12,942","6,264,055.40"
2022/05/09,473.00,2.83,485.00,457.00,466.00,"17,049","8,041,289.20"
2022/05/08,460.00,2.98,464.10,437.50,446.00,"12,392","5,506,758.60"
2022/05/05,446.70,-1.82,462.00,444.00,455.00,"15,554","7,000,800.20"
2022/05/04,455.00,-2.78,470.00,450.00,468.00,"11,729","5,398,350.60"
2022/05/02,468.00,-4.14,492.00,465.00,492.00,"19,018","8,928,103.40"
2022/04/28,488.20,-0.67,500.00,488.00,498.00,"15,307","7,562,475.80"
2022/04/27,491.50,0.51,497.00,483.00,497.00,"11,706","5,749,000.50"
2022/04/26,489.00,-1.21,510.00,485.50,500.00,"15,252","7,566,831.90"
2022/04/25,495.00,0.45,519.00,485.10,502.60,"49,070","24,661,049.50"
2022/04/24,492.80,10,492.80,450.00,450.00,"30,986","14,670,579.60"
2022/04/21,448.00,0.43,464.00,430.00,450.00,"20,361","8,930,935.30"
2022/04/20,446.10,-4.17,465.50,444.00,465.50,"28,585","12,906,983.50"
2022/04/19,465.50,-1.38,480.00,450.00,472.00,"26,192","12,157,011.70"
2022/04/18,472.00,-4.26,493.00,468.00,493.00,"30,832","14,639,195.20"
2022/04/17,493.00,-1.4,510.00,490.00,510.00,"18,348","9,124,081.00"
2022/04/13,500.00,-0.3,509.00,490.00,503.00,"24,960","12,493,740.00"
2022/04/12,501.50,-3.19,515.00,500.00,515.00,"24,496","12,323,993.00"
2022/04/11,518.00,-2.26,550.00,518.00,535.00,"27,293","14,424,086.20"
2022/04/07,530.00,1.92,538.90,511.10,520.00,"23,234","12,263,408.50"
2022/04/06,520.00,-2.46,533.00,515.00,530.00,"21,151","11,078,495.80"
2022/04/05,533.10,-3.25,550.00,530.00,545.00,"31,307","16,771,896.40"
2022/04/04,551.00,-0.02,560.00,546.50,552.00,"15,863","8,759,228.10"
2022/04/03,551.10,-2.63,567.10,549.20,567.00,"19,403","10,770,367.40"
2022/03/31,566.00,-2.41,591.00,565.50,588.00,"23,794","13,676,056.00"
2022/03/30,580.00,2.65,585.00,544.00,576.00,"36,489","20,727,200.70"
2022/03/29,565.00,-2.92,592.00,561.60,582.00,"34,052","19,452,613.10"
2022/03/28,582.00,-2.98,606.00,578.00,605.00,"31,060","18,251,350.70"
2022/03/27,599.90,-4.81,629.00,597.00,620.00,"55,750","33,770,660.50"
2022/03/24,630.20,-1.68,640.00,629.00,632.20,"11,677","7,404,471.60"
2022/03/23,641.00,-0.77,648.00,635.10,646.00,"6,949","4,465,197.50"
2022/03/22,646.00,0.16,659.00,646.00,657.00,"12,219","8,002,334.80"
2022/03/21,645.00,2.06,649.80,634.00,640.00,"8,972","5,754,686.30"
2022/03/20,632.00,-2.32,650.00,631.00,650.00,"9,968","6,375,119.00"
2022/03/16,647.00,-1.22,668.00,645.00,655.00,"10,023","6,496,820.10"
2022/03/15,655.00,-1.06,672.20,646.00,670.00,"16,905","11,059,346.30"
2022/03/14,662.00,-0.75,680.00,655.00,678.00,"8,689","5,790,727.90"
2022/03/13,667.00,9,669.00,620.00,624.00,"33,613","21,636,510.40"
2022/03/10,611.90,3.19,611.90,592.00,600.00,"12,581","7,615,876.30"
2022/03/09,593.00,-2.95,622.00,593.00,620.00,"14,736","8,842,889.10"
2022/03/07,611.00,-1.29,627.90,603.00,625.00,"18,175","11,136,007.90"
2022/03/06,619.00,0.65,624.00,610.00,615.00,"19,070","11,715,912.60"
2022/03/02,615.00,-4.5,640.00,615.00,638.00,"21,614","13,472,565.00"
2022/02/28,644.00,-0.46,660.00,642.00,646.00,"15,499","10,056,385.30"
2022/02/27,647.00,-0.77,655.00,640.00,650.00,"13,127","8,490,410.00"
2022/02/24,652.00,-1.95,665.00,650.00,665.00,"19,610","12,803,244.90"
2022/02/23,665.00,-0.3,679.00,660.00,660.00,"15,181","10,096,008.50"
2022/02/22,667.00,1.06,675.00,660.00,670.00,"20,455","13,697,145.90"
2022/02/21,660.00,0.61,665.00,656.00,665.00,"11,895","7,843,133.40"
2022/02/20,656.00,-2.09,665.00,635.10,660.00,"16,874","11,057,703.70"
2022/02/17,670.00,-0.59,680.00,670.00,675.00,"14,192","9,572,007.90"
2022/02/16,674.00,-0.46,685.00,671.00,684.00,"11,451","7,762,554.90"
2022/02/15,677.10,1.21,682.00,672.00,672.00,"13,118","8,892,640.00"
2022/02/14,669.00,0.3,689.00,660.00,670.00,"18,994","12,725,739.40"
2022/02/13,667.00,-4.1,695.00,666.00,695.00,"33,060","22,252,313.50"
2022/02/10,695.50,-0.93,710.00,695.00,710.00,"24,239","16,943,485.40"
2022/02/09,702.00,-1.13,710.00,702.00,710.00,"9,021","6,354,576.70"
2022/02/08,710.00,0.71,752.00,706.00,710.00,"21,644","15,554,933.10"
2022/02/07,705.00,-0.14,720.00,695.00,706.00,"21,232","14,981,657.00"
2022/02/06,706.00,-2.75,726.00,704.00,726.00,"25,923","18,374,228.90"
2022/02/03,726.00,-0.82,760.00,720.00,745.00,"27,877","20,400,867.40"
2022/02/01,732.00,0.14,744.00,722.00,731.00,"19,291","14,091,917.50"
2022/01/31,731.00,-1.68,758.30,730.00,758.30,"29,053","21,388,799.40"
2022/01/30,743.50,7.6,750.00,704.80,704.80,"38,501","28,049,697.60"
2022/01/27,691.00,0.51,703.00,686.00,692.00,"28,086","19,465,423.90"
2022/01/26,687.50,-2.48,710.00,675.00,705.00,"33,243","22,927,415.50"
2022/01/25,705.00,-0.7,730.00,690.00,700.00,"52,244","37,076,449.40"
2022/01/24,710.00,-5.59,749.90,697.00,740.00,"84,255","60,609,289.90"
2022/01/23,752.00,-3.58,764.40,745.00,764.40,"77,407","58,275,579.80"
2022/01/20,779.90,1.75,781.00,755.00,766.50,"33,760","26,173,376.30"
2022/01/19,766.50,-2.36,800.00,757.00,785.00,"50,878","39,325,319.50"
2022/01/18,785.00,-3.09,820.00,783.00,820.00,"54,324","43,246,769.80"
2022/01/17,810.00,-0.74,830.00,782.00,830.00,"68,936","55,836,647.40"
2022/01/16,816.00,7.65,817.00,773.00,773.00,"130,015","103,888,144.60"
2022/01/13,758.00,1.2,758.00,735.00,749.00,"61,174","45,876,169.10"
2022/01/12,749.00,-1.45,789.40,745.00,765.00,"88,481","67,854,051.70"
2022/01/11,760.00,6.74,781.00,716.00,726.00,"91,544","67,710,879.70"
2022/01/10,712.00,4.71,722.00,693.00,693.00,"83,335","59,321,111.10"
2022/01/09,680.00,2.41,687.00,670.00,670.00,"46,997","31,895,849.30"
2022/01/06,664.00,0.61,673.00,650.00,650.00,"19,995","13,270,191.40"
2022/01/05,660.00,0.44,683.00,658.60,670.20,"46,834","31,400,430.40"
2022/01/04,657.10,0.02,665.00,652.00,660.00,"26,798","17,602,250.00"
2022/01/03,657.00,1.08,666.00,645.00,650.00,"35,277","23,218,316.40"
2022/01/02,650.00,-3.09,680.00,635.10,671.00,"80,735","52,620,679.70"
2021/12/29,939.00,-0.53,961.90,935.00,960.00,"236,439","223,137,511.50"
2021/12/28,944.00,-1.72,970.00,938.00,959.50,"131,774","124,562,570.60"
2021/12/27,960.50,-2.59,"1,003.00",960.10,"1,003.00","87,848","85,357,351.00"
2021/12/26,986.00,0.31,"1,019.00",982.00,"1,002.60","97,254","96,479,020.60"
2021/12/23,983.00,-1.21,"1,039.00",982.00,"1,000.00","87,311","87,255,339.00"
2021/12/22,995.00,3.11,"1,004.00",969.60,984.00,"69,538","68,742,300.90"
2021/12/21,965.00,0.52,985.00,952.00,965.00,"78,482","75,565,272.80"
2021/12/20,960.00,-3.12,"1,010.70",959.00,"1,009.00","72,665","70,567,229.70"
2021/12/16,990.90,-2.18,"1,015.00",990.00,"1,015.00","62,948","62,660,572.30"
2021/12/15,"1,013.00",-3.43,"1,090.30","1,005.00","1,069.00","103,884","107,729,221.80"
2021/12/14,"1,049.00",5.53,"1,049.00","1,010.00","1,012.00","42,688","44,064,040.80"
2021/12/13,994.00,-4.87,"1,044.00",982.00,"1,044.00","108,772","109,295,774.00"
2021/12/12,"1,044.90",1.15,"1,084.90","1,035.00","1,079.00","186,656","312,883,191.60"
2021/12/09,"1,033.00",0.78,"1,040.00","1,003.10","1,020.00","34,756","35,573,060.40"
2021/12/08,"1,025.00",-0.97,"1,045.00","1,015.00","1,015.30","28,911","29,631,096.80"
2021/12/07,"1,035.00",-1.43,"1,080.00","1,030.90","1,071.00","44,496","46,769,377.50"
2021/12/06,"1,050.00",2.94,"1,060.00",990.00,"1,020.00","69,723","71,827,497.10"
2021/12/05,"1,020.00",-2.86,"1,046.00","1,002.00","1,035.00","31,688","32,236,606.40"
2021/12/02,"1,050.00",-2.23,"1,088.00","1,040.00","1,075.10","26,988","28,519,880.20"
2021/12/01,"1,074.00",0.37,"1,099.00","1,074.00","1,090.00","26,171","28,417,873.50"
2021/11/30,"1,070.00",0.46,"1,090.00","1,050.00","1,068.00","26,953","28,602,474.00"
