Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/05/04,522.10,0.02,528.80,512.30,522.00,"10,300","5,343,034.00"
2023/05/03,522.00,0.77,522.80,515.20,518.00,"3,721","1,931,196.70"
2023/05/02,518.00,-0.04,519.00,513.00,518.00,"2,463","1,268,511.20"
2023/04/30,518.20,-1.48,526.50,518.20,520.00,"10,357","5,418,682.60"
2023/04/27,526.00,0.19,534.00,520.40,534.00,"3,842","2,021,425.20"
2023/04/26,525.00,0,529.00,521.00,528.00,"8,937","4,701,629.20"
2023/04/25,525.00,0.57,530.00,520.50,520.50,"10,132","5,320,764.70"
2023/04/24,522.00,0.4,525.00,517.10,521.00,"7,147","3,724,880.90"
2023/04/23,519.90,-0.02,526.90,514.10,521.00,"5,640","2,911,384.10"
2023/04/20,520.00,-1.65,537.00,520.00,531.00,"17,427","9,198,525.90"
2023/04/19,528.70,1.85,528.70,517.00,522.90,"14,368","7,519,870.10"
2023/04/18,519.10,0.21,520.00,515.00,515.00,"4,915","2,550,849.80"
2023/04/17,518.00,-0.1,525.60,512.00,522.00,"7,545","3,901,606.90"
2023/04/16,518.50,0.25,524.00,512.20,517.00,"10,915","5,651,426.80"
2023/04/13,517.20,-0.54,530.40,510.10,529.00,"31,681","16,489,774.00"
2023/04/12,520.00,2.97,525.00,499.90,511.00,"27,962","14,328,130.10"
2023/04/11,505.00,2.02,506.90,496.10,496.10,"8,507","4,270,961.70"
2023/04/10,495.00,0.2,503.50,494.00,503.50,"6,117","3,039,522.90"
2023/04/09,494.00,-1.59,509.00,494.00,502.00,"10,081","4,998,782.90"
2023/04/06,502.00,-0.06,507.00,500.00,502.10,"13,049","6,560,335.20"
2023/04/05,502.30,0.66,505.00,498.00,498.00,"28,020","13,999,307.60"
2023/04/04,499.00,-1.77,508.00,495.00,508.00,"29,105","14,547,436.50"
2023/04/03,508.00,-1.49,517.00,507.00,507.00,"6,708","3,424,420.60"
2023/04/02,515.70,-1.3,532.00,515.70,522.50,"15,713","8,154,583.10"
2023/03/30,522.50,0.06,531.00,522.50,531.00,"5,793","3,031,205.50"
2023/03/29,522.20,0.42,530.40,516.10,520.00,"17,680","9,312,190.60"
2023/03/28,520.00,0.1,529.50,511.20,522.00,"15,563","8,131,849.80"
2023/03/27,519.50,2.67,519.90,496.20,500.00,"8,053","4,053,319.90"
2023/03/26,506.00,-1.75,513.00,500.00,510.00,"17,732","8,947,956.90"
2023/03/23,515.00,0.59,515.00,507.00,507.10,"4,401","2,245,941.80"
2023/03/22,512.00,-1.92,525.00,512.00,522.00,"8,085","4,204,986.30"
2023/03/20,522.00,1.16,524.90,516.00,523.00,"8,754","4,557,195.50"
2023/03/19,516.00,0.39,519.00,510.20,519.00,"9,773","5,034,227.90"
2023/03/16,514.00,0.39,519.00,505.00,505.00,"4,449","2,277,906.20"
2023/03/15,512.00,-0.58,519.00,509.00,519.00,"11,915","6,093,245.20"
2023/03/14,515.00,0,520.00,509.00,512.90,"10,246","5,282,163.60"
2023/03/13,515.00,-0.19,516.00,504.70,506.30,"9,820","4,988,847.70"
2023/03/12,516.00,-5.87,550.00,516.00,550.00,"29,269","15,365,222.40"
2023/03/09,548.20,9.44,548.20,502.00,510.00,"19,184","9,889,092.90"
2023/03/07,500.90,2.85,504.00,482.10,482.10,"3,751","1,872,137.80"
2023/03/05,487.00,-1.66,500.00,485.00,495.40,"17,791","8,711,280.80"
2023/03/02,495.20,-2.69,510.00,494.00,510.00,"17,676","8,810,920.50"
2023/03/01,508.90,-2.12,527.00,502.00,521.00,"18,772","9,570,562.10"
2023/02/28,519.90,0.56,527.30,513.20,527.30,"11,723","6,079,987.90"
2023/02/27,517.00,-1.69,536.00,509.00,536.00,"26,853","13,936,534.70"
2023/02/26,525.90,2.12,528.30,496.10,505.00,"26,084","13,198,928.00"
2023/02/23,515.00,-2.65,539.50,515.00,539.50,"39,760","20,854,492.40"
2023/02/22,529.00,2.12,532.00,520.20,525.00,"14,219","7,501,361.00"
2023/02/20,518.00,-0.96,528.00,513.00,513.00,"15,195","7,855,841.50"
2023/02/16,523.00,-1.32,535.00,519.00,530.00,"17,433","9,118,278.30"
2023/02/15,530.00,-3.46,559.80,526.10,549.10,"27,249","14,801,379.80"
2023/02/14,549.00,4.57,567.00,519.10,525.00,"85,724","47,234,562.10"
2023/02/12,525.00,1.72,535.00,503.50,506.00,"53,415","27,585,505.80"
2023/02/09,516.10,1.98,516.10,508.20,516.00,"13,632","6,973,484.40"
2023/02/08,506.10,0.02,518.80,505.00,516.10,"21,567","10,989,445.70"
2023/02/07,506.00,5.42,506.00,480.00,480.00,"20,416","10,147,537.60"
2023/02/06,480.00,-1.03,486.00,477.00,478.00,"7,308","3,511,714.90"
2023/02/05,485.00,1.78,495.00,477.00,486.00,"14,850","7,234,692.20"
2023/02/02,476.50,-2.76,491.00,468.00,490.00,"24,239","11,567,443.20"
2023/02/01,490.00,0.43,496.00,485.00,487.00,"9,670","4,739,306.90"
2023/01/31,487.90,-0.27,492.50,483.00,484.00,"11,980","5,832,720.40"
2023/01/30,489.20,-3.13,509.00,483.00,502.00,"20,952","10,352,915.70"
2023/01/29,505.00,1.2,514.00,490.30,500.00,"30,582","15,502,612.80"
2023/01/26,499.00,-1.19,513.00,499.00,508.00,"17,448","8,828,873.50"
2023/01/25,505.00,2.85,514.00,499.80,499.80,"11,607","5,875,667.40"
2023/01/24,491.00,1.24,494.00,476.50,482.00,"11,069","5,365,581.30"
2023/01/23,485.00,-3,509.00,485.00,509.00,"10,401","5,131,694.00"
2023/01/19,500.00,-0.4,510.00,497.00,500.00,"15,326","7,730,270.80"
2023/01/18,502.00,-2.33,525.00,500.00,520.20,"23,213","11,949,253.50"
2023/01/17,514.00,3.21,518.00,490.00,498.00,"26,948","13,662,770.00"
2023/01/12,498.00,-2.85,535.50,490.00,522.80,"44,641","22,525,394.50"
2023/01/10,512.60,-3.65,550.00,505.00,542.60,"43,116","23,002,041.50"
2023/01/09,532.00,2.07,540.00,520.00,523.00,"25,582","13,630,840.10"
2023/01/08,521.20,4.45,535.00,489.10,500.00,"40,217","20,729,996.60"
2023/01/05,499.00,-0.2,525.00,497.90,510.00,"22,328","11,263,562.90"
2023/01/04,500.00,3.73,500.00,477.10,485.00,"34,265","16,634,675.80"
2023/01/03,482.00,-1.83,497.00,474.00,497.00,"46,052","22,375,400.20"
2023/01/02,491.00,6.74,498.00,450.80,452.00,"28,800","13,711,790.30"
2023/01/01,460.00,-0.97,483.70,456.30,471.00,"25,984","12,233,418.60"
2022/12/29,464.50,8.02,464.50,430.00,430.00,"9,826","4,450,938.50"
2022/12/28,430.00,0.19,453.00,423.00,430.00,"8,803","3,830,868.50"
2022/12/27,429.20,5.98,431.00,413.00,413.00,"13,560","5,735,393.70"
2022/12/26,405.00,4.39,411.60,395.70,395.70,"14,959","6,030,883.40"
2022/12/22,419.00,-0.4,425.40,416.00,416.00,"12,397","5,230,001.20"
2022/12/21,420.70,0,423.00,416.00,416.00,"5,075","2,130,806.90"
2022/12/20,420.70,1.64,420.70,410.10,410.10,"3,876","1,619,339.10"
2022/12/19,413.90,1.2,413.90,406.30,408.20,"6,152","2,520,202.10"
2022/12/18,409.00,-1.21,415.00,406.00,408.00,"8,237","3,379,330.60"
2022/12/15,414.00,-1.9,422.00,408.10,422.00,"3,201","1,319,385.00"
2022/12/14,422.00,0,430.00,416.90,430.00,"1,224","516,362.60"
2022/12/13,422.00,0,427.90,415.00,420.00,"3,982","1,664,752.70"
2022/12/12,422.00,1.44,422.00,413.00,416.00,"1,248","519,797.00"
2022/12/11,416.00,-0.12,419.00,412.00,415.00,"6,634","2,743,626.70"
2022/12/07,416.50,-1.77,425.00,416.50,424.00,"1,503","630,792.40"
2022/12/06,424.00,-1.42,432.00,421.50,425.00,"5,876","2,502,703.50"
2022/12/05,430.10,-1.35,439.00,428.60,439.00,"13,194","5,702,011.60"
2022/12/04,436.00,3.29,436.00,423.00,425.00,"12,971","5,552,615.10"
2022/12/01,422.10,1.2,432.40,409.00,417.00,"7,903","3,344,936.30"
2022/11/30,417.10,-1.63,425.00,416.50,425.00,553,"231,197.70"
2022/11/29,424.00,1.44,425.00,418.00,425.00,"1,486","627,239.00"
2022/11/28,418.00,0.24,431.00,417.00,424.90,"5,856","2,473,319.90"
2022/11/27,417.00,1.21,422.00,412.10,420.00,"3,925","1,639,037.50"
2022/11/24,412.00,-1.2,425.00,410.10,410.10,"1,958","810,560.20"
2022/11/23,417.00,-1.42,431.00,413.00,431.00,"1,556","646,549.00"
2022/11/22,423.00,0.24,430.00,416.00,430.00,"3,915","1,652,997.00"
2022/11/17,422.00,1.22,424.00,418.20,421.00,"4,192","1,766,816.20"
2022/11/16,416.90,2.68,418.20,410.00,410.00,"3,505","1,448,449.30"
2022/11/15,406.00,-0.49,413.90,401.00,408.00,"3,729","4,060.00"
2022/11/14,408.00,0.49,414.10,397.90,414.10,"1,515","4,141.00"
2022/11/13,406.00,0.25,409.00,396.90,405.00,"3,083","20,150.00"
2022/11/10,405.00,-2.39,414.00,405.00,414.00,"4,750","1,947,195.80"
2022/11/09,414.90,-1.45,420.00,412.00,420.00,"10,936","4,525,228.80"
2022/11/08,421.00,0.24,428.00,415.00,416.00,"4,297","1,802,579.50"
2022/11/07,420.00,-1.18,431.00,418.70,423.00,"6,725","2,847,265.70"
2022/11/06,425.00,3.16,425.20,404.00,404.00,"5,751","2,404,304.40"
2022/11/03,412.00,-2.14,424.80,407.00,421.00,"2,652","1,094,154.00"
2022/11/02,421.00,0.43,435.00,407.00,413.00,"8,652","3,642,403.70"
2022/11/01,419.20,5.06,419.20,399.00,399.00,"5,766","2,374,767.50"
2022/10/31,399.00,2.31,399.00,390.10,394.00,"1,802","712,940.60"
2022/10/23,390.00,0.88,393.00,387.00,389.10,"7,231","2,812,389.80"
2022/10/20,386.60,-1.13,394.00,385.10,391.10,"4,021","1,562,178.90"
2022/10/19,391.00,-0.26,398.00,391.00,398.00,"3,747","1,468,276.10"
2022/10/17,392.00,-0.51,399.90,391.00,394.10,"3,260","1,288,224.10"
2022/10/16,394.00,-1.99,408.00,394.00,408.00,"11,259","4,464,626.70"
2022/10/13,402.00,1.26,403.00,395.00,397.00,"11,891","4,721,234.00"
2022/10/12,397.00,0.51,402.90,393.10,393.10,"3,264","1,304,023.90"
2022/10/11,395.00,-0.25,399.00,395.00,398.00,"3,928","1,554,561.50"
2022/10/10,396.00,-1.74,410.00,392.10,410.00,"14,293","5,716,544.50"
2022/10/09,403.00,0.8,415.80,402.00,407.60,"10,260","4,169,107.50"
2022/09/29,399.80,0.2,403.00,397.00,402.00,"6,219","2,488,029.50"
2022/09/28,399.00,0.25,404.00,392.10,392.10,"5,578","2,225,767.10"
2022/09/27,398.00,-0.1,416.90,396.20,399.00,"7,088","2,852,923.00"
2022/09/25,398.40,-1.87,409.70,398.40,399.00,"2,311","928,049.30"
2022/09/22,406.00,-1.46,419.20,404.10,412.00,"2,966","1,219,434.20"
2022/09/21,412.00,0.73,416.00,406.00,414.90,"1,818","745,419.50"
2022/09/20,409.00,-3.76,417.00,395.00,417.00,"10,438","4,231,063.80"
2022/09/18,425.00,-2.77,444.00,418.00,444.00,"5,819","2,485,198.80"
2022/09/16,437.10,0.95,446.00,420.00,424.40,"5,678","2,470,859.20"
2022/09/15,433.00,-5.66,460.00,431.20,452.00,"16,846","7,400,600.10"
2022/09/14,459.00,2,465.50,456.00,458.00,"5,965","2,747,699.20"
2022/09/13,450.00,0.45,454.00,441.00,445.00,"4,144","1,863,792.80"
2022/09/12,448.00,-0.88,458.00,440.00,458.00,"7,343","3,273,653.50"
2022/09/11,452.00,-1.53,459.00,446.00,450.00,"7,419","3,347,121.80"
2022/09/08,459.00,0.66,462.50,450.00,456.00,"3,003","1,371,784.60"
2022/09/07,456.00,0.77,457.90,445.00,452.50,"1,743","785,490.80"
2022/09/06,452.50,-2.48,466.00,452.10,457.50,"4,331","1,979,887.20"
2022/09/05,464.00,-1.9,482.00,464.00,479.00,"7,853","3,685,923.00"
2022/09/04,473.00,3.05,479.00,453.00,453.00,"6,748","3,142,615.70"
2022/09/02,459.00,-0.22,465.00,442.00,465.00,"8,646","3,892,252.20"
2022/09/01,460.00,2,475.00,444.10,455.00,"7,324","3,395,217.80"
2022/08/31,451.00,-1.1,460.00,449.20,460.00,"3,873","1,746,095.90"
2022/08/30,456.00,0.22,464.00,454.00,456.00,"2,970","1,357,646.50"
2022/08/29,455.00,0.62,462.00,447.00,447.00,"5,815","2,648,731.80"
2022/08/28,452.20,-3.4,468.00,450.80,465.00,"8,795","4,022,398.00"
2022/08/26,468.10,-2.68,484.00,468.00,479.30,"7,400","3,493,522.00"
2022/08/25,481.00,-1.84,496.00,481.00,496.00,"5,231","2,535,709.40"
2022/08/24,490.00,1.03,497.00,481.00,485.00,"1,953","954,896.20"
2022/08/23,485.00,-0.31,492.00,483.00,492.00,"3,442","1,669,034.80"
2022/08/22,486.50,-1.14,499.00,486.50,491.00,"4,364","2,140,900.80"
2022/08/21,492.10,-0.57,499.00,488.00,488.00,"5,476","2,714,699.10"
2022/08/18,494.90,3.06,498.00,486.00,489.00,"11,030","5,418,465.90"
2022/08/17,480.20,-1.4,490.00,478.00,487.00,"4,365","2,115,124.60"
2022/08/16,487.00,-2.6,509.00,485.00,509.00,"9,279","4,585,033.80"
2022/08/15,500.00,7.99,509.30,462.10,463.00,"12,306","5,969,402.70"
2022/08/14,463.00,-2.55,480.00,463.00,480.00,"7,346","3,431,696.20"
2022/08/11,475.10,-2.44,490.00,475.00,490.00,"5,798","2,787,859.30"
2022/08/10,487.00,2.2,494.70,470.00,470.00,"9,063","4,352,905.70"
2022/08/09,476.50,-2.76,498.00,476.50,484.00,"12,766","6,173,554.40"
2022/08/08,490.00,-1.21,510.20,485.00,505.90,"15,648","7,798,991.40"
2022/08/07,496.00,2.04,511.00,488.00,495.00,"9,956","4,973,660.90"
2022/08/05,486.10,-4.5,508.00,486.00,508.00,"11,936","5,936,574.60"
2022/08/04,509.00,-3.23,527.00,507.00,522.00,"16,227","8,358,005.10"
2022/08/03,526.00,-0.75,540.50,521.00,540.50,"13,872","7,316,032.60"
2022/08/02,530.00,-1.49,559.00,526.00,538.00,"12,636","6,758,637.40"
2022/08/01,538.00,4.06,560.00,527.30,527.30,"60,868","33,127,574.40"
2022/07/31,517.00,10,517.00,471.10,479.00,"39,619","20,236,128.20"
2022/07/29,470.00,-0.66,479.40,460.60,470.00,"2,825","1,328,386.40"
2022/07/28,473.10,1.57,479.00,463.60,473.00,"18,405","8,671,771.40"
2022/07/27,465.80,0.39,468.00,455.00,468.00,"8,687","3,993,872.60"
2022/07/26,464.00,-3.13,485.00,455.00,470.00,"13,110","6,118,661.00"
2022/07/25,479.00,3.23,479.00,464.10,470.00,"20,809","8,870,965.10"
2022/07/24,464.00,2.43,464.10,450.00,462.00,"11,876","5,427,291.40"
2022/07/22,453.00,-1.52,468.00,446.30,468.00,"5,290","2,391,452.00"
2022/07/21,460.00,-0.84,465.00,455.00,465.00,"3,550","1,628,243.50"
2022/07/20,463.90,3.78,474.00,441.10,442.00,"12,582","5,842,339.30"
2022/07/19,447.00,1.22,468.50,442.00,442.00,"9,396","4,244,398.00"
2022/07/18,441.60,0.59,444.00,435.10,439.00,"3,876","1,711,077.00"
2022/07/17,439.00,-1.55,443.60,420.00,437.00,"8,961","3,907,480.30"
2022/07/15,445.90,4.16,452.00,435.20,436.00,"3,040","1,332,566.00"
2022/07/14,428.10,-2.24,450.00,428.10,446.00,"5,366","2,333,626.80"
2022/07/13,437.90,1.84,444.00,426.00,426.00,"7,519","3,263,893.10"
2022/07/12,430.00,1.56,438.00,415.00,417.00,"6,141","2,630,424.90"
2022/07/11,423.40,-5.91,450.00,423.40,450.00,"10,875","4,677,891.80"
2022/07/08,450.00,-1.42,465.60,448.00,465.60,"6,294","2,834,981.50"
2022/07/07,456.50,-0.33,476.30,439.00,467.10,"7,043","3,215,539.00"
2022/07/06,458.00,-0.65,480.00,453.80,470.20,"8,233","3,805,188.10"
2022/07/05,461.00,-1.91,498.00,459.00,479.40,"10,244","4,798,377.60"
2022/07/04,470.00,-2.89,512.00,470.00,493.00,"31,751","15,713,205.60"
2022/07/03,484.00,2.98,498.00,452.20,479.00,"8,835","4,204,201.40"
2022/07/01,470.00,-0.84,493.00,470.00,474.00,"4,858","2,314,660.40"
2022/06/30,474.00,6.28,480.00,447.00,454.00,"14,472","6,818,895.90"
2022/06/29,446.00,3.22,458.00,431.20,440.00,"12,812","5,760,348.70"
2022/06/28,432.10,-4.4,450.00,430.00,450.00,"2,997","1,305,543.50"
2022/06/27,452.00,-3.21,474.00,450.00,474.00,"6,980","3,198,738.00"
2022/06/26,467.00,4.26,467.00,448.00,454.00,"6,513","2,993,030.50"
2022/06/24,447.90,5.64,455.00,413.60,422.00,"4,274","1,864,728.70"
2022/06/23,424.00,-2.53,449.90,414.50,443.00,"4,938","2,097,713.80"
2022/06/22,435.00,-1.83,447.00,434.50,441.00,"2,390","1,042,889.00"
2022/06/21,443.10,1.63,455.00,436.00,440.00,"7,496","3,371,206.00"
2022/06/20,436.00,-3.11,445.00,429.00,445.00,"2,725","1,187,859.90"
2022/06/19,450.00,-2.17,460.00,450.00,455.00,"3,963","1,795,130.00"
2022/06/17,460.00,-1.29,475.30,457.00,475.30,"1,180","545,881.00"
2022/06/16,466.00,-0.85,475.30,460.00,461.00,"1,849","862,335.00"
2022/06/15,470.00,0.21,478.00,456.00,475.00,"2,300","1,070,139.00"
2022/06/14,469.00,-0.21,488.50,460.00,465.00,"3,494","1,631,403.60"
2022/06/13,470.00,-3.49,487.00,464.00,486.00,"7,810","3,707,541.10"
2022/06/10,487.00,0.41,493.90,476.00,485.00,"5,729","2,789,256.00"
2022/06/09,485.00,0.21,514.00,483.00,493.00,"11,627","5,771,446.00"
2022/06/08,484.00,3.64,496.90,458.00,459.00,"9,361","4,476,689.70"
2022/06/07,467.00,-2.1,476.00,460.00,467.50,"6,187","2,879,996.90"
2022/06/06,477.00,-2.05,496.00,470.00,487.00,"6,317","3,016,866.70"
2022/06/03,487.00,-2.4,505.90,470.40,505.90,"10,136","4,875,128.50"
2022/06/02,499.00,-0.2,519.80,488.00,510.00,"4,367","2,154,614.00"
2022/06/01,500.00,-0.99,528.00,496.00,505.00,"7,949","4,018,554.90"
2022/05/31,505.00,-4.99,540.00,505.00,540.00,"6,164","3,169,084.50"
2022/05/30,590.00,-4.68,630.00,588.00,630.00,"32,657","19,478,146.70"
2022/05/27,619.00,-1.12,630.00,606.00,630.00,"10,525","6,438,767.10"
2022/05/26,626.00,1.79,626.00,603.20,615.00,"5,898","3,617,481.60"
2022/05/25,615.00,4.24,615.00,596.10,601.00,"19,035","11,514,598.80"
2022/05/24,590.00,-0.34,619.00,580.20,590.00,"9,020","5,349,544.20"
2022/05/23,592.00,-0.84,608.00,589.00,597.00,"16,497","9,830,960.20"
2022/05/20,597.00,-0.85,612.00,590.00,600.00,"7,388","4,391,381.10"
2022/05/19,602.10,-4.43,629.00,600.00,618.00,"10,460","6,384,037.90"
2022/05/18,630.00,-0.47,645.00,609.20,621.00,"13,021","8,051,017.30"
2022/05/17,633.00,-6.91,666.50,626.10,666.50,"24,178","15,438,553.40"
2022/05/12,680.00,-1.45,709.90,677.00,677.00,"12,964","8,894,343.40"
2022/05/11,690.00,2.68,690.00,664.10,680.00,"12,755","8,581,139.40"
2022/05/10,672.00,1.82,672.00,660.00,672.00,"3,081","2,061,092.00"
2022/05/09,660.00,-0.9,678.00,652.70,655.00,"7,776","5,152,297.80"
2022/05/08,666.00,0.91,673.00,646.00,660.00,"4,481","2,948,247.30"
2022/05/05,660.00,-5.04,693.00,660.00,682.10,"12,575","8,455,156.10"
2022/05/04,695.00,0.36,720.00,674.00,680.00,"6,774","4,630,382.50"
2022/05/02,692.50,-1.91,719.00,689.00,719.00,"8,766","6,083,459.00"
2022/04/28,706.00,-2.49,732.00,705.00,732.00,"5,775","4,118,293.30"
2022/04/27,724.00,1.13,724.90,702.00,702.10,"5,505","3,921,347.60"
2022/04/26,715.90,-1.39,740.00,706.00,740.00,"6,293","4,518,003.10"
2022/04/25,726.00,-1.22,779.10,717.00,749.00,"11,071","8,188,333.40"
2022/04/24,735.00,3.52,749.00,715.00,724.00,"9,178","6,723,717.50"
2022/04/21,710.00,1,714.00,695.00,700.00,"3,145","2,210,100.00"
2022/04/20,703.00,-4.6,751.60,697.10,751.60,"7,458","5,340,904.40"
2022/04/19,736.90,1.64,738.00,720.00,737.90,"5,166","3,759,737.50"
2022/04/18,725.00,-3.33,764.40,725.00,745.00,"6,262","4,636,042.50"
2022/04/17,750.00,-1.46,776.00,749.80,773.00,"9,874","7,501,567.40"
2022/04/13,761.10,0,776.00,746.00,775.00,"13,132","10,037,364.50"
2022/04/12,761.10,-3.18,778.00,741.90,772.00,"12,832","9,764,856.10"
2022/04/11,786.10,-2.35,821.00,786.00,821.00,"7,938","6,341,109.50"
2022/04/07,805.00,1.63,810.00,791.00,805.00,"15,508","12,416,432.50"
2022/04/06,792.10,-0.55,810.00,776.10,782.10,"20,973","16,596,921.10"
2022/04/05,796.50,-2.66,810.00,780.00,802.10,"51,175","40,398,174.20"
2022/04/04,818.30,-1.41,840.00,813.40,813.40,"11,065","9,113,277.00"
2022/04/03,830.00,-0.95,840.00,827.00,838.00,"1,257","1,043,833.40"
2022/03/31,838.00,-1.41,867.00,838.00,860.00,"8,223","6,983,848.10"
2022/03/30,850.00,0.64,860.00,828.00,828.00,"18,184","15,501,008.00"
2022/03/29,844.60,0.07,854.00,824.10,850.00,"27,231","22,708,273.40"
2022/03/28,844.00,-2.43,868.00,841.60,864.90,"20,299","17,326,805.90"
2022/03/27,865.00,-1.93,934.00,865.00,899.60,"107,301","95,722,370.80"
2022/03/24,882.00,4.63,885.00,829.00,843.00,"40,459","35,121,109.30"
2022/03/23,843.00,0.48,845.00,829.00,831.00,"26,940","22,488,819.00"
2022/03/22,839.00,-0.83,850.00,835.00,850.00,"9,839","8,268,982.40"
2022/03/21,846.00,2.53,846.60,823.20,830.00,"12,017","10,028,548.30"
2022/03/20,825.10,-1.77,856.00,818.00,856.00,"17,942","14,857,774.00"
2022/03/16,840.00,0.6,844.00,828.50,830.00,"15,691","13,167,985.00"
2022/03/15,835.00,1.21,841.00,805.00,819.00,"23,298","19,184,697.70"
2022/03/14,825.00,0.01,840.00,811.00,828.00,"5,641","4,655,349.60"
2022/03/13,824.90,5.08,830.00,785.00,790.00,"17,069","13,817,598.20"
2022/03/10,785.00,4.95,790.00,740.10,740.10,"16,778","12,925,141.30"
2022/03/09,748.00,-1.97,764.00,745.00,764.00,"13,944","10,485,973.00"
2022/03/07,763.00,-0.65,776.80,762.00,776.00,"4,189","3,229,766.10"
2022/03/06,768.00,-1.03,791.50,761.10,791.50,"8,115","6,209,597.40"
2022/03/02,776.00,-3.84,798.00,775.00,792.10,"12,649","9,880,190.50"
2022/02/28,807.00,-1.34,830.00,797.00,830.00,"8,094","6,504,457.00"
2022/02/27,818.00,0.49,822.00,802.00,802.00,"8,111","6,616,553.10"
2022/02/24,814.00,-3.55,835.00,810.00,835.00,"18,540","15,220,744.50"
2022/02/23,844.00,-0.47,845.00,836.00,840.10,"5,622","4,723,582.00"
2022/02/22,848.00,0.24,860.00,848.00,860.00,"12,119","10,312,669.60"
2022/02/21,846.00,0.71,855.00,834.00,854.90,"15,046","12,645,788.10"
2022/02/20,840.00,-2.67,850.00,822.00,845.80,"30,842","25,794,094.00"
2022/02/17,863.00,-0.58,873.00,860.00,873.00,"13,485","11,648,626.40"
2022/02/16,868.00,-1.03,894.50,860.00,877.00,"29,453","25,899,892.00"
2022/02/15,877.00,3.06,877.00,846.00,846.00,"13,848","11,903,999.70"
2022/02/14,851.00,-2.18,887.40,850.00,855.00,"48,473","41,622,589.90"
2022/02/13,870.00,-4.33,892.00,861.00,891.30,"46,431","40,468,901.40"
2022/02/10,909.40,-0.07,917.80,907.90,912.00,"27,640","25,191,621.20"
2022/02/09,910.00,-1.09,923.00,902.20,920.10,"36,600","33,313,759.60"
2022/02/08,920.00,3.83,937.30,895.10,903.00,"174,713","160,168,824.40"
2022/02/07,886.10,1.22,900.00,882.00,890.00,"26,882","23,933,064.00"
2022/02/06,875.40,-3.09,902.00,875.20,902.00,"22,468","19,883,628.90"
2022/02/03,903.30,1.27,920.00,892.00,892.00,"66,976","61,001,787.10"
2022/02/01,892.00,0.22,895.00,877.10,880.00,"29,862","26,477,705.20"
2022/01/31,890.00,-0.34,896.00,883.00,894.10,"23,790","21,201,632.40"
2022/01/30,893.00,4.57,906.00,871.00,871.00,"49,696","44,171,153.50"
2022/01/27,854.00,0.4,867.00,848.00,867.00,"24,536","21,029,521.80"
2022/01/26,850.60,-2.23,867.00,842.80,867.00,"50,158","42,823,894.00"
2022/01/25,870.00,-0.23,888.00,845.00,854.70,"27,609","24,173,058.90"
2022/01/24,872.00,-3.43,900.00,864.00,885.10,"67,529","59,418,545.70"
2022/01/23,903.00,0,913.00,895.00,907.00,"38,077","34,419,606.50"
2022/01/20,903.00,3.91,903.00,862.00,874.90,"31,141","27,647,219.30"
2022/01/19,869.00,-0.69,894.00,862.10,885.00,"33,489","29,318,528.40"
2022/01/18,875.00,-2.56,904.00,875.00,898.00,"23,053","20,472,691.10"
2022/01/17,898.00,-0.22,914.00,884.00,914.00,"25,511","22,823,971.10"
2022/01/16,900.00,2.16,915.00,890.00,881.00,"45,410","41,140,433.60"
2022/01/13,881.00,2.09,890.00,859.00,870.00,"49,377","43,219,677.00"
2022/01/12,863.00,-2.92,900.00,861.00,900.00,"46,295","40,583,171.00"
2022/01/11,889.00,5.46,897.00,845.00,845.00,"84,592","74,580,132.50"
2022/01/10,843.00,2.06,843.00,813.00,825.00,"60,671","50,478,222.90"
2022/01/09,826.00,2.74,842.00,810.00,810.00,"24,288","20,061,694.40"
2022/01/06,804.00,1.77,806.50,777.00,792.00,"19,560","15,643,139.60"
2022/01/05,790.00,-2,810.00,782.00,790.10,"28,184","22,429,652.00"
2022/01/04,806.10,-0.97,819.00,798.00,805.00,"13,682","11,079,233.60"
2022/01/03,814.00,0.74,831.00,801.00,810.00,"27,060","22,111,378.70"
2022/01/02,808.00,3.6,812.00,777.00,779.90,"31,748","25,476,959.20"
2021/12/29,779.90,1.95,780.00,744.80,760.00,"28,689","21,816,715.40"
2021/12/28,765.00,0,779.00,735.00,765.00,"20,715","15,687,246.20"
2021/12/27,765.00,-6.36,833.00,765.00,833.00,"51,396","41,115,648.10"
2021/12/26,817.00,9.96,817.30,743.00,743.00,"55,922","44,331,499.60"
2021/12/23,743.00,4.94,745.00,699.00,715.00,"72,150","51,877,387.30"
2021/12/22,708.00,5.83,709.00,682.00,682.00,"18,453","12,885,654.00"
2021/12/21,669.00,1.52,678.30,650.00,650.00,"8,915","5,945,640.70"
2021/12/20,659.00,-1.05,689.90,640.00,666.00,"8,372","5,504,825.70"
2021/12/16,666.00,-2.49,689.00,666.00,683.00,"6,641","4,481,819.50"
2021/12/15,683.00,-1.01,731.20,683.00,703.00,"20,570","14,509,727.50"
2021/12/14,690.00,6.98,690.00,657.00,657.00,"6,081","4,102,261.30"
2021/12/13,645.00,-5.84,679.00,645.00,671.30,"22,201","14,596,484.50"
2021/12/12,685.00,-4.2,703.00,683.00,703.00,"13,612","9,385,925.20"
2021/12/09,715.00,-1.38,728.90,709.00,711.00,"14,009","10,061,214.00"
2021/12/08,725.00,-3.07,750.10,725.00,749.00,"11,544","8,450,203.00"
2021/12/07,748.00,-3.48,790.00,746.00,777.00,"8,417","6,517,178.80"
2021/12/06,775.00,1.99,775.00,730.40,745.60,"13,195","9,897,670.80"
