Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/04/24,169.00,-0.35,170.00,165.20,167.00,"51,710","8,704,417.40"
2023/04/23,169.60,0.12,170.80,166.00,170.80,"80,406","13,429,221.00"
2023/04/20,169.40,-0.7,170.50,168.00,169.80,"94,980","16,063,672.80"
2023/04/19,170.60,0.35,172.90,169.50,170.00,"47,032","8,010,008.10"
2023/04/18,170.00,0,172.00,169.30,171.00,"54,894","9,350,567.20"
2023/04/17,170.00,-2.24,174.90,169.00,174.80,"115,420","19,709,576.40"
2023/04/16,173.90,-1.19,176.90,172.00,176.00,"58,929","10,258,215.80"
2023/04/13,176.00,-2.76,183.00,175.00,181.00,"78,224","13,949,365.80"
2023/04/12,181.00,5.85,181.10,167.60,167.60,"145,056","25,679,608.20"
2023/04/11,171.00,1.79,172.00,167.70,169.90,"97,508","16,562,855.40"
2023/04/10,168.00,0,170.30,166.00,167.00,"63,176","10,612,617.90"
2023/04/09,168.00,-0.65,170.00,166.00,169.10,"54,808","9,189,779.90"
2023/04/06,169.10,-1.11,174.40,168.50,174.40,"65,211","11,089,586.30"
2023/04/05,171.00,2.4,171.00,167.00,168.00,"88,453","15,038,945.40"
2023/04/04,167.00,-1.12,171.20,166.10,171.20,"101,726","17,164,795.40"
2023/04/03,168.90,-1.23,171.00,168.20,171.00,"65,199","11,036,337.90"
2023/04/02,171.00,-1.67,176.30,170.00,173.90,"88,246","15,134,295.20"
2023/03/30,173.90,0.23,176.00,172.00,176.00,"25,338","4,386,857.30"
2023/03/29,173.50,-0.8,178.30,171.50,178.30,"59,932","10,374,771.90"
2023/03/28,174.90,0.17,176.00,173.00,176.00,"65,652","11,433,093.20"
2023/03/27,174.60,-0.11,175.90,172.00,175.00,"58,177","10,077,279.30"
2023/03/26,174.80,-1.24,179.00,173.00,179.00,"58,871","10,260,288.00"
2023/03/23,177.00,-0.17,180.80,173.50,175.20,"78,303","13,835,257.90"
2023/03/22,177.30,-0.89,178.90,175.20,177.00,"45,148","7,956,170.00"
2023/03/20,178.90,0.51,179.00,175.70,179.00,"65,466","11,584,645.60"
2023/03/19,178.00,-0.28,179.50,175.90,179.50,"62,024","10,971,232.50"
2023/03/16,178.50,0.28,179.00,175.00,175.00,"49,717","8,807,706.40"
2023/03/15,178.00,0,179.00,175.00,178.00,"92,312","16,268,533.90"
2023/03/14,178.00,0.39,180.00,176.00,179.80,"53,134","9,488,615.70"
2023/03/13,177.30,-0.89,180.90,176.00,178.00,"53,317","9,432,443.30"
2023/03/12,178.90,-1.16,183.50,177.50,181.00,"67,873","12,129,404.80"
2023/03/09,181.00,1.12,182.50,178.10,180.00,"97,645","17,583,865.30"
2023/03/07,179.00,0.62,180.10,177.00,177.00,"51,277","9,147,523.50"
2023/03/05,177.90,-0.61,180.00,176.40,179.00,"61,286","10,875,001.70"
2023/03/02,179.00,-0.56,180.80,178.00,178.40,"41,960","7,499,140.80"
2023/03/01,180.00,-0.33,183.20,179.00,183.20,"54,705","9,861,114.80"
2023/02/28,180.60,0.11,183.00,179.60,180.00,"42,844","7,759,549.60"
2023/02/27,180.40,-0.33,183.60,179.00,183.00,"83,091","15,002,482.80"
2023/02/26,181.00,-0.11,182.00,178.00,182.00,"108,270","19,445,332.20"
2023/02/23,181.20,-2.05,185.00,181.00,185.00,"143,920","26,205,555.00"
2023/02/22,185.00,0.82,187.00,183.00,186.00,"127,199","23,573,781.10"
2023/02/20,183.50,-0.97,187.90,182.30,187.90,"91,169","16,742,104.10"
2023/02/16,185.30,-0.8,189.40,184.00,189.40,"117,176","21,833,020.10"
2023/02/15,186.80,-1.16,192.00,186.30,187.00,"76,136","14,265,515.10"
2023/02/14,189.00,-0.47,190.00,187.00,190.00,"122,452","23,005,377.10"
2023/02/12,189.90,-2.62,193.50,188.20,192.00,"162,683","30,910,856.70"
2023/02/09,195.00,0.52,196.00,191.00,193.00,"77,621","15,085,794.80"
2023/02/08,194.00,-0.51,198.90,193.00,195.60,"137,301","26,902,685.00"
2023/02/07,195.00,2.58,195.00,190.00,190.10,"148,290","28,638,486.20"
2023/02/06,190.10,-0.47,192.00,188.90,191.00,"92,382","17,559,052.40"
2023/02/05,191.00,0.69,196.50,190.00,193.40,"148,187","28,552,983.20"
2023/02/02,189.70,-0.16,192.00,189.00,190.00,"121,654","23,162,929.70"
2023/02/01,190.00,0,192.00,189.00,190.00,"106,668","20,285,579.20"
2023/01/31,190.00,-1.55,193.50,190.00,193.00,"135,238","25,802,408.20"
2023/01/30,193.00,-1.03,197.80,191.50,191.50,"167,032","32,377,346.90"
2023/01/29,195.00,-1.07,199.00,194.00,197.00,"172,680","33,810,727.10"
2023/01/26,197.10,-1.7,201.00,197.00,201.00,"291,107","57,794,501.90"
2023/01/25,200.50,-1.67,207.90,199.40,207.90,"247,505","49,799,894.20"
2023/01/24,203.90,-2.21,211.60,201.00,208.00,"245,691","50,343,801.20"
2023/01/23,208.50,9.99,208.50,193.30,193.30,"1,325,093","274,828,832.30"
2022/12/29,190.00,-0.11,193.00,187.00,193.00,"80,472","15,328,127.60"
2022/12/28,190.20,-1.96,196.00,190.00,196.00,"37,200","7,122,257.90"
2022/12/27,194.00,3.41,198.90,189.10,190.30,"112,675","21,892,826.80"
2022/12/26,187.60,3.65,187.60,181.10,184.00,"49,925","9,264,195.30"
2022/12/22,181.00,-0.55,184.30,180.00,183.00,"46,868","8,489,771.90"
2022/12/21,182.00,0,183.90,180.10,182.00,"25,744","4,684,877.40"
2022/12/20,182.00,1.05,184.00,179.10,180.50,"22,106","4,019,338.40"
2022/12/19,180.10,0.06,182.40,176.50,180.00,"17,681","3,175,422.40"
2022/12/18,180.00,-1.8,185.00,180.00,183.00,"39,318","7,136,896.50"
2022/12/15,183.30,-0.49,185.50,182.60,185.00,"32,506","5,973,446.60"
2022/12/14,184.20,-1.44,189.20,184.20,189.20,"15,989","2,966,317.80"
2022/12/13,186.90,1.03,187.70,183.00,184.00,"21,351","3,948,444.00"
2022/12/12,185.00,1.09,187.00,182.50,184.00,"58,040","10,723,747.80"
2022/12/11,183.00,-0.54,187.40,182.50,184.00,"43,691","8,068,734.10"
2022/12/07,184.00,-0.38,187.00,182.00,184.00,"32,594","6,005,049.40"
2022/12/06,184.70,-1.07,186.80,183.10,185.00,"27,995","5,175,943.90"
2022/12/05,186.70,-0.43,189.90,185.00,187.00,"41,576","7,763,544.00"
2022/12/04,187.50,-0.11,191.00,186.20,187.00,"40,718","7,713,404.00"
2022/12/01,187.70,-1.21,190.00,186.90,190.00,"30,001","5,643,526.70"
2022/11/30,190.00,-1.55,194.00,186.60,194.00,"37,479","7,059,782.20"
2022/11/29,193.00,-0.52,194.00,189.00,194.00,"48,977","9,348,004.10"
2022/11/28,194.00,-2.32,200.00,193.60,198.60,"43,012","8,393,072.00"
2022/11/27,198.60,6.77,204.60,189.70,189.70,"114,442","22,629,233.20"
2022/09/25,186.00,0.16,186.00,180.00,184.00,"53,575","9,787,208.60"
2022/09/22,185.70,-0.16,187.00,184.40,186.00,"18,919","3,509,271.60"
2022/09/21,186.00,0.54,187.00,184.00,185.00,"18,788","3,492,253.00"
2022/09/20,185.00,-2.58,190.00,185.00,190.00,"48,698","9,057,166.20"
2022/09/18,189.90,-2.62,195.00,189.00,194.90,"50,578","9,662,226.90"
2022/09/16,195.00,0,195.00,191.10,193.00,"17,623","3,411,504.10"
2022/09/15,195.00,-1.96,201.00,193.50,200.80,"50,526","9,869,972.00"
2022/09/14,198.90,2,198.90,193.00,193.00,"35,688","7,020,018.70"
2022/09/13,195.00,0.78,195.00,193.10,195.00,"28,256","5,489,294.40"
2022/09/12,193.50,-0.77,195.00,192.00,195.00,"19,073","3,683,348.20"
2022/09/11,195.00,-0.1,197.80,194.00,195.00,"17,937","3,489,791.40"
2022/09/08,195.20,0.62,196.80,193.00,194.00,"29,534","5,750,843.70"
2022/09/07,194.00,-1.47,199.80,194.00,196.00,"26,649","5,187,027.30"
2022/09/06,196.90,-0.56,199.00,195.00,198.90,"39,717","7,775,211.30"
2022/09/05,198.00,0.51,200.90,194.00,194.00,"18,926","3,735,766.70"
2022/09/04,197.00,0.36,200.00,196.00,198.00,"40,476","8,009,336.50"
2022/09/02,196.30,-0.96,200.00,196.30,198.00,"31,744","6,261,584.50"
2022/09/01,200.00,1.01,200.00,196.30,197.00,"35,998","8,046,645.10"
2022/08/31,198.00,-1,201.00,198.00,200.00,"25,492","5,071,213.80"
2022/08/30,200.00,-1.23,202.50,197.00,202.00,"19,155","3,817,880.90"
2022/08/29,202.50,1.81,203.00,197.10,198.90,"42,065","8,443,175.70"
2022/08/28,198.90,-0.55,201.50,198.00,200.00,"31,292","6,222,646.20"
2022/08/26,200.00,-0.7,201.00,199.30,200.10,"24,794","4,954,325.90"
2022/08/25,201.40,-0.44,204.90,201.30,202.00,"21,633","4,377,154.60"
2022/08/24,202.30,-0.3,205.00,202.20,203.00,"51,003","10,362,005.40"
2022/08/23,202.90,0.95,204.00,201.20,201.90,"31,300","6,343,073.00"
2022/08/22,201.00,-0.5,203.00,199.50,202.00,"40,883","8,213,596.20"
2022/08/21,202.00,0.05,203.50,201.00,201.00,"70,532","14,280,312.10"
2022/08/18,201.90,0,203.00,200.10,201.90,"80,356","16,219,089.60"
2022/08/17,201.90,0.4,203.00,200.00,200.00,"31,962","6,409,564.00"
2022/08/16,201.10,-0.89,204.90,201.00,204.90,"45,808","9,303,331.90"
2022/08/15,202.90,0.74,203.00,201.00,201.00,"40,193","8,121,374.80"
2022/08/14,201.40,-0.3,205.00,200.10,205.00,"48,388","9,756,725.50"
2022/08/11,202.00,-0.83,205.90,202.00,205.00,"42,620","8,655,801.00"
2022/08/10,203.70,-1.36,206.00,203.30,206.00,"46,351","9,454,751.50"
2022/08/09,206.50,-0.72,209.40,206.10,208.00,"54,761","11,356,953.30"
2022/08/08,208.00,0.24,210.90,207.10,209.00,"65,301","13,633,255.70"
2022/08/07,207.50,-0.72,211.00,207.00,209.00,"58,759","12,217,795.70"
2022/08/05,209.00,-1.88,212.00,207.10,210.10,"50,168","10,503,219.70"
2022/08/04,213.00,-1.71,217.00,212.00,217.00,"75,857","16,174,676.10"
2022/08/03,216.70,3.83,219.80,212.80,212.80,"396,918","86,259,814.50"
2022/08/02,208.70,-0.38,212.00,207.00,212.00,"65,829","13,694,686.60"
2022/08/01,209.50,1.5,214.00,205.00,206.00,"131,373","27,640,064.40"
2022/07/31,206.40,4.4,206.80,199.00,200.90,"166,214","33,663,152.90"
2022/07/29,197.70,-1.05,200.00,197.50,200.00,"31,809","6,308,844.10"
2022/07/28,199.80,-0.6,201.70,197.50,201.10,"105,319","20,963,177.10"
2022/07/27,201.00,0.45,201.00,198.10,200.00,"46,021","9,182,499.00"
2022/07/26,200.10,-2.39,205.80,200.10,205.00,"41,568","8,387,360.30"
2022/07/25,205.00,0.99,208.00,203.00,205.00,"104,197","20,375,502.80"
2022/07/24,203.00,2.99,203.00,196.30,200.00,"76,568","15,284,524.40"
2022/07/22,197.10,-0.95,201.00,197.00,200.00,"25,416","5,043,438.50"
2022/07/21,199.00,0,202.80,198.00,202.00,"35,180","7,025,581.10"
2022/07/20,199.00,-0.3,202.00,198.00,202.00,"23,330","4,653,683.00"
2022/07/19,199.60,-0.15,203.70,197.20,200.00,"52,961","10,599,351.80"
2022/07/18,199.90,0.45,202.00,197.00,201.00,"30,039","5,971,412.60"
2022/07/17,199.00,4.19,200.70,192.10,194.00,"65,052","12,785,597.20"
2022/07/15,191.00,-0.31,196.80,190.20,195.00,"36,825","7,116,631.40"
2022/07/14,191.60,0.58,196.00,190.60,194.00,"45,423","8,713,833.10"
2022/07/13,190.50,0.26,193.10,189.60,193.10,"112,829","21,561,068.10"
2022/07/12,190.00,-0.26,192.00,187.20,192.00,"65,285","12,367,588.70"
2022/07/11,190.50,-4.22,197.00,190.30,197.00,"88,744","17,087,191.80"
2022/07/08,198.90,-0.05,200.00,197.10,200.00,"14,625","2,893,800.20"
2022/07/07,199.00,0.1,205.00,197.90,202.70,"31,644","6,294,140.90"
2022/07/06,198.80,-0.05,201.00,196.60,201.00,"42,878","8,505,724.40"
2022/07/05,198.90,-0.65,202.00,196.20,199.10,"71,851","14,303,603.80"
2022/07/04,200.20,-0.4,205.00,199.20,203.00,"101,052","20,453,857.40"
2022/07/03,201.00,0.45,204.00,198.00,200.00,"40,828","8,232,697.80"
2022/07/01,200.10,-2.39,205.00,200.00,203.10,"50,345","10,132,124.00"
2022/06/30,205.00,1.54,206.00,202.00,204.00,"105,373","21,521,372.50"
2022/06/29,201.90,2.02,202.00,198.00,200.00,"45,997","9,232,903.00"
2022/06/28,197.90,-0.05,203.90,197.10,201.00,"31,787","6,318,650.70"
2022/06/27,198.00,-2.46,205.90,198.00,205.00,"104,797","21,019,802.20"
2022/06/26,203.00,2.53,205.00,199.60,200.00,"429,501","86,438,953.20"
2022/06/24,198.00,2.06,200.00,191.10,192.00,"438,851","86,312,347.50"
2022/06/23,194.00,-1.67,199.00,194.00,198.00,"488,195","95,312,510.10"
2022/06/22,197.30,-1.45,204.00,197.00,200.00,"75,562","14,984,284.20"
2022/06/21,200.20,1.52,204.00,195.40,195.40,"45,365","9,079,740.90"
2022/06/20,197.20,-1.55,199.00,196.20,198.10,"73,270","14,451,930.20"
2022/06/19,200.30,-1.33,207.00,200.00,207.00,"42,579","8,557,221.80"
2022/06/17,203.00,-0.44,205.50,200.00,205.00,"141,027","28,629,249.00"
2022/06/16,203.90,2.1,208.00,199.00,199.00,"41,107","8,374,397.50"
2022/06/15,199.70,-1.14,203.00,196.00,200.00,"49,128","9,800,343.40"
2022/06/14,202.00,0.05,203.00,199.00,202.00,"48,900","9,833,596.60"
2022/06/13,201.90,-3.17,209.90,201.00,209.00,"88,463","18,086,557.40"
2022/06/10,208.50,-0.24,210.80,205.80,206.00,"243,523","50,545,168.80"
2022/06/09,209.00,0,213.00,208.00,210.00,"319,938","67,469,301.40"
2022/06/08,209.00,3.72,214.00,200.00,203.00,"244,408","49,915,246.10"
2022/06/07,201.50,-1.23,205.00,200.00,204.00,"290,713","58,824,099.60"
2022/06/06,204.00,-0.49,207.00,203.30,207.00,"41,710","8,547,965.90"
2022/06/03,205.00,-2.38,213.00,204.00,212.00,"75,334","15,562,200.20"
2022/06/02,210.00,-0.47,214.00,209.50,209.50,"15,702","3,316,575.90"
2022/06/01,211.00,0.96,213.00,209.10,211.00,"24,671","5,199,915.00"
2022/05/31,209.00,-1.88,213.00,208.80,210.60,"66,232","13,943,023.30"
2022/05/30,213.00,-1.93,219.60,213.00,219.00,"36,235","7,757,939.90"
2022/05/27,217.20,-2.95,225.00,217.00,224.00,"34,178","7,534,209.50"
2022/05/26,223.80,3.13,224.00,215.00,217.50,"65,823","14,493,455.80"
2022/05/25,217.00,1.4,218.00,214.00,214.00,"26,130","5,652,227.80"
2022/05/24,214.00,0.9,216.00,210.10,213.50,"18,069","3,866,445.20"
2022/05/23,212.10,-1.76,220.20,211.70,220.20,"46,744","9,979,348.90"
2022/05/20,215.90,-1.33,221.00,214.50,221.00,"69,407","15,037,688.30"
2022/05/19,218.80,0.37,221.90,216.00,218.00,"47,890","10,430,577.60"
2022/05/18,218.00,-0.91,221.40,216.10,216.10,"39,254","8,603,616.90"
2022/05/17,220.00,-2.65,225.00,220.00,222.00,"28,640","6,357,555.30"
2022/05/12,226.00,0.67,228.00,221.00,228.00,"60,253","13,578,702.90"
2022/05/11,224.50,0.9,224.90,217.60,224.90,"30,872","6,855,217.80"
2022/05/10,222.50,2.06,222.50,217.00,221.00,"26,281","5,797,523.60"
2022/05/09,218.00,1.16,220.30,216.00,219.80,"25,155","5,506,477.10"
2022/05/08,215.50,0,215.50,212.40,215.00,"22,409","4,793,363.90"
2022/05/05,215.50,-1.15,218.00,214.00,218.00,"31,549","6,807,968.80"
2022/05/04,218.00,0,219.00,215.00,215.00,"23,947","5,199,454.10"
2022/05/02,218.00,-1.36,224.00,218.00,221.00,"34,161","7,499,605.60"
2022/04/28,221.00,0.45,224.40,220.00,224.40,"26,664","5,917,987.00"
2022/04/27,220.00,0,223.00,218.00,223.00,"25,609","5,628,983.30"
2022/04/26,220.00,-0.9,225.00,218.60,220.50,"42,969","9,452,732.30"
2022/04/25,222.00,-1.77,228.00,221.00,226.00,"36,797","8,247,099.90"
2022/04/24,226.00,4.63,226.50,216.00,220.30,"51,798","11,496,116.30"
2022/04/21,216.00,-0.87,222.20,212.70,222.20,"54,576","11,722,931.00"
2022/04/20,217.90,-0.46,223.20,217.00,223.20,"45,045","9,874,750.80"
2022/04/19,218.90,0.92,221.00,215.10,221.00,"36,347","7,899,795.70"
2022/04/18,216.90,-1.5,221.80,216.90,221.80,"50,823","11,064,106.00"
2022/04/17,220.20,-0.81,227.40,220.20,226.40,"29,934","6,676,895.70"
2022/04/13,222.00,0.91,222.90,217.00,220.00,"28,780","6,321,540.50"
2022/04/12,220.00,-0.45,224.00,218.60,224.00,"32,132","7,080,660.50"
2022/04/11,221.00,-0.9,230.00,220.00,225.00,"52,979","11,830,738.20"
2022/04/07,223.00,0.9,226.00,220.00,221.00,"55,347","12,341,455.60"
2022/04/06,221.00,-0.9,223.00,219.00,221.10,"28,368","6,273,433.30"
2022/04/05,223.00,-0.89,229.50,220.80,229.50,"47,837","10,610,451.30"
2022/04/04,225.00,-0.71,231.10,224.00,231.10,"47,494","10,703,317.20"
2022/04/03,226.60,-1.69,231.00,226.00,229.50,"45,764","10,412,881.30"
2022/03/31,230.50,-0.69,234.90,230.30,232.20,"30,960","7,159,556.30"
2022/03/30,232.10,0.48,233.00,228.30,232.00,"26,162","6,042,015.00"
2022/03/29,231.00,-0.43,234.00,230.00,230.50,"38,358","8,863,354.60"
2022/03/28,232.00,-0.85,235.00,230.60,235.00,"24,518","5,691,210.80"
2022/03/27,234.00,-0.85,236.00,232.10,235.00,"48,909","11,414,701.60"
2022/03/24,236.00,-0.46,240.20,235.10,240.20,"39,334","9,300,916.90"
2022/03/23,237.10,-1.62,243.00,236.00,243.00,"47,872","11,378,064.40"
2022/03/22,241.00,0.84,242.90,239.00,242.90,"53,253","12,839,423.30"
2022/03/21,239.00,1.27,239.00,232.50,239.00,"55,129","13,035,457.00"
2022/03/20,236.00,-1.46,242.00,236.00,242.00,"51,831","12,287,031.10"
2022/03/16,239.50,-1.03,243.00,239.30,242.00,"42,539","10,250,288.20"
2022/03/15,242.00,-0.45,246.80,240.30,245.00,"75,934","18,415,644.10"
2022/03/14,243.10,0.08,247.00,242.50,246.90,"23,173","5,670,659.20"
2022/03/13,242.90,2.49,245.00,236.00,240.00,"55,587","13,430,648.80"
2022/03/10,237.00,2.16,237.00,231.00,232.00,"71,390","16,756,634.60"
2022/03/09,232.00,-0.85,237.00,230.20,237.00,"33,303","7,716,199.30"
2022/03/07,234.00,0.39,236.70,233.00,235.00,"32,030","7,495,913.90"
2022/03/06,233.10,0.17,236.00,232.00,235.00,"52,949","12,353,202.70"
2022/03/02,232.70,-1.81,237.00,231.40,235.00,"123,592","28,829,558.90"
2022/02/28,237.00,-1.29,243.00,236.00,243.00,"50,134","11,968,940.30"
2022/02/27,240.10,-0.58,243.80,238.00,241.00,"55,903","13,476,573.60"
2022/02/24,241.50,-1.83,246.00,241.20,246.00,"52,186","12,666,166.80"
2022/02/23,246.00,-0.89,250.00,245.00,249.90,"40,939","10,071,380.80"
2022/02/22,248.20,0.28,252.00,247.00,251.80,"46,657","11,648,679.20"
2022/02/21,247.50,1.43,249.80,243.00,245.00,"57,180","14,076,804.10"
2022/02/20,244.00,-1.25,247.00,243.00,243.00,"54,083","13,245,030.80"
2022/02/17,247.10,0.04,250.00,246.40,247.00,"26,043","6,444,166.10"
2022/02/16,247.00,-1,253.00,247.00,253.00,"38,435","9,551,321.80"
2022/02/15,249.50,1.01,251.00,246.00,251.00,"57,782","14,346,819.50"
2022/02/14,247.00,0,253.90,246.60,248.00,"63,132","15,693,109.20"
2022/02/13,247.00,-3.52,255.00,246.00,255.00,"112,468","28,000,602.80"
2022/02/10,256.00,-0.78,260.00,255.00,258.00,"49,380","12,649,884.30"
2022/02/09,258.00,-0.39,261.20,256.00,256.10,"61,987","15,957,404.70"
2022/02/08,259.00,-0.38,270.50,259.00,263.00,"108,484","28,478,716.00"
2022/02/07,260.00,0.19,262.50,257.00,259.00,"58,355","15,172,621.60"
2022/02/06,259.50,-1.33,262.00,257.00,261.00,"86,540","22,434,556.00"
2022/02/03,263.00,0,270.20,262.00,264.00,"110,414","29,305,691.40"
2022/02/01,263.00,0.65,265.00,260.00,260.00,"75,631","19,807,751.50"
2022/01/31,261.30,-1.21,267.00,260.10,266.00,"64,204","16,862,138.50"
2022/01/30,264.50,4.05,268.00,257.00,259.20,"90,954","23,999,922.20"
2022/01/27,254.20,-0.35,262.00,254.00,257.50,"86,704","22,268,365.30"
2022/01/26,255.10,-1.88,261.00,255.00,255.00,"85,992","22,058,472.40"
2022/01/25,260.00,-0.76,267.20,255.20,267.20,"114,343","29,817,923.60"
2022/01/24,262.00,-4.38,271.00,261.00,270.10,"182,182","48,319,287.10"
2022/01/23,274.00,-3.18,280.00,273.00,280.00,"202,751","55,760,695.70"
2022/01/20,283.00,0.04,285.00,277.00,285.00,"123,592","34,577,718.00"
2022/01/19,282.90,-1.12,288.00,278.00,288.00,"163,731","46,207,206.70"
2022/01/18,286.10,1.81,296.50,278.00,281.00,"251,918","72,408,269.00"
2022/01/17,281.00,1.44,285.00,278.00,280.00,"197,433","55,552,723.00"
2022/01/16,277.00,2.21,281.00,273.00,276.40,"209,490","57,946,457.50"
2022/01/13,271.00,0.74,274.00,265.00,269.00,"117,582","31,704,916.50"
2022/01/12,269.00,-2.54,281.50,268.00,281.50,"159,987","43,769,713.20"
2022/01/11,276.00,0.73,279.40,273.00,279.40,"85,509","23,574,754.50"
2022/01/10,274.00,-2.42,285.00,273.00,280.00,"178,332","49,437,148.50"
2022/01/09,280.80,4.08,283.00,271.00,272.00,"214,888","59,739,285.10"
2022/01/06,269.80,3.37,270.30,255.80,261.00,"99,590","26,330,960.60"
2022/01/05,261.00,-2.21,272.20,258.00,272.20,"117,357","30,904,102.80"
2022/01/04,266.90,5.91,268.00,250.00,250.00,"170,015","44,515,053.60"
2022/01/03,252.00,2.52,257.00,245.80,250.70,"183,414","46,161,498.30"
2022/01/02,245.80,2.42,246.00,237.00,244.80,"69,361","16,845,323.70"
2021/12/29,240.00,-0.41,245.00,239.00,245.00,"49,102","11,855,371.50"
2021/12/28,241.00,-1.23,244.00,238.00,239.50,"42,094","10,111,728.50"
2021/12/27,244.00,-2.01,253.90,243.00,251.90,"140,132","34,702,741.70"
2021/12/26,249.00,0.24,251.00,245.00,248.00,"111,358","27,772,135.00"
2021/12/23,248.40,0.2,252.80,242.60,252.80,"78,964","19,514,036.80"
2021/12/22,247.90,2.61,251.00,241.00,246.40,"77,292","19,022,036.50"
2021/12/21,241.60,5.04,246.80,230.30,230.30,"102,311","24,349,090.40"
2021/12/20,230.00,-1.5,238.10,228.00,238.10,"72,660","16,744,839.10"
2021/12/16,233.50,-1.48,241.70,231.10,237.00,"48,307","11,291,858.50"
2021/12/15,237.00,-1.25,245.00,234.00,244.00,"47,348","11,351,361.70"
2021/12/14,240.00,4.35,240.00,230.10,234.00,"32,913","7,748,423.10"
2021/12/13,230.00,-2.54,236.00,223.00,232.00,"101,494","23,182,879.10"
2021/12/12,236.00,-2.48,242.00,232.30,242.00,"75,506","17,857,375.20"
2021/12/09,242.00,-0.41,247.80,238.00,247.80,"43,712","10,513,810.20"
2021/12/08,243.00,-0.74,245.00,240.10,245.00,"63,315","15,329,739.80"
2021/12/07,244.80,-1.69,258.00,243.10,253.90,"61,387","15,218,499.30"
2021/12/06,249.00,1.63,250.00,236.50,245.00,"91,442","22,235,361.90"
2021/12/05,245.00,-3.12,255.00,243.00,255.00,"86,229","21,297,354.20"
2021/12/02,252.90,-2.32,260.00,252.30,258.00,"58,307","14,848,044.30"
2021/12/01,258.90,1.73,260.00,253.50,256.00,"59,617","15,330,093.80"
2021/11/30,254.50,-1.36,258.90,252.90,258.00,"83,196","21,155,261.40"
2021/11/29,258.00,-0.77,262.00,254.80,255.10,"67,463","17,439,760.70"
2021/11/28,260.00,-2.8,268.90,255.00,268.00,"78,512","20,642,816.90"
2021/11/25,267.50,4.09,275.00,252.10,258.00,"172,122","45,266,183.20"
2021/11/24,257.00,-0.58,258.00,255.00,257.00,"53,093","13,602,047.50"
2021/11/23,258.50,-0.23,262.90,255.00,255.00,"95,171","24,580,771.70"
2021/11/22,259.10,-0.35,263.00,259.00,263.00,"72,836","18,984,437.30"
2021/11/21,260.00,-0.38,262.00,259.00,261.00,"43,026","11,215,378.50"
2021/11/18,261.00,-1.88,267.00,260.00,267.00,"54,164","14,199,538.00"
2021/11/17,266.00,-0.75,271.00,265.00,271.00,"86,920","23,275,351.00"
2021/11/16,268.00,3.8,268.00,257.00,260.00,"75,502","19,765,655.50"
2021/11/15,258.20,0.39,262.00,257.00,257.00,"65,081","16,821,260.20"
2021/11/14,257.20,-1.46,260.00,256.00,258.00,"79,560","20,542,911.80"
2021/11/11,261.00,-1.14,268.00,258.80,258.80,"95,732","24,990,988.40"
2021/11/09,264.00,-2.58,272.00,263.00,271.00,"96,969","25,736,953.80"
2021/11/08,271.00,-0.26,276.90,270.00,275.00,"54,546","14,788,112.10"
2021/11/03,271.70,0.26,275.00,270.00,271.00,"78,960","21,452,508.00"
2021/11/02,271.00,-0.37,275.90,270.00,275.00,"83,584","22,703,340.50"
2021/11/01,272.00,-0.33,277.00,271.00,273.00,"108,460","29,635,267.60"
2021/10/31,272.90,-0.98,274.00,270.10,270.10,"129,426","35,175,932.20"
2021/10/28,275.60,-0.68,277.50,273.00,275.10,"82,753","22,769,585.20"
2021/10/27,277.50,-0.54,283.00,275.00,278.40,"103,636","28,866,912.30"
2021/10/26,279.00,2.2,285.00,274.00,277.00,"135,988","38,281,466.30"
2021/10/25,273.00,3.35,274.10,260.00,260.00,"84,865","22,968,149.80"
2021/10/24,280.00,0.43,283.00,277.60,283.00,"170,982","47,771,061.30"
2021/10/21,278.80,-1.13,285.90,278.00,285.90,"53,516","15,024,214.10"
2021/10/20,282.00,2.55,290.00,275.00,275.00,"78,390","21,987,420.30"
2021/10/19,275.00,-2.48,282.00,269.50,282.00,"114,269","31,330,812.70"
2021/10/18,282.00,-2.08,293.70,280.00,293.70,"97,721","27,552,901.70"
2021/10/17,288.00,-0.69,293.00,281.00,290.00,"62,243","17,857,816.90"
2021/10/11,290.00,0,290.00,285.00,289.00,"63,453","18,295,403.70"
2021/10/10,290.00,-1.19,299.00,287.00,299.00,"109,755","31,841,598.20"
2021/10/06,293.50,0.51,305.00,292.10,293.10,"125,352","37,006,742.20"
2021/10/05,292.00,1.88,293.70,283.00,286.10,"92,280","26,815,229.00"
2021/10/04,286.60,0.39,292.00,281.60,285.00,"143,736","41,387,362.60"
2021/10/03,285.50,-2.96,300.00,285.50,296.00,"149,749","43,214,197.80"
2021/09/30,294.20,-1.28,301.00,294.10,298.00,"187,447","55,773,279.70"
2021/09/29,298.00,-1.65,305.00,293.10,300.00,"251,273","74,858,294.20"
2021/09/28,303.00,-7.9,322.50,302.00,322.50,"611,484","188,227,296.80"
2021/09/27,329.00,-3.8,340.00,327.10,340.00,"145,335","48,079,568.40"
2021/09/26,342.00,-0.87,358.00,339.10,351.00,"186,881","64,904,956.70"
2021/09/23,345.00,3.29,355.00,340.60,340.60,"344,594","120,461,199.30"
2021/09/22,334.00,4.7,336.60,325.00,325.00,"141,329","46,676,272.30"
2021/09/21,319.00,0.92,329.00,309.00,316.10,"210,262","67,075,793.20"
