Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/04/30,802.00,-0.5,813.00,802.00,809.00,"22,126","17,813,777.30"
2023/04/27,806.00,-0.62,814.00,805.00,814.00,"6,808","5,497,544.30"
2023/04/26,811.00,-0.37,820.00,807.00,807.00,"8,183","6,659,163.50"
2023/04/25,814.00,0.52,814.90,808.00,808.00,"5,849","4,746,047.60"
2023/04/24,809.80,0.35,812.00,803.00,803.00,"5,625","4,538,127.40"
2023/04/23,807.00,-0.37,810.00,800.10,800.10,"10,386","8,377,571.10"
2023/04/20,810.00,-0.86,830.00,810.00,830.00,"6,527","5,306,680.00"
2023/04/19,817.00,0,825.00,813.00,825.00,"2,362","1,932,855.80"
2023/04/18,817.00,0.37,824.00,798.00,798.00,"11,557","9,416,324.40"
2023/04/17,814.00,-0.61,828.00,806.00,806.00,"7,349","5,993,891.20"
2023/04/16,819.00,0.12,829.00,805.00,805.00,"15,348","12,524,502.70"
2023/04/13,818.00,-1.21,838.00,815.00,830.00,"10,302","8,484,934.10"
2023/04/12,828.00,2.86,828.00,808.00,820.00,"12,123","9,931,466.20"
2023/04/11,805.00,1,810.00,794.00,810.00,"14,347","11,462,993.90"
2023/04/10,797.00,-0.36,805.00,795.30,800.00,"9,668","7,724,638.60"
2023/04/09,799.90,-0.94,809.00,797.20,804.00,"12,745","10,227,866.50"
2023/04/06,807.50,-0.25,819.50,807.10,815.00,"7,334","5,948,515.50"
2023/04/05,809.50,0.43,815.00,791.00,806.00,"8,026","6,471,709.50"
2023/04/04,806.00,-0.25,812.00,803.00,808.00,"9,180","7,405,042.80"
2023/04/03,808.00,-0.49,822.00,806.00,806.00,"11,957","9,659,131.90"
2023/04/02,812.00,-0.25,828.00,806.00,814.00,"14,656","11,897,990.60"
2023/03/30,814.00,-0.25,826.00,810.00,826.00,"14,105","11,508,542.20"
2023/03/29,816.00,0.37,820.00,811.00,815.00,"8,185","6,669,956.60"
2023/03/28,813.00,-0.14,830.30,810.00,830.30,"23,201","18,955,840.00"
2023/03/27,814.10,0.26,819.80,795.80,795.80,"16,743","13,574,248.30"
2023/03/26,812.00,0.12,824.00,807.70,811.00,"13,639","11,056,101.20"
2023/03/23,811.00,-1.04,819.90,810.00,815.00,"10,763","8,758,774.00"
2023/03/22,819.50,-0.3,833.90,813.40,830.00,"11,790","9,697,738.00"
2023/03/20,822.00,0.61,828.90,818.00,828.90,"5,523","4,534,832.90"
2023/03/19,817.00,0.15,826.00,814.00,816.00,"8,415","6,891,176.30"
2023/03/16,815.80,0.1,819.00,812.20,818.00,"8,860","7,223,123.90"
2023/03/15,815.00,-0.49,821.00,812.30,820.00,"11,515","9,393,870.40"
2023/03/14,819.00,0.61,827.50,810.00,827.50,"11,145","9,102,710.10"
2023/03/13,814.00,-0.37,833.30,810.00,833.30,"13,798","11,244,490.90"
2023/03/12,817.00,-0.85,840.40,815.00,840.40,"15,891","13,077,066.00"
2023/03/09,824.00,1.73,824.90,811.00,820.00,"13,679","11,200,144.80"
2023/03/07,810.00,0.37,820.00,805.30,810.00,"7,177","5,825,724.10"
2023/03/05,807.00,-0.49,824.00,806.10,824.00,"15,517","12,570,717.60"
2023/03/02,811.00,-0.52,826.00,811.00,826.00,"16,158","13,165,969.10"
2023/03/01,815.20,-0.34,829.30,814.00,829.30,"14,125","11,531,782.90"
2023/02/28,818.00,-0.84,837.90,818.00,837.90,"17,095","14,077,574.00"
2023/02/27,824.90,0.59,836.50,813.00,836.50,"15,805","12,949,751.60"
2023/02/26,820.10,0.01,825.00,805.00,815.00,"24,360","19,874,050.60"
2023/02/23,820.00,-1.68,838.00,817.00,826.00,"28,766","23,658,175.60"
2023/02/22,834.00,1.3,839.00,826.00,839.00,"23,713","19,701,072.40"
2023/02/20,823.30,-1.64,835.00,823.30,830.00,"23,621","19,596,947.90"
2023/02/16,837.00,0.84,840.80,825.00,835.00,"17,417","14,460,526.70"
2023/02/15,830.00,-0.6,842.00,828.00,835.10,"21,537","17,956,130.20"
2023/02/14,835.00,0.12,848.00,833.00,848.00,"14,750","12,359,166.60"
2023/02/12,834.00,-1.65,853.00,831.20,831.20,"39,583","33,320,834.70"
2023/02/09,848.00,-0.47,858.00,835.00,835.00,"20,363","17,317,622.00"
2023/02/08,852.00,-0.23,866.00,837.00,837.00,"43,049","36,787,248.40"
2023/02/07,854.00,2.4,854.00,835.00,835.00,"33,627","28,430,895.10"
2023/02/06,834.00,-0.12,844.00,830.00,844.00,"28,674","23,850,347.80"
2023/02/05,835.00,0.2,846.00,827.00,846.00,"36,242","30,207,973.10"
2023/02/02,833.30,-0.68,855.70,833.00,855.70,"18,911","15,861,834.20"
2023/02/01,839.00,0.36,868.00,819.30,819.30,"46,155","38,727,387.60"
2023/01/31,836.00,-0.59,856.00,836.00,856.00,"33,308","28,017,194.00"
2023/01/30,841.00,-1.29,868.00,840.00,868.00,"59,696","50,546,869.60"
2023/01/29,852.00,-1.5,882.00,851.00,882.00,"42,494","36,571,761.00"
2023/01/26,865.00,-0.56,887.20,859.20,887.20,"28,285","24,528,471.50"
2023/01/25,869.90,-2.15,889.80,867.00,880.00,"56,067","49,126,206.90"
2023/01/24,889.00,3.49,896.00,850.00,852.00,"149,890","129,107,396.00"
2023/01/23,859.00,-0.92,875.00,855.00,875.00,"62,199","53,698,552.70"
2023/01/19,867.00,-0.8,879.90,865.20,875.00,"40,453","35,248,641.60"
2023/01/18,874.00,-0.57,892.00,870.00,872.00,"108,034","95,131,807.50"
2023/01/17,879.00,1.23,886.00,866.10,880.00,"36,669","32,121,992.40"
2023/01/12,868.30,-1.22,910.00,868.00,896.00,"56,435","49,751,274.70"
2023/01/10,879.00,-1.79,933.00,877.10,905.00,"163,518","148,178,520.00"
2023/01/09,895.00,1.37,905.00,883.00,900.50,"98,408","87,844,238.60"
2023/01/08,882.90,-0.24,895.00,880.00,885.00,"59,479","52,762,033.30"
2023/01/05,885.00,-1.12,908.00,880.00,895.00,"52,409","46,464,432.10"
2023/01/04,895.00,2.99,902.00,875.00,886.00,"113,214","100,431,906.70"
2023/01/03,869.00,-1.81,941.00,868.00,881.10,"89,764","79,040,343.80"
2023/01/02,885.00,-4.01,903.60,879.00,903.60,"94,264","83,585,915.00"
2023/01/01,922.00,1.32,932.00,909.00,928.20,"215,904","198,801,321.50"
2022/12/29,910.00,1.34,911.00,891.00,898.00,"120,931","109,248,002.20"
2022/12/28,898.00,-1.95,934.00,892.00,934.00,"43,881","39,605,148.50"
2022/12/27,915.90,1.77,917.00,896.00,900.00,"155,133","140,208,408.90"
2022/12/26,900.00,-5.56,934.00,875.00,934.00,"235,177","208,807,244.90"
2022/12/22,953.00,3.93,953.00,860.00,898.70,"171,553","149,950,346.90"
2022/12/21,917.00,-1.5,945.00,912.00,945.00,"32,531","30,060,477.40"
2022/12/20,931.00,1.75,945.00,903.10,920.00,"68,574","63,837,218.60"
2022/12/19,915.00,3.16,921.00,887.00,887.00,"41,541","37,664,859.00"
2022/12/18,887.00,-1.8,907.90,885.00,900.00,"54,549","48,963,178.20"
2022/12/15,903.30,-0.63,915.00,895.10,895.10,"58,745","53,385,974.20"
2022/12/14,909.00,-0.1,914.00,895.00,902.00,"59,297","53,913,189.10"
2022/12/13,909.90,-1.31,912.00,874.00,903.60,"67,105","60,371,847.80"
2022/12/12,922.00,7.46,922.00,854.10,869.00,"15,365","13,301,984.50"
2022/12/11,858.00,-1.22,885.90,858.00,879.00,"14,323","12,409,373.30"
2022/12/07,868.60,-0.39,878.00,861.00,861.00,"9,359","8,131,998.20"
2022/12/06,872.00,0.11,884.00,865.00,884.00,"9,186","7,992,379.70"
2022/12/05,871.00,-2.02,890.00,869.00,886.00,"17,667","15,490,835.00"
2022/12/04,889.00,0.91,890.00,875.00,890.00,"38,812","34,357,590.80"
2022/12/01,881.00,0.55,893.70,874.00,893.70,"24,002","21,198,358.00"
2022/11/30,876.20,-0.43,890.00,875.00,890.00,"7,550","6,637,732.20"
2022/11/29,880.00,0.57,889.00,867.10,880.00,"14,036","12,314,459.90"
2022/11/28,875.00,-1.13,895.00,870.00,887.00,"25,599","22,549,354.50"
2022/11/27,885.00,1.84,885.00,866.00,869.00,"111,675","97,963,833.30"
2022/11/24,869.00,2,869.00,851.00,864.00,"9,936","8,546,139.00"
2022/11/23,852.00,-0.81,870.00,844.00,870.00,"14,268","12,157,573.40"
2022/11/22,859.00,-1.26,890.00,855.00,871.00,"16,150","14,025,811.20"
2022/11/17,870.00,1.26,875.00,860.00,875.00,"32,538","28,190,880.80"
2022/11/16,859.20,0.26,865.00,848.00,860.00,"7,808","6,716,207.30"
2022/11/15,857.00,-0.81,875.00,852.00,865.00,"54,008","59,797.00"
2022/11/13,844.00,-0.12,859.00,840.00,842.00,"12,627","10,116.00"
2022/11/10,845.00,-1.17,864.90,840.10,855.00,"19,165","16,195,146.30"
2022/11/09,855.00,-2.41,893.00,851.00,893.00,"20,211","17,391,849.30"
2022/11/08,876.10,-0.44,890.00,867.00,881.00,"17,721","15,571,248.00"
2022/11/07,880.00,-0.45,900.00,870.10,898.00,"38,986","34,500,841.30"
2022/11/06,884.00,2.91,891.40,859.00,859.00,"24,715","21,735,142.40"
2022/11/03,859.00,-1.26,875.00,854.00,875.00,"26,062","22,437,643.10"
2022/11/02,870.00,0.12,893.00,855.00,870.00,"42,072","36,873,092.20"
2022/11/01,869.00,4.45,869.00,820.00,835.00,"25,491","21,706,974.00"
2022/10/31,832.00,2.19,832.00,810.10,820.00,"11,528","9,466,288.10"
2022/10/23,814.20,0.85,820.00,808.00,818.00,"17,266","14,054,812.30"
2022/10/20,807.30,0.16,814.00,805.00,806.30,"8,065","6,531,104.60"
2022/10/19,806.00,-1.1,831.00,805.00,831.00,"13,133","10,615,081.70"
2022/10/17,815.00,0.62,820.00,809.10,813.00,"8,434","6,855,032.80"
2022/10/16,810.00,-0.49,826.90,810.00,826.90,"16,092","13,091,291.70"
2022/10/13,814.00,-0.18,827.00,810.00,824.00,"25,682","20,965,590.40"
2022/10/12,815.50,0.68,825.00,805.00,825.00,"16,965","13,790,799.00"
2022/10/11,810.00,-1.22,827.00,806.20,827.00,"23,765","19,274,735.30"
2022/10/10,820.00,-1.07,845.00,810.00,845.00,"17,325","14,222,217.90"
2022/10/09,828.90,2.33,829.90,815.00,826.00,"17,643","14,488,013.10"
2022/09/29,810.00,0,820.00,809.00,810.00,"32,423","26,295,519.90"
2022/09/28,810.00,0,826.00,810.00,813.00,"15,145","12,335,990.50"
2022/09/27,810.00,0.5,822.00,804.00,822.00,"21,502","17,459,193.50"
2022/09/25,806.00,-0.98,824.00,803.00,808.00,"16,874","13,642,765.20"
2022/09/22,814.00,-0.73,834.80,812.00,834.80,"17,427","14,235,691.70"
2022/09/21,820.00,0.37,833.00,817.00,832.90,"13,011","10,699,834.80"
2022/09/20,817.00,-1.45,840.00,816.30,840.00,"21,524","17,642,547.80"
2022/09/18,829.00,-2.47,865.00,828.60,850.00,"63,945","53,497,599.00"
2022/09/16,850.00,0.12,854.80,823.00,840.00,"27,275","22,864,170.60"
2022/09/15,849.00,-3.85,893.00,845.00,888.00,"78,082","66,877,587.20"
2022/09/14,883.00,2.7,887.00,861.00,869.00,"30,005","26,272,778.80"
2022/09/13,859.80,0.68,867.00,853.10,860.00,"18,430","15,845,215.80"
2022/09/12,854.00,-0.74,874.00,850.00,870.00,"22,132","18,962,034.90"
2022/09/11,860.40,-0.19,879.00,860.00,878.90,"23,813","20,555,716.40"
2022/09/08,862.00,-0.92,875.00,860.30,875.00,"26,769","23,205,201.30"
2022/09/07,870.00,0,885.00,865.00,885.00,"59,346","51,560,299.40"
2022/09/06,870.00,-1.69,902.70,869.00,902.70,"43,347","38,050,869.00"
2022/09/05,885.00,-1.12,905.00,885.00,895.00,"25,058","22,317,466.20"
2022/09/04,895.00,-1.86,912.00,893.10,895.00,"72,866","65,337,082.90"
2022/09/02,912.00,-0.33,918.00,893.00,900.00,"111,704","100,498,848.70"
2022/09/01,911.00,-1.82,916.00,893.00,911.00,"124,356","122,705,656.70"
2022/08/31,927.90,-1.29,930.00,900.00,930.00,"117,457","107,483,621.70"
2022/08/30,940.00,3.3,955.00,893.00,910.00,"104,965","95,772,575.50"
2022/08/29,910.00,1,919.00,883.00,919.00,"125,140","112,576,778.60"
2022/08/28,901.00,-0.3,907.90,883.00,905.00,"55,747","49,713,193.90"
2022/08/26,903.70,0.75,943.00,882.10,907.00,"43,622","39,057,864.20"
2022/08/25,897.00,-1.96,924.00,890.00,920.00,"24,505","22,074,650.00"
2022/08/24,914.90,-0.55,935.00,906.00,935.00,"19,568","17,889,533.50"
2022/08/23,920.00,0.55,927.00,905.00,905.00,"27,354","24,997,153.90"
2022/08/22,915.00,-0.66,934.00,913.00,934.00,"21,653","19,886,070.30"
2022/08/21,921.10,-1.8,955.00,915.80,929.00,"69,871","65,435,105.30"
2022/08/18,938.00,2.63,938.50,907.00,929.00,"46,804","43,563,288.70"
2022/08/17,914.00,0.16,930.70,895.00,930.70,"36,527","33,314,141.50"
2022/08/16,912.50,-0.82,938.00,901.00,925.00,"60,891","56,171,550.50"
2022/08/15,920.00,6.98,923.00,863.00,870.00,"76,147","68,578,771.20"
2022/08/14,860.00,-0.58,875.00,850.00,870.00,"29,580","25,576,863.80"
2022/08/11,865.00,-1.7,895.00,865.00,870.20,"41,166","36,094,571.40"
2022/08/10,880.00,-0.9,895.00,853.00,870.30,"53,505","46,861,226.80"
2022/08/09,872.20,-5.91,939.00,872.20,912.10,"87,047","77,893,429.10"
2022/08/08,927.00,-2.93,960.00,927.00,946.00,"34,532","32,485,917.00"
2022/08/07,955.00,1.81,955.00,921.00,938.00,"55,868","52,339,882.20"
2022/08/05,938.00,0.97,938.00,912.40,929.00,"51,628","47,570,326.70"
2022/08/04,929.00,-2.42,950.00,929.00,950.00,"51,721","48,524,240.20"
2022/08/03,952.00,-1.14,972.00,947.00,954.00,"39,472","37,811,112.70"
2022/08/02,963.00,-0.92,987.00,945.00,972.00,"51,573","49,411,242.80"
2022/08/01,971.90,-0.83,999.00,965.00,999.00,"72,707","71,017,524.60"
2022/07/31,980.00,2.19,"1,007.70",960.00,960.00,"154,031","152,320,485.50"
2022/07/29,959.00,2.57,983.00,916.30,935.00,"51,727","49,052,642.70"
2022/07/28,935.00,0.86,944.50,907.50,915.00,"55,559","51,496,022.10"
2022/07/27,927.00,3,927.00,882.00,891.00,"39,149","35,332,626.00"
2022/07/26,900.00,-3.22,937.00,897.00,934.00,"49,855","45,549,371.30"
2022/07/25,929.90,0.53,941.00,911.10,924.00,"124,350","112,600,971.40"
2022/07/24,925.00,6.2,925.00,870.00,888.40,"27,976","24,920,659.20"
2022/07/22,871.00,-2.67,895.00,867.00,895.00,"21,218","18,582,480.40"
2022/07/21,894.90,0.78,922.00,871.00,888.00,"36,206","32,366,212.60"
2022/07/20,888.00,0.91,889.80,865.10,889.00,"37,398","33,067,830.20"
2022/07/19,880.00,0.11,892.50,870.00,875.10,"57,669","50,702,165.40"
2022/07/18,879.00,1.75,879.90,856.00,870.00,"46,620","40,473,303.50"
2022/07/17,863.90,-1.71,879.00,860.00,879.00,"51,593","44,604,008.80"
2022/07/15,878.90,-0.91,893.00,871.10,871.10,"13,897","12,197,972.70"
2022/07/14,887.00,-0.22,902.90,870.00,902.90,"55,173","48,769,606.10"
2022/07/13,889.00,5.78,890.00,845.00,857.20,"74,362","64,049,616.20"
2022/07/12,840.40,-0.54,865.00,835.00,861.00,"46,784","39,513,560.30"
2022/07/11,845.00,-3.87,890.00,841.00,890.00,"44,078","37,505,766.00"
2022/07/08,879.00,-1.35,911.70,870.00,882.00,"42,351","37,344,917.10"
2022/07/07,891.00,-2.3,930.20,890.00,929.90,"27,912","25,184,093.40"
2022/07/06,912.00,1.22,919.00,875.00,917.00,"27,691","24,715,289.90"
2022/07/05,901.00,-3.94,956.00,898.70,925.00,"41,885","38,438,490.30"
2022/07/04,938.00,-1.05,973.00,910.00,966.90,"62,641","59,627,639.30"
2022/07/03,948.00,5.92,953.00,885.10,890.00,"36,721","33,902,958.60"
2022/07/01,895.00,-1.65,928.20,893.50,928.20,"26,002","23,485,213.70"
2022/06/30,910.00,4,911.00,883.00,890.00,"34,324","30,923,907.60"
2022/06/29,875.00,1.27,886.90,851.00,851.00,"12,249","10,724,066.40"
2022/06/28,864.00,-1.82,879.90,850.00,863.00,"28,864","24,750,723.20"
2022/06/27,880.00,-4.02,921.80,874.00,920.00,"42,005","37,445,281.00"
2022/06/26,916.90,5.76,916.90,870.00,883.90,"51,086","45,202,194.10"
2022/06/24,867.00,2,870.00,835.00,859.90,"14,587","12,389,771.80"
2022/06/23,850.00,-1.16,865.00,828.50,865.00,"22,562","18,919,955.80"
2022/06/22,860.00,-2.27,885.00,844.00,875.00,"12,801","11,044,761.00"
2022/06/21,880.00,3.17,880.00,838.00,845.00,"136,279","117,292,842.20"
2022/06/20,853.00,-1.67,867.50,835.00,867.50,"128,182","109,226,722.20"
2022/06/19,867.50,-2.53,891.00,849.80,891.00,"117,343","102,989,761.80"
2022/06/17,890.00,-0.56,912.00,885.00,899.00,"112,759","101,470,879.90"
2022/06/16,895.00,3.47,899.60,850.00,850.00,"159,073","138,897,151.40"
2022/06/15,865.00,1.17,870.00,842.90,853.00,"146,823","125,714,649.70"
2022/06/14,855.00,-3.93,905.00,855.00,883.00,"15,545","13,447,752.60"
2022/06/13,890.00,0.2,905.10,875.00,890.00,"8,215","7,247,166.00"
2022/06/10,888.20,-2.06,906.90,881.00,906.90,"6,406","5,718,460.10"
2022/06/09,906.90,-1.96,939.00,895.00,930.00,"22,172","20,215,204.90"
2022/06/08,925.00,4.05,940.00,872.20,872.20,"14,430","13,175,115.90"
2022/06/07,889.00,-2.31,922.00,880.00,922.00,"12,180","10,805,245.40"
2022/06/06,910.00,0.66,915.00,888.00,906.00,"12,185","11,008,694.40"
2022/06/03,904.00,-1.2,914.00,890.00,897.00,"14,867","13,366,302.20"
2022/06/02,915.00,-1.72,945.00,900.00,945.00,"29,228","26,575,195.10"
2022/06/01,931.00,0.34,937.00,915.00,930.00,"8,733","8,067,757.20"
2022/05/31,927.80,-0.77,945.90,905.00,935.00,"24,885","22,945,844.00"
2022/05/30,935.00,-2.5,970.00,932.00,967.00,"52,281","49,638,975.20"
2022/05/27,959.00,-2.29,990.00,950.00,990.00,"19,698","18,878,412.50"
2022/05/26,981.50,-1.36,"1,002.00",968.00,"1,000.00","16,611","16,273,993.80"
2022/05/25,995.00,0.71,"1,002.00",970.00,"1,002.00","8,376","8,238,194.50"
2022/05/24,988.00,0.92,991.00,946.00,979.00,"7,115","6,952,959.20"
2022/05/23,979.00,0.62,990.00,945.70,990.00,"24,855","23,851,434.40"
2022/05/20,973.00,-1.72,"1,005.00",973.00,"1,005.00","14,516","14,240,090.50"
2022/05/19,990.00,-0.6,"1,015.90",980.00,996.00,"12,366","12,320,737.10"
2022/05/18,996.00,1.43,"1,013.90",962.40,962.40,"14,598","14,522,548.70"
2022/05/17,982.00,-6.8,"1,058.00",980.00,"1,058.00","27,925","28,065,694.10"
2022/05/12,"1,053.60",0.34,"1,070.00","1,029.10","1,050.00","51,491","53,855,767.60"
2022/05/11,"1,050.00",1.07,"1,050.00","1,018.00","1,040.00","35,061","36,268,793.60"
2022/05/10,"1,038.90",1.85,"1,050.00","1,005.00","1,020.00","37,180","38,289,435.60"
2022/05/09,"1,020.00",0.99,"1,028.00",980.00,"1,010.00","77,958","78,353,899.10"
2022/05/08,"1,010.00",2.85,"1,010.00",947.00,982.00,"16,033","15,665,781.50"
2022/05/05,982.00,0.2,989.00,945.00,980.00,"22,683","21,880,216.90"
2022/05/04,980.00,-0.91,"1,000.00",933.60,"1,000.00","35,215","34,034,789.30"
2022/05/02,989.00,-3.98,"1,032.90",987.00,"1,032.90","33,068","32,985,415.40"
2022/04/28,"1,030.00",-1.81,"1,054.00","1,020.00","1,054.00","11,410","11,785,430.50"
2022/04/27,"1,049.00",1.07,"1,050.50","1,020.20","1,020.20","19,711","20,432,215.70"
2022/04/26,"1,037.90",-0.2,"1,052.00","1,020.00","1,021.00","12,822","13,243,259.40"
2022/04/25,"1,040.00",-2.35,"1,069.00","1,029.00","1,060.00","26,904","28,130,613.30"
2022/04/24,"1,065.00",3.9,"1,081.00","1,022.00","1,044.00","30,215","32,008,254.50"
2022/04/21,"1,025.00",3.02,"1,029.00",993.00,"1,005.00","23,004","23,218,244.20"
2022/04/20,995.00,-3.68,"1,050.00",995.00,"1,049.00","21,929","22,060,448.00"
2022/04/19,"1,033.00",1.77,"1,049.00",994.00,"1,004.00","18,361","18,633,859.20"
2022/04/18,"1,015.00",-3.33,"1,060.00","1,008.00","1,060.00","16,956","17,332,743.70"
2022/04/17,"1,050.00",-1.5,"1,087.00","1,035.00","1,070.00","47,487","49,947,381.60"
2022/04/13,"1,066.00",3,"1,067.00","1,028.00","1,050.00","20,960","22,041,254.30"
2022/04/12,"1,035.00",-2.36,"1,080.00","1,035.00","1,080.00","27,042","28,262,863.00"
2022/04/11,"1,060.00",-6.19,"1,175.00","1,060.00","1,152.00","44,131","48,433,237.90"
2022/04/07,"1,130.00",5.81,"1,130.00","1,056.10","1,089.00","41,082","45,347,757.20"
2022/04/06,"1,068.00",1.88,"1,089.30","1,034.00","1,042.00","32,725","34,812,311.60"
2022/04/05,"1,048.30",-4.7,"1,109.00","1,045.00","1,095.00","47,890","51,003,393.40"
2022/04/04,"1,100.00",-1.87,"1,150.00","1,090.80","1,098.60","33,349","36,933,591.40"
2022/04/03,"1,121.00",-4.19,"1,173.00","1,120.00","1,173.00","14,704","16,685,099.90"
2022/03/31,"1,170.00",-1.02,"1,199.00","1,150.00","1,182.00","22,156","25,949,825.40"
2022/03/30,"1,182.00",5.04,"1,184.90","1,121.20","1,142.90","59,049","68,317,489.70"
2022/03/29,"1,125.30",-0.72,"1,153.00","1,121.00","1,121.00","35,001","39,678,365.20"
2022/03/28,"1,133.50",-3.12,"1,170.00","1,130.00","1,170.00","45,167","51,690,628.50"
2022/03/27,"1,170.00",-4.16,"1,230.00","1,147.10","1,230.00","80,695","95,951,290.60"
2022/03/24,"1,465.00",-2.85,"1,514.90","1,464.00","1,511.00","158,549","235,068,587.00"
2022/03/23,"1,508.00",-1.31,"1,532.00","1,490.00","1,532.00","50,574","76,076,968.70"
2022/03/22,"1,528.00",1.6,"1,530.00","1,490.00","1,490.00","71,266","107,196,564.30"
2022/03/21,"1,504.00",-2.97,"1,555.00","1,490.00","1,546.00","139,287","209,457,229.90"
2022/03/20,"1,550.00",-1.15,"1,575.00","1,539.10","1,569.00","56,827","88,248,493.80"
2022/03/16,"1,568.00",-3.57,"1,628.00","1,538.10","1,626.00","103,828","163,601,781.90"
2022/03/15,"1,626.00",-5.13,"1,748.20","1,626.00","1,748.20","203,098","342,357,194.20"
2022/03/14,"1,714.00",-0.06,"1,729.90","1,684.00","1,684.00","27,074","46,234,629.90"
2022/03/13,"1,715.00",4.19,"1,715.00","1,645.00","1,647.10","116,597","196,195,583.30"
2022/03/10,"1,646.00",-2.02,"1,685.00","1,636.80","1,660.30","79,402","131,256,223.50"
2022/03/09,"1,680.00",-0.53,"1,714.00","1,643.70","1,689.00","62,897","105,221,599.50"
2022/03/07,"1,689.00",3.18,"1,695.00","1,632.00","1,643.00","75,648","126,276,486.70"
2022/03/06,"1,637.00",0.8,"1,649.90","1,603.00","1,648.00","51,278","83,193,722.40"
2022/03/02,"1,624.00",-3.04,"1,660.00","1,617.00","1,650.00","86,931","141,985,351.90"
2022/02/28,"1,675.00",-1.41,"1,710.00","1,651.00","1,705.00","65,556","109,625,509.20"
2022/02/27,"1,699.00",0.53,"1,725.00","1,659.00","1,690.00","112,304","190,626,197.70"
2022/02/24,"1,690.00",-2.09,"1,741.00","1,662.20","1,691.50","147,895","253,572,127.00"
2022/02/23,"1,726.00",-2.98,"1,799.00","1,725.00","1,743.50","110,212","193,785,554.00"
2022/02/22,"1,779.00",2.42,"1,799.90","1,702.30","1,702.30","121,539","214,967,421.20"
2022/02/21,"1,737.00",1.58,"1,744.00","1,693.00","1,701.00","153,445","265,013,560.40"
2022/02/20,"1,710.00",1.85,"1,711.00","1,629.10","1,645.50","112,672","190,296,150.80"
2022/02/17,"1,679.00",0.9,"1,680.00","1,645.00","1,650.00","60,388","100,275,762.70"
2022/02/16,"1,664.00",0.54,"1,683.00","1,636.00","1,661.10","89,535","148,830,600.10"
2022/02/15,"1,655.00",4.42,"1,655.00","1,593.00","1,607.00","112,045","182,164,937.70"
2022/02/14,"1,585.00",0.13,"1,613.00","1,580.00","1,583.00","106,968","170,783,009.50"
2022/02/13,"1,583.00",-2.57,"1,595.90","1,570.00","1,593.00","118,823","187,793,409.40"
2022/02/10,"1,624.80",1.56,"1,625.00","1,588.10","1,590.00","158,139","254,839,564.50"
2022/02/09,"1,599.90",0.62,"1,599.90","1,562.00","1,590.00","92,469","145,957,217.50"
2022/02/08,"1,590.00",0,"1,610.00","1,568.00","1,600.00","85,021","134,474,285.20"
2022/02/07,"1,590.00",3.25,"1,590.00","1,509.20","1,515.00","157,172","244,850,831.80"
2022/02/06,"1,540.00",-1.28,"1,550.00","1,509.50","1,550.00","88,745","134,957,608.40"
2022/02/03,"1,560.00",-0.51,"1,600.00","1,516.00","1,575.00","104,116","161,909,543.80"
2022/02/01,"1,568.00",-0.13,"1,575.00","1,543.00","1,543.00","55,701","87,280,537.90"
2022/01/31,"1,570.00",3.29,"1,570.00","1,500.00","1,520.00","202,341","311,884,064.30"
2022/01/30,"1,520.00",4.12,"1,540.00","1,465.00","1,486.00","157,615","236,209,308.50"
2022/01/27,"1,459.90",1.38,"1,475.00","1,441.00","1,455.00","78,581","114,723,730.00"
2022/01/26,"1,440.00",-0.61,"1,459.00","1,426.00","1,449.00","38,238","55,042,383.20"
2022/01/25,"1,448.90",-0.49,"1,485.00","1,426.90","1,430.00","49,872","72,251,198.90"
2022/01/24,"1,456.00",-3.77,"1,510.00","1,437.00","1,510.00","132,662","194,287,024.50"
2022/01/23,"1,513.00",3.84,"1,525.00","1,470.00","1,486.00","213,430","321,453,428.20"
2022/01/20,"1,457.00",0.07,"1,504.30","1,432.00","1,436.00","107,068","156,753,259.20"
2022/01/19,"1,456.00",-2.87,"1,550.00","1,452.20","1,469.10","84,219","123,517,063.80"
2022/01/18,"1,499.00",2.81,"1,546.00","1,452.00","1,487.00","169,325","251,934,632.70"
2022/01/17,"1,458.00",1.6,"1,474.00","1,416.00","1,463.70","165,102","239,848,575.20"
2022/01/16,"1,435.00",3.16,"1,455.00","1,392.00","1,391.00","151,494","216,913,816.30"
2022/01/13,"1,391.00",0,"1,408.60","1,375.00","1,391.00","63,748","88,692,430.20"
2022/01/12,"1,391.00",-3.4,"1,439.00","1,381.10","1,414.00","56,238","79,279,886.30"
2022/01/11,"1,440.00",0.59,"1,445.00","1,403.00","1,445.00","97,060","138,252,565.40"
2022/01/10,"1,431.50",5.41,"1,431.50","1,336.00","1,360.00","158,355","218,284,073.70"
2022/01/09,"1,358.00",2.03,"1,370.00","1,335.00","1,350.00","89,981","121,905,629.60"
2022/01/06,"1,331.00",1.37,"1,334.00","1,300.60","1,327.00","56,637","74,856,032.10"
2022/01/05,"1,313.00",-0.15,"1,346.40","1,301.00","1,320.00","59,319","78,308,616.30"
2022/01/04,"1,315.00",-0.15,"1,329.00","1,293.00","1,302.10","22,367","29,360,024.60"
2022/01/03,"1,317.00",-0.6,"1,335.00","1,301.10","1,335.00","29,864","39,305,624.30"
2022/01/02,"1,325.00",3.27,"1,341.00","1,283.00","1,300.00","79,727","103,884,333.10"
2021/12/29,"1,283.00",0,"1,305.00","1,280.00","1,299.00","30,806","39,598,686.00"
