Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022/12/13,818.90,1.73,821.00,818.90,821.00,30,"24,589.00"
2022/12/12,805.00,1.9,805.00,775.20,800.00,"7,466","5,971,123.00"
2022/12/11,790.00,1.28,790.00,771.00,780.00,459,"357,645.00"
2022/12/07,780.00,-0.13,785.40,770.00,770.00,144,"111,684.00"
2022/12/05,781.00,-2.37,795.60,780.00,784.00,411,"324,196.00"
2022/12/04,800.00,0,815.00,770.00,784.00,594,"475,257.00"
2022/12/01,800.00,0.16,816.00,785.10,785.10,193,"154,082.30"
2022/11/30,798.70,-1.4,815.00,798.70,800.00,145,"116,234.50"
2022/11/29,810.00,-0.37,810.00,801.00,801.00,210,"168,430.00"
2022/11/27,813.00,3.55,815.00,800.00,800.00,796,"637,678.00"
2022/11/24,785.10,-2.89,824.40,785.10,824.40,230,"184,571.00"
2022/11/23,808.50,3.76,825.00,794.70,794.70,44,"35,621.00"
2022/11/22,779.20,-1.49,779.20,776.00,776.00,20,"15,552.00"
2022/11/17,791.00,0.88,800.00,780.00,799.00,"1,035","816,035.00"
2022/11/16,784.10,-1.99,799.00,784.00,784.10,94,"73,889.40"
2022/11/15,800.00,-1.84,831.30,800.00,831.30,181,"145,740.00"
2022/11/13,799.00,2.17,799.00,795.00,795.00,63,"50,297.00"
2022/11/10,782.00,-5.78,820.00,782.00,820.00,133,"107,856.20"
2022/11/09,830.00,-6.21,867.30,825.00,867.30,184,"153,590.60"
2022/11/07,885.00,-0.56,933.00,885.00,907.80,553,"505,697.00"
2022/11/06,890.00,1.95,890.00,855.60,870.00,160,"141,476.00"
2022/11/03,873.00,-0.46,873.00,840.00,861.00,95,"81,108.00"
2022/11/02,877.00,1.04,880.00,877.00,880.00,365,"320,472.50"
2022/11/01,868.00,4.96,868.00,840.00,841.00,598,"504,177.00"
2022/10/31,827.00,1.91,827.00,813.00,826.90,52,"42,582.80"
2022/10/23,811.50,4.04,811.50,795.60,795.60,70,"56,142.00"
2022/10/20,780.00,0.13,788.00,779.00,785.00,45,"35,245.00"
2022/10/19,779.00,-3.83,794.00,778.20,794.00,164,"128,101.00"
2022/10/17,810.00,0.25,810.00,810.00,810.00,60,"48,600.00"
2022/10/16,808.00,-0.86,824.90,808.00,809.00,71,"57,727.00"
2022/10/13,815.00,-1.21,815.00,801.10,815.00,80,"64,852.00"
2022/10/12,825.00,-0.6,830.00,825.00,830.00,20,"16,550.00"
2022/10/10,830.00,-0.63,830.00,818.60,820.00,132,"108,502.00"
2022/10/09,835.30,3.35,835.30,793.60,796.00,485,"389,859.00"
2022/09/29,808.20,0.02,808.20,808.20,808.20,10,"8,082.00"
2022/09/28,808.00,2.86,810.00,800.00,801.20,110,"88,890.00"
2022/09/27,785.50,2.01,785.50,770.00,770.00,182,"142,605.00"
2022/09/25,770.00,-0.65,770.00,750.00,761.00,"1,255","959,915.20"
2022/09/22,775.00,-3.12,790.00,775.00,790.00,150,"116,600.00"
2022/09/21,800.00,2.96,800.00,792.50,792.50,30,"23,925.00"
2022/09/20,777.00,-5.82,808.50,777.00,808.50,409,"322,253.00"
2022/09/18,825.00,-2.14,827.00,810.50,827.00,80,"65,750.00"
2022/09/16,843.00,-2.2,860.00,843.00,845.00,65,"55,580.00"
2022/09/15,862.00,-2.05,862.40,862.00,862.40,110,"94,824.00"
2022/09/14,880.00,3.77,880.00,848.00,848.00,64,"55,416.00"
2022/09/13,848.00,0,864.00,841.00,841.00,257,"220,481.20"
2022/09/12,848.00,-1.97,855.00,847.70,855.00,161,"136,680.80"
2022/09/11,865.00,0,882.30,865.00,882.30,60,"52,123.00"
2022/09/08,865.00,0.3,865.00,865.00,865.00,15,"12,975.00"
2022/09/07,862.40,-2,865.00,862.40,865.00,110,"94,896.00"
2022/09/06,880.00,-2.22,890.00,880.00,882.00,336,"296,300.00"
2022/09/05,900.00,1.12,900.00,900.00,900.00,100,"90,000.00"
2022/09/04,890.00,-0.22,907.00,890.00,907.00,56,"50,082.00"
2022/09/02,892.00,1.94,892.00,892.00,892.00,13,"11,596.00"
2022/09/01,888.00,-0.22,890.00,873.00,890.00,150,"197,580.00"
2022/08/31,890.00,-2.31,895.00,877.10,895.00,318,"281,174.80"
2022/08/30,911.00,0,915.00,911.00,915.00,30,"27,370.00"
2022/08/29,911.00,2.04,911.00,910.00,910.00,60,"54,622.00"
2022/08/28,892.80,-3.95,911.00,891.00,911.00,212,"189,712.60"
2022/08/26,929.50,-0.05,929.50,911.40,912.00,74,"67,721.00"
2022/08/25,930.00,0,948.50,913.00,948.50,142,"131,175.00"
2022/08/24,930.00,0,930.00,911.40,914.10,131,"119,722.60"
2022/08/23,930.00,2.2,994.00,901.00,901.00,463,"429,484.00"
2022/08/22,910.00,-1.19,928.00,910.00,912.00,887,"809,541.50"
2022/08/21,921.00,-1.5,922.00,919.00,920.00,95,"87,432.00"
2022/08/18,935.00,-0.95,935.00,910.10,927.00,127,"117,955.70"
2022/08/17,944.00,3.74,946.70,928.20,928.20,110,"103,826.00"
2022/08/16,910.00,-1.94,963.90,910.00,946.00,"1,060","993,508.30"
2022/08/15,928.00,2.54,928.00,893.10,910.00,533,"487,334.80"
2022/08/14,905.00,-2.86,944.90,905.00,931.00,250,"229,850.00"
2022/08/11,931.60,-2.86,977.00,921.20,951.00,"1,534","1,473,082.30"
2022/08/10,959.00,1.88,959.00,959.00,959.00,10,"9,590.00"
2022/08/09,941.30,0.05,941.40,903.00,923.00,"1,636","1,497,823.00"
2022/08/08,940.80,-0.83,967.00,940.80,949.00,915,"867,969.00"
2022/08/07,948.70,-1.99,968.00,948.70,968.00,333,"317,179.00"
2022/08/05,968.00,-1.93,973.00,968.00,973.00,305,"295,330.00"
2022/08/04,987.00,-0.29,"1,009.60",970.20,"1,009.60",815,"798,996.00"
2022/08/03,989.90,2.63,"1,002.90",982.00,983.50,945,"930,457.90"
2022/08/02,964.50,-3.9,997.50,964.50,984.10,543,"529,833.00"
2022/08/01,"1,003.60",0.36,"1,010.00",984.00,"1,000.00",215,"213,215.00"
2022/07/31,"1,000.00",-0.7,"1,012.00",986.90,986.90,574,"572,439.00"
2022/07/29,"1,007.00",-0.14,"1,008.00",988.30,"1,008.00",54,"53,870.60"
2022/07/28,"1,008.40",1.45,"1,045.70",975.10,975.10,800,"808,916.20"
2022/07/27,994.00,3.54,996.00,960.00,960.00,"1,170","1,146,918.00"
2022/07/26,960.00,-3.03,999.60,960.00,980.00,860,"832,196.00"
2022/07/25,990.00,3.56,"1,014.30",960.00,960.00,"1,622","1,600,445.00"
2022/07/24,956.00,0.73,968.00,896.70,968.00,"1,835","1,689,091.50"
2022/07/22,949.10,8.41,949.10,860.10,860.10,245,"217,770.00"
2022/07/21,875.50,-5.35,954.00,875.50,943.50,"1,155","1,063,335.50"
2022/07/20,925.00,-1.7,978.90,925.00,959.80,366,"347,106.00"
2022/07/19,941.00,3.63,945.00,925.00,926.10,830,"772,715.00"
2022/07/18,908.00,1.74,908.00,880.00,880.00,95,"85,090.00"
2022/07/17,892.50,0.07,908.90,875.00,908.90,125,"111,295.00"
2022/07/15,891.90,1.93,910.30,891.90,892.50,180,"161,332.00"
2022/07/14,875.00,3.97,875.30,858.40,858.40,284,"247,604.00"
2022/07/13,841.60,5.99,841.60,800.00,809.00,"1,492","1,226,658.00"
2022/07/12,794.00,0.2,824.00,790.00,808.00,825,"660,508.00"
2022/07/11,792.40,-9.15,855.00,792.40,855.00,890,"716,412.00"
2022/07/08,872.20,-3.94,890.00,872.20,890.00,246,"215,069.20"
2022/07/07,908.00,1.91,944.00,900.00,908.80,715,"659,144.00"
2022/07/06,891.00,-4.3,913.00,891.00,913.00,587,"529,392.60"
2022/07/05,931.00,-5,967.90,931.00,960.40,985,"922,107.00"
2022/07/04,980.00,-2,"1,020.00",979.70,"1,020.00","1,942","1,929,548.70"
2022/07/03,"1,000.00",2.04,"1,020.00",999.00,999.00,187,"187,750.00"
2022/07/01,980.00,4.81,991.30,953.00,953.00,849,"835,605.80"
2022/06/30,935.00,7.97,935.00,882.00,883.00,"1,142","1,044,502.80"
2022/06/29,866.00,6.39,880.90,830.20,830.20,760,"657,452.00"
2022/06/28,814.00,0.48,814.00,784.10,800.00,155,"123,641.00"
2022/06/27,810.10,-1,880.70,806.00,806.00,"1,529","1,281,871.00"
2022/06/26,818.30,4.78,837.90,782.00,782.00,406,"326,579.40"
2022/06/24,781.00,0.24,781.00,780.00,780.00,84,"65,530.00"
2022/06/23,779.10,-4.05,811.00,779.10,811.00,614,"484,526.90"
2022/06/22,812.00,-5.14,873.00,810.00,873.00,239,"197,531.80"
2022/06/21,856.00,2.27,856.00,839.50,840.00,166,"140,246.00"
2022/06/20,837.00,-3.9,871.00,837.00,871.00,175,"147,801.00"
2022/06/19,871.00,-0.46,888.00,871.00,888.00,140,"123,470.00"
2022/06/17,875.00,0,875.00,875.00,875.00,10,"8,750.00"
2022/06/16,875.00,-0.57,880.00,875.00,880.00,40,"35,050.00"
2022/06/15,880.00,1.5,884.00,867.00,867.00,510,"449,553.00"
2022/06/14,867.00,-5.04,900.00,866.00,900.00,299,"260,948.00"
2022/06/13,913.00,2.82,920.00,853.00,870.30,227,"202,126.00"
2022/06/10,888.00,2.66,906.00,865.00,865.00,713,"631,730.00"
2022/06/09,865.00,-3.89,918.00,865.00,918.00,526,"471,779.80"
2022/06/08,900.00,1.45,904.00,860.00,875.00,690,"608,871.00"
2022/06/07,887.10,-4.92,916.00,881.10,916.00,977,"875,674.20"
2022/06/06,933.00,1.62,933.00,901.00,918.10,165,"151,496.00"
2022/06/03,918.10,-8.95,988.30,917.40,988.30,"2,321","2,168,150.60"
2022/06/02,"1,210.00",0.75,"1,245.00","1,210.00","1,220.00","5,632","6,865,393.80"
2022/06/01,"1,201.00",-1.56,"1,244.40","1,196.00","1,244.40",250,"302,140.40"
2022/05/31,"1,220.00",-1.61,"1,245.00","1,220.00","1,240.00",387,"477,531.00"
2022/05/30,"1,240.00",-1.59,"1,270.00","1,240.00","1,265.00",557,"698,298.20"
2022/05/27,"1,260.00",-1.1,"1,274.00","1,256.00","1,274.00",337,"425,875.00"
2022/05/26,"1,274.00",0.47,"1,300.00","1,265.00","1,293.00",224,"288,929.00"
2022/05/25,"1,268.00",0.08,"1,292.00","1,267.00","1,292.00",442,"564,725.00"
2022/05/24,"1,267.00",3.85,"1,296.00","1,244.00","1,244.00",497,"633,411.00"
2022/05/23,"1,220.00",0.91,"1,234.00","1,210.00","1,212.00","1,656","2,023,768.00"
2022/05/20,"1,209.00",1.15,"1,219.00","1,209.00","1,218.00",150,"182,200.00"
2022/05/19,"1,195.20",-1.22,"1,210.00","1,190.20","1,201.00",205,"245,667.40"
2022/05/18,"1,210.00",-0.51,"1,225.00","1,195.00","1,202.00",447,"541,071.00"
2022/05/17,"1,216.20",-4.01,"1,255.00","1,216.20","1,255.00",447,"550,805.90"
2022/05/12,"1,267.00",-3.21,"1,301.00","1,267.00","1,301.00",215,"277,254.00"
2022/05/11,"1,309.00",1.37,"1,315.00","1,300.00","1,300.00",352,"459,060.00"
2022/05/10,"1,291.30",2,"1,316.90","1,245.00","1,245.00",415,"525,731.50"
2022/05/09,"1,266.00",0.36,"1,266.00","1,266.00","1,266.00",150,"189,900.00"
2022/05/08,"1,261.50",-0.2,"1,261.50","1,239.00","1,240.00",358,"444,011.00"
2022/05/05,"1,264.00",-4.24,"1,295.00","1,193.40","1,295.00","1,169","1,471,072.80"
2022/05/04,"1,320.00",-0.75,"1,354.00","1,315.00","1,354.00",330,"443,382.00"
2022/05/02,"1,330.00",-0.75,"1,330.00","1,313.00","1,314.00",160,"210,521.60"
2022/04/28,"1,340.00",-3.67,"1,444.00","1,340.00","1,418.00",249,"344,942.00"
2022/04/27,"1,391.00",3.27,"1,454.80","1,369.40","1,371.00",360,"499,013.00"
2022/04/26,"1,347.00",4.02,"1,372.00","1,295.00","1,295.00",901,"1,197,238.00"
2022/04/25,"1,295.00",-1.89,"1,342.00","1,295.00","1,339.90",705,"930,988.00"
2022/04/24,"1,320.00",2.64,"1,320.00","1,265.00","1,288.00","2,428","3,104,050.00"
2022/04/21,"1,286.00",3.54,"1,287.00","1,225.00","1,230.00",558,"694,709.00"
2022/04/20,"1,242.00",-2.89,"1,275.00","1,195.00","1,270.00","3,603","4,378,830.00"
2022/04/19,"1,278.90",-2,"1,330.00","1,278.90","1,330.00","1,883","2,440,355.80"
2022/04/18,"1,305.00",-2.03,"1,332.00","1,305.00","1,332.00","1,280","1,676,468.00"
2022/04/17,"1,332.00",-0.97,"1,361.00","1,332.00","1,360.00",544,"736,601.00"
2022/04/13,"1,345.00",0.45,"1,345.00","1,325.10","1,326.10",170,"227,106.00"
2022/04/12,"1,339.00",-1.54,"1,339.00","1,332.90","1,332.90",252,"335,982.30"
2022/04/11,"1,360.00",-2.51,"1,400.00","1,360.00","1,400.00",738,"1,011,878.00"
2022/04/07,"1,395.00",2.57,"1,405.00","1,360.10","1,360.10",342,"474,604.00"
2022/04/06,"1,360.00",0.74,"1,360.00","1,340.00","1,340.00",117,"158,680.00"
2022/04/05,"1,350.00",-3.57,"1,428.00","1,345.00","1,428.00","1,147","1,568,134.00"
2022/04/04,"1,400.00",-0.64,"1,428.00","1,400.00","1,420.00","1,169","1,643,440.00"
2022/04/03,"1,409.00",-2.83,"1,435.00","1,409.00","1,435.00",310,"440,553.00"
2022/03/31,"1,450.00",-0.34,"1,460.00","1,450.00","1,454.00",150,"217,878.00"
2022/03/30,"1,455.00",0,"1,456.00","1,415.00","1,440.00",964,"1,380,384.40"
2022/03/29,"1,455.00",-2.35,"1,467.00","1,440.00","1,467.00",993,"1,446,952.00"
2022/03/28,"1,490.00",-0.33,"1,495.00","1,470.00","1,495.00",516,"769,930.00"
2022/03/27,"1,495.00",-0.33,"1,520.00","1,489.70","1,499.00",210,"313,838.00"
2022/03/24,"1,500.00",-1.38,"1,505.00","1,493.00","1,493.00",186,"278,787.00"
2022/03/23,"1,521.00",-0.79,"1,539.00","1,509.00","1,533.90",477,"725,959.20"
2022/03/22,"1,533.10",-1.91,"1,590.00","1,533.10","1,590.00",400,"618,158.80"
2022/03/21,"1,562.90",3.78,"1,563.00","1,508.00","1,508.00","4,342","6,663,500.20"
2022/03/20,"1,506.00",1.76,"1,506.00","1,455.00","1,455.00","3,532","5,237,716.00"
2022/03/16,"1,480.00",-1.29,"1,500.00","1,473.00","1,500.00",866,"1,286,355.00"
2022/03/15,"1,499.30",0.02,"1,499.40","1,467.00","1,490.00","1,653","2,454,087.90"
2022/03/14,"1,499.00",0.67,"1,499.90","1,475.00","1,490.00",800,"1,188,577.00"
2022/03/13,"1,489.00",2.06,"1,489.00","1,465.00","1,488.00","2,590","3,833,553.00"
2022/03/10,"1,459.00",3.04,"1,501.00","1,388.00","1,439.00","3,721","5,326,368.00"
2022/03/09,"1,416.00",-2.68,"1,432.10","1,414.00","1,432.10","1,711","2,437,667.00"
2022/03/07,"1,455.00",1.39,"1,462.40","1,433.50","1,462.40",760,"1,097,476.00"
2022/03/06,"1,435.00",0.06,"1,462.80","1,431.00","1,462.80",754,"1,083,227.00"
2022/03/02,"1,434.20",-1.77,"1,450.00","1,434.10","1,440.00",912,"1,311,131.00"
2022/02/28,"1,460.00",-2.86,"1,520.00","1,460.00","1,505.00","1,753","2,609,145.00"
2022/02/27,"1,503.00",-1.76,"1,525.00","1,500.30","1,518.00",516,"778,091.70"
2022/02/24,"1,530.00",-2.55,"1,567.00","1,525.00","1,540.00","1,052","1,612,019.00"
2022/02/23,"1,570.00",0.32,"1,570.00","1,535.10","1,565.00","1,402","2,176,525.60"
2022/02/22,"1,565.00",0,"1,590.00","1,558.00","1,570.00",841,"1,322,758.20"
2022/02/21,"1,565.00",-0.95,"1,609.00","1,525.00","1,609.00","2,201","3,413,810.00"
2022/02/20,"1,580.00",-2.59,"1,600.00","1,560.10","1,590.00","1,743","2,745,047.40"
2022/02/17,"1,622.00",-0.98,"1,636.00","1,606.50","1,634.00",933,"1,506,977.70"
2022/02/16,"1,638.00",-0.12,"1,638.00","1,607.20","1,612.00",660,"1,062,928.60"
2022/02/15,"1,640.00",-0.75,"1,640.00","1,595.00","1,635.00","1,872","3,019,298.00"
2022/02/14,"1,652.40",3.6,"1,652.40","1,566.00","1,595.00","1,953","3,136,091.00"
2022/02/13,"1,595.00",-3.04,"1,626.00","1,581.00","1,615.00","1,346","2,140,956.50"
2022/02/10,"1,645.00",-0.6,"1,656.00","1,645.00","1,656.00",340,"561,489.40"
2022/02/09,"1,655.00",-0.9,"1,660.00","1,653.00","1,660.00",789,"1,306,038.80"
2022/02/08,"1,670.00",-1.47,"1,728.90","1,670.00","1,728.00","1,093","1,841,384.00"
2022/02/07,"1,695.00",0,"1,695.00","1,680.00","1,680.00",157,"263,970.00"
2022/02/06,"1,695.00",-0.29,"1,728.00","1,662.00","1,725.00",783,"1,315,313.00"
2022/02/03,"1,700.00",0,"1,720.00","1,680.00","1,719.00","1,883","3,190,756.10"
2022/02/01,"1,700.00",0.24,"1,715.00","1,699.00","1,699.00","2,029","3,468,766.40"
2022/01/31,"1,696.00",0.66,"1,718.50","1,681.20","1,718.50","4,447","7,546,886.10"
2022/01/30,"1,684.90",2.98,"1,705.00","1,668.00","1,668.80","2,094","3,541,632.20"
2022/01/27,"1,636.10",0.13,"1,665.90","1,636.00","1,645.00","2,010","3,298,470.80"
2022/01/26,"1,634.00",-0.61,"1,634.00","1,615.00","1,625.00",937,"1,523,192.00"
2022/01/25,"1,644.00",-0.3,"1,664.00","1,640.00","1,649.00","1,092","1,800,279.40"
2022/01/24,"1,649.00",-2.31,"1,698.00","1,621.90","1,695.00","3,360","5,526,097.90"
2022/01/23,"1,688.00",-0.76,"1,720.00","1,682.00","1,720.00","1,970","3,348,955.20"
2022/01/20,"1,701.00",-0.18,"1,718.00","1,676.30","1,680.00","1,443","2,460,052.80"
2022/01/19,"1,704.00",-1.05,"1,722.00","1,688.00","1,722.00","2,282","3,877,961.50"
2022/01/18,"1,722.00",-0.23,"1,764.00","1,700.00","1,760.50","8,606","14,892,025.70"
2022/01/17,"1,726.00",2.68,"1,775.00","1,681.00","1,714.60","12,091","20,781,427.00"
2022/01/16,"1,681.00",9.94,"1,681.90","1,540.00","1,529.00","6,991","11,130,569.40"
2022/01/13,"1,529.00",4.12,"1,539.10","1,439.00","1,439.30","3,513","5,312,862.20"
2022/01/12,"1,468.50",-0.37,"1,499.00","1,439.80","1,499.00",902,"1,316,436.60"
2022/01/11,"1,474.00",1.66,"1,507.50","1,448.00","1,469.90","1,142","1,687,972.00"
2022/01/10,"1,449.90",-0.01,"1,449.90","1,421.00","1,423.00",874,"1,243,273.00"
2022/01/09,"1,450.00",2.84,"1,468.80","1,410.00","1,410.00",830,"1,187,746.00"
2022/01/06,"1,410.00",-1.33,"1,430.00","1,401.00","1,401.00",963,"1,362,144.00"
2022/01/05,"1,429.00",-4.29,"1,467.10","1,415.00","1,467.10","1,221","1,753,346.00"
2022/01/04,"1,493.00",8.57,"1,494.00","1,398.00","1,398.00","2,871","4,189,969.00"
2022/01/03,"1,375.20",4.98,"1,417.00","1,335.00","1,335.00","1,713","2,352,787.20"
2022/01/02,"1,310.00",7.38,"1,319.90","1,244.00","1,244.00","1,872","2,419,227.00"
2021/12/29,"1,220.00",-0.97,"1,234.00","1,220.00","1,225.10",572,"700,223.00"
2021/12/28,"1,232.00",-3.67,"1,254.00","1,230.00","1,254.00",228,"284,121.00"
2021/12/27,"1,279.00",-3.83,"1,348.00","1,279.00","1,334.00",175,"229,360.00"
2021/12/26,"1,330.00",9.74,"1,330.00","1,220.00","1,220.00",307,"389,351.00"
2021/12/23,"1,212.00",-0.66,"1,220.00","1,201.00","1,220.00",745,"901,710.00"
2021/12/22,"1,220.00",6.13,"1,220.00","1,149.00","1,149.00",938,"1,129,718.00"
2021/12/21,"1,149.50",4.03,"1,149.50","1,124.00","1,124.00",609,"694,043.00"
2021/12/20,"1,105.00",-1.34,"1,130.00","1,105.00","1,120.00",540,"601,795.40"
2021/12/16,"1,120.00",-1.84,"1,120.00","1,118.20","1,118.20",94,"105,154.00"
2021/12/15,"1,141.00",0,"1,187.00","1,141.00","1,163.80",342,"396,389.10"
2021/12/14,"1,141.00",3.82,"1,141.00","1,120.00","1,120.00",133,"150,667.00"
2021/12/13,"1,099.00",-7.18,"1,162.00","1,072.00","1,162.00",636,"714,660.00"
2021/12/12,"1,184.00",-3.38,"1,202.00","1,180.00","1,202.00",213,"252,132.00"
2021/12/09,"1,225.40",-0.45,"1,255.60","1,225.40","1,240.00",255,"315,655.00"
2021/12/08,"1,231.00",-1.37,"1,260.00","1,231.00","1,260.00",190,"237,050.00"
2021/12/07,"1,248.10",-3.55,"1,344.00","1,248.10","1,319.00","2,384","3,134,603.50"
2021/12/06,"1,294.00",3.94,"1,294.00","1,230.00","1,230.00",105,"131,924.00"
2021/12/05,"1,245.00",-3.79,"1,300.00","1,245.00","1,300.00",210,"267,640.00"
2021/12/02,"1,294.00",-1.97,"1,345.00","1,293.60","1,295.10",390,"505,922.00"
2021/12/01,"1,320.00",0.08,"1,320.00","1,300.00","1,320.00",343,"450,320.00"
2021/11/30,"1,319.00",-1.93,"1,319.00","1,319.00","1,319.00",110,"145,090.00"
2021/11/29,"1,345.00",-1.41,"1,391.00","1,340.00","1,391.00",617,"843,558.00"
2021/11/28,"1,364.20",-3.25,"1,395.00","1,364.20","1,392.00",270,"372,670.00"
2021/11/25,"1,410.00",0.57,"1,410.00","1,374.10","1,375.00",335,"466,165.60"
2021/11/24,"1,402.00",1.68,"1,429.00","1,402.00","1,404.00",166,"233,418.00"
2021/11/23,"1,378.90",-2,"1,380.00","1,378.90","1,380.00",350,"482,693.80"
2021/11/22,"1,407.00",0.93,"1,423.20","1,368.00","1,368.00",548,"775,570.80"
2021/11/21,"1,394.00",-1.97,"1,423.00","1,394.00","1,423.00",425,"601,875.00"
2021/11/18,"1,422.00",-1.93,"1,425.00","1,422.00","1,425.00",53,"75,421.00"
2021/11/17,"1,450.00",0.14,"1,455.00","1,425.00","1,448.00",391,"562,060.00"
2021/11/16,"1,448.00",1.26,"1,448.00","1,415.00","1,430.00",833,"1,193,878.00"
2021/11/15,"1,430.00",-1.24,"1,430.00","1,401.00","1,425.10",565,"804,247.00"
2021/11/14,"1,448.00",-0.21,"1,448.00","1,420.00","1,422.00",323,"460,704.00"
2021/11/11,"1,451.00",-2.94,"1,480.00","1,451.00","1,465.20",351,"513,626.60"
2021/11/09,"1,495.00",-2.36,"1,502.00","1,431.00","1,501.10","1,731","2,535,249.00"
2021/11/08,"1,531.10",-3.7,"1,559.00","1,531.10","1,559.00",159,"247,427.30"
2021/11/03,"1,590.00",1.92,"1,615.80","1,560.00","1,560.00",367,"580,582.00"
2021/11/02,"1,560.00",1.44,"1,565.00","1,510.00","1,511.00",724,"1,111,039.00"
2021/11/01,"1,537.80",-1.99,"1,600.00","1,537.80","1,600.00",672,"1,048,344.00"
2021/10/31,"1,569.00",4.39,"1,569.00","1,481.20","1,482.10",593,"908,800.00"
2021/10/28,"1,503.00",1.55,"1,503.00","1,469.00","1,470.00","1,276","1,914,699.20"
2021/10/27,"1,480.00",-2.31,"1,521.00","1,480.00","1,515.00","1,267","1,894,662.00"
2021/10/26,"1,515.00",6.32,"1,520.00","1,453.00","1,453.00",198,"297,420.00"
2021/10/25,"1,425.00",3.26,"1,435.10","1,407.00","1,407.00",496,"705,303.00"
2021/10/24,"1,380.00",1.92,"1,381.00","1,354.00","1,354.00",288,"396,482.00"
2021/10/21,"1,354.00",-1.88,"1,380.00","1,353.00","1,354.00",437,"592,915.00"
2021/10/20,"1,380.00",4.55,"1,387.20","1,295.00","1,320.00",345,"466,588.00"
2021/10/19,"1,320.00",-3.58,"1,396.00","1,316.10","1,369.00",378,"505,481.60"
2021/10/18,"1,369.00",-7.19,"1,451.00","1,369.00","1,451.00",820,"1,142,198.80"
2021/10/17,"1,475.00",0,"1,500.00","1,475.00","1,500.00",265,"394,760.00"
2021/10/11,"1,475.00",-0.34,"1,509.00","1,475.00","1,504.00",919,"1,381,530.00"
2021/10/10,"1,480.00",-1.21,"1,550.00","1,455.00","1,528.00","2,181","3,312,805.60"
2021/10/06,"1,498.20",10,"1,498.20","1,389.00","1,389.00","1,636","2,439,689.30"
2021/10/05,"1,362.00",5.99,"1,369.50","1,300.00","1,310.70",599,"797,652.00"
2021/10/04,"1,285.00",1.98,"1,290.00","1,285.00","1,285.20",330,"425,160.00"
2021/10/03,"1,260.00",-3.3,"1,350.00","1,255.00","1,329.00","1,181","1,514,404.00"
2021/09/30,"1,303.00",0.08,"1,350.00","1,303.00","1,328.00",270,"355,762.40"
2021/09/29,"1,302.00",0,"1,303.00","1,302.00","1,303.00",145,"188,840.00"
2021/09/28,"1,302.00",-3.87,"1,330.30","1,298.00","1,330.30",265,"349,090.00"
2021/09/27,"1,354.40",-5.81,"1,410.00","1,354.40","1,410.00",109,"150,131.60"
2021/09/26,"1,438.00",-5.39,"1,489.60","1,438.00","1,489.60",721,"1,046,820.40"
2021/09/23,"1,519.90",3.39,"1,529.30","1,440.00","1,499.40","1,869","2,755,538.00"
2021/09/22,"1,470.00",1.6,"1,498.00","1,446.80","1,446.80",445,"654,753.00"
2021/09/21,"1,446.80",3.34,"1,454.90","1,320.00","1,372.00","1,776","2,478,345.60"
2021/09/20,"1,400.00",-3.31,"1,421.00","1,400.00","1,420.00","1,254","1,757,474.80"
2021/09/16,"1,448.00",-1.17,"1,465.20","1,420.00","1,465.20",381,"547,744.00"
2021/09/15,"1,465.20",-0.68,"1,470.00","1,451.00","1,451.00",294,"429,421.40"
2021/09/14,"1,475.20",-2.3,"1,518.00","1,460.00","1,518.00","1,010","1,504,717.40"
2021/09/13,"1,510.00",-0.92,"1,545.00","1,467.10","1,497.00","1,747","2,614,231.20"
2021/09/12,"1,524.00",1.94,"1,525.00","1,466.10","1,500.00","1,135","1,684,678.00"
2021/09/09,"1,495.00",1.36,"1,499.00","1,470.00","1,470.00",576,"859,968.90"
2021/09/08,"1,475.00",0,"1,530.00","1,475.00","1,475.00","1,007","1,505,490.50"
2021/09/07,"1,475.00",-2.32,"1,510.00","1,475.00","1,505.00",909,"1,361,728.00"
2021/09/06,"1,510.00",2.71,"1,524.00","1,499.50","1,499.50",482,"728,403.00"
2021/09/05,"1,470.10",-5.76,"1,540.00","1,470.10","1,540.00",974,"1,449,135.70"
2021/09/02,"1,560.00",0.58,"1,570.00","1,520.00","1,555.00",739,"1,134,485.00"
2021/09/01,"1,551.00",-0.89,"1,584.00","1,551.00","1,565.00",815,"1,272,124.00"
2021/08/31,"1,565.00",-3.22,"1,600.00","1,565.00","1,586.10",832,"1,313,235.60"
2021/08/29,"1,617.10",-1.7,"1,630.00","1,617.00","1,617.00","2,565","4,149,601.50"
2021/08/26,"1,645.00",-0.12,"1,679.90","1,615.00","1,679.90","2,403","3,922,176.00"
2021/08/25,"1,647.00",0.73,"1,683.00","1,620.00","1,650.00",840,"1,376,978.00"
2021/08/24,"1,635.00",-1.92,"1,665.00","1,631.00","1,662.00","3,026","4,956,310.30"
2021/08/19,"1,667.00",-2,"1,700.00","1,667.00","1,681.00","2,650","4,451,243.60"
2021/08/18,"1,701.00",-0.56,"1,725.00","1,701.00","1,720.00","3,697","6,337,384.00"
2021/08/17,"1,710.50",0.62,"1,751.00","1,700.30","1,734.00","7,844","13,539,678.10"
2021/08/16,"1,700.00",0,"1,720.00","1,690.00","1,720.00","1,380","2,353,047.00"
2021/08/15,"1,700.00",1.67,"1,720.70","1,650.00","1,650.00","1,455","2,452,615.20"
