Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/04/23,223.50,-1.11,229.00,221.70,229.00,"24,935","5,558,969.40"
2023/04/20,226.00,-0.48,235.00,224.00,231.00,"21,908","4,938,953.40"
2023/04/19,227.10,1.38,231.50,226.50,228.40,"7,514","1,715,831.10"
2023/04/18,224.00,-0.44,227.00,223.10,226.10,"19,902","4,475,787.80"
2023/04/17,225.00,-3.18,234.00,222.50,234.00,"118,193","26,706,740.70"
2023/04/16,232.40,-0.26,236.50,230.10,233.00,"15,160","3,529,346.20"
2023/04/13,233.00,-3.72,246.00,233.00,246.00,"73,627","17,563,348.20"
2023/04/12,242.00,8.04,242.00,226.00,227.00,"38,812","8,986,487.10"
2023/04/11,224.00,3.08,224.00,218.00,221.60,"21,777","4,833,603.60"
2023/04/10,217.30,0.6,220.00,216.00,220.00,"30,994","6,754,380.00"
2023/04/09,216.00,0.37,223.00,214.00,215.00,"17,976","3,868,305.00"
2023/04/06,215.20,-0.28,219.90,215.00,219.90,"27,758","5,996,051.10"
2023/04/05,215.80,-0.46,218.00,215.00,216.00,"32,182","6,950,547.40"
2023/04/04,216.80,-0.05,221.00,214.90,221.00,"13,028","2,822,061.70"
2023/04/03,216.90,-0.87,223.00,216.30,223.00,"11,349","2,469,644.20"
2023/04/02,218.80,0,222.00,217.10,218.80,"15,801","3,459,756.30"
2023/03/30,218.80,-1.4,222.50,218.00,218.00,"4,091","899,654.40"
2023/03/29,221.90,0.05,223.90,220.00,221.80,"16,242","3,583,810.10"
2023/03/28,221.80,0,223.90,221.00,222.00,"38,791","8,621,052.00"
2023/03/27,221.80,-0.09,224.90,217.70,218.20,"25,761","5,635,573.40"
2023/03/26,222.00,-0.4,227.20,218.00,227.20,"37,285","8,219,690.90"
2023/03/23,222.90,0.41,224.00,217.60,221.00,"24,176","5,305,069.50"
2023/03/22,222.00,-0.89,228.20,220.10,228.20,"30,212","6,718,402.50"
2023/03/20,224.00,0,227.00,223.20,227.00,"25,501","5,726,823.70"
2023/03/19,224.00,-0.88,228.50,223.10,223.10,"20,727","4,655,011.20"
2023/03/16,226.00,-0.22,230.00,223.50,230.00,"14,480","3,254,810.60"
2023/03/15,226.50,-0.61,232.00,223.00,232.00,"25,487","5,736,355.50"
2023/03/14,227.90,0.4,229.00,225.00,225.00,"15,816","3,588,921.90"
2023/03/13,227.00,-0.87,229.90,225.00,225.00,"19,726","4,472,108.90"
2023/03/12,229.00,-1.59,232.70,226.00,232.00,"26,504","6,055,686.90"
2023/03/09,232.70,1.17,234.00,229.00,234.00,"22,862","5,277,499.20"
2023/03/07,230.00,0.44,231.50,226.00,227.00,"20,180","4,626,072.30"
2023/03/05,229.00,0.44,232.00,225.00,232.00,"20,255","4,630,906.20"
2023/03/02,228.00,-0.87,232.00,227.60,232.00,"33,877","7,751,272.20"
2023/03/01,230.00,-0.43,239.00,228.00,235.00,"12,070","2,775,881.60"
2023/02/28,231.00,-0.86,235.90,230.00,235.90,"24,633","5,689,130.50"
2023/02/27,233.00,1.75,233.00,228.00,228.00,"18,732","4,308,293.70"
2023/02/26,229.00,-1.25,230.90,226.50,228.00,"30,157","6,875,572.50"
2023/02/23,231.90,-0.22,234.60,228.00,229.00,"39,632","9,104,063.00"
2023/02/22,232.40,0.17,240.70,232.30,236.00,"23,653","5,540,871.00"
2023/02/20,232.00,0,233.00,227.70,227.70,"24,000","5,559,632.10"
2023/02/16,232.00,-0.43,233.00,230.00,233.00,"31,037","7,171,394.90"
2023/02/15,233.00,-1.56,240.00,232.60,240.00,"39,752","9,307,547.40"
2023/02/14,236.70,-1,243.00,236.20,243.00,"14,119","3,359,296.40"
2023/02/12,239.10,-4.17,250.00,235.00,250.00,"35,128","8,364,167.20"
2023/02/09,249.50,0.04,250.00,245.00,249.00,"31,323","7,743,267.10"
2023/02/08,249.40,0.77,254.00,245.00,249.00,"85,833","21,473,232.70"
2023/02/07,247.50,1.85,247.50,240.20,245.00,"31,098","7,609,789.30"
2023/02/06,243.00,3.62,248.00,233.00,238.70,"40,958","9,774,058.70"
2023/02/05,234.50,-0.21,239.00,234.50,238.00,"20,081","4,724,002.10"
2023/02/02,235.00,0.38,238.70,233.00,238.70,"43,768","10,293,341.70"
2023/02/01,234.10,-0.93,238.00,233.00,237.00,"25,358","5,941,700.00"
2023/01/31,236.30,-0.71,239.00,234.10,236.00,"32,641","7,715,657.60"
2023/01/30,238.00,-2.06,242.00,237.00,242.00,"37,140","8,913,862.80"
2023/01/29,243.00,-0.82,249.00,242.00,249.00,"19,087","4,649,157.90"
2023/01/26,245.00,-0.81,251.90,242.60,251.90,"30,892","7,574,631.90"
2023/01/25,247.00,-0.2,252.00,246.10,251.00,"45,450","11,314,093.70"
2023/01/24,247.50,-0.2,249.50,245.00,246.00,"29,242","7,215,351.70"
2023/01/23,248.00,0.4,258.80,247.40,251.00,"69,434","17,388,363.90"
2023/01/19,247.00,-0.24,252.50,244.10,252.50,"53,738","13,323,724.90"
2023/01/18,247.60,0.24,251.00,245.00,247.00,"35,934","8,886,627.80"
2023/01/17,247.00,-1,252.00,244.50,252.00,"37,990","9,368,448.50"
2023/01/12,249.50,-1.38,268.00,244.60,253.00,"63,925","16,032,750.90"
2023/01/10,253.00,-0.39,264.90,253.00,259.00,"114,667","29,720,890.00"
2023/01/09,254.00,5.26,255.00,238.60,241.00,"71,574","17,663,873.50"
2023/01/08,241.30,0.58,242.70,236.70,238.00,"38,893","9,362,775.10"
2023/01/05,239.90,1.48,241.00,235.00,238.00,"56,406","13,470,560.00"
2023/01/04,236.40,0.6,236.50,230.30,230.30,"43,842","10,303,653.30"
2023/01/03,235.00,2.17,235.00,227.40,234.00,"33,576","7,817,297.60"
2023/01/02,230.00,1.32,234.00,223.00,223.00,"27,806","6,361,518.40"
2023/01/01,227.00,-0.87,233.50,225.60,229.90,"43,741","9,936,746.70"
2022/12/29,229.00,3.15,229.00,219.00,220.00,"35,371","7,974,496.70"
2022/12/28,222.00,-0.85,223.00,218.00,220.10,"13,938","3,077,055.90"
2022/12/27,223.90,3.56,223.90,219.00,219.00,"43,431","9,633,586.00"
2022/12/26,216.20,2.08,218.00,209.10,214.00,"26,812","5,759,720.30"
2022/12/22,211.80,2.57,211.80,205.50,208.00,"35,248","7,304,708.40"
2022/12/21,206.50,0,210.10,206.10,208.90,"26,068","5,439,470.70"
2022/12/20,206.50,1.23,211.90,200.30,200.30,"23,172","4,808,039.50"
2022/12/19,204.00,-0.49,209.00,204.00,209.00,"25,349","5,207,306.80"
2022/12/18,205.00,-2.84,208.50,199.00,206.80,"36,529","7,511,178.10"
2022/12/15,211.00,-0.89,211.90,209.10,210.10,"16,137","3,392,622.90"
2022/12/14,212.90,-0.51,217.00,210.10,217.00,"10,595","2,248,889.80"
2022/12/13,214.00,0,215.00,210.10,214.00,"21,300","4,518,127.90"
2022/12/12,214.00,-1.83,218.00,211.00,217.00,"59,947","12,723,221.00"
2022/12/11,218.00,-0.91,220.00,217.10,218.00,"11,124","2,428,883.50"
2022/12/07,220.00,-0.45,221.00,219.00,221.00,"11,732","2,573,029.30"
2022/12/06,221.00,-0.45,222.50,218.10,218.10,"11,315","2,503,283.90"
2022/12/05,222.00,-0.98,226.00,220.20,225.80,"19,096","4,245,931.70"
2022/12/04,224.20,0.45,226.80,221.00,221.00,"10,462","2,350,808.30"
2022/12/01,223.20,0.9,223.20,218.00,218.00,"13,520","2,991,810.50"
2022/11/30,221.20,-0.54,226.00,220.00,226.00,"15,849","3,522,715.60"
2022/11/29,222.40,0.18,223.80,218.00,218.00,"13,225","2,916,964.50"
2022/11/28,222.00,-0.89,225.00,221.00,223.00,"3,697","820,504.60"
2022/11/27,224.00,1.4,225.00,217.60,220.00,"26,892","5,957,749.40"
2022/11/24,220.90,1.1,221.80,218.50,218.50,"6,773","1,488,186.90"
2022/11/23,218.50,-0.91,220.00,216.00,220.00,"15,991","3,498,752.90"
2022/11/22,220.50,-1.52,229.50,220.50,228.30,"5,512","1,235,889.00"
2022/11/17,223.90,1.77,228.00,221.40,224.40,"14,275","3,186,517.30"
2022/11/16,220.00,0.78,220.90,217.50,219.00,"11,572","2,534,534.00"
2022/11/15,218.30,0.6,221.00,217.50,220.00,"7,573","1,668,272.70"
2022/11/13,217.50,-1.14,224.40,216.40,224.00,"10,775","5,437.50"
2022/11/10,220.00,-1.35,226.00,219.00,226.00,"43,355","9,537,358.80"
2022/11/09,223.00,-0.84,227.70,222.30,225.00,"16,370","3,672,612.10"
2022/11/08,224.90,-1.75,227.00,224.90,226.00,"11,240","2,537,514.00"
2022/11/07,228.90,-0.04,231.00,225.00,229.00,"18,518","4,220,219.50"
2022/11/06,229.00,0.88,230.00,223.10,223.20,"13,397","3,032,920.50"
2022/11/03,227.00,-0.87,230.00,226.00,228.00,"16,280","3,716,403.00"
2022/11/02,229.00,-1.29,236.00,226.00,236.00,"26,194","6,013,304.40"
2022/11/01,232.00,4.04,235.60,221.00,227.00,"21,208","4,874,833.30"
2022/10/31,223.00,0.22,226.00,221.00,222.00,"22,933","5,142,300.20"
2022/10/23,222.50,1.6,222.70,219.00,219.00,"9,947","2,202,803.00"
2022/10/20,219.00,0.46,221.00,218.00,220.00,"8,282","1,814,913.80"
2022/10/19,218.00,-2.24,227.00,218.00,227.00,"27,621","6,051,798.70"
2022/10/17,223.00,2.53,227.00,219.00,221.00,"20,664","4,590,973.60"
2022/10/16,217.50,-1.54,219.00,217.20,217.20,"10,386","2,262,360.40"
2022/10/13,220.90,0.41,221.30,219.00,220.00,"11,788","2,593,798.50"
2022/10/12,220.00,0.27,222.00,218.10,220.00,"6,697","1,469,395.90"
2022/10/11,219.40,0.64,223.00,216.00,218.00,"23,599","5,190,307.90"
2022/10/10,218.00,-3.11,226.90,218.00,225.00,"29,112","6,407,952.20"
2022/10/09,225.00,0.4,228.00,223.10,225.00,"18,932","4,298,759.80"
2022/09/29,224.10,2.33,224.90,219.00,219.20,"14,098","3,117,590.90"
2022/09/28,219.00,0.46,220.00,216.00,219.00,"2,054","448,379.00"
2022/09/27,218.00,3.32,220.90,211.00,213.00,"17,891","3,874,329.10"
2022/09/25,211.00,-1.17,213.00,210.00,211.00,"24,078","5,082,608.30"
2022/09/22,213.50,0.23,215.00,211.00,211.00,"9,714","2,074,417.30"
2022/09/21,213.00,-0.65,217.90,213.00,217.80,"15,778","3,367,764.90"
2022/09/20,214.40,-0.74,218.00,212.00,215.00,"19,126","4,094,555.80"
2022/09/18,216.00,-0.69,219.00,216.00,217.00,"14,224","3,078,995.80"
2022/09/16,217.50,-1.14,220.00,216.10,217.00,"11,747","2,552,665.30"
2022/09/15,220.00,-3.47,227.40,219.50,227.00,"22,332","4,952,798.80"
2022/09/14,227.90,1.74,228.00,223.10,225.00,"14,466","3,278,623.80"
2022/09/13,224.00,0.86,227.00,220.00,222.80,"9,340","2,093,810.20"
2022/09/12,222.10,0.73,222.10,217.10,221.90,"20,891","4,580,617.90"
2022/09/11,220.50,0.18,223.00,220.00,222.00,"12,633","2,793,160.40"
2022/09/08,220.10,0.5,221.00,219.00,220.00,"17,997","3,955,853.90"
2022/09/07,219.00,-0.45,220.00,218.00,220.00,"14,047","3,076,668.10"
2022/09/06,220.00,-0.68,224.00,219.80,223.90,"22,435","4,948,345.20"
2022/09/05,221.50,-0.63,224.00,220.00,220.00,"6,892","1,527,286.90"
2022/09/04,222.90,1.32,225.10,220.00,221.00,"8,420","1,874,427.40"
2022/09/02,220.00,0.05,222.00,218.00,222.00,"13,107","2,868,687.10"
2022/09/01,219.00,-0.68,220.00,217.00,217.10,"33,897","7,789,897.60"
2022/08/31,220.50,-1.03,222.40,220.00,222.40,"26,244","5,794,366.60"
2022/08/30,222.80,-0.09,225.00,222.00,225.00,"22,937","5,103,024.40"
2022/08/29,223.00,-0.89,224.70,222.00,224.00,"13,511","3,020,637.60"
2022/08/28,225.00,-0.92,228.90,222.50,227.10,"48,888","10,963,579.20"
2022/08/26,227.10,-1.26,231.70,227.10,231.70,"15,278","3,475,414.50"
2022/08/25,230.00,-0.04,234.00,229.10,231.00,"16,756","3,868,461.80"
2022/08/24,230.10,0.48,233.40,229.00,229.00,"18,947","4,370,231.40"
2022/08/23,229.00,-0.43,233.00,228.70,233.00,"14,805","3,404,040.50"
2022/08/22,230.00,0.22,231.00,227.00,229.50,"27,140","6,210,560.40"
2022/08/21,229.50,-0.22,234.00,229.20,233.00,"30,124","6,957,631.60"
2022/08/18,230.00,-0.04,234.00,229.30,234.00,"35,680","8,236,757.60"
2022/08/17,230.10,-0.39,233.90,230.00,233.00,"28,118","6,488,400.30"
2022/08/16,231.00,-0.65,236.90,230.00,233.00,"54,622","12,697,006.20"
2022/08/15,232.50,0.74,234.90,226.50,230.50,"25,907","6,003,566.20"
2022/08/14,230.80,-0.52,235.00,229.00,230.30,"28,185","6,543,294.90"
2022/08/11,232.00,-1.69,238.00,230.30,235.00,"35,278","8,235,021.00"
2022/08/10,236.00,-1.05,241.00,235.00,236.00,"28,967","6,859,850.50"
2022/08/09,238.50,-1.69,244.80,238.50,244.00,"34,664","8,413,100.80"
2022/08/08,242.60,-2.96,250.00,242.30,250.00,"16,389","3,994,904.10"
2022/08/07,250.00,0.4,250.00,242.00,246.00,"31,036","7,619,144.30"
2022/08/05,249.00,-1.58,250.00,243.00,250.00,"26,655","6,542,184.30"
2022/08/04,253.00,-1.17,259.90,247.00,251.00,"42,789","10,691,166.00"
2022/08/03,256.00,-1.77,261.90,255.00,261.00,"43,281","11,174,994.30"
2022/08/02,260.60,0.23,262.00,255.00,255.00,"33,387","8,591,352.00"
2022/08/01,260.00,1.56,264.00,256.00,261.00,"69,646","18,122,773.70"
2022/07/31,256.00,4.92,257.00,244.00,246.00,"105,087","26,366,938.40"
2022/07/29,244.00,0,246.00,242.00,245.00,"9,136","2,220,553.20"
2022/07/28,244.00,-0.81,250.00,243.20,246.00,"54,011","13,328,021.40"
2022/07/27,246.00,-1.6,250.00,244.00,250.00,"19,392","4,767,175.40"
2022/07/26,250.00,-1.19,252.90,245.00,252.90,"33,536","8,313,029.00"
2022/07/25,253.00,2.02,253.90,246.00,250.00,"61,920","14,767,526.40"
2022/07/24,248.00,2.48,252.70,245.00,246.80,"33,250","8,228,443.50"
2022/07/22,242.00,-0.94,248.00,240.10,241.00,"13,380","3,248,874.60"
2022/07/21,244.30,-1.09,250.00,240.00,242.60,"25,577","6,272,858.20"
2022/07/20,247.00,0.32,251.00,244.00,251.00,"9,587","2,353,909.70"
2022/07/19,246.20,-0.32,248.80,245.00,248.80,"33,597","8,268,126.10"
2022/07/18,247.00,-0.68,249.70,244.00,249.70,"20,088","4,942,116.90"
2022/07/17,248.70,-2.09,249.00,239.00,249.00,"39,685","9,747,067.80"
2022/07/15,254.00,8.55,254.00,232.00,236.00,"55,018","13,292,331.50"
2022/07/14,234.00,1.74,235.00,228.50,232.00,"40,069","9,306,883.60"
2022/07/13,230.00,1.41,230.00,223.00,229.00,"23,340","5,316,826.50"
2022/07/12,226.80,1.7,227.00,223.00,225.00,"26,686","5,997,317.20"
2022/07/11,223.00,-4.5,235.00,220.00,235.00,"71,393","16,014,747.80"
2022/07/08,233.50,-0.21,237.00,232.00,237.00,"23,312","5,439,900.20"
2022/07/07,234.00,-0.43,244.00,233.00,239.70,"22,855","5,362,553.50"
2022/07/06,235.00,-0.04,239.50,232.10,239.50,"25,023","5,865,335.10"
2022/07/05,235.10,-3.25,242.00,235.00,240.00,"31,733","7,541,139.40"
2022/07/04,243.00,1.17,248.00,238.00,243.00,"43,920","10,719,354.10"
2022/07/03,240.20,1.52,241.00,236.00,236.00,"32,284","7,701,206.00"
2022/07/01,236.60,-1.78,243.00,236.60,243.00,"17,532","4,186,882.20"
2022/06/30,240.90,2.03,242.90,237.00,240.80,"38,806","9,313,131.90"
2022/06/29,236.10,0.9,238.00,232.00,236.00,"14,582","3,447,251.10"
2022/06/28,234.00,-0.85,238.80,233.00,238.80,"7,366","1,729,876.50"
2022/06/27,236.00,-2.4,246.60,236.00,246.60,"20,204","4,833,701.20"
2022/06/26,241.80,2.89,241.80,235.00,237.00,"44,034","10,510,868.10"
2022/06/24,235.00,0.43,237.00,226.00,234.00,"28,452","6,587,305.30"
2022/06/23,234.00,-0.43,235.70,229.30,235.70,"29,024","6,709,717.00"
2022/06/22,235.00,-1.47,239.00,230.30,238.50,"31,016","7,254,389.20"
2022/06/21,238.50,3.47,242.00,228.00,228.00,"17,649","4,135,656.90"
2022/06/20,230.50,-1.12,234.00,228.60,230.00,"45,057","10,396,291.60"
2022/06/19,233.10,-2.47,241.00,233.00,241.00,"29,787","6,991,606.20"
2022/06/17,239.00,-1.85,246.00,237.00,239.00,"55,743","13,417,589.80"
2022/06/16,243.50,4.06,243.50,229.50,232.00,"31,613","7,475,508.30"
2022/06/15,234.00,-2.5,236.70,230.00,236.00,"71,127","16,570,217.50"
2022/06/14,240.00,-1.28,245.00,235.20,245.00,"51,945","12,328,822.60"
2022/06/13,243.10,-1.02,248.00,243.00,245.60,"22,161","5,410,406.00"
2022/06/10,245.60,-1.76,250.00,242.00,250.00,"35,033","8,579,457.90"
2022/06/09,250.00,-0.79,256.00,248.00,255.00,"40,388","10,206,395.20"
2022/06/08,252.00,2.36,255.80,245.00,250.00,"44,113","11,047,727.60"
2022/06/07,246.20,-4.57,258.00,246.00,258.00,"40,135","10,047,757.30"
2022/06/06,258.00,-1.15,263.50,256.20,263.00,"23,805","6,164,299.30"
2022/06/03,261.00,-1.36,267.00,258.00,263.80,"107,468","27,837,229.70"
2022/06/02,264.60,-0.9,270.00,264.60,267.00,"16,550","4,401,661.10"
2022/06/01,267.00,-0.26,270.00,265.20,267.00,"9,671","2,582,610.60"
2022/05/31,267.70,-0.11,271.00,264.00,265.00,"54,364","14,574,618.20"
2022/05/30,268.00,-1.83,273.00,268.00,273.00,"14,152","3,802,463.20"
2022/05/27,273.00,-0.36,276.50,272.00,276.00,"45,037","12,295,582.80"
2022/05/26,274.00,0.74,275.40,270.10,272.00,"13,367","3,641,595.70"
2022/05/25,272.00,1.12,275.90,270.00,273.00,"26,086","7,145,862.80"
2022/05/24,269.00,0.19,273.00,268.20,269.00,"19,677","5,323,362.10"
2022/05/23,268.50,-0.92,274.30,266.00,267.60,"30,241","8,146,277.80"
2022/05/20,271.00,0.18,275.00,266.00,266.00,"16,703","4,524,383.40"
2022/05/19,270.50,-1.64,275.00,270.30,270.50,"14,044","3,819,455.90"
2022/05/18,275.00,0.15,275.00,270.30,270.30,"7,501","2,045,560.40"
2022/05/17,274.60,-2.62,280.00,273.00,280.00,"11,814","3,258,368.50"
2022/05/12,282.00,0,285.00,281.00,285.00,"10,789","3,045,781.00"
2022/05/11,282.00,0.79,282.00,275.30,280.00,"31,254","8,724,990.60"
2022/05/10,279.80,1.71,280.00,276.00,279.90,"8,983","2,500,874.60"
2022/05/09,275.10,1.51,278.00,270.00,270.00,"21,710","5,994,582.40"
2022/05/08,271.00,0.37,273.00,265.00,270.00,"28,866","7,743,957.60"
2022/05/05,270.00,-1.53,273.00,267.00,269.20,"38,360","10,403,339.90"
2022/05/04,274.20,-1.01,280.00,274.10,276.00,"16,007","4,409,992.60"
2022/05/02,277.00,-0.72,280.00,274.40,280.00,"24,412","6,771,063.20"
2022/04/28,279.00,-0.36,283.00,277.00,283.00,"32,157","8,951,980.00"
2022/04/27,280.00,0.36,281.00,276.00,279.00,"19,375","5,414,541.50"
2022/04/26,279.00,0,282.00,276.00,276.00,"27,791","7,743,771.50"
2022/04/25,279.00,-1.73,287.00,278.10,286.00,"23,363","6,595,180.10"
2022/04/24,283.90,3.61,291.00,273.50,279.00,"44,485","12,475,479.10"
2022/04/21,274.00,1.11,276.40,266.60,276.40,"40,062","10,783,742.30"
2022/04/20,271.00,0,276.40,270.00,276.40,"39,691","10,780,483.70"
2022/04/19,271.00,1.5,272.00,265.00,272.00,"34,752","9,352,209.20"
2022/04/18,267.00,-1.84,274.10,266.60,274.10,"42,260","11,347,332.70"
2022/04/17,272.00,0.29,276.60,270.20,276.60,"36,428","9,912,259.10"
2022/04/13,271.20,0.44,275.00,269.00,272.00,"39,543","10,724,452.70"
2022/04/12,270.00,-1.82,275.10,268.60,275.10,"28,908","7,816,975.70"
2022/04/11,275.00,-1.43,291.00,272.00,284.50,"51,888","14,395,796.00"
2022/04/07,279.00,2.27,281.00,272.00,273.00,"31,723","8,772,612.10"
2022/04/06,272.80,-1.52,277.00,271.50,275.00,"33,557","9,182,827.90"
2022/04/05,277.00,-1.77,287.60,270.00,287.60,"80,132","22,070,263.00"
2022/04/04,282.00,-1.05,285.00,281.00,282.00,"16,605","4,697,105.20"
2022/04/03,285.00,-0.04,286.00,280.00,286.00,"30,563","8,618,991.10"
2022/03/31,285.10,-0.66,291.00,284.00,290.00,"53,241","15,249,289.30"
2022/03/30,287.00,0,290.00,284.20,289.90,"25,767","7,389,640.20"
2022/03/29,287.00,0,290.00,284.00,287.20,"28,868","8,235,496.90"
2022/03/28,287.00,-1.07,291.00,285.20,290.00,"49,604","14,260,505.00"
2022/03/27,290.10,-2.42,300.00,289.20,295.00,"46,956","13,700,640.90"
2022/03/24,297.30,-1.23,302.00,294.50,302.00,"69,498","20,533,857.10"
2022/03/23,301.00,-0.33,305.00,297.10,305.00,"49,796","14,879,932.90"
2022/03/22,302.00,1.34,302.90,298.20,300.00,"39,119","11,738,164.00"
2022/03/21,298.00,0.85,300.00,293.10,293.10,"30,919","9,152,034.30"
2022/03/20,295.50,-0.87,304.00,295.00,304.00,"17,840","5,288,321.40"
2022/03/16,298.10,-1.29,304.00,298.00,302.00,"25,426","7,610,508.20"
2022/03/15,302.00,-1.02,306.00,299.00,304.00,"45,051","13,628,748.80"
2022/03/14,305.10,0.07,307.00,303.00,305.00,"16,966","5,174,074.90"
2022/03/13,304.90,4.42,305.00,294.00,295.00,"72,005","21,516,378.00"
2022/03/10,292.00,0.69,292.00,286.00,287.00,"22,260","6,461,083.00"
2022/03/09,290.00,-0.68,294.00,288.00,290.00,"54,286","15,754,896.40"
2022/03/07,292.00,0,296.00,286.20,286.20,"39,328","11,465,114.50"
2022/03/06,292.00,0.17,295.00,289.20,292.00,"34,570","10,080,890.90"
2022/03/02,291.50,-1.49,300.00,289.70,295.50,"70,145","20,426,369.30"
2022/02/28,295.90,-0.64,301.00,293.20,300.00,"66,596","19,770,292.20"
2022/02/27,297.80,-0.73,303.00,294.00,300.00,"49,320","14,615,808.60"
2022/02/24,300.00,-2.28,307.00,298.10,304.00,"65,757","19,811,755.60"
2022/02/23,307.00,-0.65,309.90,305.50,309.90,"41,764","12,827,433.90"
2022/02/22,309.00,-0.32,315.90,308.00,310.00,"43,071","13,343,164.10"
2022/02/21,310.00,1.31,312.00,304.00,312.00,"55,581","17,125,210.00"
2022/02/20,306.00,-2.02,309.00,303.10,306.20,"51,452","15,762,674.80"
2022/02/17,312.30,1.23,313.00,307.00,308.00,"72,584","22,528,753.20"
2022/02/16,308.50,-1.47,318.70,308.10,318.70,"39,481","12,307,222.70"
2022/02/15,313.10,1,315.00,307.00,315.00,"38,075","11,792,537.60"
2022/02/14,310.00,-0.03,313.00,306.10,306.10,"62,480","19,334,364.40"
2022/02/13,310.10,-2.33,315.00,306.50,312.00,"100,671","31,257,237.10"
2022/02/10,317.50,0,321.00,316.00,318.00,"68,488","21,804,052.60"
2022/02/09,317.50,-0.16,322.00,317.10,318.20,"31,194","9,934,685.50"
2022/02/08,318.00,-0.62,332.00,318.00,326.00,"95,205","30,534,674.80"
2022/02/07,320.00,-0.03,325.00,317.00,320.00,"43,150","13,804,048.50"
2022/02/06,320.10,-1.51,327.00,318.10,324.10,"48,184","15,475,530.70"
2022/02/03,325.00,-1.52,335.00,325.00,330.00,"87,824","28,866,394.60"
2022/02/01,330.00,1.85,332.00,320.00,323.00,"89,259","29,158,232.30"
2022/01/31,324.00,-2.41,333.00,324.00,330.00,"58,323","19,071,958.70"
2022/01/30,332.00,2.79,335.50,325.40,326.00,"75,332","24,830,355.50"
2022/01/27,323.00,0.03,326.90,320.40,322.00,"48,916","15,804,927.50"
2022/01/26,322.90,-0.65,325.00,319.00,325.00,"48,666","15,664,174.00"
2022/01/25,325.00,-0.31,329.40,320.00,320.00,"87,435","28,447,574.40"
2022/01/24,326.00,-2.4,340.60,322.00,340.60,"138,428","45,284,756.30"
2022/01/23,334.00,-1.18,342.00,331.40,342.00,"167,130","55,950,970.50"
2022/01/20,338.00,-0.29,340.00,333.60,340.00,"64,821","21,818,408.20"
2022/01/19,339.00,-1.17,347.00,338.00,343.00,"75,958","25,889,840.80"
2022/01/18,343.00,1.48,350.30,334.00,342.50,"282,933","96,339,664.10"
2022/01/17,338.00,1.5,346.00,336.20,339.00,"90,457","30,665,916.30"
2022/01/16,333.00,0.3,342.00,328.00,332.00,"129,165","43,253,767.10"
2022/01/13,332.00,0,343.00,330.90,335.00,"78,924","26,285,481.10"
2022/01/12,332.00,-1.54,343.90,331.00,343.90,"117,692","39,439,186.30"
2022/01/11,337.20,-0.82,344.00,337.00,344.00,"101,610","34,511,328.50"
2022/01/10,340.00,-1.73,347.00,335.00,346.00,"138,481","47,192,589.40"
2022/01/09,346.00,1.65,350.00,339.00,344.50,"250,067","85,902,552.70"
2022/01/06,340.40,1.31,341.00,333.00,336.00,"104,228","35,193,737.30"
2022/01/05,336.00,-0.59,344.00,333.00,338.00,"95,538","32,266,331.30"
2022/01/04,338.00,2.74,339.50,326.00,329.00,"153,230","51,342,630.80"
2022/01/03,329.00,2.49,331.00,320.90,323.90,"200,383","65,335,225.10"
2022/01/02,321.00,1.58,323.10,311.00,311.00,"114,133","36,649,823.00"
2021/12/29,316.00,-0.94,321.90,316.00,320.00,"58,672","18,613,379.30"
2021/12/28,319.00,0.95,322.00,313.10,320.00,"41,606","13,193,440.70"
2021/12/27,316.00,-1.25,325.00,316.00,325.00,"61,050","19,575,249.70"
2021/12/26,320.00,0.63,324.00,318.00,320.00,"89,164","28,632,474.90"
2021/12/23,318.00,0.98,321.10,315.00,321.10,"88,052","28,018,435.90"
2021/12/22,314.90,2.57,315.80,309.00,313.10,"68,932","21,576,314.40"
2021/12/21,307.00,2.4,307.00,300.00,300.00,"58,687","17,847,806.50"
2021/12/20,299.80,-0.07,306.00,296.00,306.00,"92,841","27,993,466.60"
2021/12/16,300.00,-0.99,304.00,297.00,298.00,"63,688","19,175,802.50"
2021/12/15,303.00,0,315.00,291.10,309.00,"140,796","42,406,675.60"
2021/12/14,303.00,4.48,303.00,285.20,294.90,"38,854","11,493,043.70"
2021/12/13,290.00,0,292.80,279.00,284.50,"95,972","27,600,736.60"
2021/12/12,290.00,-1.19,295.00,288.90,290.10,"74,149","21,685,997.40"
2021/12/09,293.50,0.17,296.00,290.20,293.10,"19,408","5,703,948.90"
2021/12/08,293.00,-1.35,300.90,292.00,292.10,"35,554","10,466,036.50"
2021/12/07,297.00,-0.34,303.00,295.00,299.20,"17,173","5,136,589.10"
2021/12/06,298.00,1.02,300.00,289.20,300.00,"59,491","17,534,908.60"
2021/12/05,295.00,-1.99,302.00,293.50,302.00,"70,785","20,959,789.10"
2021/12/02,301.00,-1.31,308.00,301.00,306.00,"52,968","16,103,164.70"
2021/12/01,305.00,0.99,308.00,303.00,307.90,"33,226","10,151,055.00"
2021/11/30,302.00,-0.13,308.40,300.00,303.20,"59,667","18,084,465.80"
2021/11/29,302.40,-1.31,312.50,300.30,310.00,"73,598","22,454,032.30"
2021/11/28,306.40,-3.34,320.00,306.40,311.00,"55,231","17,217,885.90"
2021/11/25,317.00,-0.31,323.00,309.80,318.00,"51,828","16,359,715.50"
2021/11/24,318.00,-0.47,320.00,315.00,320.00,"19,446","6,173,713.70"
