Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/05/03,729.00,-2.15,736.20,729.00,736.20,"1,591","1,163,358.80"
2023/05/02,745.00,-0.4,745.00,734.00,742.00,"1,365","1,008,986.00"
2023/04/30,748.00,-0.93,750.00,740.00,741.00,"1,712","1,272,452.00"
2023/04/27,755.00,-0.4,755.00,742.90,743.00,"1,388","1,040,049.50"
2023/04/26,758.00,-0.79,765.00,733.90,764.00,"4,553","3,427,272.70"
2023/04/25,764.00,1.3,783.70,753.00,769.00,"1,596","1,210,247.40"
2023/04/24,754.20,-1.92,784.00,754.20,784.00,"1,820","1,389,646.80"
2023/04/23,769.00,-1.91,799.50,755.10,798.60,"2,616","2,004,207.70"
2023/04/20,784.00,-0.51,799.00,776.00,790.00,"1,439","1,122,076.00"
2023/04/19,788.00,1.81,797.00,779.90,789.40,"1,296","1,017,414.50"
2023/04/18,774.00,-0.77,789.00,765.00,767.00,830,"647,030.00"
2023/04/17,780.00,-1.52,791.00,765.00,791.00,"1,097","851,456.70"
2023/04/16,792.00,-2.22,826.00,792.00,825.00,815,"650,480.00"
2023/04/13,810.00,1.25,816.00,780.90,816.00,"5,957","4,724,273.50"
2023/04/12,800.00,4.88,800.00,762.80,762.80,"2,870","2,255,589.50"
2023/04/11,762.80,0.63,764.90,753.00,755.00,"1,412","1,066,278.00"
2023/04/10,758.00,0.29,760.00,749.00,755.00,"2,513","1,892,105.00"
2023/04/09,755.80,-1.72,760.00,741.00,755.00,"1,312","980,130.20"
2023/04/06,769.00,-1.28,777.00,755.00,764.00,"3,026","2,311,122.60"
2023/04/05,779.00,2.37,783.20,754.00,755.00,"2,816","2,146,209.90"
2023/04/04,761.00,0.93,764.90,741.00,754.00,"1,981","1,495,564.80"
2023/04/03,754.00,-1.05,760.00,746.80,755.00,"1,519","1,143,408.20"
2023/04/02,762.00,-0.27,775.00,757.00,764.10,"1,400","1,067,952.60"
2023/03/30,764.10,-3.28,798.00,764.10,786.00,"1,410","1,096,962.50"
2023/03/29,790.00,3.95,790.00,750.00,767.00,"3,477","2,677,086.80"
2023/03/28,760.00,7.03,762.00,721.10,724.00,"6,738","5,015,399.60"
2023/03/27,710.10,-4.3,732.90,691.00,727.30,"20,136","14,215,872.60"
2023/03/26,742.00,-3.89,760.10,742.00,760.10,"3,656","2,741,521.00"
2023/03/23,772.00,-2.29,799.00,772.00,799.00,"2,565","1,992,010.50"
2023/03/22,790.10,-0.64,805.00,780.00,780.00,"1,020","810,679.80"
2023/03/20,795.20,0.03,810.00,779.10,780.10,990,"793,440.50"
2023/03/19,795.00,-1.11,800.00,790.00,800.00,"3,648","2,892,557.00"
2023/03/16,803.90,-0.51,803.90,790.00,800.00,"3,386","2,698,549.00"
2023/03/15,808.00,-1.46,825.00,795.00,820.00,"1,958","1,579,196.20"
2023/03/14,820.00,-0.61,834.90,810.00,820.00,"2,589","2,106,731.90"
2023/03/13,825.00,-0.6,830.00,815.00,820.00,"1,771","1,451,472.70"
2023/03/12,830.00,-1.07,837.50,820.00,837.50,"3,183","2,631,310.40"
2023/03/09,839.00,2.69,839.00,818.00,830.00,"1,974","1,643,723.00"
2023/03/07,817.00,1.24,838.00,807.00,822.50,"1,340","1,096,218.50"
2023/03/05,807.00,-1.36,818.00,799.10,818.00,"8,732","7,032,887.80"
2023/03/02,818.10,-3.07,857.00,818.10,857.00,"3,484","2,869,061.10"
2023/03/01,844.00,-1.86,855.00,837.10,855.00,"4,165","3,511,815.50"
2023/02/28,860.00,0,871.00,845.20,850.00,"3,989","3,413,645.50"
2023/02/27,860.00,-3.09,915.00,846.00,882.00,"7,933","6,927,324.20"
2023/02/26,887.40,2.83,897.70,825.00,845.80,"11,122","9,577,571.30"
2023/02/23,863.00,-9.92,941.00,862.20,941.00,"14,663","12,820,317.60"
2023/02/22,958.00,-2.5,970.00,948.30,965.00,"5,418","5,187,418.70"
2023/02/20,"1,130.00",-0.26,"1,150.00","1,123.00","1,145.00","15,377","17,417,579.80"
2023/02/16,"1,133.00",-0.61,"1,149.90","1,132.00","1,140.00","2,513","2,858,903.50"
2023/02/15,"1,139.90",-0.53,"1,150.00","1,130.00","1,135.00","1,388","1,577,047.70"
2023/02/14,"1,146.00",-0.78,"1,160.00","1,144.10","1,160.00","3,240","3,732,064.00"
2023/02/12,"1,155.00",-2.78,"1,170.00","1,150.10","1,164.50","4,434","5,138,373.20"
2023/02/09,"1,188.00",1.54,"1,188.00","1,160.10","1,188.00","1,510","1,765,453.20"
2023/02/08,"1,170.00",-0.26,"1,218.00","1,170.00","1,195.00","3,473","4,110,712.00"
2023/02/07,"1,173.10",2.99,"1,193.00","1,126.10","1,126.10","2,286","2,679,536.30"
2023/02/06,"1,139.00",-0.96,"1,157.00","1,131.10","1,151.00","3,424","3,913,587.00"
2023/02/05,"1,150.00",1.23,"1,155.90","1,130.00","1,138.00","2,150","2,448,920.40"
2023/02/02,"1,136.00",-0.36,"1,145.00","1,130.00","1,135.00","2,271","2,581,988.00"
2023/02/01,"1,140.10",-0.34,"1,160.00","1,131.00","1,131.00","2,333","2,670,176.50"
2023/01/31,"1,144.00",-1.97,"1,166.50","1,125.00","1,151.00","3,307","3,775,997.10"
2023/01/30,"1,167.00",-1.12,"1,180.00","1,130.00","1,180.00","15,336","17,623,289.00"
2023/01/29,"1,180.20",-0.66,"1,191.90","1,180.00","1,181.00","1,817","2,151,741.70"
2023/01/26,"1,188.00",-0.17,"1,212.00","1,185.50","1,212.00","2,562","3,053,600.80"
2023/01/25,"1,190.00",0.51,"1,215.00","1,186.30","1,186.30","4,397","5,280,159.60"
2023/01/24,"1,184.00",-0.59,"1,200.00","1,180.00","1,190.00","6,060","7,224,635.40"
2023/01/23,"1,191.00",-1.73,"1,229.90","1,191.00","1,200.10","6,362","7,667,886.60"
2023/01/19,"1,212.00",-1.66,"1,238.90","1,211.00","1,216.00","4,998","6,098,159.00"
2023/01/18,"1,232.40",-0.53,"1,261.90","1,232.40","1,240.00","5,410","6,741,326.60"
2023/01/17,"1,239.00",0.89,"1,240.00","1,210.00","1,240.00","13,136","16,092,111.60"
2023/01/12,"1,228.10",-7.31,"1,311.00","1,215.20","1,311.00","45,007","56,732,881.40"
2023/01/10,"1,325.00",-1.85,"1,380.00","1,311.00","1,360.00","22,224","29,964,382.20"
2023/01/09,"1,350.00",0,"1,361.00","1,331.10","1,336.10","11,438","15,392,019.50"
2023/01/08,"1,350.00",-1.46,"1,397.40","1,342.00","1,397.40","11,684","15,854,094.80"
2023/01/05,"1,370.00",-0.72,"1,406.00","1,339.00","1,380.00","14,859","20,324,178.30"
2023/01/04,"1,380.00",5.99,"1,380.00","1,277.00","1,277.00","23,554","31,750,489.60"
2023/01/03,"1,302.00",7.6,"1,325.00","1,211.00","1,215.00","26,582","34,110,137.40"
2023/01/02,"1,210.00",-0.41,"1,228.00","1,193.00","1,194.00","5,992","7,280,867.10"
2023/01/01,"1,215.00",-1.22,"1,240.00","1,205.00","1,235.00","11,107","13,538,454.70"
2022/12/29,"1,230.00",3.8,"1,230.00","1,173.00","1,194.00","4,580","5,546,361.50"
2022/12/28,"1,185.00",-2.07,"1,230.00","1,181.00","1,229.00","4,880","5,821,806.70"
2022/12/27,"1,210.00",3.33,"1,242.00","1,190.00","1,194.40","7,426","8,929,434.80"
2022/12/26,"1,171.00",3.63,"1,189.00","1,150.00","1,152.50","5,547","6,466,468.70"
2022/12/22,"1,130.00",-0.77,"1,148.00","1,121.10","1,121.10","2,977","3,368,040.50"
2022/12/21,"1,138.80",-0.11,"1,162.00","1,138.80","1,159.00","2,073","2,373,435.50"
2022/12/20,"1,140.10",-0.34,"1,160.00","1,138.00","1,144.50","3,957","4,522,161.80"
2022/12/19,"1,144.00",-0.26,"1,144.00","1,131.10","1,140.20","3,569","4,051,327.90"
2022/12/18,"1,147.00",-1.8,"1,170.00","1,146.10","1,170.00","2,547","2,930,795.40"
2022/12/15,"1,168.00",-1.85,"1,179.00","1,165.00","1,167.10","2,162","2,529,247.40"
2022/12/14,"1,190.00",1.03,"1,190.00","1,166.00","1,178.00",454,"532,774.90"
2022/12/13,"1,177.90",-0.18,"1,181.00","1,167.30","1,181.00","2,899","3,406,859.90"
2022/12/12,"1,180.00",-0.69,"1,192.10","1,166.40","1,192.00","6,678","7,843,055.60"
2022/12/11,"1,188.20",-1.31,"1,200.00","1,182.20","1,182.20","1,375","1,636,110.70"
2022/12/07,"1,204.00",0.42,"1,213.00","1,190.00","1,190.00","1,734","2,079,317.00"
2022/12/06,"1,199.00",0.64,"1,199.00","1,178.00","1,190.00","1,869","2,222,037.60"
2022/12/05,"1,191.40",-2.34,"1,220.00","1,191.40","1,220.00","2,458","2,950,868.30"
2022/12/04,"1,220.00",2.17,"1,224.00","1,195.10","1,195.10","5,375","6,509,178.70"
2022/12/01,"1,194.10",0.15,"1,215.00","1,186.10","1,200.00","6,086","7,312,324.10"
2022/11/30,"1,192.30",-0.97,"1,223.00","1,192.10","1,195.00","1,860","2,237,082.00"
2022/11/29,"1,204.00",0.5,"1,205.00","1,177.20","1,177.20",840,"1,004,760.00"
2022/11/28,"1,198.00",-1.23,"1,235.00","1,198.00","1,235.00","2,609","3,146,522.00"
2022/11/27,"1,212.90",3.2,"1,213.00","1,175.00","1,175.00","3,324","3,998,271.60"
2022/11/24,"1,175.30",-0.4,"1,185.00","1,160.00","1,178.00","1,598","1,881,269.00"
2022/11/23,"1,180.00",-1.26,"1,215.00","1,175.10","1,215.00",622,"735,723.90"
2022/11/22,"1,195.00",0.42,"1,207.00","1,180.00","1,186.00","2,487","2,946,476.60"
2022/11/17,"1,190.00",2.85,"1,194.70","1,170.00","1,179.50","2,681","3,169,691.80"
2022/11/16,"1,157.00",0.17,"1,178.00","1,157.00","1,178.00","2,101","2,444,042.10"
2022/11/15,"1,155.00",-0.43,"1,171.00","1,150.00","1,160.00","4,351","5,029,862.80"
2022/11/13,"1,167.00",-1.93,"1,210.00","1,166.20","1,190.00","6,977","35,010.00"
2022/11/10,"1,190.00",-1.82,"1,220.00","1,185.00","1,201.00","5,433","6,508,560.40"
2022/11/09,"1,212.00",-3.04,"1,243.00","1,211.00","1,240.00","5,817","7,112,904.20"
2022/11/08,"1,250.00",-1.88,"1,270.00","1,244.00","1,266.10","5,951","7,463,065.90"
2022/11/07,"1,274.00",-0.07,"1,298.00","1,255.00","1,290.00","16,517","21,146,274.70"
2022/11/06,"1,274.90",5.71,"1,279.00","1,211.00","1,211.00","14,003","17,603,715.50"
2022/11/03,"1,206.00",-1.47,"1,215.00","1,195.10","1,201.00","4,195","5,063,028.30"
2022/11/02,"1,224.00",1.16,"1,231.00","1,190.00","1,194.00","8,300","10,058,820.70"
2022/11/01,"1,210.00",1.68,"1,225.00","1,190.00","1,190.00","6,282","7,593,474.50"
2022/10/31,"1,190.00",-0.92,"1,200.00","1,185.00","1,200.00","2,923","3,474,538.00"
2022/10/23,"1,201.00",0.18,"1,201.00","1,185.00","1,200.00","4,352","5,218,853.80"
2022/10/20,"1,198.90",-0.09,"1,198.90","1,183.00","1,190.00","2,197","2,612,608.70"
2022/10/19,"1,200.00",-0.83,"1,215.00","1,178.00","1,215.00","3,045","3,615,138.40"
2022/10/17,"1,210.00",-0.58,"1,212.00","1,190.00","1,192.80","2,099","2,517,615.70"
2022/10/16,"1,217.00",1.25,"1,217.00","1,179.00","1,202.00","3,749","4,474,070.00"
2022/10/13,"1,202.00",0.18,"1,218.00","1,194.10","1,218.00","2,462","2,965,233.50"
2022/10/12,"1,199.90",1.26,"1,208.00","1,172.00","1,190.00","3,716","4,430,480.50"
2022/10/11,"1,185.00",-1.17,"1,192.00","1,179.00","1,185.00","2,063","2,437,407.00"
2022/10/10,"1,199.00",-1.88,"1,222.00","1,192.00","1,222.00","6,684","8,062,761.80"
2022/10/09,"1,222.00",4.44,"1,222.00","1,170.00","1,170.00","3,788","4,561,636.00"
2022/09/29,"1,170.00",2.09,"1,174.00","1,147.00","1,164.00","3,419","3,974,512.30"
2022/09/28,"1,146.00",-0.17,"1,169.00","1,142.10","1,169.00","1,382","1,584,780.10"
2022/09/27,"1,148.00",2.14,"1,149.90","1,137.00","1,146.40","2,251","2,576,629.70"
2022/09/25,"1,124.00",-1.4,"1,144.80","1,118.00","1,121.00","5,175","5,842,378.10"
2022/09/22,"1,140.00",0.79,"1,155.00","1,130.00","1,150.00","2,090","2,378,960.00"
2022/09/21,"1,131.10",-0.34,"1,170.00","1,125.10","1,140.00","3,837","4,388,257.10"
2022/09/20,"1,135.00",-2.49,"1,180.00","1,120.00","1,150.00","6,263","7,102,429.40"
2022/09/18,"1,164.00",-2.84,"1,218.00","1,160.10","1,218.00","4,207","4,926,505.70"
2022/09/16,"1,198.00",-0.55,"1,228.00","1,134.00","1,190.00","4,190","4,978,385.50"
2022/09/15,"1,204.60",-4.77,"1,270.00","1,202.40","1,270.00","8,959","11,020,804.20"
2022/09/14,"1,264.90",3.43,"1,272.00","1,225.00","1,225.00","7,329","9,177,184.00"
2022/09/13,"1,223.00",2.6,"1,224.00","1,210.00","1,214.00","4,060","4,942,612.10"
2022/09/12,"1,192.00",-1.32,"1,220.00","1,191.10","1,220.00","5,144","6,182,350.40"
2022/09/11,"1,208.00",-0.74,"1,227.00","1,205.10","1,217.00","3,517","4,273,687.60"
2022/09/08,"1,217.00",0.57,"1,227.00","1,202.10","1,205.00","3,945","4,782,069.00"
2022/09/07,"1,210.10",-1.22,"1,218.00","1,207.00","1,209.10","1,930","2,338,754.90"
2022/09/06,"1,225.00",-1.18,"1,240.00","1,216.00","1,240.00","2,274","2,781,237.20"
2022/09/05,"1,239.60",0.78,"1,240.00","1,221.00","1,221.00","3,942","4,858,723.10"
2022/09/04,"1,230.00",1.15,"1,250.00","1,220.00","1,237.00","3,784","4,651,463.50"
2022/09/02,"1,216.00",-1.94,"1,239.00","1,216.00","1,238.00","3,019","3,706,244.20"
2022/09/01,"1,244.00",-0.08,"1,258.90","1,212.00","1,247.90","8,678","11,229,209.80"
2022/08/31,"1,245.00",-1.19,"1,280.00","1,235.00","1,280.00","5,129","6,396,420.10"
2022/08/30,"1,260.00",-1.18,"1,290.00","1,259.00","1,290.00","5,930","7,513,182.10"
2022/08/29,"1,275.00",0,"1,280.00","1,253.00","1,254.00","4,490","5,695,453.90"
2022/08/28,"1,275.00",-1.73,"1,315.00","1,267.60","1,276.00","5,427","6,956,738.20"
2022/08/26,"1,297.50",-1.93,"1,314.00","1,295.10","1,314.00","4,973","6,483,555.80"
2022/08/25,"1,323.00",-0.53,"1,345.90","1,310.10","1,330.00","10,864","14,394,535.10"
2022/08/24,"1,330.00",0.08,"1,350.00","1,325.00","1,330.00","6,098","8,100,825.60"
2022/08/23,"1,329.00",0,"1,345.00","1,315.00","1,345.00","3,141","4,171,555.00"
2022/08/22,"1,329.00",-0.61,"1,354.00","1,316.00","1,354.00","10,480","13,887,359.40"
2022/08/21,"1,337.20",0.09,"1,357.80","1,336.00","1,346.00","15,303","20,646,655.30"
2022/08/18,"1,336.00",0.76,"1,352.40","1,325.00","1,352.40","25,268","33,629,107.90"
2022/08/17,"1,325.90",-0.01,"1,339.00","1,320.00","1,338.90","12,348","16,369,378.70"
2022/08/16,"1,326.00",-1.49,"1,358.90","1,321.00","1,350.00","29,037","39,052,156.40"
2022/08/15,"1,346.00",2.51,"1,348.00","1,315.00","1,334.90","40,975","54,932,427.30"
2022/08/14,"1,313.00",1.78,"1,344.00","1,302.10","1,315.80","50,022","66,101,060.50"
2022/08/11,"1,290.00",-0.23,"1,315.00","1,290.00","1,312.00","19,903","25,872,160.80"
2022/08/10,"1,293.00",-0.23,"1,300.00","1,272.00","1,272.00","6,724","8,671,431.10"
2022/08/09,"1,296.00",-3.86,"1,340.00","1,289.00","1,324.00","12,137","15,890,688.60"
2022/08/08,"1,348.00",-0.15,"1,407.00","1,332.00","1,350.00","10,423","14,171,928.00"
2022/08/07,"1,350.00",2.83,"1,350.00","1,305.20","1,313.00","13,969","18,501,794.50"
2022/08/05,"1,312.90",-2.39,"1,368.00","1,301.00","1,345.00","10,484","13,781,186.60"
2022/08/04,"1,345.00",-2.04,"1,395.00","1,332.80","1,375.00","18,511","25,007,767.90"
2022/08/03,"1,373.00",0.37,"1,395.00","1,342.00","1,395.00","11,092","15,170,321.70"
2022/08/02,"1,368.00",1.94,"1,368.80","1,311.00","1,335.00","23,157","31,000,102.20"
2022/08/01,"1,342.00",-0.96,"1,381.00","1,331.00","1,370.00","40,627","54,794,661.10"
2022/07/31,"1,355.00",3.12,"1,355.00","1,301.00","1,318.00","19,328","25,684,983.60"
2022/07/29,"1,314.00",-0.08,"1,315.00","1,292.00","1,309.00","6,926","9,034,128.50"
2022/07/28,"1,315.00",3.54,"1,315.00","1,271.00","1,275.00","51,195","66,726,195.20"
2022/07/27,"1,270.00",1.6,"1,270.00","1,205.00","1,225.00","26,689","33,239,975.90"
2022/07/26,"1,250.00",-3.03,"1,289.90","1,238.20","1,264.00","27,002","33,907,318.20"
2022/07/25,"1,289.00",3.29,"1,299.90","1,249.00","1,269.00","29,951","37,476,206.20"
2022/07/24,"1,248.00",8.62,"1,250.00","1,136.10","1,171.00","42,152","50,522,841.20"
2022/07/22,"1,149.00",1.28,"1,160.70","1,112.00","1,135.00","13,414","15,076,121.60"
2022/07/21,"1,134.50",0.4,"1,150.00","1,120.00","1,121.00","7,754","8,789,840.50"
2022/07/20,"1,130.00",1.62,"1,148.00","1,100.00","1,112.00","15,892","17,850,914.60"
2022/07/19,"1,112.00",0.91,"1,135.00","1,100.00","1,100.00","16,425","18,299,773.70"
2022/07/18,"1,102.00",-2.91,"1,113.00","1,087.00","1,113.00","4,909","5,409,971.90"
2022/07/17,"1,135.00",-2.91,"1,170.00","1,096.00","1,170.00","9,986","11,285,156.40"
2022/07/15,"1,169.00",7.54,"1,169.00","1,059.00","1,065.30","12,441","13,820,692.00"
2022/07/14,"1,087.00",5.53,"1,090.00","1,020.00","1,050.50","6,414","6,699,803.00"
2022/07/13,"1,030.00",5.64,"1,030.00",990.00,994.50,"2,880","2,896,360.00"
2022/07/12,975.00,-0.2,"1,029.90",958.00,958.20,"2,616","2,589,536.10"
2022/07/11,977.00,-4.12,"1,000.00",975.00,"1,000.00","2,242","2,212,532.00"
2022/07/08,"1,019.00",-1.55,"1,055.70","1,000.00","1,025.00","1,735","1,755,897.50"
2022/07/07,"1,035.00",0.08,"1,075.80","1,020.00","1,054.80","7,013","7,233,203.40"
2022/07/06,"1,034.20",0.41,"1,045.00","1,000.00","1,026.50","3,300","3,344,038.10"
2022/07/05,"1,030.00",-4.19,"1,096.50","1,029.00","1,090.00","3,990","4,205,818.10"
2022/07/04,"1,075.00",-1.38,"1,131.90","1,048.00","1,111.80","8,491","9,369,569.90"
2022/07/03,"1,090.00",3.02,"1,100.00","1,057.00","1,058.00","6,867","7,364,244.70"
2022/07/01,"1,058.00",1.84,"1,065.00","1,030.00","1,050.00","3,177","3,314,180.50"
2022/06/30,"1,038.90",5.15,"1,038.90",998.00,"1,000.00","7,139","7,285,888.70"
2022/06/29,988.00,3.15,994.90,956.50,975.00,"7,462","7,334,061.20"
2022/06/28,957.80,-0.23,959.80,941.00,953.60,"1,349","1,282,205.10"
2022/06/27,960.00,-2.04,"1,001.00",935.60,999.60,"5,598","5,396,233.00"
2022/06/26,980.00,3.16,987.00,960.00,969.00,"4,493","4,362,229.10"
2022/06/24,950.00,1.05,963.90,925.00,930.00,"2,158","2,037,561.50"
2022/06/23,940.10,-2.98,969.00,936.00,969.00,"2,199","2,081,357.50"
2022/06/22,969.00,-3.1,985.00,968.00,980.10,"1,656","1,618,126.10"
2022/06/21,"1,000.00",5.7,"1,000.00",937.20,948.00,"7,659","7,287,729.50"
2022/06/20,946.10,-3.36,964.90,930.00,960.00,"4,588","4,369,280.60"
2022/06/19,979.00,-0.1,980.00,962.00,978.00,"1,740","1,696,300.50"
2022/06/17,980.00,-0.51,980.00,977.00,980.00,492,"481,828.00"
2022/06/16,985.00,0,"1,000.00",979.90,"1,000.00",772,"761,798.70"
2022/06/15,985.00,-1.1,990.00,970.00,985.00,"4,018","3,923,630.00"
2022/06/14,996.00,-0.2,"1,001.00",985.00,996.00,"1,676","1,663,353.00"
2022/06/13,998.00,-1.09,"1,014.00",995.00,"1,000.00",912,"913,263.00"
2022/06/10,"1,009.00",1,"1,014.90",990.00,999.00,968,"968,091.00"
2022/06/09,999.00,-1.77,"1,035.00",998.00,"1,010.00","1,670","1,694,350.60"
2022/06/08,"1,017.00",3.67,"1,035.00",980.00,995.00,"2,986","2,991,719.00"
2022/06/07,981.00,-1.31,994.00,981.00,994.00,"3,220","3,179,219.50"
2022/06/06,994.00,0,"1,000.00",990.00,994.00,"1,885","1,871,518.00"
2022/06/03,994.00,-0.6,"1,003.00",990.00,"1,003.00","2,285","2,265,728.70"
2022/06/02,"1,000.00",-0.99,"1,025.00","1,000.00","1,025.00","1,030","1,044,311.00"
2022/06/01,"1,010.00",-1.94,"1,071.50","1,005.00","1,043.00","5,629","5,761,557.00"
2022/05/31,"1,030.00",-3.2,"1,064.00","1,030.00","1,064.00","2,811","2,918,661.80"
2022/05/30,"1,064.10",-1.83,"1,090.00","1,064.00","1,087.00","2,440","2,614,454.50"
2022/05/27,"1,083.90",-1.46,"1,096.00","1,078.00","1,089.00","1,568","1,697,421.50"
2022/05/26,"1,100.00",-0.36,"1,100.00","1,083.00","1,090.00","1,182","1,293,168.00"
2022/05/25,"1,104.00",2.22,"1,108.00","1,085.00","1,101.00","1,813","1,983,825.00"
2022/05/24,"1,080.00",-0.46,"1,105.00","1,075.00","1,075.00",633,"688,986.00"
2022/05/23,"1,085.00",-2.95,"1,120.00","1,084.90","1,100.10","2,395","2,619,152.00"
2022/05/20,"1,118.00",1.36,"1,118.00","1,100.00","1,100.00",398,"438,758.00"
2022/05/19,"1,103.00",-1.69,"1,129.90","1,103.00","1,129.80","1,050","1,170,172.00"
2022/05/18,"1,122.00",1.81,"1,122.00","1,082.00","1,100.00",645,"708,702.00"
2022/05/17,"1,102.00",-2.99,"1,136.30","1,102.00","1,115.70","1,393","1,552,883.90"
2022/05/12,"1,136.00",-1.22,"1,166.60","1,135.00","1,154.00","1,412","1,624,256.00"
2022/05/11,"1,150.00",2.77,"1,150.00","1,120.00","1,123.00","3,085","3,511,634.00"
2022/05/10,"1,119.00",2.37,"1,124.00","1,080.00","1,085.00","1,391","1,535,960.10"
2022/05/09,"1,093.10",2.25,"1,096.00","1,067.00","1,070.00","1,927","2,093,070.00"
2022/05/08,"1,069.00",-1.57,"1,086.00","1,036.00","1,086.00","3,296","3,492,013.00"
2022/05/05,"1,086.00",-3.04,"1,115.00","1,086.00","1,115.00","3,039","3,346,820.40"
2022/05/04,"1,120.00",0,"1,140.00","1,101.10","1,120.00","2,474","2,766,300.50"
2022/05/02,"1,120.00",-3.28,"1,180.00","1,115.00","1,180.00","3,131","3,518,116.50"
2022/04/28,"1,158.00",-0.52,"1,163.00","1,141.10","1,141.10","1,703","1,957,144.60"
2022/04/27,"1,164.00",0.34,"1,172.90","1,137.10","1,137.20",442,"513,106.00"
2022/04/26,"1,160.00",-0.94,"1,165.00","1,143.00","1,160.50","2,638","3,048,316.50"
2022/04/25,"1,171.00",-0.76,"1,185.00","1,134.90","1,185.00","6,942","7,957,862.00"
2022/04/24,"1,180.00",4.42,"1,190.00","1,130.00","1,130.00","1,200","1,393,538.00"
2022/04/21,"1,130.00",-0.79,"1,160.00","1,117.00","1,135.00","1,779","2,002,676.60"
2022/04/20,"1,139.00",-0.96,"1,170.00","1,130.00","1,170.00","1,852","2,102,490.00"
2022/04/19,"1,150.00",-2.38,"1,165.00","1,132.00","1,155.00","1,422","1,640,577.00"
2022/04/18,"1,178.00",-0.17,"1,178.00","1,135.00","1,160.00","3,123","3,589,342.40"
2022/04/17,"1,180.00",-2.88,"1,220.00","1,178.00","1,220.00","2,509","2,977,355.50"
2022/04/13,"1,215.00",6.3,"1,220.00","1,130.00","1,130.00","3,328","3,898,071.30"
2022/04/12,"1,143.00",0.09,"1,150.00","1,120.10","1,142.00","2,892","3,265,375.00"
2022/04/11,"1,142.00",-1.55,"1,185.00","1,142.00","1,183.00","1,246","1,446,479.00"
2022/04/07,"1,160.00",2.02,"1,160.00","1,146.00","1,155.00","1,895","2,187,908.90"
2022/04/06,"1,137.00",-1.73,"1,160.00","1,135.00","1,156.00","5,533","6,300,183.10"
2022/04/05,"1,157.00",-2.29,"1,165.10","1,146.00","1,163.00","2,202","2,544,178.70"
2022/04/04,"1,184.10",0.08,"1,208.00","1,184.10","1,206.00","1,437","1,718,762.00"
2022/04/03,"1,183.10",-3.18,"1,219.00","1,180.00","1,210.00","2,930","3,508,730.20"
2022/03/31,"1,222.00",-0.24,"1,245.00","1,222.00","1,240.00","1,144","1,411,875.00"
2022/03/30,"1,225.00",0.82,"1,250.00","1,196.00","1,196.00","3,485","4,280,984.50"
2022/03/29,"1,215.00",-2.64,"1,248.00","1,215.00","1,248.00","2,264","2,761,800.20"
2022/03/28,"1,248.00",-0.16,"1,250.00","1,210.20","1,242.00","6,668","8,175,018.40"
2022/03/27,"1,250.00",-2.19,"1,270.00","1,250.00","1,270.00","3,470","4,359,671.50"
2022/03/24,"1,278.00",-0.07,"1,285.00","1,275.00","1,279.00","5,076","6,498,316.40"
2022/03/23,"1,278.90",0.78,"1,284.00","1,269.00","1,269.00","3,190","4,070,633.30"
2022/03/22,"1,269.00",-0.24,"1,287.00","1,252.00","1,252.00","2,492","3,195,419.00"
2022/03/21,"1,272.00",-0.24,"1,326.50","1,258.50","1,300.50","4,875","6,328,911.60"
2022/03/20,"1,275.00",1.59,"1,275.00","1,243.00","1,253.00","3,333","4,173,026.50"
2022/03/16,"1,255.00",0.56,"1,271.00","1,240.00","1,271.00","2,030","2,541,678.30"
2022/03/15,"1,248.00",-0.56,"1,253.00","1,231.00","1,250.00","4,740","5,871,134.00"
2022/03/14,"1,255.00",3.25,"1,264.50","1,215.50","1,215.50","1,085","1,342,484.50"
2022/03/13,"1,215.50",3.27,"1,219.00","1,180.00","1,190.00","3,178","3,850,817.00"
2022/03/10,"1,177.00",1.73,"1,180.00","1,141.00","1,180.00","2,399","2,788,421.70"
2022/03/09,"1,157.00",-1.36,"1,180.00","1,157.00","1,180.00","1,849","2,161,388.20"
2022/03/07,"1,173.00",-1.43,"1,192.00","1,170.00","1,192.00","3,202","3,765,081.00"
2022/03/06,"1,190.00",-0.17,"1,200.00","1,184.00","1,200.00","2,280","2,715,110.00"
2022/03/02,"1,192.00",-2.05,"1,220.00","1,190.00","1,217.00","2,763","3,314,889.00"
2022/02/28,"1,217.00",-2.09,"1,267.80","1,216.00","1,267.00","3,505","4,312,094.60"
2022/02/27,"1,243.00",-0.56,"1,250.00","1,221.00","1,230.00","10,133","12,404,728.10"
2022/02/24,"1,250.00",-2.57,"1,265.00","1,240.00","1,260.00","3,714","4,632,507.50"
2022/02/23,"1,283.00",0.63,"1,285.00","1,266.00","1,266.00","4,011","5,133,408.00"
2022/02/22,"1,275.00",1.03,"1,280.00","1,265.00","1,265.00","6,476","8,250,788.50"
2022/02/21,"1,262.00",0.16,"1,264.00","1,241.00","1,246.00","3,469","4,352,524.00"
2022/02/20,"1,260.00",-0.24,"1,260.00","1,240.00","1,240.00","2,686","3,357,018.90"
2022/02/17,"1,263.00",-0.63,"1,270.00","1,260.00","1,265.00","1,936","2,445,924.00"
2022/02/16,"1,271.00",-0.7,"1,294.00","1,271.00","1,280.00",671,"858,684.00"
2022/02/15,"1,280.00",1.99,"1,280.00","1,250.00","1,255.00","3,609","4,576,648.00"
