Date,LTP,Change,High,Low,Open,Quantity,Turnover
2020/07/30,496.00,0.61,502.00,484.00,484.00,"21,756","10,761,363.00"
2020/07/29,493.00,-3.33,519.00,489.00,519.00,"23,566","11,696,550.00"
2020/07/28,510.00,-0.97,518.00,504.00,506.00,"15,966","8,158,867.00"
2020/07/27,510.00,-3.04,535.00,510.00,517.00,"23,062","12,128,193.00"
2020/07/23,514.00,2.8,519.00,498.00,510.00,"40,710","20,674,262.00"
2020/07/22,500.00,0.2,507.00,497.00,498.00,"35,987","18,072,817.00"
2020/07/21,499.00,1.84,512.00,489.00,498.00,"42,213","21,238,790.00"
2020/07/20,490.00,-2,530.00,481.00,510.00,"36,188","18,059,331.00"
2020/07/19,500.00,3.73,500.00,491.00,491.00,20,"9,910.00"
2020/07/16,483.00,1.68,494.00,475.00,476.00,"11,249","5,469,020.00"
2020/07/15,475.00,1.71,480.00,468.00,476.00,"14,363","6,808,403.00"
2020/07/14,467.00,0.43,474.00,461.00,470.00,"13,791","6,450,291.00"
2020/07/13,465.00,-1.06,470.00,461.00,465.00,"12,761","5,951,116.00"
2020/07/12,470.00,1.29,475.00,458.00,473.00,"12,304","5,762,704.00"
2020/07/09,464.00,1.75,477.00,445.00,447.00,"9,438","4,338,959.00"
2020/07/08,456.00,0,479.00,440.00,457.00,"17,530","8,007,321.00"
2020/07/07,456.00,9.88,456.00,423.00,423.00,"22,740","10,236,682.00"
2020/07/06,415.00,5.87,415.00,393.00,397.00,"12,264","4,987,333.00"
2020/07/05,398.00,6.7,398.00,370.00,373.00,"6,655","4,655,272.00"
2020/07/02,377.00,-0.79,395.00,377.00,387.00,"4,320","3,012,697.00"
2020/07/01,380.00,9.83,380.00,352.00,352.00,100,"37,300.00"
2020/06/30,346.00,1.76,346.00,340.00,340.00,570,"194,220.00"
2020/06/29,340.00,0,342.00,310.00,334.00,"6,756","2,174,084.00"
2020/05/13,340.00,-2.86,343.00,340.00,343.00,30,"10,230.00"
2020/05/12,350.00,-2.78,353.00,350.00,353.00,20,"7,030.00"
2020/03/22,360.00,-1.1,360.00,350.00,360.00,730,"259,110.00"
2020/03/19,364.00,3.7,372.00,338.00,344.00,"19,961","7,113,826.00"
2020/03/18,360.00,-2.7,381.00,350.00,368.00,"17,547","7,471,521.00"
2020/03/17,370.00,-5.85,388.00,367.00,388.00,"25,202","9,518,131.00"
2020/03/16,393.00,-0.25,416.00,374.00,387.00,"24,538","9,754,771.00"
2020/03/15,394.00,-6.19,418.00,392.00,415.00,"24,039","9,633,259.00"
2020/03/12,420.00,-5.62,462.00,420.00,453.00,"34,527","14,939,821.00"
2020/03/11,445.00,7.23,445.00,416.00,423.00,"16,928","7,318,743.00"
2020/03/10,415.00,-7.37,440.00,412.00,440.00,"14,185","5,979,360.00"
2020/03/05,448.00,0.67,472.00,432.00,438.00,"31,526","14,185,791.00"
2020/03/03,472.00,4.42,493.00,428.00,452.00,"42,376","19,599,419.00"
2020/03/02,452.00,-9.96,510.00,452.00,492.00,"20,265","9,866,916.00"
2020/03/01,502.00,-3.28,525.00,502.00,519.00,"42,037","21,485,448.00"
2020/02/27,519.00,-3.53,540.00,515.00,528.00,"41,000","21,521,902.00"
2020/02/26,538.00,1.32,550.00,520.00,541.00,"55,487","29,812,445.00"
2020/02/25,531.00,3.51,531.00,510.00,513.00,"58,503","30,573,433.00"
2020/02/24,513.00,-3.21,535.00,512.00,530.00,"26,233","13,604,254.00"
2020/02/23,530.00,0.19,548.00,508.00,538.00,"42,633","22,653,837.00"
2020/02/20,529.00,6.01,531.00,493.00,499.00,"61,420","31,758,144.00"
2020/02/19,499.00,1.01,502.00,485.00,489.00,"21,761","10,705,744.00"
2020/02/18,494.00,-1.4,505.00,484.00,504.00,"41,125","20,305,780.00"
2020/02/17,501.00,-1.76,525.00,500.00,519.00,"67,242","34,303,060.00"
2020/02/16,510.00,6.69,512.00,484.00,484.00,"70,354","35,163,683.00"
2020/02/13,478.00,3.91,489.00,467.00,468.00,"88,829","42,649,931.00"
2020/02/12,460.00,2.91,464.00,446.00,455.00,"61,400","28,038,451.00"
2020/02/11,447.00,1.59,452.00,441.00,448.00,"30,458","13,688,277.00"
2020/02/10,440.00,1.15,445.00,427.00,427.00,"14,367","6,263,069.00"
2020/02/09,435.00,-1.36,446.00,426.00,433.00,"22,722","9,823,300.00"
2020/02/06,441.00,-2.65,455.00,437.00,445.00,"18,758","8,293,348.00"
2020/02/05,453.00,0.89,457.00,442.00,457.00,"21,616","9,708,024.00"
2020/02/04,449.00,-1.54,463.00,445.00,463.00,"48,316","21,901,054.00"
2020/02/03,456.00,0.44,464.00,447.00,454.00,"72,863","33,081,129.00"
2020/02/02,454.00,5.58,454.00,423.00,428.00,"103,404","45,566,383.00"
2020/01/30,430.00,5.39,444.00,408.00,416.00,"79,979","34,163,662.00"
2020/01/29,408.00,-0.97,420.00,403.00,419.00,"10,984","4,476,179.00"
2020/01/28,412.00,3.78,415.00,400.00,403.00,"32,843","13,430,839.00"
2020/01/27,397.00,3.39,398.00,380.00,381.00,"14,294","5,611,100.00"
2020/01/26,385.00,-3.98,400.00,385.00,393.00,"14,336","5,727,448.00"
2020/01/23,421.00,-1.17,435.00,417.00,421.00,"67,372","28,632,907.00"
2020/01/22,426.00,0.24,430.00,417.00,425.00,"21,808","9,231,273.00"
2020/01/21,425.00,3.66,436.00,406.00,413.00,"29,025","12,205,399.00"
2020/01/20,410.00,-4.65,440.00,407.00,436.00,"71,098","30,174,746.00"
2020/01/19,430.00,9.97,430.00,391.00,391.00,"58,173","24,404,947.00"
2020/01/16,391.00,2.89,394.00,378.00,387.00,"27,465","10,669,089.00"
2020/01/15,380.00,-0.52,390.00,379.00,389.00,"7,200","2,759,501.00"
2020/01/14,382.00,-0.78,395.00,373.00,391.00,"21,865","8,436,583.00"
2020/01/13,385.00,0,402.00,373.00,392.00,"36,448","14,179,014.00"
2020/01/12,384.00,9.71,385.00,357.00,357.00,"50,470","20,579,796.00"
2020/01/09,350.00,3.55,353.00,342.00,342.00,"27,642","9,640,768.00"
2020/01/08,338.00,-0.59,347.00,336.00,345.00,"9,559","3,266,204.00"
2020/01/07,340.00,0.89,345.00,337.00,338.00,"11,320","3,873,003.00"
2020/01/06,337.00,0.9,342.00,333.00,336.00,"5,186","1,747,860.00"
2020/01/05,334.00,1.52,342.00,331.00,333.00,"7,248","2,439,361.00"
2020/01/02,329.00,-1.2,334.00,329.00,331.00,"6,294","2,085,399.00"
2020/01/01,333.00,0.91,333.00,329.00,330.00,687,"227,236.00"
2019/12/31,330.00,-1.49,340.00,330.00,340.00,"4,730","1,578,757.00"
2019/12/30,335.00,0.6,343.00,332.00,335.00,"5,104","1,714,490.00"
2019/12/29,333.00,0,333.00,330.00,333.00,"2,704","898,137.00"
2019/12/26,333.00,0,337.00,333.00,335.00,"5,530","1,852,466.00"
2019/12/25,333.00,-1.48,342.00,329.00,335.00,"11,308","3,806,637.00"
2019/12/24,338.00,0.6,341.00,333.00,336.00,"3,340","1,127,767.00"
2019/12/23,336.00,3.38,346.00,325.00,331.00,"5,485","1,829,041.00"
2019/12/22,325.00,-1.22,325.00,322.00,325.00,"3,167","1,024,974.00"
2019/12/19,329.00,-1.79,335.00,327.00,335.00,"6,290","2,075,312.00"
2019/12/18,335.00,-0.59,337.00,331.00,331.00,"3,140","1,045,074.00"
2019/12/17,337.00,1.51,340.00,327.00,330.00,"5,094","1,696,594.00"
2019/12/16,332.00,-2.92,342.00,330.00,340.00,"9,126","3,051,652.00"
2019/12/15,344.00,-2.82,358.00,335.00,355.00,"35,286","15,600,724.00"
2019/12/12,354.00,5.04,365.00,328.00,339.00,"36,654","12,754,485.00"
2019/12/11,337.00,5.31,337.00,320.00,320.00,"5,478","1,777,128.00"
2019/12/10,320.00,0,327.00,315.00,326.00,"5,799","1,862,720.00"
2019/12/09,320.00,2.56,328.00,318.00,318.00,"11,792","3,821,733.00"
2019/12/08,312.00,-1.89,313.00,307.00,313.00,"1,429","444,598.00"
2019/12/05,318.00,-0.31,321.00,313.00,319.00,"15,588","4,925,745.00"
2019/12/04,319.00,8.5,319.00,295.00,295.00,"2,894","873,251.00"
2019/12/03,294.00,0,300.00,294.00,295.00,"2,994","890,846.00"
2019/12/02,294.00,0.34,296.00,292.00,296.00,"1,296","379,766.00"
2019/12/01,293.00,-2.98,300.00,293.00,297.00,"1,908","562,308.00"
2019/11/28,302.00,0.33,305.00,300.00,305.00,106,"32,000.00"
2019/11/27,301.00,0.33,301.00,300.00,301.00,"1,635","490,863.00"
2019/11/26,300.00,0,305.00,300.00,301.00,655,"197,335.00"
2019/11/25,300.00,-3.23,310.00,300.00,310.00,"6,665","2,009,750.00"
2019/11/24,310.00,1.31,310.00,305.00,305.00,"3,840","1,171,300.00"
2019/11/21,306.00,-1.61,311.00,306.00,311.00,"6,407","1,985,606.00"
2019/11/20,311.00,-0.32,313.00,310.00,313.00,913,"283,750.00"
2019/11/19,312.00,0,313.00,312.00,313.00,150,"46,850.00"
2019/11/18,312.00,0.65,312.00,310.00,311.00,"3,665","1,138,587.00"
2019/11/17,310.00,-0.32,312.00,310.00,312.00,"3,085","958,714.00"
2019/11/14,311.00,0.32,311.00,310.00,310.00,"3,875","1,201,800.00"
2019/11/13,310.00,0,311.00,310.00,311.00,410,"127,260.00"
2019/11/12,310.00,-1.59,311.00,310.00,311.00,410,"127,160.00"
2019/11/11,315.00,-0.32,315.00,311.00,311.00,552,"173,138.00"
2019/11/10,316.00,1.94,316.00,310.00,310.00,"5,414","1,692,745.00"
2019/11/07,310.00,0,316.00,310.00,310.00,"2,759","855,757.00"
2019/11/06,310.00,-0.64,311.00,310.00,312.00,"1,201","372,848.00"
2019/11/05,310.00,0,310.00,308.00,310.00,"1,381","188,122.00"
2019/11/03,310.00,-0.64,312.00,310.00,310.00,"2,121","658,110.00"
2019/10/31,312.00,-0.95,315.00,310.00,315.00,"1,855","577,010.00"
2019/10/24,315.00,2.61,315.00,313.00,313.00,"1,880","591,930.00"
2019/10/23,307.00,-0.97,315.00,307.00,308.00,"1,843","571,311.00"
2019/10/22,310.00,1.31,310.00,302.00,302.00,"1,999","616,032.00"
2019/10/21,306.00,0,316.00,300.00,300.00,"1,886","581,148.00"
2019/10/17,306.00,-0.65,307.00,305.00,306.00,"1,779","544,375.00"
2019/10/16,308.00,-1.6,308.00,306.00,308.00,957,"293,882.00"
2019/10/15,313.00,2.96,313.00,302.00,302.00,"1,328","406,464.00"
2019/10/14,304.00,-2.56,312.00,304.00,312.00,659,"201,206.00"
2019/10/10,312.00,0,315.00,312.00,315.00,35,"10,950.00"
2019/10/03,312.00,0.32,316.00,309.00,315.00,"3,284","1,030,064.00"
2019/10/02,311.00,-0.96,312.00,311.00,312.00,567,"176,404.00"
2019/10/01,314.00,-0.32,316.00,307.00,310.00,"5,487","1,720,948.00"
2019/09/30,312.00,2.97,314.00,303.00,303.00,"1,948","613,840.00"
2019/09/29,303.00,1,303.00,296.00,296.00,869,"259,309.00"
2019/09/26,300.00,-1.64,304.00,300.00,302.00,"2,931","881,246.00"
2019/09/25,305.00,-0.33,306.00,304.00,306.00,"1,493","455,868.00"
2019/09/24,306.00,2,306.00,300.00,305.00,"3,306","1,007,790.00"
2019/09/23,300.00,1.01,308.00,296.00,296.00,"3,701","1,112,976.00"
2019/09/22,297.00,-2.62,306.00,297.00,300.00,"1,810","543,530.00"
2019/09/19,305.00,-4.69,319.00,305.00,315.00,"8,085","2,521,400.00"
2019/09/18,320.00,5.61,320.00,309.00,309.00,"6,001","1,888,515.00"
2019/09/17,303.00,3.77,308.00,297.00,297.00,"4,323","1,308,212.00"
2019/09/16,292.00,-2.01,301.00,290.00,301.00,"10,081","2,962,308.00"
2019/09/15,298.00,-3.25,308.00,298.00,308.00,"7,390","2,237,053.00"
2019/09/11,313.00,-0.63,316.00,312.00,312.00,"4,057","1,270,692.00"
2019/09/10,315.00,-2.17,321.00,315.00,318.00,"6,821","2,168,534.00"
2019/09/09,322.00,-1.83,323.00,322.00,322.00,738,"237,956.00"
2019/09/08,328.00,-0.3,329.00,324.00,329.00,"1,720","558,990.00"
2019/09/05,329.00,-1.2,339.00,329.00,333.00,"4,362","1,453,614.00"
2019/09/04,333.00,-1.48,344.00,333.00,335.00,"1,589","533,522.00"
2019/09/03,338.00,3.05,338.00,316.00,330.00,"2,931","956,488.00"
2019/09/02,328.00,-0.61,330.00,325.00,330.00,"2,399","784,555.00"
2019/09/01,330.00,0,330.00,327.00,327.00,"1,407","463,389.00"
2019/08/29,330.00,-0.3,337.00,330.00,331.00,"2,800","933,438.00"
2019/08/28,331.00,-1.78,343.00,331.00,339.00,"3,032","1,020,483.00"
2019/08/27,337.00,-1.75,344.00,337.00,343.00,"4,758","1,611,514.00"
2019/08/26,343.00,-0.58,348.00,339.00,348.00,"3,021","1,032,270.00"
2019/08/25,345.00,-1.15,345.00,344.00,345.00,899,"309,758.00"
2019/08/22,349.00,1.16,350.00,346.00,349.00,"1,017","354,196.00"
2019/08/21,345.00,-0.86,350.00,343.00,345.00,"1,691","582,279.00"
2019/08/20,348.00,0.29,355.00,347.00,353.00,"3,761","1,319,376.00"
2019/08/19,347.00,-0.57,353.00,346.00,348.00,"4,229","1,472,127.00"
2019/08/18,349.00,0.29,357.00,349.00,348.00,"7,021","2,470,817.00"
2019/08/15,348.00,-0.85,351.00,347.00,348.00,841,"293,611.00"
2019/08/14,351.00,0.57,355.00,349.00,350.00,"1,836","643,383.00"
2019/08/13,349.00,-0.85,350.00,347.00,350.00,"4,148","1,445,659.00"
2019/08/12,352.00,0,355.00,350.00,350.00,"1,130","396,630.00"
2019/08/11,352.00,-2.49,354.00,352.00,354.00,"1,843","650,171.00"
2019/08/08,361.00,-1.1,365.00,361.00,365.00,734,"265,147.00"
2019/08/07,365.00,-0.82,365.00,364.00,364.00,456,"166,119.00"
2019/08/06,368.00,-0.54,371.00,368.00,370.00,717,"264,856.00"
2019/08/05,370.00,-0.54,375.00,368.00,368.00,"3,269","1,212,174.00"
2019/08/04,372.00,0,373.00,367.00,367.00,"4,871","1,806,880.00"
2019/08/01,372.00,3.05,375.00,367.00,368.00,"6,492","2,404,175.00"
2019/07/31,361.00,1.4,370.00,357.00,357.00,"2,728","990,775.00"
2019/07/30,356.00,0,360.00,353.00,353.00,"3,903","1,390,486.00"
2019/07/29,356.00,-1.11,367.00,356.00,359.00,"6,480","2,319,792.00"
2019/07/28,360.00,-2.44,365.00,355.00,362.00,"6,975","2,519,325.00"
2019/07/25,369.00,-2.89,377.00,367.00,377.00,"2,498","922,950.00"
2019/07/24,380.00,2.15,380.00,373.00,373.00,"3,628","1,368,084.00"
2019/07/23,372.00,0,377.00,372.00,373.00,"2,576","964,983.00"
2019/07/22,372.00,-1.06,372.00,368.00,370.00,"2,270","840,340.00"
2019/07/21,376.00,0,383.00,376.00,383.00,60,"22,630.00"
2019/07/18,376.00,0.53,377.00,372.00,374.00,"10,880","4,069,190.00"
2019/07/17,374.00,2.75,374.00,366.00,366.00,999,"370,960.00"
2019/07/16,364.00,0,366.00,364.00,365.00,"1,863","680,290.00"
2019/07/15,364.00,0.83,365.00,362.00,364.00,958,"348,895.00"
2019/07/14,361.00,0.84,365.00,358.00,365.00,"1,874","679,050.00"
2019/07/11,358.00,-1.65,360.00,358.00,360.00,"4,870","1,748,360.00"
2019/07/10,364.00,-0.55,365.00,360.00,361.00,"5,452","1,976,752.00"
2019/07/09,366.00,-1.08,370.00,364.00,364.00,"2,288","839,920.00"
2019/07/08,370.00,-0.8,374.00,370.00,374.00,"3,658","1,358,911.00"
2019/07/07,373.00,-1.06,379.00,370.00,372.00,"10,172","3,821,512.00"
2019/07/04,377.00,0,382.00,370.00,382.00,"4,666","1,739,816.00"
2019/07/03,377.00,1.89,381.00,371.00,375.00,"9,902","3,709,170.00"
2019/07/02,370.00,1.37,370.00,365.00,365.00,"2,383","879,475.00"
2019/07/01,365.00,0,368.00,365.00,365.00,"3,028","1,111,958.00"
2019/06/30,365.00,-2.67,382.00,365.00,382.00,"2,634","971,741.00"
2019/06/27,375.00,0.27,375.00,373.00,375.00,"2,670","1,000,043.00"
2019/06/26,374.00,-0.27,377.00,374.00,375.00,"2,773","1,039,760.00"
2019/06/25,375.00,-0.53,377.00,375.00,375.00,"2,685","1,009,497.00"
2019/06/24,377.00,0,380.00,376.00,377.00,738,"278,814.00"
2019/06/23,377.00,-2.08,384.00,376.00,381.00,"12,603","4,788,474.00"
2019/06/20,385.00,1.32,399.00,380.00,399.00,"6,110","2,336,052.00"
2019/06/19,380.00,-0.52,388.00,374.00,388.00,"4,651","1,763,372.00"
2019/06/18,382.00,1.06,385.00,381.00,381.00,804,"308,069.00"
2019/06/17,378.00,-2.33,390.00,373.00,380.00,"2,735","1,042,217.00"
2019/06/16,387.00,1.31,388.00,379.00,379.00,"8,346","3,213,808.00"
2019/06/13,382.00,-1.55,391.00,382.00,386.00,"4,549","1,757,001.00"
2019/06/12,388.00,-1.27,393.00,387.00,392.00,"3,484","1,359,934.00"
2019/06/11,393.00,-0.51,396.00,390.00,395.00,"3,160","1,240,322.00"
2019/06/10,395.00,-0.25,400.00,392.00,395.00,"3,030","1,195,297.00"
2019/06/06,396.00,-1.49,400.00,395.00,400.00,"2,838","1,125,568.00"
2019/06/04,402.00,-0.25,402.00,398.00,398.00,"5,388","2,154,878.00"
2019/06/03,403.00,0.25,410.00,400.00,410.00,"6,889","2,765,176.00"
2019/06/02,402.00,-0.74,409.00,401.00,407.00,"4,609","1,859,605.00"
2019/05/30,405.00,-0.74,423.00,405.00,416.00,"11,053","4,555,043.00"
2019/05/29,408.00,0.74,410.00,404.00,407.00,"5,717","2,323,596.00"
2019/05/28,405.00,-0.49,409.00,400.00,401.00,"3,072","1,248,606.00"
2019/05/27,407.00,-0.25,410.00,404.00,404.00,"1,687","686,730.00"
2019/05/26,408.00,-0.97,415.00,408.00,414.00,"3,499","1,434,631.00"
2019/05/23,412.00,-0.48,413.00,410.00,411.00,"5,380","2,212,907.00"
2019/05/22,414.00,0.73,425.00,406.00,416.00,"4,876","2,004,408.00"
2019/05/21,411.00,0.49,418.00,404.00,408.00,"6,944","2,857,232.00"
2019/05/20,409.00,-2.15,410.00,408.00,410.00,"4,461","1,825,402.00"
2019/05/19,418.00,-0.48,418.00,410.00,412.00,"4,010","1,654,742.00"
2019/05/16,420.00,0.72,420.00,414.00,415.00,"7,226","3,002,816.00"
2019/05/15,417.00,-0.71,419.00,415.00,415.00,"7,166","2,983,463.00"
2019/05/14,420.00,0.72,420.00,417.00,418.00,"4,008","1,679,622.00"
2019/05/13,417.00,-1.42,420.00,416.00,417.00,"5,563","2,326,537.00"
2019/05/12,423.00,-0.24,428.00,417.00,428.00,"4,889","2,054,472.00"
2019/05/09,424.00,2.17,430.00,418.00,422.00,"4,396","1,853,858.00"
2019/05/08,415.00,-2.81,435.00,414.00,435.00,"10,989","4,579,528.00"
2019/05/07,427.00,0,430.00,420.00,425.00,"2,810","1,191,270.00"
2019/05/06,427.00,1.43,429.00,416.00,416.00,"2,388","1,008,593.00"
2019/05/05,421.00,-3.22,428.00,421.00,428.00,"5,662","2,396,316.00"
2019/05/02,435.00,0,436.00,427.00,431.00,"4,208","1,814,558.00"
2019/04/30,435.00,-2.25,440.00,433.00,440.00,"8,299","3,634,691.00"
2019/04/29,445.00,-3.47,470.00,441.00,465.00,"20,592","9,334,043.00"
2019/04/28,461.00,7.21,469.00,436.00,438.00,"30,808","14,048,255.00"
2019/04/25,430.00,0.7,440.00,427.00,430.00,"14,171","6,100,514.00"
2019/04/24,427.00,0,429.00,422.00,425.00,"6,905","2,939,972.00"
2019/04/23,427.00,2.15,430.00,417.00,425.00,"4,896","2,065,808.00"
2019/04/22,418.00,-0.24,435.00,418.00,420.00,"10,870","4,628,276.00"
2019/04/21,419.00,-0.95,425.00,411.00,425.00,"7,304","3,040,524.00"
2019/04/18,423.00,1.2,424.00,411.00,412.00,"6,277","2,642,939.00"
2019/04/17,418.00,0.48,434.00,416.00,416.00,"4,728","2,004,790.00"
2019/04/16,416.00,0.24,420.00,410.00,410.00,"15,264","6,344,590.00"
2019/04/15,415.00,-0.72,418.00,415.00,418.00,600,"249,700.00"
2019/04/11,418.00,-0.48,420.00,414.00,420.00,"2,463","1,023,685.00"
2019/04/10,420.00,1.2,420.00,410.00,410.00,"1,372","572,056.00"
2019/04/09,415.00,-3.71,433.00,415.00,425.00,"9,469","4,023,506.00"
2019/04/08,431.00,6.42,441.00,406.00,405.00,"19,977","8,483,700.00"
2019/04/07,405.00,-0.49,407.00,403.00,405.00,"6,606","2,673,344.00"
2019/04/04,407.00,0,410.00,406.00,410.00,"5,150","2,098,269.00"
2019/04/03,407.00,-1.69,419.00,407.00,415.00,"3,974","1,631,792.00"
2019/04/02,414.00,1.47,416.00,409.00,409.00,"3,127","1,293,327.00"
2019/04/01,408.00,0.74,409.00,405.00,405.00,"5,955","2,418,715.00"
2019/03/31,405.00,-0.49,410.00,405.00,407.00,"1,001","406,649.00"
2019/03/28,407.00,-0.73,411.00,407.00,409.00,"1,900","777,119.00"
2019/03/26,415.00,1.22,415.00,410.00,411.00,419,"172,304.00"
2019/03/25,410.00,1.23,413.00,405.00,406.00,"2,068","843,996.00"
2019/03/24,405.00,-1.22,410.00,405.00,406.00,"3,411","1,385,783.00"
2019/03/21,410.00,-1.91,413.00,410.00,410.00,"4,807","1,974,320.00"
2019/03/19,418.00,0,418.00,410.00,411.00,"6,234","2,560,930.00"
2019/03/18,418.00,-0.48,428.00,414.00,428.00,"4,368","1,817,884.00"
2019/03/17,420.00,-0.94,425.00,418.00,425.00,"3,990","1,683,620.00"
2019/03/14,424.00,2.17,425.00,409.00,409.00,"4,804","2,024,880.00"
2019/03/13,417.00,-1.65,430.00,417.00,424.00,"11,217","5,081,873.00"
2019/03/12,424.00,0.95,436.00,417.00,436.00,"12,171","5,226,026.00"
2019/03/11,420.00,1.2,421.00,411.00,411.00,"16,022","6,678,733.00"
2019/03/10,418.00,0,418.00,401.00,410.00,"3,764","2,502,048.00"
2019/03/07,418.00,1.95,418.00,407.00,414.00,"9,901","4,087,191.00"
2019/03/06,410.00,0.99,410.00,400.00,405.00,"9,348","3,773,835.00"
2019/03/05,406.00,0.74,409.00,400.00,400.00,"2,388","968,679.00"
2019/03/03,403.00,-1.23,410.00,403.00,410.00,"3,306","1,343,022.00"
2019/02/27,408.00,1.49,414.00,402.00,405.00,"1,484","605,906.00"
2019/02/26,402.00,-1.47,416.00,402.00,416.00,"3,064","1,235,088.00"
2019/02/25,408.00,1.49,413.00,400.00,404.00,"1,675","682,397.00"
2019/02/24,402.00,-2.9,414.00,401.00,408.00,"2,339","944,509.00"
2019/02/21,414.00,2.22,415.00,400.00,400.00,"1,711","702,905.00"
2019/02/20,405.00,-4.93,433.00,405.00,432.00,"4,739","1,950,568.00"
2019/02/19,426.00,4.93,426.00,406.00,413.00,"6,357","2,648,766.00"
2019/02/18,406.00,0,408.00,403.00,408.00,"4,209","1,708,642.00"
2019/02/17,406.00,0.74,419.00,403.00,411.00,"3,421","1,385,988.00"
2019/02/14,403.00,-1.71,410.00,400.00,403.00,"5,499","2,214,331.00"
2019/02/13,410.00,-1.68,417.00,408.00,417.00,"6,308","2,594,395.00"
2019/02/12,417.00,-0.95,422.00,413.00,422.00,"3,962","1,651,881.00"
2019/02/11,421.00,0,430.00,421.00,429.00,"1,007","427,893.00"
2019/02/10,421.00,-2.09,430.00,420.00,429.00,"4,391","1,856,952.00"
2019/02/07,430.00,0,435.00,426.00,428.00,"2,821","1,211,458.00"
2019/02/06,430.00,-0.69,434.00,428.00,431.00,"2,566","1,103,809.00"
2019/02/05,433.00,0.7,436.00,429.00,430.00,"2,176","940,805.00"
2019/02/04,430.00,-1.38,436.00,428.00,431.00,"9,258","3,982,082.00"
2019/02/03,436.00,-1.13,441.00,436.00,439.00,"2,602","1,138,060.00"
2019/01/31,441.00,-1.56,448.00,441.00,448.00,"4,562","2,018,840.00"
2019/01/30,448.00,0.22,450.00,444.00,447.00,"1,499","668,502.00"
2019/01/29,447.00,-2.4,458.00,443.00,458.00,"3,547","1,578,128.00"
2019/01/28,458.00,2.69,458.00,440.00,446.00,"1,704","761,916.00"
2019/01/27,446.00,-0.67,449.00,440.00,449.00,"6,567","2,910,589.00"
2019/01/24,449.00,-0.88,453.00,449.00,453.00,"3,971","1,790,848.00"
2019/01/23,453.00,0.22,453.00,448.00,452.00,"3,733","1,682,989.00"
2019/01/21,448.00,-1.1,453.00,445.00,453.00,"4,950","2,213,979.00"
2019/01/20,453.00,-0.44,455.00,445.00,455.00,"3,332","1,487,920.00"
2019/01/17,455.00,-0.66,465.00,453.00,458.00,"4,775","2,190,534.00"
2019/01/16,458.00,-2.14,477.00,457.00,468.00,"10,902","5,066,857.00"
2019/01/15,468.00,4.7,469.00,447.00,447.00,"19,171","8,831,445.00"
2019/01/13,452.00,-1.74,460.00,452.00,460.00,"1,524","689,768.00"
2019/01/10,460.00,0.22,460.00,454.00,459.00,"4,479","2,043,019.00"
2019/01/09,459.00,0.44,462.00,453.00,457.00,"10,080","4,604,144.00"
2019/01/08,457.00,1.11,458.00,452.00,452.00,"7,585","3,455,322.00"
2019/01/07,452.00,0.44,460.00,448.00,450.00,"15,902","7,206,282.00"
2019/01/06,450.00,-1.75,463.00,444.00,458.00,"10,701","4,804,010.00"
2019/01/03,458.00,1.55,469.00,445.00,451.00,"3,754","1,718,789.00"
2019/01/02,451.00,-2.8,465.00,451.00,464.00,"5,638","2,564,340.00"
2019/01/01,464.00,-0.22,475.00,462.00,465.00,"7,011","3,286,586.00"
2018/12/31,465.00,-2.52,480.00,460.00,477.00,"12,206","5,715,606.00"
2018/12/30,477.00,0.21,494.00,470.00,476.00,"12,020","5,752,020.00"
2018/12/26,478.00,6.94,478.00,447.00,447.00,"32,206","14,937,471.00"
2018/12/25,447.00,0,455.00,439.00,447.00,"6,549","3,066,992.00"
2018/12/24,446.00,-1.98,472.00,438.00,455.00,"26,425","12,346,905.00"
2018/12/23,455.00,6.06,460.00,429.00,429.00,"17,720","7,984,105.00"
2018/12/20,429.00,0.7,435.00,423.00,426.00,"4,723","2,019,108.00"
2018/12/19,426.00,0,435.00,418.00,426.00,"3,131","1,329,798.00"
2018/12/18,426.00,-3.18,448.00,416.00,440.00,"13,121","5,636,463.00"
2018/12/17,440.00,5.01,440.00,416.00,419.00,"4,432","1,888,901.00"
2018/12/16,419.00,3.71,419.00,404.00,404.00,"4,206","1,739,280.00"
2018/12/13,404.00,2.28,410.00,395.00,395.00,"2,843","1,152,207.00"
2018/12/12,395.00,0,400.00,393.00,395.00,753,"298,599.00"
2018/12/11,395.00,-1.25,407.00,395.00,400.00,"2,090","836,282.00"
2018/12/10,400.00,-0.5,408.00,398.00,402.00,"4,764","1,917,219.00"
2018/12/09,402.00,1.77,402.00,390.00,395.00,"1,385","549,199.00"
2018/12/06,395.00,2.33,396.00,380.00,386.00,"3,150","1,221,372.00"
2018/12/04,404.00,0.75,408.00,401.00,401.00,"1,806","733,034.00"
2018/12/03,401.00,2.3,413.00,392.00,392.00,"5,727","2,301,117.00"
2018/12/02,392.00,-3.45,406.00,391.00,406.00,"7,340","2,906,019.00"
2018/11/29,406.00,-0.98,410.00,402.00,410.00,"2,394","969,698.00"
2018/11/28,410.00,-2.61,421.00,410.00,421.00,"2,849","1,179,650.00"
2018/11/27,421.00,0.6,428.00,412.00,418.49,"2,607","1,106,035.00"
2018/11/26,418.00,1.4,422.00,412.24,412.24,"4,369","1,831,441.00"
2018/11/25,412.00,-5.5,436.00,412.00,436.00,"2,320","981,349.00"
