Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022/06/13,"1,234.80",-1.98,"1,255.00","1,213.00","1,245.00","7,332","9,002,512.40"
2022/06/10,"1,259.80",-2.26,"1,270.00","1,225.00","1,265.00","8,287","10,316,648.90"
2022/06/09,"1,288.90",2.7,"1,329.90","1,243.00","1,279.00","10,719","13,673,362.20"
2022/06/08,"1,255.00",3.13,"1,326.00","1,217.00","1,238.80","11,005","13,895,940.00"
2022/06/07,"1,216.90",-0.41,"1,235.90","1,197.00","1,200.00","20,459","24,828,518.20"
2022/06/06,"1,221.90",-2.64,"1,275.00","1,203.50","1,265.00","25,279","30,952,040.00"
2022/06/03,"1,255.00",-3.31,"1,305.00","1,245.10","1,304.00","7,420","9,340,631.40"
2022/06/02,"1,297.90",-2.34,"1,330.00","1,275.00","1,304.00","14,307","18,519,724.00"
2022/06/01,"1,329.00",-6.8,"1,397.50","1,297.00","1,397.50","17,623","23,296,947.50"
2022/05/31,"1,426.00",3.35,"1,426.00","1,281.00","1,353.30","23,784","31,333,693.80"
2022/05/30,"1,379.80",-7.27,"1,547.00","1,346.00","1,517.00","24,804","34,371,332.20"
2022/05/27,"1,488.00",-0.8,"1,550.00","1,465.00","1,521.00","2,633","3,942,828.90"
2022/05/26,"1,500.00",1.02,"1,508.00","1,456.00","1,456.00","8,790","13,109,522.40"
2022/05/25,"1,484.90",0.43,"1,537.00","1,465.00","1,508.00","6,616","9,754,489.50"
2022/05/24,"1,478.50",1.9,"1,530.00","1,428.00","1,479.00","6,661","9,849,177.40"
2022/05/23,"1,451.00",-5.04,"1,555.00","1,440.00","1,555.00","12,847","18,750,483.20"
2022/05/20,"1,528.00",-1.42,"1,560.00","1,491.10","1,560.00","9,245","13,904,653.50"
2022/05/19,"1,550.00",-1.46,"1,594.00","1,527.00","1,594.00","4,481","6,870,124.00"
2022/05/18,"1,573.00",0.5,"1,596.40","1,527.90","1,572.00","9,667","14,969,319.10"
2022/05/17,"1,565.10",-4.33,"1,695.00","1,565.10","1,604.00","13,950","22,299,820.90"
2022/05/12,"1,636.00",-1.21,"1,676.00","1,617.00","1,676.00","12,569","20,519,768.10"
2022/05/11,"1,656.00",0.98,"1,670.00","1,620.10","1,640.00","16,168","26,450,979.40"
2022/05/10,"1,640.00",-1.2,"1,662.90","1,627.00","1,630.10","7,176","11,823,332.00"
2022/05/09,"1,660.00",-1.78,"1,684.00","1,630.00","1,670.00","9,806","16,176,599.00"
2022/05/08,"1,690.00",0.01,"1,695.00","1,630.00","1,695.00","10,721","17,643,504.00"
2022/05/05,"1,689.80",-1.64,"1,723.80","1,630.00","1,690.00","15,026","24,860,656.10"
2022/05/04,"1,717.90",-3.33,"1,810.00","1,670.00","1,810.00","11,697","19,926,935.20"
2022/05/02,"1,777.00",-3.42,"1,875.00","1,750.00","1,875.00","10,669","18,900,075.80"
2022/04/28,"1,840.00",0.04,"1,875.00","1,802.00","1,875.00","9,073","16,498,885.80"
2022/04/27,"1,839.20",-0.04,"1,876.80","1,816.00","1,876.80","3,123","5,707,273.00"
2022/04/26,"1,840.00",-1.6,"1,869.00","1,830.00","1,869.00","3,745","6,892,261.00"
2022/04/25,"1,870.00",-1.32,"1,899.00","1,840.00","1,899.00","7,646","14,280,098.70"
2022/04/24,"1,895.00",2.83,"1,900.00","1,830.00","1,865.00","8,479","15,994,784.20"
2022/04/21,"1,842.80",1.31,"1,855.30","1,800.00","1,813.00","9,904","18,043,116.00"
2022/04/20,"1,819.00",-2.2,"1,880.00","1,817.00","1,880.00","9,434","17,396,535.00"
2022/04/19,"1,860.00",-0.2,"1,890.00","1,846.00","1,890.00","8,656","16,064,897.50"
2022/04/18,"1,863.80",-2.36,"1,935.00","1,851.10","1,935.00","4,876","9,063,471.10"
2022/04/17,"1,908.90",-1.6,"1,976.00","1,880.00","1,976.00","6,710","12,759,497.00"
2022/04/13,"1,939.90",-0.01,"1,968.00","1,917.50","1,968.00","6,411","12,400,214.50"
2022/04/12,"1,940.00",-1.92,"2,020.00","1,932.00","2,017.00","6,557","12,788,167.30"
2022/04/11,"1,978.00",-2.22,"2,139.00","1,976.00","2,063.40","11,551","23,187,758.00"
2022/04/07,"2,023.00",2.79,"2,070.00","1,950.00","1,987.70","8,889","17,923,389.50"
2022/04/06,"1,968.00",0.87,"1,985.00","1,931.00","1,985.00","6,647","12,976,797.10"
2022/04/05,"1,951.00",-4.59,"2,054.00","1,950.00","2,054.00","15,294","30,163,127.90"
2022/04/04,"2,044.90",-0.34,"2,133.00","2,019.00","2,092.00","7,735","15,735,359.00"
2022/04/03,"2,051.80",-0.93,"2,098.00","2,034.00","2,098.00","18,900","38,777,138.00"
2022/03/31,"2,071.00",-2.36,"2,145.00","2,070.10","2,145.00","6,291","13,224,085.20"
2022/03/30,"2,121.00",0.63,"2,140.00","2,058.00","2,140.00","14,400","29,967,390.00"
2022/03/29,"2,107.80",-0.99,"2,160.00","2,073.00","2,160.00","13,994","29,319,409.20"
2022/03/28,"2,128.80",-0.38,"2,164.90","2,100.00","2,100.00","26,556","56,531,244.50"
2022/03/27,"2,137.00",1.7,"2,274.00","2,137.00","2,143.00","68,532","150,594,462.10"
2022/03/24,"2,101.20",5.59,"2,120.00","1,990.00","2,029.60","54,363","113,105,960.30"
2022/03/23,"1,989.90",-0.75,"2,007.00","1,987.00","2,005.00","6,833","13,643,177.00"
2022/03/22,"2,005.00",-0.34,"2,051.90","1,990.10","2,040.00","9,845","19,758,516.70"
2022/03/21,"2,011.90",-0.1,"2,040.00","1,961.00","2,040.00","5,594","11,056,691.20"
2022/03/20,"2,014.00",-1.18,"2,077.00","1,970.00","2,077.00","13,796","27,561,165.00"
2022/03/16,"2,038.00",-0.58,"2,089.00","2,002.00","2,078.50","13,534","27,340,105.50"
2022/03/15,"2,049.80",2.18,"2,087.00","1,968.10","2,044.00","16,338","32,940,295.30"
2022/03/14,"2,006.00",2.77,"2,030.00","1,970.00","1,970.00","30,910","61,885,698.00"
2022/03/13,"1,952.00",7.85,"1,952.00","1,840.00","1,846.00","25,394","48,071,956.60"
2022/03/10,"1,810.00",3.13,"1,810.00","1,730.00","1,755.00","7,448","13,135,613.00"
2022/03/09,"1,755.00",-2.93,"1,790.00","1,719.10","1,780.00","9,898","17,239,893.40"
2022/03/07,"1,807.90",-1.58,"1,849.90","1,764.00","1,809.00","5,235","9,351,573.00"
2022/03/06,"1,837.00",1.16,"1,849.00","1,780.00","1,849.00","3,322","5,983,184.00"
2022/03/02,"1,816.00",-4.26,"1,934.00","1,816.00","1,934.00","10,859","19,941,296.00"
2022/02/28,"1,896.90",-1.81,"1,970.00","1,849.10","1,970.00","8,837","16,548,396.50"
2022/02/27,"1,931.90",-0.88,"1,986.00","1,905.00","1,986.00","4,400","8,437,580.00"
2022/02/24,"1,949.00",-2.01,"1,980.00","1,887.00","1,980.00","9,430","18,154,338.10"
2022/02/23,"1,988.90",0.45,"1,988.90","1,960.00","1,970.00","9,103","17,930,261.80"
2022/02/22,"1,980.00",-0.6,"2,010.00","1,980.00","2,010.00","8,656","17,258,429.30"
2022/02/21,"1,992.00",-0.64,"2,019.90","1,988.00","2,005.00","39,575","79,735,646.90"
2022/02/20,"2,004.90",-2.91,"2,033.00","1,990.00","2,023.70","9,361","18,740,280.10"
2022/02/17,"2,065.00",-0.96,"2,078.00","2,021.00","2,050.00","8,088","16,660,972.30"
2022/02/16,"2,085.00",2.21,"2,085.00","2,002.00","2,021.00","19,873","40,499,444.40"
2022/02/15,"2,040.00",0.1,"2,040.00","1,990.00","2,036.50","18,447","37,010,114.70"
2022/02/14,"2,038.00",0.64,"2,058.00","1,987.00","1,987.00","13,194","26,814,864.50"
2022/02/13,"2,025.00",-1.22,"2,028.00","1,969.00","2,009.00","25,295","50,415,426.20"
2022/02/10,"2,050.00",1.05,"2,060.00","2,005.00","2,026.00","20,123","40,646,324.40"
2022/02/09,"2,028.70",1.87,"2,028.80","1,980.00","2,018.00","31,678","63,265,635.90"
2022/02/08,"1,991.50",-0.67,"2,044.00","1,985.10","2,044.00","25,941","52,131,490.50"
2022/02/07,"2,005.00",3.17,"2,010.00","1,946.00","1,982.10","30,923","61,319,275.20"
2022/02/06,"2,332.00",-1.89,"2,400.00","2,315.00","2,400.00","22,134","51,678,300.30"
2022/02/03,"2,377.00",0.89,"2,400.00","2,326.00","2,400.00","20,975","49,201,626.40"
2022/02/01,"2,356.00",-0.5,"2,400.00","2,330.00","2,400.00","18,113","42,392,629.50"
2022/01/31,"2,367.90",0.55,"2,493.00","2,342.00","2,385.00","14,692","34,912,457.00"
2022/01/30,"2,355.00",2.79,"2,397.00","2,336.00","2,336.00","14,468","34,255,082.40"
2022/01/27,"2,291.00",-1.21,"2,345.00","2,286.00","2,319.00","5,783","13,306,579.10"
2022/01/26,"2,319.00",-2.11,"2,389.00","2,286.10","2,389.00","16,285","37,543,560.70"
2022/01/25,"2,369.00",1.07,"2,390.00","2,300.00","2,385.00","22,195","52,054,494.90"
2022/01/24,"2,344.00",-2.29,"2,415.00","2,302.00","2,399.00","38,050","90,416,463.20"
2022/01/23,"2,398.90",5.68,"2,400.00","2,270.00","2,299.00","45,346","106,644,987.80"
2022/01/20,"2,270.00",4.91,"2,292.90","2,150.00","2,170.00","15,642","34,772,291.00"
2022/01/19,"2,163.70",-1.16,"2,175.00","2,146.00","2,151.00","4,466","9,629,183.70"
2022/01/18,"2,189.00",-0.82,"2,214.00","2,163.00","2,171.00","7,152","15,636,803.80"
2022/01/17,"2,207.00",0.46,"2,230.00","2,175.00","2,195.00","8,832","19,334,865.00"
2022/01/16,"2,197.00",1.48,"2,243.00","2,171.00","2,164.90","7,167","15,739,797.50"
2022/01/13,"2,164.90",1.93,"2,173.00","2,090.00","2,124.00","7,026","15,040,026.20"
2022/01/12,"2,124.00",-0.05,"2,159.50","2,077.60","2,130.00","7,201","15,285,376.90"
2022/01/11,"2,125.00",3.16,"2,127.90","2,060.00","2,065.00","14,216","29,937,044.80"
2022/01/10,"2,060.00",0.47,"2,076.00","2,000.00","2,040.00","7,863","15,923,507.60"
2022/01/09,"2,050.30",2.11,"2,050.30","1,988.00","2,047.00","9,174","18,539,055.50"
2022/01/06,"2,008.00",-0.59,"2,015.00","1,980.00","1,980.00","2,418","4,827,318.10"
2022/01/05,"2,020.00",1.01,"2,033.00","1,964.20","2,033.00","12,268","24,471,892.20"
2022/01/04,"1,999.90",1.88,"1,999.90","1,951.00","1,961.00","4,077","8,060,841.90"
2022/01/03,"1,963.00",0.72,"1,966.00","1,931.00","1,950.00","4,318","8,398,328.00"
2022/01/02,"1,949.00",0.58,"1,973.90","1,930.00","1,969.00","3,495","6,819,249.50"
2021/12/29,"1,937.80",-1.78,"1,969.00","1,920.20","1,934.00","3,287","6,359,449.60"
2021/12/28,"1,973.00",-0.75,"1,980.00","1,930.00","1,948.30","5,040","9,794,623.00"
2021/12/27,"1,988.00",-1.78,"2,063.00","1,911.20","2,063.00","11,422","22,550,691.90"
2021/12/26,"2,024.00",8.53,"2,024.00","1,870.00","1,902.00","24,129","47,442,910.80"
2021/12/23,"1,865.00",0.87,"1,884.00","1,791.00","1,880.90","6,703","12,282,984.00"
2021/12/22,"1,849.00",2.89,"1,849.00","1,789.00","1,790.00","11,709","21,181,265.70"
2021/12/21,"1,797.00",-0.11,"1,833.00","1,740.00","1,833.00","6,324","11,171,610.90"
2021/12/20,"1,799.00",2.74,"1,817.00","1,740.00","1,745.00","4,480","7,892,492.00"
2021/12/16,"1,751.00",-4.68,"1,800.30","1,751.00","1,800.30","3,732","6,651,002.10"
2021/12/15,"1,837.00",0.67,"1,895.00","1,788.40","1,788.40","4,620","8,429,891.50"
2021/12/14,"1,824.80",4.14,"1,829.90","1,750.00","1,750.00","2,547","4,533,583.50"
2021/12/13,"1,752.30",-1.28,"1,752.30","1,700.00","1,741.00","8,549","14,680,039.70"
2021/12/12,"1,775.00",-2.74,"1,810.00","1,753.00","1,803.00","10,212","18,094,965.00"
2021/12/09,"1,825.00",-1.32,"1,847.90","1,790.00","1,847.90","5,751","10,415,970.40"
2021/12/08,"1,849.50",-1.62,"1,850.00","1,811.00","1,845.00","3,591","6,554,558.20"
2021/12/07,"1,880.00",1.14,"1,925.00","1,822.00","1,866.00","3,555","6,611,632.50"
2021/12/06,"1,858.90",-0.86,"1,868.60","1,811.00","1,837.50","3,562","6,528,524.00"
2021/12/05,"1,875.00",-0.27,"1,875.00","1,840.00","1,845.00","2,836","5,264,377.90"
2021/12/02,"1,880.00",-1.05,"1,900.00","1,843.00","1,870.00","7,322","13,662,098.30"
2021/12/01,"1,900.00",2.03,"1,901.20","1,845.00","1,863.00","4,496","8,398,638.40"
2021/11/30,"1,862.20",-2.86,"1,910.00","1,843.00","1,881.00","5,513","10,326,580.10"
2021/11/29,"1,917.00",-0.21,"1,925.00","1,848.00","1,920.00","11,947","22,526,005.00"
2021/11/28,"1,921.10",-4.66,"2,000.00","1,920.00","1,975.00","7,647","14,833,685.00"
2021/11/25,"2,015.00",0.05,"2,015.00","1,980.00","2,014.00","6,277","12,538,219.00"
2021/11/24,"2,014.00",-0.93,"2,014.70","1,965.00","1,992.40","3,004","5,963,453.00"
2021/11/23,"2,033.00",-0.34,"2,037.80","1,976.00","2,010.10","6,670","13,321,555.60"
2021/11/22,"2,040.00",-0.21,"2,044.90","2,005.00","2,005.50","4,197","8,487,533.00"
2021/11/21,"2,044.20",0.01,"2,050.00","2,004.00","2,048.00","7,159","14,477,008.00"
2021/11/18,"2,044.00",-0.29,"2,047.00","1,981.10","2,010.00","1,512","3,067,690.40"
2021/11/17,"2,050.00",0.79,"2,070.00","1,975.00","2,034.00","10,119","20,411,954.50"
2021/11/16,"2,034.00",-0.54,"2,039.00","1,985.20","2,005.00","4,653","9,312,141.60"
2021/11/15,"2,045.00",-0.44,"2,050.00","1,974.70","2,013.00","5,602","11,262,647.00"
2021/11/14,"2,054.00",1.18,"2,054.00","1,940.00","1,990.00","13,144","25,854,150.10"
2021/11/11,"2,030.00",-2.22,"2,067.00","1,965.00","2,035.10","9,198","18,378,706.00"
2021/11/09,"2,076.00",-0.81,"2,076.00","2,015.00","2,052.00","8,952","18,217,968.30"
2021/11/08,"2,093.00",-0.05,"2,093.00","2,042.00","2,053.00","3,128","6,435,732.80"
2021/11/03,"2,094.00",-0.48,"2,095.00","2,035.10","2,062.00","9,824","20,248,620.20"
2021/11/02,"2,104.00",-0.66,"2,104.00","2,050.00","2,075.70","9,183","19,022,798.50"
2021/11/01,"2,118.00",-0.33,"2,119.00","2,020.00","2,083.00","10,305","21,156,782.50"
2021/10/31,"2,125.00",2.66,"2,125.00","2,023.90","2,031.00","12,730","26,331,862.70"
2021/10/28,"2,070.00",1.47,"2,080.00","1,982.00","2,079.00","7,436","15,185,467.00"
2021/10/27,"2,040.00",2.05,"2,045.00","1,921.00","1,960.00","11,135","22,266,842.90"
2021/10/26,"1,999.00",2.62,"1,999.00","1,911.00","1,920.00","13,569","26,510,914.80"
2021/10/25,"1,948.00",3.84,"1,966.00","1,867.00","1,905.00","9,452","18,246,220.40"
2021/10/24,"1,876.00",-1.32,"1,908.40","1,871.00","1,900.00","4,328","8,218,396.80"
2021/10/21,"1,901.00",-0.78,"1,916.00","1,878.00","1,916.00","1,463","2,762,331.00"
2021/10/20,"1,916.00",0.21,"1,919.50","1,852.00","1,912.00","10,764","20,234,181.20"
2021/10/19,"1,912.00",-1.34,"1,912.00","1,842.40","1,899.30","7,378","13,783,967.70"
2021/10/18,"1,938.00",-3.44,"1,968.00","1,880.00","1,968.00","6,788","12,975,830.50"
2021/10/17,"2,007.00",3.72,"2,007.00","1,865.00","1,896.30","5,424","10,406,762.60"
2021/10/11,"1,935.00",0.01,"1,940.00","1,860.00","1,901.00","7,631","14,403,895.50"
2021/10/10,"1,900.00",-4.04,"1,980.00","1,873.10","1,980.00","3,680","7,056,030.00"
2021/10/06,"1,980.00",0,"2,011.00","1,866.00","1,994.00","10,592","20,273,168.10"
2021/10/05,"1,980.00",6.12,"1,998.90","1,830.00","1,865.00","9,812","18,820,958.90"
2021/10/04,"1,865.90",1.08,"1,866.00","1,811.00","1,840.00","5,138","9,400,834.00"
2021/10/03,"1,846.00",-2.79,"1,863.00","1,796.20","1,863.00","6,271","11,391,738.80"
2021/09/30,"1,899.00",0.74,"1,899.00","1,820.00","1,851.00","10,950","20,374,054.70"
2021/09/29,"1,885.00",1.02,"1,900.00","1,803.20","1,895.00","8,233","15,143,348.30"
2021/09/28,"1,866.00",-4.01,"1,906.00","1,833.00","1,906.00","7,004","12,993,341.30"
2021/09/27,"1,944.00",-2.75,"1,960.00","1,881.60","1,960.00","7,925","15,028,059.60"
2021/09/26,"1,999.00",-0.79,"1,999.00","1,900.00","1,975.00","13,761","26,450,562.50"
2021/09/23,"2,015.00",1.97,"2,015.00","1,900.00","1,980.00","11,374","22,224,528.50"
2021/09/22,"1,976.00",2.7,"2,001.00","1,900.00","1,900.00","27,605","53,481,822.50"
2021/09/21,"1,924.00",4.28,"1,924.00","1,809.10","1,830.10","15,354","28,527,177.10"
2021/09/20,"1,845.00",-7.61,"1,958.00","1,845.00","1,958.00","14,007","26,558,082.00"
2021/09/16,"1,997.00",-1.12,"1,997.00","1,897.00","1,980.00","12,513","24,278,697.90"
2021/09/15,"2,019.60",0.43,"2,019.60","1,950.00","1,980.10","11,094","21,953,674.90"
2021/09/14,"2,011.00",-3.64,"2,100.00","2,010.00","2,100.00","7,411","15,028,803.40"
2021/09/13,"2,087.00",1.32,"2,087.00","2,007.00","2,050.00","12,504","25,371,669.00"
2021/09/12,"2,059.90",1.77,"2,059.90","1,990.00","2,020.00","11,307","22,721,460.90"
2021/09/09,"2,024.00",1.2,"2,080.00","1,989.40","2,040.00","17,206","34,485,582.40"
2021/09/08,"2,000.00",-6.06,"2,120.00","2,000.00","2,086.50","16,586","33,583,009.10"
2021/09/07,"2,129.00",-0.75,"2,130.00","2,050.00","2,111.00","12,570","26,159,677.70"
2021/09/06,"2,145.00",2.14,"2,250.00","2,057.00","2,140.00","26,182","55,476,673.80"
2021/09/05,"2,100.00",-3.54,"2,170.00","2,064.00","2,140.00","10,869","22,792,430.60"
2021/09/02,"2,177.00",-5.14,"2,249.10","2,126.60","2,249.10","23,195","49,988,118.70"
2021/09/01,"2,295.00",4.37,"2,295.00","2,135.00","2,165.00","21,043","45,677,502.70"
2021/08/31,"2,199.00",-3.81,"2,280.00","2,175.00","2,240.30","20,044","44,104,992.00"
2021/08/29,"2,286.00",-1.47,"2,325.00","2,214.80","2,325.00","22,659","50,753,536.70"
2021/08/26,"2,320.00",-3.33,"2,360.00","2,302.00","2,355.00","18,077","41,884,363.50"
2021/08/25,"2,400.00",-0.7,"2,460.00","2,325.00","2,460.00","8,915","20,897,735.50"
2021/08/24,"2,417.00",-0.78,"2,458.00","2,376.20","2,450.00","7,053","16,963,365.80"
2021/08/19,"2,436.00",2.38,"2,510.00","2,300.00","2,352.10","15,961","38,464,871.00"
2021/08/18,"2,390.00",1.88,"2,400.00","2,311.10","2,346.00","14,585","34,173,594.00"
2021/08/17,"2,346.00",-2.25,"2,390.00","2,327.00","2,367.00","9,106","21,358,330.00"
2021/08/16,"2,400.00",-0.66,"2,405.00","2,360.00","2,390.00","8,730","20,716,856.30"
2021/08/15,"2,416.00",-1.67,"2,448.00","2,350.00","2,408.00","9,600","22,914,895.00"
2021/08/12,"2,457.00",-0.66,"2,480.00","2,380.00","2,473.30","17,026","41,113,218.80"
2021/08/11,"2,473.30",-0.59,"2,477.00","2,405.10","2,443.00","15,914","38,659,901.30"
2021/08/10,"2,488.00",1.55,"2,488.00","2,401.00","2,410.00","10,490","25,476,840.10"
2021/08/09,"2,450.00",1.24,"2,450.00","2,390.00","2,420.00","4,617","11,145,757.00"
2021/08/08,"2,420.00",-1.74,"2,450.00","2,402.00","2,403.00","8,754","21,153,414.10"
2021/08/05,"2,449.00",-1.8,"2,484.00","2,435.00","2,450.00","2,515","6,150,469.10"
2021/08/04,"2,494.00",-0.08,"2,495.00","2,463.00","2,480.00","7,145","17,680,503.00"
2021/08/03,"2,495.90",0.12,"2,500.00","2,475.00","2,485.00","4,085","10,155,954.60"
2021/08/02,"2,493.00",1.34,"2,495.00","2,440.00","2,470.00","7,346","18,101,100.00"
2021/08/01,"2,460.00",-2.38,"2,520.00","2,460.00","2,520.00","5,817","14,385,930.00"
2021/07/29,"2,520.00",-1.1,"2,555.00","2,500.00","2,500.00","9,835","24,859,640.00"
2021/07/28,"2,548.00",2.33,"2,548.00","2,440.00","2,450.00","16,032","39,962,006.60"
2021/07/27,"2,490.00",1.76,"2,495.90","2,401.00","2,495.00","10,696","26,220,464.00"
2021/07/26,"2,447.00",-0.04,"2,447.00","2,386.00","2,402.00","5,210","12,645,140.90"
2021/07/25,"2,448.00",1.58,"2,448.00","2,375.00","2,400.00","9,863","23,771,755.10"
2021/07/22,"2,410.00",-1.18,"2,430.00","2,381.60","2,430.00","8,199","19,635,749.60"
2021/07/20,"2,438.80",-0.13,"2,442.00","2,390.00","2,442.00","4,206","10,079,668.50"
2021/07/19,"2,442.00",-1.14,"2,459.00","2,390.00","2,458.10","9,319","22,534,050.20"
2021/07/18,"2,458.00",4.95,"2,458.00","2,298.00","2,298.00","11,156","26,760,284.50"
2021/07/15,"2,342.00",-0.13,"2,350.00","2,311.00","2,321.00","5,552","12,914,135.00"
2021/07/14,"2,345.00",1.52,"2,345.00","2,300.00","2,310.00","5,829","13,537,033.00"
2021/07/13,"2,310.00",-0.94,"2,332.00","2,300.00","2,330.00","7,510","17,360,101.00"
2021/07/12,"2,332.00",-2.43,"2,398.00","2,298.00","2,390.00","10,543","24,746,327.00"
2021/07/11,"2,390.00",4.09,"2,406.00","2,290.00","2,329.00","11,600","26,855,799.00"
2021/07/08,"2,296.00",0.26,"2,300.00","2,260.00","2,300.00","3,866","8,833,833.00"
2021/07/07,"2,290.00",-0.43,"2,309.00","2,267.00","2,300.00","3,467","7,915,328.00"
2021/07/06,"2,300.00",0.22,"2,309.00","2,272.00","2,295.00","10,384","23,864,652.00"
2021/07/05,"2,295.00",-0.65,"2,310.00","2,266.00","2,310.00","14,766","33,604,080.00"
2021/07/04,"2,310.00",-0.65,"2,344.00","2,271.00","2,320.00","4,304","9,885,329.00"
2021/07/01,"2,325.00",0.52,"2,350.00","2,275.00","2,315.00","16,981","38,931,820.00"
2021/06/30,"2,313.00",-1.11,"2,324.00","2,265.00","2,296.00","10,870","24,785,697.00"
2021/06/29,"2,339.00",-0.76,"2,360.00","2,290.00","2,360.00","6,909","15,966,428.00"
2021/06/28,"2,357.00",-1.34,"2,436.00","2,326.00","2,436.00","3,882","9,125,791.00"
2021/06/27,"2,389.00",1.44,"2,389.00","2,308.00","2,355.00","10,824","25,293,426.00"
2021/06/24,"2,355.00",-0.13,"2,360.00","2,301.00","2,360.00","6,901","16,075,470.00"
2021/06/23,"2,358.00",-2.64,"2,460.00","2,315.00","2,460.00","15,296","35,853,422.00"
2021/06/22,"2,422.00",1.34,"2,428.00","2,355.00","2,400.00","9,133","21,957,819.00"
2021/06/21,"2,390.00",-2.77,"2,495.00","2,372.00","2,409.00","9,173","21,953,041.00"
2021/06/20,"2,458.00",0,"2,500.00","2,401.00","2,460.00","21,674","53,007,452.00"
2021/06/17,"2,460.00",0.57,"2,494.00","2,430.00","2,483.00","18,927","46,589,243.00"
2021/06/16,"2,446.00",-3.28,"2,519.00","2,430.00","2,480.00","22,312","55,133,535.00"
2021/06/15,"2,529.00",-0.86,"2,540.00","2,471.00","2,511.00","17,555","44,134,618.00"
2021/06/14,"2,547.00",0.59,"2,581.00","2,502.00","2,535.00","15,346","38,854,104.00"
2021/06/13,"2,532.00",0.2,"2,606.00","2,555.00","2,555.00","26,474","71,616,139.00"
2021/06/10,"2,540.00",-1.92,"2,640.00","2,570.00","2,600.00","11,745","37,420,743.00"
2021/06/09,"2,610.00",-0.76,"2,755.00","2,543.00","2,755.00","36,198","96,828,631.00"
2021/06/08,"2,630.00",8.45,"2,667.00","2,430.00","2,445.00","61,692","158,954,313.00"
2021/06/07,"2,425.00",1.46,"2,440.00","2,378.00","2,420.00","30,643","73,979,515.00"
2021/06/06,"2,390.00",0,"2,435.00","2,375.00","2,395.00","17,511","42,027,547.00"
2021/06/03,"2,390.00",2.8,"2,417.00","2,360.00","2,365.00","30,910","73,595,183.00"
2021/06/02,"2,325.00",0.74,"2,354.00","2,275.00","2,295.00","5,832","13,595,240.00"
2021/06/01,"2,281.00",-1.34,"2,312.00","2,312.00","2,312.00","17,996","41,351,556.00"
2021/05/31,"2,312.00",-2.03,"2,375.00","2,312.00","2,350.00","8,696","20,361,616.00"
2021/05/30,"2,360.00",-1.05,"2,420.00","2,311.00","2,400.00","16,516","39,407,731.00"
2021/05/27,"2,385.00",-0.58,"2,390.00","2,280.00","2,280.00","5,385","12,685,348.00"
2021/05/25,"2,399.00",1.95,"2,407.00","2,351.00","2,360.00","10,956","26,221,097.00"
2021/05/24,"2,353.00",-1.3,"2,420.00","2,345.00","2,420.00","8,165","19,225,727.00"
2021/05/23,"2,384.00",-0.29,"2,397.00","2,299.00","2,345.00","7,359","17,320,005.00"
2021/05/20,"2,391.00",0.13,"2,463.00","2,370.00","2,409.00","9,412","22,693,043.00"
2021/05/19,"2,388.00",-0.87,"2,429.00","2,361.00","2,414.00","7,212","17,250,783.00"
2021/05/18,"2,409.00",-0.33,"2,415.00","2,370.00","2,400.00","8,590","20,511,881.00"
2021/05/17,"2,417.00",0.08,"2,449.00","2,397.00","2,440.00","10,150","24,556,458.00"
2021/05/16,"2,415.00",3.65,"2,415.00","2,335.00","2,340.00","13,929","33,133,245.00"
2021/05/13,"2,330.00",0.69,"2,330.00","2,301.00","2,301.00","11,676","27,091,247.00"
2021/05/12,"2,314.00",-0.3,"2,339.00","2,250.00","2,250.00","5,795","13,353,442.00"
2021/05/11,"2,321.00",1.75,"2,334.00","2,253.00","2,276.00","9,885","22,864,718.00"
2021/05/10,"2,281.00",0.75,"2,296.00","2,226.00","2,226.00","3,148","7,171,857.00"
2021/05/09,"2,264.00",-0.4,"2,299.00","2,253.00","2,298.00","6,943","15,727,498.00"
2021/05/06,"2,273.00",-2.19,"2,310.00","2,273.00","2,300.00","2,545","5,829,715.00"
2021/05/05,"2,324.00",0.96,"2,325.00","2,302.00","2,302.00","6,302","14,618,115.00"
2021/05/04,"2,302.00",0.31,"2,320.00","2,260.00","2,290.00","7,758","17,830,679.00"
2021/05/03,"2,295.00",0.22,"2,404.00","2,276.00","2,404.00","13,169","30,273,723.00"
2021/05/02,"2,290.00",2.51,"2,300.00","2,207.00","2,207.00","8,108","18,278,010.00"
2021/04/29,"2,234.00",2.01,"2,243.00","2,149.00","2,155.00","9,151","19,966,096.00"
2021/04/28,"2,190.00",-0.27,"2,244.00","2,126.00","2,185.00","10,043","21,748,848.00"
2021/04/27,"2,196.00",0.32,"2,220.00","2,162.00","2,220.00","31,707","69,319,532.00"
2021/04/26,"2,189.00",1.16,"2,200.00","2,085.00","2,125.00","13,745","29,127,065.00"
2021/04/25,"2,164.00",-3.74,"2,240.00","2,154.00","2,200.00","9,760","21,251,637.00"
2021/04/22,"2,248.00",-0.09,"2,290.00","2,208.00","2,208.00","6,830","15,242,365.00"
2021/04/21,"2,250.00",-1.96,"2,335.00","2,200.00","2,335.00","12,957","28,882,630.00"
2021/04/20,"2,295.00",-1.16,"2,325.00","2,250.00","2,325.00","17,215","39,119,683.00"
2021/04/19,"2,322.00",-1.15,"2,328.00","2,257.00","2,303.00","13,935","31,766,865.00"
2021/04/18,"2,349.00",0.09,"2,360.00","2,300.00","2,360.00","9,220","21,365,507.00"
