Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023-07-30,219.00,-2.23,227.00,218.70,227.00,"57,214","12,619,574.90"
2023-07-31,218.10,-0.41,229.50,217.10,222.00,"48,106","10,586,079.10"
2023-08-01,216.50,-0.73,222.00,216.10,221.00,"54,772","11,972,888.60"
2023-08-02,214.00,-1.15,218.00,211.70,218.00,"56,886","12,142,927.20"
2023-08-03,214.00,0,218.00,213.90,217.90,"34,729","7,471,055.40"
2023-08-06,213.00,-0.47,216.90,211.50,214.00,"35,669","7,588,385.50"
2023-08-07,214.00,0.47,217.00,210.00,213.00,"39,179","8,358,377.30"
2023-08-08,207.50,-3.04,215.00,207.50,215.00,"41,426","8,703,582.20"
2023-08-09,212.00,2.17,213.00,203.40,207.00,"51,879","10,722,397.30"
2023-08-10,210.40,-0.75,214.00,210.10,213.90,"38,412","8,138,103.90"
2023-08-13,208.00,-1.14,212.00,207.00,210.00,"30,371","6,332,887.40"
2023-08-14,206.10,-0.91,209.70,206.00,209.70,"30,795","6,381,812.80"
2023-08-15,195.00,-5.39,204.00,193.00,204.00,"119,633","23,452,762.90"
2023-08-16,189.00,-3.08,195.00,187.00,194.00,"57,327","10,853,061.60"
2023-08-17,188.90,-0.05,194.50,186.00,186.40,"40,676","7,776,110.60"
2023-08-20,184.80,-2.17,190.50,184.70,189.00,"35,873","6,671,716.60"
2023-08-21,183.20,-0.87,187.50,183.00,187.00,"19,201","3,551,592.10"
2023-08-22,186.50,1.8,188.00,180.10,185.00,"25,020","4,607,616.40"
2023-08-23,191.10,2.47,192.70,186.20,188.90,"42,704","8,083,973.30"
2023-08-24,185.60,-2.88,194.90,185.00,190.00,"31,292","5,942,839.80"
2023-08-27,181.80,-2.05,184.20,179.00,182.00,"28,793","5,219,805.60"
2023-08-28,177.30,-2.48,182.60,177.30,179.10,"34,619","6,204,688.50"
2023-08-29,177.90,0.34,181.00,177.00,179.00,"13,046","2,335,496.80"
2023-08-30,174.90,-1.69,177.00,174.00,177.00,"35,578","6,228,013.30"
2023-09-03,168.70,-3.54,174.00,168.70,172.00,"34,616","5,885,513.00"
2023-09-04,166.50,-1.3,172.00,165.00,172.00,"39,039","6,510,197.70"
2023-09-05,165.00,-0.9,169.00,161.70,169.00,"30,874","5,056,523.30"
2023-09-07,159.40,-3.39,165.00,159.40,165.00,"42,428","6,824,904.50"
2023-09-10,155.10,-2.7,161.50,155.00,161.00,"60,584","9,508,956.00"
2023-09-11,154.00,-0.71,159.00,152.40,157.00,"62,841","9,846,057.10"
2023-09-12,160.50,4.22,165.00,156.00,156.00,"70,950","11,475,836.40"
2023-09-13,175.00,9.03,176.50,161.00,161.00,"110,680","19,014,417.70"
2023-09-17,175.00,0,184.60,165.90,176.00,"104,175","18,152,382.80"
2023-09-18,179.00,2.29,183.00,171.70,174.00,"70,905","12,694,029.70"
2023-09-19,181.50,1.4,186.10,176.40,180.50,"77,570","14,085,837.30"
2023-09-21,199.60,9.97,199.60,184.00,185.00,"167,797","32,906,606.60"
2023-09-24,197.10,-1.25,209.80,191.00,200.00,"126,513","25,313,314.30"
2023-09-25,196.30,-0.41,201.80,190.20,198.00,"77,795","15,316,250.60"
2023-09-26,208.00,5.96,209.00,199.00,199.00,"145,228","29,993,374.10"
2023-09-27,201.00,-3.37,212.00,198.10,212.00,"141,295","28,555,863.50"
2023-10-01,194.90,-3.03,205.00,192.10,205.00,"79,360","15,554,924.30"
2023-10-02,196.00,0.56,199.70,187.30,191.50,"71,183","13,793,095.20"
2023-10-03,190.30,-2.91,197.00,190.10,194.00,"43,010","8,281,280.90"
2023-10-04,193.90,1.89,196.70,190.30,193.00,"56,289","10,870,025.60"
2023-10-05,192.10,-0.93,196.00,191.00,191.30,"26,342","5,073,238.80"
2023-10-08,185.90,-3.23,195.90,185.00,195.90,"75,664","14,185,043.60"
2023-10-09,182.90,-1.61,188.60,180.00,183.10,"65,663","12,002,037.10"
2023-10-10,176.00,-3.77,183.00,175.50,183.00,"46,697","8,323,534.30"
2023-10-11,177.80,1.02,183.00,173.10,173.10,"41,199","7,317,752.70"
2023-10-12,171.00,-3.82,181.30,171.00,181.30,"46,814","8,167,731.80"
2023-10-16,168.80,-1.29,174.00,167.00,173.00,"38,705","6,561,460.80"
2023-10-17,177.80,5.33,182.00,171.00,171.00,"53,258","9,501,168.20"
2023-10-18,183.90,3.43,184.00,179.00,180.00,"35,748","6,509,164.90"
2023-10-19,178.60,-2.88,185.00,177.70,185.00,"40,472","7,324,746.10"
2023-10-29,172.90,-3.19,178.00,170.60,178.00,"28,651","4,957,368.20"
2023-10-30,174.50,0.93,176.30,170.00,176.30,"28,176","4,848,170.40"
2023-10-31,171.00,-2.01,174.00,170.00,174.00,"26,177","4,472,948.80"
2023-11-01,170.30,-0.41,173.80,170.00,170.00,"23,869","4,082,962.50"
2023-11-02,169.20,-0.65,173.70,169.00,173.70,"26,280","4,476,055.70"
2023-11-05,169.00,-0.12,170.00,167.00,167.00,"28,842","4,863,324.10"
2023-11-06,171.80,1.66,173.00,167.00,167.00,"26,356","4,511,303.10"
2023-11-07,170.00,-1.05,173.00,168.70,173.00,"21,804","3,725,899.90"
2023-11-08,168.00,-1.18,173.40,167.50,173.40,"27,241","4,583,223.00"
2023-11-09,165.00,-1.79,170.00,165.00,168.00,"44,646","7,420,989.10"
2023-01-01,388.00,2.37,402.00,373.00,386.00,"117,367","45,753,429.70"
2023-01-02,395.00,1.8,397.00,375.00,381.00,"75,575","29,534,336.30"
2023-01-03,392.00,-0.76,400.00,387.10,396.00,"71,676","28,127,122.80"
2023-01-04,404.00,3.06,405.00,389.00,397.00,"89,972","35,927,020.00"
2023-01-05,411.00,1.73,421.00,400.00,412.00,"134,613","55,154,708.20"
2023-01-08,417.00,1.46,422.00,404.00,415.00,"160,826","66,912,617.00"
2023-01-09,434.90,4.29,439.00,415.00,416.00,"139,025","59,527,713.20"
2023-01-10,424.00,-2.51,460.90,420.10,438.00,"300,480","133,247,993.90"
2023-01-12,408.00,-3.77,441.00,407.00,432.40,"191,415","80,130,492.20"
2023-01-17,421.00,3.19,426.00,399.90,399.90,"96,215","40,381,323.20"
2023-01-18,422.00,0.24,440.00,415.00,426.00,"196,928","84,057,799.50"
2023-01-19,421.00,-0.24,429.40,417.50,421.00,"60,671","25,659,588.30"
2023-01-23,413.00,-1.9,426.10,410.00,425.00,"71,364","29,879,019.60"
2023-01-24,411.00,-0.48,417.00,404.00,411.00,"64,201","26,356,909.90"
2023-01-25,424.00,3.16,430.00,410.00,418.00,"98,342","41,692,711.30"
2023-01-26,427.00,0.71,428.80,420.00,426.00,"110,325","46,739,832.70"
2023-01-29,420.00,-1.64,428.00,416.30,423.00,"76,745","32,350,189.40"
2023-01-30,410.00,-2.38,420.00,408.00,416.10,"93,110","38,412,893.70"
2023-01-31,408.00,-0.49,413.90,404.00,404.60,"74,390","30,396,303.90"
2023-02-01,407.00,-0.25,410.00,405.00,408.00,"23,898","9,751,218.00"
2023-02-02,401.00,-1.47,408.80,395.00,407.00,"65,647","26,240,802.70"
2023-02-05,400.00,-0.25,406.00,398.00,401.50,"52,635","21,105,482.70"
2023-02-06,400.00,0,405.00,397.00,400.00,"25,421","10,170,803.00"
2023-02-07,422.00,5.5,422.50,402.10,404.00,"115,773","47,853,803.10"
2023-02-08,418.00,-0.95,428.00,413.00,428.00,"95,101","40,005,177.80"
2023-02-09,422.00,0.96,425.00,410.00,425.00,"57,065","23,806,810.20"
2023-02-12,403.00,-4.5,415.00,401.00,414.00,"72,084","29,332,739.10"
2023-02-14,401.00,-0.5,408.00,397.00,403.00,"57,366","23,008,356.20"
2023-02-15,413.00,2.99,418.00,401.00,404.00,"134,419","54,853,536.90"
2023-02-16,403.00,-2.42,413.00,402.20,413.00,"47,463","19,289,511.90"
2023-02-20,400.90,-0.52,407.00,397.50,401.00,"52,413","21,051,755.10"
2023-02-22,410.50,2.39,411.00,401.00,401.00,"42,277","17,224,420.70"
2023-02-23,400.00,-2.56,409.00,398.00,403.10,"64,393","25,831,951.30"
2023-02-26,402.00,0.5,402.50,385.00,392.00,"82,819","32,696,300.80"
2023-02-27,398.00,-1,407.00,392.90,407.00,"49,443","19,641,077.10"
2023-02-28,399.00,0.25,405.80,395.00,395.00,"38,734","15,505,718.70"
2023-03-01,397.00,-0.5,404.90,395.00,404.90,"32,350","12,829,036.00"
2023-03-02,394.00,-0.76,400.00,393.00,397.00,"46,273","18,313,437.10"
2023-03-05,390.00,-1.02,397.00,390.00,395.00,"32,573","12,760,845.90"
2023-03-07,395.30,1.36,395.40,387.00,387.10,"37,715","14,855,892.20"
2023-03-09,415.80,5.19,418.00,399.00,402.20,"116,744","47,646,688.90"
2023-03-12,409.00,-1.64,422.00,408.40,419.00,"82,230","34,120,741.30"
2023-03-13,406.90,-0.51,412.50,404.10,411.00,"32,731","13,328,548.00"
2023-03-14,409.00,0.52,412.00,403.10,411.00,"52,507","21,448,511.20"
2023-03-15,407.00,-0.49,413.00,402.10,405.00,"46,051","18,684,746.10"
2023-03-16,405.00,-0.49,409.50,403.10,406.00,"40,465","16,388,884.40"
2023-03-19,407.00,0.49,408.00,404.00,405.00,"32,169","13,039,896.40"
2023-03-20,413.00,1.47,415.00,404.00,404.00,"82,605","33,779,947.70"
2023-03-22,403.00,-2.42,415.00,402.00,415.00,"70,504","28,768,140.10"
2023-03-23,404.00,0.25,407.00,399.00,400.20,"57,749","23,251,171.90"
2023-03-26,400.00,-0.99,406.00,397.00,404.00,"45,851","18,416,224.10"
2023-03-27,406.00,1.5,407.00,395.00,398.00,"46,250","18,563,263.70"
2023-03-28,405.00,-0.25,412.00,402.10,412.00,"39,193","15,984,830.10"
2023-03-29,404.00,-0.25,407.00,403.00,405.00,"16,323","6,604,462.00"
2023-03-30,405.00,0.25,410.00,403.00,410.00,"21,936","8,865,228.10"
2023-04-02,397.90,-1.75,412.90,395.00,405.00,"44,517","17,867,005.10"
2023-04-03,395.00,-0.73,400.00,391.90,398.00,"25,611","10,095,243.50"
2023-04-04,392.00,-0.76,401.00,390.10,395.00,"25,403","9,992,623.80"
2023-04-05,391.90,-0.03,395.00,390.60,393.00,"21,680","8,500,606.90"
2023-04-06,390.00,-0.48,398.00,385.30,398.00,"31,115","12,119,546.70"
2023-04-09,381.90,-2.08,390.00,380.00,385.00,"42,479","16,307,571.70"
2023-04-10,386.90,1.31,388.90,376.00,381.00,"30,707","11,831,788.20"
2023-04-11,392.90,1.55,393.90,382.60,389.90,"20,947","8,158,515.90"
2023-04-12,409.00,4.1,410.00,395.50,397.40,"69,726","28,232,670.00"
2023-04-13,403.90,-1.25,417.00,400.00,413.00,"49,619","20,116,749.60"
2023-04-16,395.10,-2.18,409.30,395.10,407.90,"31,317","12,540,321.80"
2023-04-17,394.50,-0.15,403.00,391.00,402.70,"21,407","8,458,798.80"
2023-04-18,393.00,-0.38,397.00,386.10,392.00,"23,192","9,052,971.20"
2023-04-19,396.90,0.99,398.00,393.10,395.00,"9,970","3,937,261.40"
2023-04-20,390.20,-1.69,400.00,390.20,395.00,"15,213","5,984,972.40"
2023-04-23,388.50,-0.44,393.00,388.20,392.00,"19,146","7,463,804.90"
2023-04-24,390.00,0.39,394.90,386.00,386.00,"11,265","4,401,171.30"
2023-04-25,389.00,-0.26,395.40,383.10,384.00,"25,779","10,083,574.30"
2023-04-26,386.00,-0.77,396.70,386.00,396.70,"14,481","5,626,087.30"
2023-04-27,384.90,-0.28,388.00,383.00,384.60,"24,863","9,588,854.10"
2023-04-30,376.20,-2.26,384.90,376.20,384.90,"30,365","11,541,022.90"
2023-05-02,377.00,0.21,381.00,374.30,376.30,"22,156","8,350,133.70"
2023-05-03,370.70,-1.67,384.00,370.70,377.00,"17,279","6,460,158.80"
2023-05-04,380.00,2.51,381.00,371.00,375.00,"15,140","5,670,321.30"
2023-05-07,370.10,-2.61,378.00,370.10,378.00,"13,385","4,998,155.60"
2023-05-08,359.00,-3,375.00,354.00,370.10,"38,600","13,918,275.80"
2023-05-09,361.50,0.7,370.00,357.00,360.30,"32,223","11,713,499.50"
2023-05-10,360.00,-0.41,363.00,355.00,360.00,"22,818","8,187,886.10"
2023-05-11,360.70,0.19,363.00,355.00,360.00,"16,859","6,075,068.30"
2023-05-14,350.00,-2.97,366.00,349.00,366.00,"22,537","7,949,403.20"
2023-05-15,349.00,-0.29,356.00,344.20,356.00,"18,797","6,545,448.40"
2023-05-16,350.60,0.46,357.00,346.00,353.90,"34,273","12,057,933.20"
2023-05-17,359.80,2.62,363.00,351.00,353.00,"23,453","8,368,127.00"
2023-05-18,364.00,1.17,372.50,359.80,359.80,"44,086","16,143,142.50"
2023-05-21,364.00,0,372.00,360.20,370.00,"37,413","13,645,320.80"
2023-05-22,364.00,0,366.00,357.20,359.40,"14,351","5,194,123.20"
2023-05-23,372.00,2.2,375.00,361.00,365.80,"69,848","25,888,964.60"
2023-05-24,372.00,0,378.00,367.10,378.00,"43,087","16,039,739.30"
2023-05-28,362.90,-2.45,374.70,360.70,372.30,"45,860","16,845,982.40"
2023-05-30,355.00,-2.18,365.00,353.20,365.00,"48,166","17,224,397.90"
2023-05-31,348.00,-1.97,362.00,347.00,350.00,"29,693","10,414,189.00"
2023-06-01,352.00,1.15,354.90,343.10,352.00,"22,219","7,794,175.40"
2023-06-04,366.00,3.98,379.00,359.00,359.00,"26,694","9,752,941.70"
2023-06-05,364.00,-0.55,374.00,362.00,371.90,"29,004","10,684,355.90"
2023-06-06,370.00,1.65,370.00,361.00,362.00,"23,295","8,561,166.40"
2022-07-27,511.80,3.41,513.90,485.00,487.00,"246,815","123,543,676.50"
2022-07-28,500.00,-2.31,519.00,488.00,513.00,"354,977","179,686,612.20"
2022-07-29,495.00,-1,503.00,492.00,500.00,"82,852","41,114,906.90"
2022-07-31,491.50,-0.71,503.00,488.00,500.00,"142,444","70,360,190.70"
2022-08-01,490.00,-0.31,506.00,487.00,499.00,"144,073","71,462,516.50"
2022-08-02,492.10,0.43,497.00,487.10,495.00,"82,590","40,633,751.70"
2022-08-03,493.90,0.37,504.00,493.00,493.50,"131,928","65,847,409.20"
2022-08-04,480.00,-2.81,500.00,480.00,500.00,"125,385","60,866,722.40"
2022-08-05,475.00,-1.04,487.90,471.00,480.00,"117,525","56,013,525.10"
2022-08-07,475.00,0,484.00,471.00,472.10,"81,241","38,726,999.00"
2022-08-08,469.00,-1.26,483.00,468.00,479.00,"80,033","38,106,861.50"
2022-08-09,450.00,-4.05,468.90,447.90,468.00,"125,829","57,454,702.00"
2022-08-10,445.00,-1.11,459.00,443.00,455.00,"74,541","33,503,900.20"
2022-08-11,438.10,-1.55,453.90,438.00,450.00,"76,863","34,249,677.20"
2022-08-14,430.00,-1.85,444.00,428.20,436.50,"53,811","23,324,056.90"
2022-08-15,453.90,5.56,453.90,430.00,430.00,"90,311","40,072,145.50"
2022-08-16,443.10,-2.38,467.00,443.10,462.90,"88,768","40,211,962.10"
2022-08-17,447.00,0.88,455.00,442.90,451.90,"51,450","23,089,342.80"
2022-08-18,458.00,2.46,469.00,448.00,448.00,"120,670","55,637,755.30"
2022-08-21,455.00,-0.66,465.00,453.00,465.00,"69,966","32,019,629.00"
2022-08-22,454.00,-0.22,457.00,446.10,455.10,"54,214","24,540,993.10"
2022-08-23,458.90,1.08,459.00,450.00,457.00,"53,955","24,524,986.90"
2022-08-24,483.00,5.25,485.00,459.00,459.90,"353,606","169,266,269.70"
2022-08-25,470.00,-2.69,492.60,470.00,490.00,"150,997","72,861,968.20"
2022-08-26,470.00,0,478.00,467.10,475.00,"100,563","47,419,787.80"
2022-08-28,464.00,-1.28,478.00,461.00,463.00,"221,324","103,361,974.80"
2022-08-29,460.00,-0.86,473.20,453.80,473.20,"109,191","50,055,108.20"
2022-08-30,450.30,-2.11,463.00,450.30,462.00,"34,704","15,771,706.20"
2022-08-31,441.90,-1.87,455.00,441.00,455.00,"60,243","26,823,620.80"
2022-09-01,445.00,0.7,447.00,433.10,439.00,"59,027","38,283,477.20"
2022-09-02,450.00,1.58,450.00,439.00,444.00,"55,611","24,679,572.00"
2022-09-04,448.10,-0.42,459.00,448.00,459.00,"45,296","20,474,192.30"
2022-09-05,442.00,-1.36,454.00,441.00,452.00,"27,254","12,141,579.70"
2022-09-06,435.30,-1.52,443.00,435.00,442.00,"37,779","16,546,110.10"
2022-09-07,433.00,-0.53,437.00,430.50,436.00,"24,179","10,442,691.70"
2022-09-08,434.00,0.23,440.00,427.00,437.00,"27,822","12,076,268.30"
2022-09-11,428.90,-1.18,438.90,427.00,434.00,"23,035","9,930,198.00"
2022-09-12,421.00,-1.84,427.00,418.00,424.00,"44,745","18,861,362.40"
2022-09-13,424.00,0.71,429.00,415.60,421.00,"88,463","37,309,230.30"
2022-09-14,442.80,4.43,443.00,426.00,426.00,"64,052","28,002,898.70"
2022-09-15,420.90,-4.95,442.00,420.10,440.00,"113,030","48,423,140.90"
2022-09-16,416.90,-0.95,420.00,405.10,415.00,"62,353","25,792,057.50"
2022-09-18,403.50,-3.21,419.00,403.00,416.00,"52,299","21,331,954.80"
2022-09-20,393.00,-2.6,409.30,392.00,406.00,"82,173","32,602,758.60"
2022-09-21,395.00,0.51,401.00,392.10,399.80,"25,936","10,298,824.50"
2022-09-22,385.00,-2.53,397.00,384.00,396.00,"39,424","15,325,132.00"
2022-09-25,371.00,-3.64,383.00,369.90,382.00,"59,507","22,325,479.70"
2022-09-27,373.20,0.59,385.90,370.60,374.00,"41,674","15,719,498.20"
2022-09-28,374.60,0.38,382.50,374.00,380.60,"16,118","6,074,173.10"
2022-09-29,377.50,0.77,380.00,375.00,377.00,"29,056","10,991,932.20"
2022-10-09,387.00,2.52,388.00,378.10,382.00,"37,233","14,303,651.30"
2022-10-10,376.00,-2.84,393.00,375.00,392.00,"30,506","11,627,718.50"
2022-10-11,375.90,-0.03,380.00,370.20,380.00,"19,429","7,246,944.20"
2022-10-12,382.50,1.76,385.30,373.00,375.00,"32,624","12,441,117.00"
2022-10-13,389.00,1.7,392.00,383.00,385.00,"51,464","19,958,338.30"
2022-10-16,382.00,-1.8,388.00,378.30,388.00,"41,920","16,054,396.80"
2022-10-17,378.20,-0.99,385.00,377.00,377.00,"16,226","6,166,765.90"
2022-10-19,371.00,-1.9,381.00,370.00,381.00,"30,861","11,510,838.90"
2022-10-20,372.00,0.27,375.00,367.00,370.50,"22,225","8,232,149.40"
2022-10-23,374.00,0.54,376.00,366.00,366.00,"18,480","6,869,677.50"
2022-10-31,378.00,1.07,385.00,377.00,378.00,"36,557","13,880,189.40"
2022-11-01,397.10,5.05,399.70,378.00,382.00,"36,958","14,431,058.30"
2022-11-02,407.90,2.72,410.00,393.00,405.00,"84,395","34,082,251.10"
2022-11-03,399.00,-2.18,414.00,397.00,407.00,"85,959","34,540,493.40"
2022-11-06,378.00,4.21,382.00,360.00,363.00,"55,169","20,410,068.10"
2022-11-07,374.90,-0.82,384.00,373.00,380.00,"61,034","23,061,432.50"
2022-11-08,369.00,-1.57,376.80,368.00,376.00,"22,420","8,316,250.20"
2022-11-09,358.00,-2.98,371.00,358.00,368.10,"43,346","15,735,572.90"
2022-11-10,352.50,-1.54,366.00,352.00,363.00,"32,764","11,664,604.20"
2022-11-13,347.00,-1.56,357.00,342.10,346.10,"23,718","6,120,446.50"
2022-11-13,347.00,-1.56,357.00,342.10,346.10,"23,718","8,251,334.10"
2022-11-13,347.00,-1.56,357.00,342.10,346.10,"23,718","3,470.00"
2022-11-13,347.00,-1.56,357.00,342.10,346.10,"23,718","34,500.00"
2022-11-13,347.00,-1.56,357.00,342.10,346.10,"23,718","17,265.00"
2022-11-13,347.00,-1.56,357.00,342.10,346.10,"23,718","208,200.00"
2022-11-15,346.90,-0.89,357.00,342.00,350.00,"24,851","8,280,191.60"
2022-11-15,346.90,-0.89,357.00,342.00,350.00,"24,851","422,687.00"
2022-11-16,349.00,0.61,353.00,345.00,352.00,"24,371","8,490,680.60"
2022-11-17,353.00,1.15,361.00,351.00,354.00,"53,334","18,974,900.90"
2022-11-22,353.00,0,367.20,352.10,358.00,"42,992","15,410,932.60"
2022-11-23,353.00,0,358.00,348.50,355.00,"27,597","9,713,940.60"
2022-11-24,352.00,-0.28,354.90,347.20,350.00,"20,132","7,072,207.40"
2022-11-27,361.00,2.56,362.00,352.10,358.00,"29,083","10,415,917.40"
2022-11-28,357.00,-1.11,365.90,350.00,362.00,"37,033","13,272,146.50"
2022-11-29,357.90,0.25,359.90,350.00,352.10,"12,677","4,502,663.40"
2022-11-30,358.00,0.03,360.00,353.00,360.00,"17,620","6,290,834.40"
2022-12-01,355.50,-0.7,359.00,353.10,355.00,"30,097","10,694,433.20"
2022-12-04,357.00,0.42,360.00,353.00,355.50,"30,328","10,825,421.40"
2022-12-05,350.00,-1.96,358.00,348.10,357.00,"25,870","9,084,465.60"
2022-12-06,346.00,-1.14,351.00,345.30,350.00,"16,218","5,630,781.30"
2022-12-07,347.80,0.52,349.10,342.50,349.10,"16,147","5,561,501.90"
2022-12-11,342.20,-1.61,345.10,340.00,343.20,"21,248","7,255,827.00"
2022-12-12,351.00,2.57,351.00,340.30,342.20,"28,871","9,917,848.20"
2022-12-13,343.00,-2.28,350.00,343.00,345.00,"19,850","6,873,982.20"
2022-12-14,343.00,0,346.70,342.10,342.10,"15,365","5,291,944.90"
2022-12-15,341.00,-0.58,344.60,340.00,340.30,"18,122","6,176,533.90"
2022-12-18,332.00,-2.64,341.00,332.00,341.00,"25,745","8,616,976.30"
2022-12-19,331.50,-0.15,335.80,330.00,335.80,"11,225","3,724,691.10"
2022-12-20,332.10,0.18,337.00,328.50,337.00,"10,236","3,411,862.30"
2022-12-21,332.00,-0.03,332.40,330.00,330.00,"7,440","2,464,380.60"
2022-12-22,327.50,-1.36,331.00,325.00,331.00,"22,264","7,283,965.80"
2022-12-26,352.00,7.48,352.00,329.00,334.00,"43,692","14,955,267.50"
2022-12-27,365.00,3.69,372.00,354.10,357.90,"96,306","35,074,000.60"
2022-12-28,360.00,-1.37,371.00,353.00,365.00,"70,940","25,784,879.00"
2022-12-29,379.00,5.28,380.00,360.00,360.00,"96,450","35,913,634.50"
2022-03-06,503.90,-1.58,522.00,500.00,517.00,"93,807","47,508,860.30"
2022-03-07,491.90,-2.38,509.00,490.00,504.00,"74,283","36,938,562.30"
2022-03-09,477.00,-3.03,501.70,475.30,491.90,"67,492","32,540,721.10"
2022-03-10,505.00,5.87,506.90,477.00,479.00,"78,232","38,672,359.50"
2022-03-13,523.00,3.56,525.00,510.00,510.00,"105,985","55,183,947.60"
2022-03-14,518.10,-0.94,525.00,514.00,525.00,"17,359","9,008,964.00"
2022-03-15,509.00,-1.76,520.00,507.00,520.00,"62,526","31,978,135.60"
2022-03-16,506.00,-0.59,517.00,505.00,517.00,"40,556","20,526,799.90"
2022-03-20,505.00,-0.2,515.00,503.00,512.00,"50,481","25,573,813.60"
2022-03-21,524.90,3.94,529.00,500.00,505.00,"78,753","40,657,314.00"
2022-03-22,518.00,-1.31,530.00,518.00,530.00,"51,894","27,195,671.80"
2022-03-23,512.00,-1.16,520.00,510.00,514.10,"28,244","14,458,577.10"
2022-03-24,502.00,-1.95,514.00,501.00,510.00,"44,146","22,314,162.30"
2022-03-27,486.00,-3.19,507.00,485.10,503.00,"57,833","28,488,675.50"
2022-03-28,483.60,-0.49,497.60,482.30,482.30,"43,440","21,173,085.50"
2022-03-29,473.50,-2.09,492.00,471.00,490.00,"53,178","25,405,400.60"
2022-03-30,489.00,3.27,490.00,470.00,479.00,"52,095","25,010,687.00"
2022-03-31,477.00,-2.45,495.00,475.30,490.00,"41,418","19,909,593.20"
2022-04-03,466.00,-2.31,484.00,465.00,484.00,"28,832","13,497,577.70"
2022-04-04,462.00,-0.86,473.90,460.10,463.00,"36,309","16,839,616.90"
2022-04-05,449.00,-2.81,469.90,443.00,462.00,"76,643","34,422,560.40"
2022-04-06,442.00,-1.56,455.00,437.10,450.00,"56,845","25,163,326.00"
2022-04-07,449.00,1.58,453.00,441.00,445.00,"41,705","18,688,223.10"
2022-04-11,438.00,-2.45,465.00,435.00,457.90,"59,237","26,550,816.70"
2022-04-12,428.80,-2.1,438.00,428.80,438.00,"39,407","17,004,284.50"
2022-04-13,427.00,-0.42,436.00,420.00,431.90,"32,929","14,085,967.90"
2022-04-17,413.00,-3.28,435.00,412.00,433.00,"48,381","20,348,710.70"
2022-04-18,396.00,-4.12,417.00,395.00,417.00,"68,487","27,355,475.60"
2022-04-19,397.00,0.25,403.00,385.00,396.00,"42,323","16,761,445.00"
2022-04-20,388.00,-2.27,402.00,387.00,402.00,"31,811","12,514,211.30"
2022-04-21,389.10,0.28,395.00,379.30,390.00,"45,659","17,565,927.00"
2022-04-24,427.00,9.74,428.00,392.00,392.00,"83,160","34,340,742.60"
2022-04-25,427.00,0,445.60,419.00,435.00,"63,367","27,346,084.10"
2022-04-26,420.00,-1.64,433.00,418.00,421.00,"29,371","12,473,265.00"
2022-04-27,427.00,1.67,428.40,412.00,412.40,"33,066","13,927,305.00"
2022-04-28,419.10,-1.85,435.50,418.80,431.00,"46,800","19,892,973.40"
2022-05-02,398.00,-5.03,418.00,396.00,415.00,"49,825","20,085,735.60"
2022-05-04,392.00,-1.51,405.80,386.00,398.00,"31,820","12,540,311.80"
2022-05-05,384.00,-2.04,396.00,377.30,391.00,"47,748","18,458,453.70"
2022-05-08,401.00,4.43,402.00,379.00,391.60,"31,493","12,247,574.50"
2022-05-09,402.00,0.25,414.00,396.90,405.00,"53,284","21,695,935.20"
2022-05-10,435.00,8.21,439.50,396.00,402.00,"73,225","30,967,204.70"
2022-05-11,474.30,9.03,475.00,437.00,440.00,"105,202","48,693,408.70"
2022-05-12,466.90,-1.56,484.00,460.60,475.00,"121,858","57,639,550.40"
2022-05-17,441.20,-5.5,466.00,441.00,466.00,"91,591","41,132,097.20"
2022-05-18,464.00,5.17,472.20,426.40,433.00,"80,103","36,282,334.50"
2022-05-19,461.00,-0.65,475.00,455.10,464.00,"67,041","31,263,949.30"
2022-05-20,466.00,1.08,473.00,457.00,461.00,"64,809","30,245,507.00"
2022-05-23,451.00,-3.22,460.10,449.10,457.10,"61,087","27,654,134.30"
2022-05-24,464.90,3.08,470.00,449.00,451.30,"97,226","44,933,600.10"
2022-05-25,475.80,2.34,481.00,465.00,474.10,"99,536","47,168,757.50"
2022-05-26,479.00,0.67,481.00,472.00,478.00,"84,603","40,422,035.20"
2022-05-27,467.00,-2.51,485.00,461.00,483.50,"81,485","38,225,562.70"
2022-05-30,458.00,-1.93,476.00,454.20,476.00,"51,587","23,647,649.20"
2022-05-31,451.30,-1.46,460.00,450.10,458.00,"62,635","28,368,783.20"
2022-06-01,459.00,1.71,460.00,451.10,451.30,"63,423","28,849,008.90"
2022-06-02,454.00,-1.09,465.00,453.00,462.00,"45,064","20,630,015.60"
2022-06-03,448.00,-1.32,460.00,448.00,459.00,"55,239","24,879,103.30"
2022-06-06,448.00,0,458.90,443.00,453.00,"68,607","30,875,538.60"
2022-06-07,440.00,-1.79,451.00,439.00,449.00,"63,278","27,971,099.70"
2022-06-08,459.00,4.32,465.00,440.00,441.00,"79,857","36,136,373.30"
2022-06-09,450.00,-1.96,467.00,448.90,466.00,"86,866","39,892,110.90"
2022-06-10,447.00,-0.67,455.00,444.00,452.00,"39,196","17,588,780.10"
2022-06-13,448.00,0.22,455.00,445.00,451.00,"21,514","9,637,207.00"
2022-06-14,437.10,-2.43,453.00,434.00,441.00,"59,035","26,010,067.00"
2022-06-15,427.00,-2.31,445.80,423.00,445.80,"58,782","25,210,576.10"
2022-06-16,437.00,2.34,444.00,421.00,435.50,"55,236","23,914,684.40"
