Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-01-14,165.60,5.54,167.90,158.10,160.00,"303,057","49,901,713.90"
2024-01-16,174.00,5.07,180.50,165.90,165.90,"572,840","99,363,221.90"
2024-01-17,169.10,-2.82,182.00,169.00,177.40,"477,979","83,551,379.30"
2024-01-18,173.00,2.31,179.50,162.60,166.00,"344,537","58,834,638.10"
2024-01-21,181.00,4.62,187.00,173.00,173.00,"755,311","137,128,591.80"
2024-01-22,177.00,-2.21,186.50,176.00,184.60,"431,210","77,843,286.60"
2024-01-23,175.80,-0.68,182.00,175.50,178.00,"212,706","38,910,044.70"
2024-01-24,173.00,-1.98,182.00,172.00,180.00,"203,410","35,722,277.40"
2024-01-25,171.90,-0.64,176.00,171.00,176.00,"165,183","28,521,516.20"
2024-01-28,173.00,0.64,176.00,171.00,172.10,"143,557","24,919,798.20"
2024-01-29,175.20,1.27,178.00,174.00,176.40,"217,124","38,244,329.80"
2024-01-30,177.90,1.54,179.20,175.00,177.00,"204,898","36,364,204.20"
2024-01-31,173.00,-2.75,180.00,171.50,177.90,"168,748","29,657,728.30"
2024-02-01,168.00,-2.89,173.30,167.60,171.00,"203,325","34,448,223.60"
2024-02-04,167.10,-0.54,172.00,165.20,168.00,"118,998","19,975,298.20"
2024-02-05,168.00,0.54,170.00,167.00,169.00,"72,174","12,129,756.40"
2024-02-06,168.30,0.18,171.00,167.60,169.90,"82,530","13,915,493.50"
2024-02-07,168.90,0.36,171.00,167.70,170.00,"78,552","13,271,618.50"
2024-02-08,169.00,0.06,169.90,167.00,169.00,"108,660","18,307,992.10"
2024-02-11,169.10,0.06,173.00,169.00,172.30,"114,628","19,570,906.40"
2024-02-12,172.00,1.71,172.50,168.70,172.00,"89,626","15,325,234.00"
2024-02-13,168.00,-2.33,175.40,167.00,175.40,"104,875","17,679,621.10"
2024-02-14,166.00,-1.19,169.00,165.00,168.00,"134,730","22,380,109.70"
2024-02-15,166.00,0,169.00,165.50,166.00,"132,803","22,186,414.20"
2024-02-18,162.00,-2.41,168.40,161.00,166.00,"131,065","21,333,977.40"
2024-02-20,161.00,-0.62,165.00,161.00,164.00,"84,862","13,807,025.80"
2024-02-21,160.00,-0.62,164.20,159.80,163.00,"65,891","10,596,973.80"
2024-02-22,157.20,-1.75,162.00,156.90,156.90,"87,006","13,799,900.40"
2024-02-25,152.00,-3.31,160.20,152.00,159.00,"93,304","14,428,807.40"
2024-02-26,153.00,0.66,157.00,150.10,152.00,"59,886","9,227,111.70"
2024-02-27,156.00,1.96,158.00,153.00,156.00,"57,837","9,025,408.00"
2024-02-28,153.50,-1.6,158.00,153.00,153.00,"23,363","3,620,627.50"
2024-02-29,150.00,-2.28,155.00,149.70,154.80,"67,871","10,263,241.60"
2024-03-03,151.00,0.67,158.00,149.00,152.00,"88,617","13,437,297.50"
2024-03-04,166.00,9.93,166.10,154.00,154.00,"13,325","2,211,935.00"
2024-03-05,162.00,-2.41,169.30,157.00,169.00,"200,814","33,075,201.60"
2024-03-06,160.00,-1.23,165.70,155.10,162.00,"137,565","22,078,353.30"
2024-03-07,161.00,0.62,166.00,161.00,163.20,"82,744","13,455,734.40"
2024-03-10,162.50,0.93,165.00,161.00,164.20,"42,085","6,845,830.10"
2024-03-12,165.00,1.54,168.80,162.60,165.50,"87,778","14,501,896.20"
2024-03-13,163.20,-1.09,167.00,162.20,165.50,"87,398","14,382,220.10"
2024-03-14,163.00,-0.12,165.00,161.00,165.00,"50,890","8,254,292.40"
2024-03-17,159.60,-2.09,164.90,159.00,163.00,"62,634","10,056,941.40"
2024-03-18,159.70,0.06,161.00,158.10,161.00,"29,409","4,695,323.10"
2024-03-19,156.10,-2.25,161.80,156.10,161.00,"66,869","10,604,982.70"
2024-03-20,156.90,0.51,160.00,155.50,159.00,"44,513","6,992,415.10"
2024-03-21,155.40,-0.96,158.00,154.60,156.00,"81,783","12,752,715.40"
2024-03-25,154.00,-0.9,157.00,153.00,157.00,"36,999","5,703,031.60"
2024-03-26,154.00,0,156.00,152.20,156.00,"48,278","7,441,477.20"
2024-03-27,153.00,-0.65,156.90,151.60,156.00,"53,976","8,247,675.90"
2024-03-28,151.70,-0.85,154.00,150.10,154.00,"54,477","8,265,698.10"
2024-03-31,150.00,-1.12,153.00,149.10,152.00,"59,149","8,894,967.70"
2024-04-01,148.00,-1.33,151.00,147.00,150.00,"80,608","12,002,130.90"
2024-04-02,146.20,-1.22,150.40,146.00,150.00,"60,659","8,957,840.80"
2024-04-03,145.00,-0.82,148.00,144.50,147.00,"113,063","16,472,997.90"
2024-04-04,145.50,0.34,147.80,145.00,146.00,"59,820","8,732,452.90"
2024-04-07,149.30,2.61,150.00,145.00,147.00,"51,063","7,521,725.30"
2024-04-09,152.00,1.81,153.00,149.20,151.50,"66,000","9,991,798.80"
2024-04-10,151.50,-0.33,154.90,151.00,154.00,"40,628","6,188,358.90"
2024-04-14,148.60,-1.91,152.50,148.50,152.00,"42,953","6,465,823.00"
2024-04-15,146.20,-1.62,151.00,146.20,149.00,"33,944","5,019,356.40"
2024-04-16,146.90,0.48,148.90,146.00,146.00,"30,193","4,435,205.40"
2024-04-18,145.00,-1.29,147.90,142.10,147.00,"41,814","6,083,383.00"
2024-04-21,148.00,2.07,148.00,144.00,147.00,"43,687","6,373,614.10"
2023-06-07,232.00,2.2,238.50,229.00,230.00,"223,361","52,272,543.50"
2023-06-08,227.00,-2.16,235.00,226.00,232.00,"117,365","26,966,629.80"
2023-06-11,228.00,0.44,230.00,221.60,230.00,"132,738","29,978,344.60"
2023-06-12,223.90,-1.8,232.50,219.60,232.50,"118,605","26,588,470.20"
2023-06-13,221.10,-1.25,228.30,219.60,228.30,"221,812","49,331,995.90"
2023-06-14,226.00,2.22,230.00,219.50,223.00,"232,248","52,360,483.60"
2023-06-15,223.10,-1.28,230.00,222.00,229.50,"334,319","75,379,706.00"
2023-06-18,199.80,9.74,200.00,185.70,185.70,"439,509","85,368,766.00"
2023-06-19,199.00,-0.4,207.00,197.00,203.70,"209,229","41,907,187.00"
2023-06-20,195.00,-2.01,201.90,193.00,201.00,"95,911","18,978,169.60"
2023-06-21,190.90,-2.1,198.90,189.20,198.90,"81,447","15,637,932.70"
2023-06-22,186.40,-2.36,193.00,185.30,190.10,"93,550","17,616,238.10"
2023-06-25,191.00,2.47,192.00,185.00,190.10,"142,851","26,783,651.80"
2023-06-26,187.00,-2.09,195.90,186.20,194.80,"94,146","17,866,357.20"
2023-06-27,195.90,4.76,196.00,187.00,187.00,"145,802","27,994,850.70"
2023-06-28,190.00,-3.01,197.00,190.00,195.90,"118,839","22,792,450.70"
2023-07-02,183.50,-3.42,192.00,182.00,192.00,"96,364","17,861,156.00"
2023-07-03,178.00,-3,187.00,177.00,182.00,"116,910","21,124,827.80"
2023-07-04,178.00,0,185.00,174.50,175.00,"47,239","8,474,526.20"
2023-07-05,174.00,-2.25,181.50,173.00,181.50,"53,331","9,402,109.50"
2023-07-06,172.00,-1.15,176.80,171.00,174.00,"74,504","12,900,886.20"
2023-07-09,171.00,-0.58,177.40,170.00,174.00,"54,014","9,314,447.70"
2023-07-10,170.00,-0.58,177.80,168.60,170.00,"70,557","12,057,439.60"
2023-07-11,165.60,-2.59,170.00,165.10,169.00,"54,846","9,193,287.80"
2023-07-12,182.10,9.96,182.10,167.00,167.00,"112,266","19,977,168.30"
2023-07-13,180.50,-0.88,190.90,180.00,185.70,"115,790","21,490,180.90"
2023-07-16,177.90,-1.44,180.50,175.00,180.50,"39,944","7,097,013.20"
2023-07-17,179.00,0.62,181.50,174.00,181.00,"48,939","8,743,853.50"
2023-07-18,178.00,-0.56,183.00,177.50,181.00,"59,782","10,791,657.80"
2023-07-19,176.00,-1.12,180.00,176.00,180.00,"37,688","6,685,463.90"
2023-07-20,176.00,0,180.00,173.50,178.00,"72,055","12,681,245.20"
2023-07-23,179.10,1.76,182.00,178.00,178.00,"54,550","9,823,157.00"
2023-07-24,178.00,-0.61,184.60,177.40,179.20,"84,807","15,357,465.90"
2023-07-25,176.60,-0.79,181.50,175.50,180.00,"54,755","9,734,758.90"
2023-07-26,175.00,-0.91,179.00,174.00,176.00,"39,023","6,873,051.90"
2023-07-27,172.00,-1.71,178.30,171.00,176.00,"47,466","8,214,006.60"
2023-07-30,167.00,-2.91,174.00,167.00,172.00,"79,563","13,411,651.50"
2023-07-31,168.00,0.6,173.00,167.00,169.00,"44,157","7,462,888.10"
2023-08-01,164.00,-2.38,170.90,162.80,170.00,"131,782","21,815,479.10"
2023-08-02,163.50,-0.3,167.20,162.60,165.00,"42,782","7,034,943.90"
2023-08-03,163.50,0,169.00,163.00,165.00,"53,288","8,791,343.90"
2023-08-06,159.00,-2.75,165.00,159.00,165.00,"65,881","10,596,285.60"
2023-08-07,160.00,0.63,164.00,158.00,161.00,"34,471","5,545,239.50"
2023-08-08,157.00,-1.87,162.00,157.00,160.00,"34,676","5,505,270.60"
2023-08-09,162.50,3.5,163.00,154.00,157.00,"52,449","8,292,045.30"
2023-08-10,160.00,-1.54,164.00,160.00,163.00,"20,924","3,390,796.70"
2023-08-13,159.10,-0.56,162.00,158.00,162.00,"28,075","4,484,106.60"
2023-08-14,157.10,-1.26,161.50,156.80,160.00,"28,916","4,578,381.90"
2023-08-15,154.70,-1.53,158.00,153.10,156.10,"54,222","8,401,887.30"
2023-08-16,152.00,-1.75,156.00,150.00,156.00,"64,243","9,691,635.70"
2023-08-17,151.80,-0.13,155.00,150.50,152.00,"32,409","4,926,736.90"
2023-08-20,148.30,-2.31,153.00,147.00,153.00,"44,617","6,643,758.50"
2023-08-21,146.20,-1.42,151.10,146.00,150.00,"26,843","3,975,780.40"
2023-08-22,148.80,1.78,149.00,144.00,148.00,"20,945","3,074,834.60"
2023-08-23,155.00,4.17,155.00,149.50,150.00,"71,165","10,895,615.90"
2023-08-24,149.00,-3.87,158.10,148.20,158.10,"59,299","9,073,359.30"
2023-08-27,148.90,-0.07,150.70,147.00,149.10,"21,319","3,172,088.20"
2023-08-28,147.00,-1.28,151.00,146.20,150.00,"22,707","3,365,587.10"
2023-08-29,146.40,-0.41,148.00,145.20,148.00,"20,709","3,033,777.40"
2023-08-30,146.50,0.07,149.00,145.80,148.00,"12,184","1,793,512.90"
2023-09-03,145.50,-0.68,148.00,144.00,148.00,"17,124","2,481,711.00"
2023-09-04,144.00,-1.03,146.50,142.70,145.50,"21,315","3,065,983.60"
2023-09-05,140.00,-2.78,144.00,140.00,144.00,"34,843","4,919,761.30"
2023-09-07,137.10,-2.07,140.00,137.00,138.20,"24,688","3,409,217.30"
2023-09-10,133.00,-2.99,138.00,130.40,138.00,"70,200","9,396,018.50"
2023-09-11,139.00,4.51,139.90,132.00,134.20,"33,134","4,510,192.90"
2023-09-12,134.00,-3.6,140.00,132.20,139.00,"29,625","4,051,871.20"
2023-09-13,144.00,7.46,146.60,135.00,135.00,"52,349","7,298,165.00"
2023-09-17,137.00,-4.86,144.00,136.60,144.00,"59,950","8,342,944.10"
2023-09-18,139.20,1.61,139.60,137.90,138.00,"26,074","3,609,009.50"
2023-09-19,144.00,3.45,145.40,137.00,140.00,"70,698","9,949,558.70"
2023-09-21,158.40,10,158.40,146.80,146.80,"173,694","27,025,654.00"
2023-09-24,155.00,-2.15,163.00,151.00,159.00,"108,084","17,023,244.10"
2023-09-25,154.90,-0.06,156.00,149.90,155.00,"64,100","9,801,593.00"
2023-09-26,162.00,4.58,164.00,156.00,156.00,"73,148","11,798,368.00"
2023-09-27,157.00,-3.09,165.00,155.20,163.00,"61,207","9,681,810.40"
2023-10-01,151.60,-3.44,155.40,149.00,155.00,"51,284","7,827,512.90"
2023-10-02,154.90,2.18,155.80,148.00,150.00,"51,935","7,948,297.40"
2023-10-03,152.00,-1.87,154.90,150.00,152.00,"19,762","3,013,622.30"
2023-10-04,153.00,0.66,157.00,151.10,154.00,"30,980","4,788,165.60"
2023-10-05,152.40,-0.39,156.00,151.90,156.00,"27,468","4,193,799.40"
2023-10-08,149.00,-2.23,155.40,149.00,155.40,"51,546","7,775,516.80"
2023-10-09,147.00,-1.34,151.80,146.10,147.00,"35,503","5,267,380.40"
2023-10-10,145.70,-0.88,152.80,145.00,146.00,"20,146","2,947,240.40"
2023-10-11,144.00,-1.17,148.60,143.00,144.50,"27,762","4,035,245.20"
2023-10-12,141.40,-1.81,145.70,141.00,143.00,"31,915","4,533,182.90"
2023-10-16,139.90,-1.06,144.20,137.30,143.00,"34,405","4,789,109.40"
2023-10-17,141.80,1.36,148.00,141.00,141.00,"18,807","2,687,647.80"
2023-10-18,145.00,2.26,146.00,143.00,143.00,"12,499","1,813,157.00"
2023-10-19,140.10,-3.38,145.80,140.00,144.00,"23,640","3,357,777.50"
2023-10-29,129.00,-7.92,137.30,126.10,137.30,"317,480","40,856,315.00"
2023-10-30,133.00,3.1,136.00,128.10,130.00,"117,406","15,384,189.50"
2023-10-31,131.00,-1.5,134.00,130.50,134.00,"78,382","10,304,402.90"
2023-11-01,130.00,-0.76,133.00,129.10,130.50,"43,731","5,716,745.50"
2023-11-02,129.00,-1.46,131.50,128.00,129.00,"85,572","11,018,225.20"
2023-11-05,127.50,-1.16,129.00,127.30,129.00,"34,179","4,373,380.30"
2023-11-06,129.40,1.49,131.00,127.00,127.00,"53,808","6,991,484.60"
2023-11-07,129.00,-0.31,131.90,128.00,130.90,"45,037","5,837,526.20"
2023-11-08,128.50,-0.39,130.00,128.00,130.00,"45,268","5,980,297.50"
2023-11-09,128.00,-0.39,130.90,127.40,130.00,"46,851","5,997,846.00"
2023-01-01,227.30,2.94,240.70,217.00,223.00,"209,800","47,938,355.70"
2023-01-02,243.00,6.91,245.00,223.00,229.00,"248,532","59,339,484.40"
2023-01-03,245.00,0.82,252.90,236.50,243.00,"204,112","50,273,240.20"
2023-01-04,251.00,2.45,255.30,243.00,243.00,"158,166","39,470,695.40"
2023-01-05,252.50,0.6,259.00,245.00,254.00,"195,722","48,933,328.80"
2023-01-08,250.00,-0.99,262.00,244.20,252.50,"295,683","74,866,220.80"
2023-01-09,262.00,4.8,264.00,248.00,252.00,"291,891","75,313,403.10"
2023-01-10,262.90,0.34,279.00,256.00,264.00,"361,957","97,821,609.10"
2023-01-12,251.00,-4.53,273.00,250.10,268.10,"237,852","61,527,076.60"
2023-01-17,259.50,3.39,266.00,246.20,255.00,"149,103","38,465,842.20"
2023-01-18,283.00,9.06,285.00,260.10,263.40,"551,631","148,881,045.70"
2023-01-19,279.00,-1.41,286.20,274.00,285.00,"216,738","61,179,502.60"
2023-01-23,268.00,-3.94,279.90,267.10,278.00,"204,926","55,879,697.10"
2023-01-24,274.10,2.28,280.00,261.20,268.10,"201,206","54,417,415.40"
2023-01-25,278.00,1.42,283.00,273.00,278.00,"365,092","101,486,906.00"
2023-01-26,275.00,-1.08,282.90,274.00,282.00,"179,703","50,098,347.50"
2023-01-29,268.60,-2.33,277.00,266.30,270.00,"141,177","38,576,625.60"
2023-01-30,259.00,-3.57,269.00,256.00,264.00,"169,267","44,439,310.50"
2023-01-31,258.00,-0.39,268.00,255.00,262.00,"130,189","33,866,964.10"
2023-02-01,257.00,-0.39,262.00,256.00,257.00,"64,572","16,714,398.80"
2023-02-02,247.90,-3.54,260.00,247.00,258.00,"175,544","44,131,112.60"
2023-02-05,248.80,0.36,256.90,245.10,248.00,"110,644","27,691,639.90"
2023-02-06,249.20,0.16,252.00,246.00,249.00,"45,186","11,271,614.60"
2023-02-07,266.00,6.74,268.00,250.50,250.50,"149,173","39,260,145.30"
2023-02-08,263.90,-0.79,275.00,260.00,271.30,"259,387","69,077,793.70"
2023-02-09,268.00,1.55,268.40,262.00,262.00,"78,760","20,878,742.70"
2023-02-12,252.20,-5.9,262.70,248.00,262.70,"171,854","44,025,266.00"
2023-02-14,252.00,-0.08,257.00,248.50,250.00,"73,388","18,503,424.40"
2023-02-15,250.00,-0.79,256.70,249.00,249.10,"86,902","21,821,594.30"
2023-02-16,244.00,-2.4,252.90,244.00,252.90,"98,144","24,271,625.30"
2023-02-20,244.60,0.25,247.00,242.10,242.20,"51,403","12,584,517.10"
2023-02-22,257.00,5.07,267.00,246.00,246.10,"99,140","25,388,544.30"
2023-02-23,249.00,-3.11,258.00,248.00,257.00,"112,498","28,229,194.90"
2023-02-26,252.00,1.2,252.40,237.50,244.10,"115,707","28,267,193.40"
2023-02-27,250.00,-0.79,256.00,244.00,255.10,"90,734","22,485,973.00"
2023-02-28,248.00,-0.8,254.60,247.00,249.90,"42,740","10,729,836.50"
2023-03-01,242.50,-2.22,250.90,242.10,244.00,"41,114","10,061,158.00"
2023-03-02,238.30,-1.73,245.00,238.20,243.00,"68,809","16,504,953.60"
2023-03-05,235.00,-1.38,242.00,233.60,240.00,"42,017","9,909,831.80"
2023-03-07,238.00,1.28,241.10,235.40,239.00,"30,432","7,256,230.30"
2023-03-09,250.00,5.04,253.00,240.00,241.70,"95,388","23,647,829.00"
2023-03-12,248.00,-0.8,258.00,248.00,254.00,"90,092","22,723,183.00"
2023-03-13,243.00,-2.02,250.00,242.00,248.00,"31,607","7,715,739.70"
2023-03-14,245.00,0.82,250.00,243.00,243.00,"36,073","8,872,671.60"
2023-03-15,242.20,-1.14,248.00,240.10,248.00,"46,764","11,356,970.90"
2023-03-16,244.90,1.11,247.00,242.50,243.50,"30,874","7,532,357.10"
2023-03-19,243.00,-0.78,247.00,241.00,242.10,"27,665","6,741,763.70"
2023-03-20,247.10,1.69,248.00,245.00,245.00,"35,845","8,834,763.50"
2023-03-22,244.40,-1.09,252.00,244.00,250.00,"33,148","8,211,600.70"
2023-03-23,240.00,-1.8,243.90,238.00,242.70,"45,915","11,030,294.10"
2023-03-26,238.00,-0.83,241.00,234.30,238.10,"47,982","11,360,363.60"
2023-03-27,245.50,3.15,247.00,235.00,240.00,"53,053","12,752,179.30"
2023-03-28,245.00,-0.2,250.00,243.00,249.00,"52,960","13,073,856.00"
2023-03-29,244.40,-0.24,246.50,243.00,243.00,"14,830","3,625,224.00"
2023-03-30,241.00,-1.39,247.70,240.20,243.00,"26,650","6,467,817.20"
2023-04-02,236.50,-1.87,249.90,236.20,241.00,"37,872","9,126,149.20"
2023-04-03,234.00,-1.06,238.00,232.00,234.00,"24,996","5,879,273.90"
2023-04-04,233.00,-0.43,237.40,230.30,235.00,"27,538","6,452,293.00"
2023-04-05,234.00,0.43,237.00,232.10,233.20,"25,117","5,885,920.20"
2023-04-06,230.00,-1.71,236.00,229.00,234.00,"39,246","9,068,060.70"
2023-04-09,227.50,-1.09,230.00,223.20,230.00,"41,923","9,466,925.30"
2023-04-10,226.00,-0.66,229.00,223.00,229.00,"29,034","6,537,855.60"
2023-04-11,230.00,1.77,232.00,223.30,226.00,"36,913","8,442,484.50"
2023-04-12,245.80,6.87,245.80,231.50,233.00,"75,249","18,083,561.50"
2023-04-13,239.00,-2.77,248.00,237.00,248.00,"61,627","14,929,740.00"
2023-04-16,237.00,-0.84,242.00,234.50,234.50,"25,885","6,171,343.10"
2023-04-17,233.00,-1.69,241.70,233.00,240.00,"27,718","6,513,271.70"
2023-04-18,231.00,-0.86,236.00,230.30,235.00,"20,369","4,732,580.00"
2023-04-19,235.50,1.95,239.00,233.00,233.00,"15,751","3,705,380.70"
2023-04-20,231.10,-1.87,239.00,231.10,236.00,"16,058","3,756,788.80"
2023-04-23,225.90,-2.25,235.00,225.00,234.00,"59,106","13,480,130.00"
2023-04-24,227.40,0.66,230.40,224.00,225.00,"28,663","6,520,545.70"
2023-04-25,230.80,1.5,233.50,228.30,229.00,"33,190","7,646,863.50"
2023-04-26,225.90,-2.12,233.50,225.40,230.00,"17,348","3,955,816.10"
2023-04-27,226.00,0.04,232.00,225.10,230.40,"26,295","5,975,659.10"
2023-04-30,220.00,-2.65,224.50,219.00,224.00,"42,253","9,353,762.40"
2023-05-02,216.00,-1.82,223.00,215.60,222.50,"17,283","3,761,049.40"
2023-05-03,211.70,-1.99,219.00,210.00,214.00,"22,856","4,851,386.40"
2023-05-04,211.00,-0.33,213.00,208.00,210.00,"44,611","9,386,127.40"
2023-05-07,205.00,-2.84,211.90,204.80,210.00,"24,816","5,160,721.30"
2023-05-08,199.00,-2.93,207.10,196.90,207.00,"45,610","9,150,735.10"
2023-05-09,205.90,3.47,211.00,198.00,201.00,"38,369","7,806,456.90"
2023-05-10,204.00,-0.92,208.00,200.00,207.00,"16,298","3,314,675.60"
2023-05-11,206.60,1.27,206.60,201.00,201.00,"37,215","7,594,752.50"
2023-05-14,201.00,-2.71,207.00,201.00,207.00,"24,359","4,931,894.80"
2023-05-15,200.00,-0.5,204.00,197.00,203.00,"27,044","5,403,488.50"
2023-05-16,202.00,1,204.30,198.10,198.20,"14,849","2,998,526.90"
2023-05-17,208.90,3.42,211.00,202.00,203.00,"34,326","7,107,286.40"
2023-05-18,215.00,2.92,217.00,208.00,210.00,"52,517","11,266,481.90"
2023-05-21,212.00,-1.4,221.50,212.00,218.00,"60,933","13,153,827.70"
2023-05-22,214.00,0.94,216.20,204.00,215.00,"30,712","6,518,771.00"
2023-05-23,227.00,6.07,227.00,214.00,217.00,"77,301","17,195,715.70"
2023-05-24,224.90,-0.93,231.00,222.50,230.00,"70,359","15,860,714.80"
2023-05-28,218.00,-3.07,229.30,217.00,228.00,"63,871","14,235,226.90"
2023-05-30,210.00,-3.67,220.90,210.00,218.00,"74,348","15,912,300.50"
2023-05-31,208.00,-0.95,219.00,206.00,210.00,"109,114","22,978,350.60"
2023-06-01,211.00,1.44,217.10,206.10,207.20,"41,698","8,827,876.90"
2023-06-04,221.00,4.74,224.30,213.00,215.20,"62,306","13,753,345.40"
2023-06-05,221.00,0,225.00,217.00,224.00,"100,033","22,112,133.60"
2023-06-06,227.00,2.71,228.00,219.00,220.00,"80,939","18,133,291.60"
2022-07-27,282.00,6.02,288.00,260.70,260.70,"272,654","74,157,896.90"
2022-07-28,282.00,0,297.80,270.00,285.00,"238,644","67,578,911.40"
2022-07-29,284.90,1.03,288.00,271.60,285.00,"204,289","56,723,119.70"
2022-07-31,275.50,-3.3,280.00,268.40,279.30,"354,431","97,913,248.70"
2022-08-01,271.50,-1.45,285.00,271.50,273.00,"254,688","70,607,214.50"
2022-08-02,270.90,-0.22,276.90,265.60,275.00,"156,712","42,297,449.20"
2022-08-03,273.00,0.78,282.00,268.00,270.90,"189,039","52,219,502.00"
2022-08-04,265.50,-2.75,276.90,265.00,270.00,"141,872","38,203,381.90"
2022-08-05,262.00,-1.32,267.00,260.00,265.00,"99,481","26,151,883.00"
2022-08-07,265.00,1.15,269.00,261.70,267.00,"98,281","25,969,511.10"
2022-08-08,271.90,2.6,278.90,260.00,260.00,"279,969","76,591,545.20"
2022-08-09,263.70,-3.02,282.00,263.70,277.30,"170,808","46,137,088.00"
2022-08-10,262.00,-0.64,267.80,259.00,265.00,"58,853","15,504,996.80"
2022-08-11,254.00,-3.05,266.80,252.00,258.10,"75,490","19,505,012.40"
2022-08-14,246.00,-3.15,258.00,245.00,254.00,"114,547","28,462,100.30"
2022-08-15,260.00,5.69,260.00,242.20,246.00,"99,113","25,281,954.90"
2022-08-16,250.00,-3.85,266.80,248.20,265.20,"149,251","38,118,035.70"
2022-08-17,249.90,-0.04,255.90,247.00,255.00,"80,063","20,073,642.20"
2022-08-18,260.50,4.24,263.00,245.00,245.00,"130,226","33,521,134.80"
2022-08-21,254.20,-2.42,265.70,251.00,263.90,"104,125","26,903,866.90"
2022-08-22,252.40,-0.71,259.00,249.20,249.20,"88,459","22,403,145.00"
2022-08-23,255.00,1.03,255.80,249.00,249.00,"50,032","12,694,628.50"
2022-08-24,256.00,0.39,258.70,252.00,253.00,"46,417","11,770,048.30"
2022-08-25,250.10,-2.3,259.00,249.90,252.00,"66,996","16,842,242.80"
2022-08-26,245.10,-2,250.00,243.20,250.00,"46,043","11,312,449.40"
2022-08-28,238.00,-2.9,246.90,237.00,240.20,"117,744","28,275,857.90"
2022-08-29,237.00,-0.42,239.80,233.30,233.30,"41,840","9,901,229.10"
2022-08-30,234.60,-1.01,242.90,232.00,240.00,"47,271","11,171,797.30"
2022-08-31,227.30,-3.11,237.50,227.00,234.60,"92,635","21,262,520.30"
2022-09-01,232.00,2.07,234.00,223.50,229.90,"76,831","19,172,224.40"
2022-09-02,231.00,0.43,233.90,229.00,230.00,"47,779","11,067,612.50"
2022-09-04,233.00,0.87,236.00,230.00,230.00,"42,293","9,880,839.80"
2022-09-05,235.00,0.86,242.20,233.00,237.60,"60,628","14,265,679.70"
2022-09-06,228.00,-2.98,239.70,227.00,239.70,"44,082","10,156,542.70"
2022-09-07,222.00,-2.63,226.00,220.50,225.00,"42,993","9,611,000.00"
2022-09-08,227.00,2.25,230.00,220.00,221.00,"63,725","14,397,305.20"
2022-09-11,222.00,-2.2,231.50,222.00,231.50,"31,457","7,068,321.50"
2022-09-12,221.00,-0.45,225.00,218.50,222.00,"52,709","11,618,466.90"
2022-09-13,222.20,0.54,227.00,219.00,223.90,"30,409","6,813,249.50"
2022-09-14,231.00,3.96,233.00,220.50,225.00,"73,751","16,931,570.70"
2022-09-15,216.90,-6.1,234.00,215.00,234.00,"172,552","38,550,802.70"
2022-09-16,212.90,-1.84,212.90,206.00,212.60,"99,905","20,973,620.40"
2022-09-18,204.00,-4.18,214.00,203.00,208.70,"68,562","14,050,463.00"
2022-09-20,196.00,-3.92,204.00,196.00,200.10,"71,408","14,202,930.40"
2022-09-21,201.50,2.81,205.00,192.10,192.10,"83,080","16,725,336.50"
2022-09-22,198.40,-1.54,204.00,197.00,200.00,"39,338","7,848,188.90"
2022-09-25,189.00,-4.74,198.00,187.30,195.00,"64,575","12,421,167.70"
2022-09-27,188.20,-0.42,196.00,187.20,191.00,"76,446","14,636,234.00"
2022-09-28,188.70,0.27,199.60,188.00,191.90,"25,350","4,826,231.80"
2022-09-29,192.70,2.12,194.00,185.30,185.30,"36,195","6,887,137.90"
2022-10-09,195.80,1.61,197.00,189.10,189.10,"22,506","4,390,782.10"
2022-10-10,192.00,-1.94,200.00,191.00,199.60,"26,902","5,224,688.80"
2022-10-11,191.00,-0.52,194.00,188.00,194.00,"28,098","5,309,892.40"
2022-10-12,194.00,1.57,194.00,176.40,187.20,"33,549","6,420,238.90"
2022-10-13,194.00,0,198.00,191.00,195.00,"34,584","6,726,563.90"
2022-10-16,192.50,-0.77,196.00,189.10,191.00,"37,888","7,251,490.50"
2022-10-17,187.50,-2.6,194.00,187.50,194.00,"18,516","3,513,371.50"
2022-10-19,184.50,-1.6,190.00,179.00,185.00,"73,536","13,370,352.50"
2022-10-20,180.00,-2.44,184.00,179.10,181.30,"15,493","2,811,047.70"
2022-10-23,186.50,3.61,186.50,176.50,176.50,"18,406","3,358,218.30"
2022-10-31,187.50,0.54,187.50,183.10,186.50,"23,075","4,286,971.10"
2022-11-01,197.80,5.49,197.80,183.80,183.80,"111,168","21,581,321.80"
2022-11-02,203.90,3.08,206.00,195.00,201.70,"122,014","24,595,083.20"
2022-11-03,199.00,-2.4,206.00,198.10,203.00,"39,780","7,991,823.20"
2022-11-06,208.00,4.52,210.10,195.30,200.90,"108,089","22,152,716.40"
2022-11-07,204.90,-1.49,215.00,204.00,210.00,"126,531","26,441,704.10"
2022-11-08,202.00,-1.42,208.70,201.00,208.70,"59,058","12,085,604.80"
2022-11-09,196.40,-2.77,206.00,195.10,198.00,"100,433","19,940,538.90"
2022-11-10,192.00,-2.24,199.80,188.00,199.00,"74,180","14,245,006.30"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","37,900.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","64,430.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","30,320.00"
