Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/04/23,560.00,-1.68,566.00,555.00,566.00,"10,535","5,894,279.70"
2023/04/20,618.00,0,628.90,601.00,628.90,"54,497","33,377,515.70"
2023/04/19,618.00,1.31,618.00,609.10,610.10,"8,125","4,994,731.90"
2023/04/18,610.00,-0.65,614.90,605.10,613.00,"4,933","3,009,130.00"
2023/04/17,614.00,0.16,617.00,607.50,615.00,"12,353","7,565,999.10"
2023/04/16,613.00,0.82,615.10,600.00,610.00,"35,109","21,383,026.40"
2023/04/13,608.00,-3.8,640.00,607.60,640.00,"28,731","17,862,002.10"
2023/04/12,632.00,6.22,632.00,602.00,606.00,"21,774","13,450,593.90"
2023/04/11,595.00,0.73,601.00,584.00,585.10,"9,831","5,846,267.40"
2023/04/10,590.70,1.65,591.00,570.10,589.90,"4,969","2,893,069.50"
2023/04/09,581.10,-1.17,590.50,580.00,588.00,"7,510","4,386,734.00"
2023/04/06,588.00,-1.18,604.50,587.10,604.50,"7,273","4,295,401.40"
2023/04/05,595.00,-0.34,596.90,585.00,585.10,"5,962","3,533,639.70"
2023/04/04,597.00,0.61,597.00,584.00,584.10,"6,890","4,061,232.00"
2023/04/03,593.40,-1.1,603.00,591.00,600.00,"7,921","4,705,370.50"
2023/04/02,600.00,-0.66,628.00,596.00,604.00,"11,768","7,100,869.90"
2023/03/30,604.00,-2.27,623.00,600.00,610.00,"29,769","18,081,399.30"
2023/03/29,618.00,-0.64,620.00,608.00,620.00,"7,176","4,398,670.60"
2023/03/28,622.00,-0.32,628.00,611.10,612.00,"17,559","10,929,964.30"
2023/03/27,624.00,0.99,625.00,609.00,624.00,"16,069","9,897,575.50"
2023/03/26,617.90,0.1,618.00,606.70,607.10,"4,497","2,756,871.00"
2023/03/23,617.30,-1.86,621.00,617.30,617.40,"5,673","3,511,469.50"
2023/03/22,629.00,-0.32,635.00,626.00,631.00,"7,972","5,029,712.50"
2023/03/20,631.00,2.25,632.40,620.00,625.00,"6,455","4,055,907.10"
2023/03/19,617.10,0.49,625.00,615.10,617.10,"8,877","5,498,583.00"
2023/03/16,614.10,-0.95,623.00,611.30,611.30,"5,052","3,127,863.40"
2023/03/15,620.00,-1.57,628.00,619.20,623.40,"9,257","5,763,346.80"
2023/03/14,629.90,-0.33,635.00,621.10,630.00,"10,227","6,414,425.10"
2023/03/13,632.00,-2.02,640.00,630.00,633.00,"9,915","6,270,565.70"
2023/03/12,645.00,-0.15,657.00,631.00,646.00,"22,982","14,811,060.30"
2023/03/09,646.00,4.19,646.00,627.00,632.00,"25,263","16,103,690.20"
2023/03/07,620.00,0.81,626.00,605.00,605.10,"12,923","8,010,069.00"
2023/03/05,615.00,-2.61,635.20,603.00,635.00,"43,926","27,019,747.60"
2023/03/02,631.50,-1.67,644.00,630.00,636.30,"18,874","12,000,377.10"
2023/03/01,642.20,-1.18,649.00,640.00,645.00,"13,527","8,704,196.90"
2023/02/28,649.90,-0.02,660.00,640.20,655.00,"13,257","8,618,652.20"
2023/02/27,650.00,0,658.00,630.20,653.00,"38,234","24,556,488.90"
2023/02/26,650.00,-1.04,660.80,619.10,643.70,"49,771","31,922,055.30"
2023/02/23,656.80,-2.26,668.00,650.00,667.00,"41,675","27,340,599.60"
2023/02/22,672.00,3.53,673.00,658.40,660.90,"21,011","13,986,920.70"
2023/02/20,649.10,-1.05,668.10,648.00,655.00,"27,297","17,827,846.80"
2023/02/16,656.00,-1.5,670.00,655.00,665.00,"20,959","13,843,803.30"
2023/02/15,666.00,-1.78,690.00,665.00,677.00,"32,733","21,987,469.50"
2023/02/14,678.10,-1.15,688.00,678.00,678.00,"13,554","9,232,839.20"
2023/02/12,686.00,-3.05,700.00,682.00,695.00,"38,847","26,748,365.40"
2023/02/09,707.60,0.08,719.00,698.00,709.90,"17,733","12,465,720.30"
2023/02/08,707.00,-0.14,722.00,700.00,715.00,"41,404","29,465,505.00"
2023/02/07,708.00,3.66,708.00,681.10,685.00,"46,561","32,460,247.90"
2023/02/06,683.00,-0.29,684.50,676.00,676.70,"13,703","9,295,814.30"
2023/02/05,685.00,2.24,698.00,675.50,680.00,"36,432","24,929,748.80"
2023/02/02,670.00,-2.76,690.00,668.10,688.00,"37,627","25,474,687.10"
2023/02/01,689.00,0.72,692.00,680.00,680.00,"22,311","15,313,123.80"
2023/01/31,684.10,-1.57,702.00,681.30,686.10,"48,117","33,092,506.30"
2023/01/30,695.00,-1.42,710.00,688.00,700.00,"42,302","29,465,439.90"
2023/01/29,705.00,-0.7,722.00,696.00,696.00,"42,877","30,375,025.20"
2023/01/26,710.00,-1.39,730.00,708.00,719.00,"29,019","20,830,381.10"
2023/01/25,720.00,1.12,724.00,707.00,721.00,"32,273","23,226,137.70"
2023/01/24,712.00,1.14,713.50,688.00,695.00,"56,623","39,528,470.20"
2023/01/23,704.00,-1.54,729.30,700.00,729.30,"36,068","25,555,682.40"
2023/01/19,715.00,-0.14,723.00,705.00,705.10,"47,206","33,687,831.20"
2023/01/18,716.00,-0.9,740.00,708.20,726.00,"69,893","50,504,032.30"
2023/01/17,722.50,5.63,730.00,680.00,697.00,"84,128","60,319,901.20"
2023/01/12,684.00,-2.56,729.00,681.00,715.00,"125,119","87,396,176.30"
2023/01/10,702.00,-5.52,757.80,700.10,757.80,"105,899","76,749,082.90"
2023/01/09,743.00,2.48,758.00,715.00,725.00,"69,715","51,420,863.00"
2023/01/08,725.00,5.07,737.00,690.00,703.80,"102,016","73,260,530.30"
2023/01/05,690.00,3.6,695.00,655.00,669.00,"106,400","72,350,556.60"
2023/01/04,666.00,2.62,668.90,643.10,650.00,"61,690","40,809,309.30"
2023/01/03,649.00,-0.38,657.00,639.10,651.50,"60,567","39,145,792.90"
2023/01/02,651.50,3.09,655.80,620.00,621.00,"63,026","40,643,876.30"
2023/01/01,632.00,6.76,643.00,598.00,600.00,"121,336","76,319,742.70"
2022/12/29,592.00,4.96,595.00,553.10,553.10,"53,491","31,137,675.10"
2022/12/28,564.00,-1.05,580.90,547.90,572.00,"38,669","21,888,272.90"
2022/12/27,570.00,5.75,579.00,540.00,549.10,"96,538","54,124,471.20"
2022/12/26,539.00,6.73,540.00,512.00,515.00,"58,129","30,774,440.90"
2022/12/22,505.00,0.2,507.00,501.00,504.00,"13,523","6,801,434.30"
2022/12/21,504.00,-1.95,514.00,504.00,504.10,"13,024","6,590,612.50"
2022/12/20,514.00,1.9,516.00,500.00,509.00,"19,902","10,168,019.00"
2022/12/19,504.40,0.68,507.90,493.00,493.00,"24,110","11,967,443.90"
2022/12/18,501.00,-0.67,504.90,495.00,504.40,"11,874","5,939,697.50"
2022/12/15,504.40,-1.1,511.10,501.20,501.20,"13,876","7,034,613.60"
2022/12/14,510.00,-0.04,515.00,503.00,503.00,"5,296","2,696,674.50"
2022/12/13,510.20,0.04,511.50,500.10,500.20,"4,694","2,386,505.20"
2022/12/12,510.00,1.78,510.00,500.10,510.00,"10,221","5,161,476.10"
2022/12/11,501.10,-2.15,518.00,498.00,513.00,"31,888","16,019,854.70"
2022/12/07,512.10,-1.52,518.00,511.10,513.00,"7,300","3,752,772.00"
2022/12/06,520.00,-0.19,530.00,511.10,511.10,"9,158","4,745,026.60"
2022/12/05,521.00,-2.25,542.90,516.00,540.00,"32,190","16,931,997.90"
2022/12/04,533.00,4.92,535.00,501.10,501.10,"55,819","29,272,256.00"
2022/12/01,508.00,2.63,524.00,485.30,485.30,"17,489","8,792,137.30"
2022/11/30,495.00,-0.78,502.90,484.20,489.00,"6,803","3,355,901.40"
2022/11/29,498.90,-0.2,499.00,482.00,490.00,"12,830","6,305,676.70"
2022/11/28,499.90,0.38,512.60,490.10,490.10,"24,815","12,504,726.90"
2022/11/27,498.00,3.32,499.90,477.20,484.00,"9,509","4,699,699.30"
2022/11/24,482.00,-0.41,486.80,480.00,480.00,"5,907","2,860,826.50"
2022/11/23,484.00,-0.8,488.90,479.00,485.00,"3,831","1,848,608.20"
2022/11/22,487.90,-0.41,495.00,483.00,495.00,"7,536","3,678,918.30"
2022/11/17,489.90,2.28,492.00,483.00,488.00,"16,287","7,950,192.90"
2022/11/16,479.00,1.5,500.70,462.60,481.30,"4,565","2,180,039.10"
2022/11/15,471.90,-0.84,484.00,466.00,466.50,"8,259","140,325.00"
2022/11/13,450.00,-1.12,462.50,450.00,456.00,"8,001","49,622.00"
2022/11/10,455.10,-3.17,478.90,455.00,478.90,"14,015","6,457,288.20"
2022/11/09,470.00,-1.34,489.90,470.00,485.90,"25,499","12,134,634.50"
2022/11/08,476.40,0.08,504.00,469.00,479.00,"12,229","5,950,329.20"
2022/11/07,476.00,0.85,486.00,470.00,479.90,"19,072","9,081,192.30"
2022/11/06,472.00,4.42,485.00,454.00,459.90,"17,987","8,310,412.40"
2022/11/03,452.00,0.04,460.00,450.00,450.00,"6,941","3,151,670.90"
2022/11/02,451.80,0.04,460.00,445.00,460.00,"6,735","3,058,316.50"
2022/11/01,451.60,3.79,453.90,435.00,436.10,"12,923","5,761,171.80"
2022/10/31,435.10,-0.43,444.00,435.00,437.00,"6,160","2,692,901.00"
2022/10/23,437.00,1.63,438.00,429.00,430.10,"3,413","1,475,232.50"
2022/10/20,430.00,-0.92,438.00,428.00,428.00,"4,696","2,023,514.00"
2022/10/19,434.00,-1.12,438.00,434.00,434.00,"4,687","2,039,244.00"
2022/10/17,438.90,-0.59,441.00,437.00,441.00,"2,466","1,083,124.70"
2022/10/16,441.50,0.23,446.00,437.10,445.00,"3,015","1,324,579.40"
2022/10/13,440.50,-0.9,447.00,435.20,446.00,"4,662","2,056,271.30"
2022/10/12,444.50,1.23,446.50,430.50,446.00,"6,105","2,683,401.30"
2022/10/11,439.10,-0.43,445.00,432.20,440.00,"3,288","1,433,277.50"
2022/10/10,441.00,-1.3,450.00,439.00,448.00,"11,601","5,135,608.30"
2022/10/09,446.80,0.63,449.90,436.00,444.00,"7,184","3,192,402.30"
2022/09/29,444.00,1.37,445.00,440.00,440.00,"3,718","1,643,084.10"
2022/09/28,438.00,1.15,445.00,433.00,441.60,"3,725","1,631,415.70"
2022/09/27,433.00,0.12,441.80,432.20,441.10,"6,322","2,765,118.80"
2022/09/25,432.50,-2.15,443.00,430.00,443.00,"20,682","9,068,396.10"
2022/09/22,442.00,-1.56,448.90,440.00,445.00,"13,890","6,152,340.00"
2022/09/21,449.00,1.13,461.00,445.90,450.00,"5,504","2,470,413.30"
2022/09/20,444.00,-5.86,481.00,441.00,481.00,"25,629","11,509,633.90"
2022/09/18,540.00,-1.28,549.90,537.10,541.00,"38,383","20,808,712.80"
2022/09/16,547.00,-1.08,549.00,531.00,544.00,"7,070","3,850,782.20"
2022/09/15,553.00,-2.09,576.00,546.00,576.00,"28,094","15,586,899.50"
2022/09/14,564.80,2.32,569.00,554.00,555.00,"27,946","15,692,963.50"
2022/09/13,552.00,0.75,555.00,544.20,551.90,"15,023","8,281,206.00"
2022/09/12,547.90,-0.36,555.00,539.00,550.00,"17,324","9,425,659.70"
2022/09/11,549.90,-1.1,554.00,545.00,551.00,"27,973","15,370,297.90"
2022/09/08,556.00,1.46,565.00,545.00,558.00,"50,691","27,884,994.10"
2022/09/07,548.00,-1.26,565.00,545.00,560.00,"23,533","12,961,641.20"
2022/09/06,555.00,-0.89,561.00,540.20,550.00,"39,082","21,389,580.40"
2022/09/05,560.00,-0.69,569.00,558.20,569.00,"7,788","4,365,178.80"
2022/09/04,563.90,0.16,568.00,553.00,563.00,"13,601","7,604,444.50"
2022/09/02,563.00,1.26,567.00,558.00,567.00,"8,219","4,600,604.80"
2022/09/01,568.00,2.34,568.00,547.80,564.00,"22,362","14,896,474.00"
2022/08/31,555.00,-1.74,573.40,554.00,573.40,"9,315","5,189,271.50"
2022/08/30,564.80,0.86,575.00,559.00,570.00,"21,422","12,097,261.80"
2022/08/29,560.00,0.72,564.00,555.00,564.00,"14,571","8,133,904.50"
2022/08/28,556.00,-3.47,587.50,553.90,587.50,"32,799","18,504,158.60"
2022/08/26,576.00,-1.2,586.50,568.40,583.00,"33,420","19,174,353.90"
2022/08/25,583.00,-1.19,598.80,583.00,587.10,"8,545","5,023,775.10"
2022/08/24,590.00,-0.51,595.00,585.00,594.00,"24,609","14,503,063.80"
2022/08/23,593.00,0.3,595.00,585.40,588.50,"23,968","14,142,071.90"
2022/08/22,591.20,-1.47,601.00,586.10,600.00,"20,824","12,336,559.10"
2022/08/21,600.00,-0.33,614.00,593.00,613.00,"27,608","16,610,941.30"
2022/08/18,602.00,2.36,608.00,588.00,588.00,"22,276","13,380,591.50"
2022/08/17,588.10,0.19,597.00,585.00,596.00,"12,513","7,401,787.10"
2022/08/16,587.00,-4.4,621.00,585.00,613.00,"28,781","17,326,716.50"
2022/08/15,614.00,4.96,615.00,574.00,575.00,"23,725","14,198,340.80"
2022/08/14,585.00,-2.17,605.00,585.00,600.00,"21,817","12,942,114.30"
2022/08/11,598.00,-0.33,608.00,592.00,608.00,"18,602","11,155,224.20"
2022/08/10,600.00,-0.66,615.00,593.00,602.70,"25,465","15,282,059.60"
2022/08/09,604.00,-2.89,629.90,603.00,629.90,"39,044","23,894,409.10"
2022/08/08,622.00,-3.42,649.00,622.00,645.00,"38,243","24,192,740.10"
2022/08/07,644.00,0.62,662.00,631.00,650.00,"125,934","81,029,155.60"
2022/08/05,640.00,1.11,644.00,622.00,632.00,"42,575","27,092,875.80"
2022/08/04,633.00,-2.63,659.70,633.00,650.00,"62,331","40,138,614.90"
2022/08/03,650.10,-0.75,669.00,650.00,655.00,"67,484","44,453,210.70"
2022/08/02,655.00,-1.65,668.00,650.00,660.00,"51,419","33,801,860.50"
2022/08/01,666.00,-1.33,688.00,658.00,688.00,"88,486","59,135,399.00"
2022/07/31,675.00,8.17,676.20,626.00,630.00,"175,264","115,474,500.40"
2022/07/29,624.00,-0.16,633.00,615.50,633.00,"29,378","18,256,889.10"
2022/07/28,625.00,1.97,629.80,610.90,623.80,"76,738","47,682,649.40"
2022/07/27,612.90,4.2,614.90,588.00,589.00,"69,448","41,999,278.70"
2022/07/26,588.20,-2.62,616.00,588.20,612.00,"70,326","42,278,240.90"
2022/07/25,604.00,1.85,610.00,593.00,600.00,"66,817","38,257,054.90"
2022/07/24,593.00,3.85,597.00,570.00,580.00,"33,750","19,729,670.60"
2022/07/22,571.00,-0.7,582.90,564.10,564.10,"34,897","19,891,044.80"
2022/07/21,575.00,-2.38,594.90,572.00,594.90,"53,812","31,030,619.30"
2022/07/20,589.00,-1.16,607.00,585.00,605.00,"29,381","17,346,723.80"
2022/07/19,595.90,1.69,600.00,574.30,574.30,"53,421","31,622,939.80"
2022/07/18,586.00,3.01,591.00,562.00,580.20,"126,595","73,900,054.30"
2022/07/17,568.90,-0.89,580.00,561.00,563.00,"19,483","11,030,768.80"
2022/07/15,574.00,-0.02,580.00,562.00,580.00,"20,777","11,852,053.60"
2022/07/14,574.10,-1.7,595.00,570.00,595.00,"145,719","84,658,844.60"
2022/07/13,584.00,2.65,584.90,567.00,571.00,"57,293","33,024,393.00"
2022/07/12,568.90,1.59,581.00,555.00,560.00,"59,571","33,544,840.60"
2022/07/11,560.00,-5.08,595.00,548.00,595.00,"145,918","81,736,771.80"
2022/07/08,590.00,-2.48,614.00,588.00,614.00,"25,204","14,972,252.90"
2022/07/07,605.00,-1.94,638.90,605.00,629.30,"57,122","35,046,998.90"
2022/07/06,617.00,2.15,625.00,593.10,609.20,"83,175","50,928,367.00"
2022/07/05,604.00,-0.98,622.00,600.00,609.00,"99,967","61,031,772.90"
2022/07/04,610.00,1.67,642.00,606.00,611.00,"207,844","129,667,218.20"
2022/07/03,600.00,-0.17,610.00,592.00,604.00,"53,120","31,869,720.70"
2022/07/01,601.00,-0.99,619.10,597.00,607.00,"86,208","52,256,326.90"
2022/06/30,607.00,1.59,621.00,593.00,609.00,"99,299","59,930,999.50"
2022/06/29,597.50,3.55,605.00,555.00,579.00,"89,418","52,558,113.10"
2022/06/28,577.00,4.91,589.00,532.00,553.00,"129,466","73,133,256.50"
2022/06/27,550.00,2.42,564.00,527.00,545.00,"107,213","58,715,651.10"
2022/06/26,537.00,5.73,538.00,502.00,510.00,"93,671","49,059,365.50"
2022/06/24,507.90,1.99,509.00,484.00,500.00,"41,001","20,324,358.10"
2022/06/23,498.00,-2.16,515.00,491.00,515.00,"23,380","11,589,830.30"
2022/06/22,509.00,-3.42,520.00,505.70,520.00,"19,377","9,888,489.00"
2022/06/21,527.00,4.15,535.00,496.00,496.10,"51,355","26,662,128.30"
2022/06/20,506.00,-3.8,525.00,500.00,516.10,"59,640","30,087,015.20"
2022/06/19,526.00,-3.1,545.80,524.00,534.00,"13,745","7,269,604.90"
2022/06/17,542.80,0.52,550.00,539.90,550.00,"5,126","2,778,698.50"
2022/06/16,540.00,-1.26,555.00,536.10,542.00,"16,838","9,172,823.80"
2022/06/15,546.90,-0.2,555.00,525.20,555.00,"36,755","19,746,694.40"
2022/06/14,548.00,-1.97,555.00,541.00,553.00,"32,368","17,758,157.70"
2022/06/13,559.00,1.08,575.00,545.20,557.00,"48,744","27,328,852.60"
2022/06/10,553.00,-1.25,567.00,548.80,560.00,"37,069","20,548,102.80"
2022/06/09,560.00,-1.56,578.00,550.00,568.00,"70,328","39,880,893.50"
2022/06/08,568.90,5.94,575.00,543.00,543.00,"54,953","31,024,742.70"
2022/06/07,537.00,-0.37,583.60,535.00,535.00,"33,267","18,266,391.80"
2022/06/06,539.00,-2.88,567.00,528.30,556.00,"152,888","82,477,387.70"
2022/06/03,555.00,-4.31,580.00,544.00,576.00,"40,964","22,743,956.20"
2022/06/02,580.00,-1.69,592.00,567.00,590.00,"44,145","25,264,663.60"
2022/06/01,590.00,0,600.00,570.10,600.00,"35,918","20,689,306.50"
2022/05/31,590.00,-2.96,605.00,584.10,596.00,"38,192","22,536,627.60"
2022/05/30,608.00,-1.94,632.00,594.00,632.00,"20,546","12,375,302.00"
2022/05/27,620.00,-1.12,651.70,615.00,639.00,"23,016","14,319,515.60"
2022/05/26,627.00,1.95,645.00,615.00,615.00,"32,224","20,131,435.80"
2022/05/25,615.00,3.36,628.90,605.00,606.00,"23,108","14,253,127.20"
2022/05/24,595.00,0.17,624.90,587.00,587.00,"22,247","13,321,141.60"
2022/05/23,594.00,-2.46,609.00,586.00,609.00,"30,460","18,085,167.80"
2022/05/20,609.00,-3.33,642.00,608.00,642.00,"22,892","14,159,150.40"
2022/05/19,630.00,-3.23,664.00,625.00,664.00,"23,469","14,997,197.70"
2022/05/18,651.00,-3.98,690.00,644.00,690.00,"33,536","21,931,119.00"
2022/05/17,678.00,-4.64,714.00,678.00,698.00,"16,165","11,093,554.30"
2022/05/12,711.00,-1.18,740.00,711.00,730.00,"18,441","13,313,641.20"
2022/05/11,719.50,2.42,719.50,710.00,715.00,"13,292","9,491,181.90"
2022/05/10,702.50,0.49,710.50,700.00,710.00,"16,822","11,858,080.10"
2022/05/09,699.10,-1.4,715.00,697.10,710.00,"38,567","27,125,281.20"
2022/05/08,709.00,-3.54,735.00,700.00,735.00,"32,871","23,315,644.00"
2022/05/05,735.00,-2,760.00,732.00,735.10,"8,422","6,243,169.80"
2022/05/04,750.00,-2.6,777.00,749.00,761.00,"15,440","11,701,204.00"
2022/05/02,770.00,-3.14,800.00,765.00,800.00,"12,901","9,980,885.10"
2022/04/28,795.00,-3.6,829.00,795.00,824.70,"13,692","11,034,770.50"
2022/04/27,824.70,0.57,826.00,804.50,811.60,"4,909","4,007,306.10"
2022/04/26,820.00,-0.12,837.00,805.00,820.00,"5,718","4,706,087.20"
2022/04/25,821.00,-2.03,851.00,820.00,849.00,"14,058","11,751,244.20"
2022/04/24,838.00,5.48,840.00,796.00,800.00,"12,357","10,120,183.30"
2022/04/21,794.50,1.09,798.00,777.00,785.00,"8,302","6,528,628.70"
2022/04/20,785.90,-1.52,805.00,785.00,795.00,"9,152","7,236,130.50"
2022/04/19,798.00,2.05,802.00,782.00,782.00,"5,787","4,609,999.50"
2022/04/18,782.00,-0.53,800.00,780.00,783.00,"18,278","14,368,940.30"
2022/04/17,786.20,-1.11,806.00,785.00,797.00,"7,721","6,140,767.00"
2022/04/13,795.00,1.15,799.90,782.00,787.00,"9,986","7,903,552.30"
2022/04/12,786.00,-0.9,808.00,780.00,808.00,"18,499","14,658,626.30"
2022/04/11,793.10,-3.16,830.00,792.10,830.00,"20,464","16,566,759.60"
2022/04/07,819.00,1.36,847.00,805.20,819.00,"15,375","12,675,746.60"
2022/04/06,808.00,-0.86,824.90,790.00,805.00,"37,433","30,224,810.30"
2022/04/05,815.00,-2.78,826.00,807.00,826.00,"18,979","15,467,790.50"
2022/04/04,838.30,-1.14,855.00,836.00,855.00,"12,514","10,530,848.40"
2022/04/03,848.00,-2.64,871.10,842.00,871.00,"15,432","13,135,033.60"
2022/03/31,871.00,-1.8,893.00,870.00,887.00,"12,414","10,882,244.10"
2022/03/30,887.00,1.26,889.90,862.10,862.10,"19,017","16,674,534.80"
2022/03/29,876.00,-3.31,910.00,875.00,891.00,"16,993","15,109,681.80"
2022/03/28,906.00,-2.48,930.00,900.00,918.10,"11,152","10,215,848.50"
2022/03/27,929.00,-0.32,"1,007.70",925.10,950.00,"60,312","58,587,048.50"
2022/03/24,932.00,2.98,939.00,900.00,902.00,"29,122","27,007,999.20"
2022/03/23,905.00,-0.22,915.00,900.00,907.00,"8,411","7,605,634.40"
2022/03/22,907.00,0.33,918.00,904.00,906.00,"9,576","8,742,809.50"
2022/03/21,904.00,1.35,904.00,885.00,900.00,"10,195","9,148,878.70"
2022/03/20,892.00,-1.98,917.00,890.20,915.00,"8,305","7,458,004.50"
2022/03/16,910.00,0,926.00,902.00,920.00,"23,367","21,346,957.30"
2022/03/15,910.00,0,926.00,880.00,915.00,"23,608","21,346,660.80"
2022/03/14,910.00,2.77,920.00,887.50,903.00,"21,698","19,627,292.10"
2022/03/13,885.50,10,885.50,821.10,821.10,"58,683","50,963,423.20"
2022/03/10,805.00,2.94,805.00,775.00,780.10,"13,819","10,919,154.50"
2022/03/09,782.00,-1.64,810.00,780.00,810.00,"8,131","6,381,013.00"
2022/03/07,795.00,-0.69,816.00,784.00,803.00,"12,399","9,826,936.50"
2022/03/06,800.50,-1.17,830.00,797.50,815.00,"9,120","7,350,455.00"
2022/03/02,810.00,-3.23,835.00,796.00,835.00,"16,431","13,288,273.70"
2022/02/28,837.00,-2,871.10,835.00,865.00,"14,011","11,845,465.40"
2022/02/27,854.10,-1.37,867.50,850.00,860.00,"14,291","12,267,158.50"
2022/02/24,866.00,-2.15,883.00,860.00,870.30,"16,555","14,346,703.30"
2022/02/23,885.00,-1.56,909.00,882.00,899.00,"10,971","9,772,670.20"
2022/02/22,899.00,0.56,903.10,894.20,900.00,"9,270","8,315,250.80"
2022/02/21,894.00,0.45,900.00,883.00,900.00,"6,564","5,852,543.50"
2022/02/20,890.00,-2.52,900.00,880.00,895.00,"11,723","10,446,025.30"
2022/02/17,913.00,0,913.00,901.00,913.00,"9,175","8,313,602.80"
2022/02/16,913.00,-0.98,939.00,909.00,939.00,"7,003","6,402,275.50"
2022/02/15,922.00,2.22,923.10,902.00,919.80,"14,062","12,795,733.40"
2022/02/14,902.00,0,920.00,884.00,884.00,"14,284","12,924,727.50"
2022/02/13,902.00,-6.63,966.00,890.10,966.00,"39,421","35,986,134.20"
2022/02/10,966.00,-0.72,979.00,960.00,975.10,"7,512","7,257,103.00"
2022/02/09,973.00,-1.52,"1,005.00",965.00,"1,005.00","25,153","24,450,465.30"
2022/02/08,988.00,-1.5,"1,039.90",988.00,"1,023.00","20,070","20,118,288.00"
2022/02/07,"1,003.00",0.8,"1,020.00",987.00,988.00,"17,585","17,641,427.50"
2022/02/06,995.00,-0.7,"1,042.00",993.00,"1,022.00","19,045","19,086,096.50"
2022/02/03,"1,002.00",-2.24,"1,031.00","1,000.00","1,026.00","21,071","21,462,245.80"
2022/02/01,"1,025.00",0.59,"1,027.00","1,010.00","1,015.00","14,836","15,138,209.60"
2022/01/31,"1,019.00",-2.39,"1,051.00","1,017.00","1,051.00","14,706","15,086,112.90"
2022/01/30,"1,044.00",3.47,"1,070.00","1,027.00","1,029.10","22,771","23,727,556.10"
2022/01/27,"1,009.00",-1.18,"1,027.00","1,002.20","1,024.00","16,217","16,428,309.20"
2022/01/26,"1,021.00",-3.46,"1,099.00","1,020.00","1,078.70","44,829","46,765,195.10"
2022/01/25,"1,322.00",1.3,"1,350.00","1,309.90","1,330.00","202,758","269,451,417.70"
2022/01/24,"1,305.00",-2.61,"1,345.00","1,295.00","1,345.00","66,929","87,844,820.50"
2022/01/23,"1,340.00",-0.07,"1,374.00","1,339.30","1,360.00","72,785","98,692,610.20"
2022/01/20,"1,341.00",1.06,"1,350.00","1,307.10","1,330.00","37,239","49,762,629.90"
2022/01/19,"1,327.00",-0.9,"1,365.70","1,313.00","1,365.70","29,278","38,952,117.30"
2022/01/18,"1,339.00",0.15,"1,355.00","1,326.00","1,345.00","60,928","81,964,666.20"
2022/01/17,"1,337.00",0.22,"1,355.00","1,318.00","1,345.00","48,327","64,369,371.10"
2022/01/16,"1,334.00",2.69,"1,351.30","1,323.00","1,299.00","59,288","79,094,459.50"
2022/01/13,"1,299.00",3.92,"1,302.00","1,275.00","1,275.00","58,273","75,417,088.60"
2022/01/12,"1,250.00",-3.1,"1,315.80","1,245.00","1,315.80","39,672","50,871,411.80"
2022/01/11,"1,290.00",2.87,"1,305.00","1,255.00","1,277.00","43,715","56,583,695.60"
2022/01/10,"1,254.00",1.54,"1,275.00","1,236.00","1,259.00","43,309","54,451,021.10"
2022/01/09,"1,235.00",4.66,"1,257.00","1,192.00","1,203.00","37,401","45,751,192.40"
2022/01/06,"1,180.00",0.86,"1,189.00","1,168.00","1,170.00","8,947","10,560,936.60"
2022/01/05,"1,169.90",-0.86,"1,200.00","1,160.00","1,197.90","15,307","18,043,368.20"
2022/01/04,"1,180.00",0.77,"1,190.00","1,152.00","1,153.00","11,524","13,614,019.30"
2022/01/03,"1,171.00",0.52,"1,200.00","1,163.00","1,165.00","23,341","27,559,474.40"
2022/01/02,"1,165.00",3.74,"1,165.00","1,114.00","1,145.40","12,173","13,916,787.10"
2021/12/29,"1,123.00",-0.18,"1,145.00","1,117.20","1,140.00","7,301","8,256,887.70"
2021/12/28,"1,125.00",-0.44,"1,150.00","1,088.00","1,115.00","18,239","20,247,233.00"
2021/12/27,"1,130.00",-4.88,"1,212.00","1,124.00","1,211.00","33,991","39,652,953.10"
2021/12/26,"1,188.00",10,"1,188.00","1,079.00","1,100.00","43,361","50,376,673.90"
2021/12/23,"1,080.00",1.89,"1,095.00","1,040.00","1,061.00","11,832","12,704,046.90"
2021/12/22,"1,060.00",4.43,"1,072.00","1,015.00","1,035.00","14,303","15,003,322.60"
2021/12/21,"1,015.00",2.22,"1,017.00",987.00,987.00,"7,571","7,617,671.80"
2021/12/20,993.00,-1.39,"1,012.00",986.90,987.10,"6,000","5,989,436.00"
2021/12/16,"1,007.00",0.1,"1,009.90",990.10,"1,000.00","6,036","6,023,780.90"
2021/12/15,"1,006.00",-2.32,"1,053.00","1,000.00","1,050.00","25,258","26,034,725.30"
2021/12/14,"1,029.90",5.31,"1,029.90",997.00,997.00,"9,119","9,260,769.50"
2021/12/13,978.00,-5.32,"1,013.00",978.00,"1,013.00","24,595","24,372,221.90"
2021/12/12,"1,033.00",-5.13,"1,090.00","1,022.00","1,089.90","26,783","28,335,383.00"
2021/12/09,"1,088.90",-0.91,"1,104.00","1,070.00","1,090.00","15,303","16,543,302.70"
2021/12/08,"1,098.90",-1.88,"1,130.00","1,092.00","1,120.00","7,944","8,790,808.50"
