Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/04/24,718.30,-0.24,724.80,714.00,715.00,"5,018","3,611,762.80"
2023/04/23,720.00,-0.14,725.00,715.70,725.00,"7,022","5,046,361.90"
2023/04/20,721.00,-0.55,730.00,720.00,725.00,"5,446","3,938,744.70"
2023/04/19,725.00,0,738.00,720.00,720.00,"12,199","8,840,496.70"
2023/04/18,725.00,0.14,732.00,717.00,724.00,"2,268","1,641,563.00"
2023/04/17,724.00,-1.43,732.00,720.00,730.00,"4,387","3,187,613.10"
2023/04/16,734.50,0.2,746.00,730.00,742.00,"4,334","3,193,198.40"
2023/04/13,733.00,-2.66,764.00,732.00,753.00,"13,198","9,812,998.50"
2023/04/12,753.00,5.31,753.00,721.00,728.00,"10,594","7,771,148.60"
2023/04/11,715.00,2.07,718.00,700.00,702.00,"6,209","4,391,947.20"
2023/04/10,700.50,-0.21,710.00,697.00,710.00,"8,667","6,072,058.40"
2023/04/09,702.00,-1.11,714.90,700.00,710.00,"11,229","7,884,345.80"
2023/04/06,709.90,0.68,713.90,704.00,710.00,"5,317","3,773,702.50"
2023/04/05,705.10,-1.37,716.00,700.00,716.00,"20,274","14,267,377.90"
2023/04/04,714.90,0.68,720.00,708.00,711.00,"6,680","4,772,866.20"
2023/04/03,710.10,-2.86,745.50,710.10,745.50,"15,788","11,341,722.10"
2023/04/02,731.00,-2.4,765.00,730.00,749.00,"14,946","11,014,652.60"
2023/03/30,749.00,-0.13,760.00,747.00,760.00,"4,473","3,357,606.90"
2023/03/29,750.00,-0.27,750.00,738.00,745.10,"4,323","3,215,956.50"
2023/03/28,752.00,-1.05,775.00,745.00,775.00,"10,849","8,173,474.50"
2023/03/27,760.00,3.51,777.20,715.00,748.00,"9,972","7,332,844.40"
2023/03/26,734.20,-0.78,753.00,730.10,753.00,"9,324","6,879,368.20"
2023/03/23,740.00,-1.33,750.10,737.00,750.00,"5,274","3,912,965.40"
2023/03/22,750.00,-0.92,762.00,750.00,760.00,"5,777","4,360,513.80"
2023/03/20,757.00,0.93,760.00,744.00,755.00,"7,411","5,579,130.50"
2023/03/19,750.00,0,760.00,736.20,760.00,"5,202","3,895,613.70"
2023/03/16,750.00,0.13,750.00,732.00,745.00,"7,270","5,389,900.70"
2023/03/15,749.00,0.54,750.00,733.00,745.00,"9,745","7,205,940.80"
2023/03/14,745.00,2.76,745.20,719.00,721.00,"9,385","6,923,576.00"
2023/03/13,725.00,-0.82,729.00,717.00,721.00,"4,150","3,002,071.00"
2023/03/12,731.00,0.27,743.00,729.00,743.00,"7,938","5,814,133.50"
2023/03/09,729.00,1.65,746.00,722.00,731.50,"8,073","5,886,851.00"
2023/03/07,717.20,0.86,728.00,705.00,705.00,"3,770","2,717,338.00"
2023/03/05,711.10,-0.56,720.00,709.00,720.00,"6,742","4,801,447.50"
2023/03/02,715.10,-2.04,730.00,715.10,720.10,"8,813","6,343,116.40"
2023/03/01,730.00,-1.08,752.70,730.00,752.70,"6,825","5,003,775.00"
2023/02/28,738.00,-1.6,749.00,735.00,746.00,"6,081","4,498,570.30"
2023/02/27,750.00,1.63,756.00,733.00,741.00,"5,593","4,152,310.90"
2023/02/26,738.00,-0.66,742.00,706.00,735.00,"10,344","7,505,312.50"
2023/02/23,742.90,-1.34,752.00,740.00,751.00,"7,066","5,258,636.90"
2023/02/22,753.00,0.4,764.00,745.00,750.00,"3,876","2,925,394.50"
2023/02/20,750.00,-0.27,750.00,740.00,745.00,"9,154","6,810,672.70"
2023/02/16,752.00,-1.04,764.00,750.00,760.00,"9,730","7,342,048.60"
2023/02/15,759.90,-0.28,777.00,758.00,777.00,"4,223","3,218,877.30"
2023/02/14,762.00,-0.91,767.00,757.10,760.00,"13,946","10,598,520.10"
2023/02/12,769.00,-3.15,790.00,761.00,790.00,"23,848","18,291,063.30"
2023/02/09,794.00,-0.13,798.60,779.30,788.00,"9,951","7,827,534.20"
2023/02/08,795.00,0.63,807.10,790.00,800.00,"18,605","14,851,767.60"
2023/02/07,790.00,3.54,790.00,764.20,775.00,"22,485","17,472,855.00"
2023/02/06,763.00,-0.31,765.00,753.00,760.10,"6,018","4,570,246.00"
2023/02/05,765.40,-0.98,785.00,765.20,784.00,"9,427","7,262,323.50"
2023/02/02,773.00,0.52,780.00,765.00,770.00,"12,582","9,697,307.90"
2023/02/01,769.00,-1.28,794.50,764.10,794.50,"11,834","9,101,938.90"
2023/01/31,779.00,-3.66,820.00,775.00,810.00,"29,713","23,211,376.50"
2023/01/30,938.00,-0.97,964.90,936.00,950.00,"38,652","36,370,293.90"
2023/01/29,947.20,-1.33,960.00,940.00,941.00,"19,240","18,257,279.40"
2023/01/26,960.00,1.27,969.00,949.00,955.00,"15,080","14,446,824.30"
2023/01/25,948.00,1.39,959.00,940.00,952.00,"14,708","13,971,157.40"
2023/01/24,935.00,-0.63,950.00,922.10,950.00,"8,746","8,126,077.50"
2023/01/23,940.90,-2.4,977.00,940.90,974.90,"19,910","19,006,049.30"
2023/01/19,964.00,-0.05,980.00,960.00,970.00,"13,324","12,860,720.50"
2023/01/18,964.50,2.5,974.00,950.50,959.80,"25,853","24,898,292.20"
2023/01/17,941.00,2.74,942.00,914.00,914.00,"14,225","13,239,121.60"
2023/01/12,915.90,-2.98,981.20,908.00,962.00,"37,481","35,294,054.30"
2023/01/10,944.00,-3.67,"1,010.00",933.00,992.00,"45,556","44,526,047.10"
2023/01/09,980.00,3.59,984.00,950.00,950.00,"33,721","32,773,830.60"
2023/01/08,946.00,2.95,965.00,911.00,925.00,"35,371","33,282,755.70"
2023/01/05,918.90,0.87,925.00,900.00,911.00,"23,286","21,310,678.60"
2023/01/04,911.00,3.05,912.00,885.00,886.00,"25,692","23,072,418.70"
2023/01/03,884.00,-1.66,902.00,880.00,890.00,"17,726","15,780,770.30"
2023/01/02,898.90,0.89,902.00,880.00,880.00,"21,209","18,997,943.50"
2023/01/01,891.00,2.18,915.00,881.00,885.00,"27,155","24,396,047.40"
2022/12/29,872.00,4.18,872.00,821.00,825.00,"22,044","18,684,676.30"
2022/12/28,837.00,0.84,846.00,815.00,840.00,"12,888","10,719,414.00"
2022/12/27,830.00,5.2,850.00,800.00,804.70,"23,329","19,324,288.60"
2022/12/26,789.00,4.09,790.00,769.00,773.10,"16,105","12,567,795.60"
2022/12/22,758.00,0,765.00,755.00,765.00,"9,286","7,033,142.90"
2022/12/21,758.00,-0.67,767.90,758.00,763.00,"5,855","4,473,629.60"
2022/12/20,763.10,1.31,765.00,755.00,763.80,"7,732","5,895,946.60"
2022/12/19,753.20,-1.54,765.00,749.70,765.00,"11,344","8,570,837.90"
2022/12/18,765.00,0.79,789.00,755.00,774.10,"9,989","7,599,873.40"
2022/12/15,759.00,-1.43,770.00,759.00,770.00,"2,038","1,551,276.90"
2022/12/14,770.00,0.25,780.00,760.00,780.00,"3,257","2,489,320.60"
2022/12/13,768.10,0.41,777.70,764.00,765.00,"2,431","1,870,901.20"
2022/12/12,765.00,1.32,765.00,741.00,741.00,"2,921","2,215,026.60"
2022/12/11,755.00,-2.83,775.00,745.00,772.00,"9,741","7,401,294.40"
2022/12/07,777.00,-0.38,795.00,770.00,795.00,"4,920","3,834,728.90"
2022/12/06,780.00,1.04,780.00,758.00,765.00,"4,164","3,210,094.70"
2022/12/05,772.00,-1.4,790.00,772.00,790.00,"32,779","25,749,831.60"
2022/12/04,783.00,1.03,787.00,775.00,775.00,"8,297","6,475,570.60"
2022/12/01,775.00,-0.51,785.00,770.00,785.00,"5,706","4,420,788.10"
2022/11/30,779.00,0.91,779.90,767.00,772.00,"4,373","3,371,985.00"
2022/11/29,772.00,0.92,776.00,756.00,761.00,"3,338","2,563,670.50"
2022/11/28,765.00,-1.1,780.00,765.00,780.00,"11,330","8,764,751.20"
2022/11/27,773.50,2.31,775.00,756.00,756.00,"6,591","5,057,524.10"
2022/11/24,756.00,0,770.00,756.00,756.00,"3,115","2,371,953.00"
2022/11/23,756.00,-1.18,779.00,755.00,779.00,"4,137","3,136,516.50"
2022/11/22,765.00,0.92,775.00,755.00,773.00,"5,782","4,423,196.40"
2022/11/17,758.00,2.16,760.00,745.00,754.00,"8,197","6,193,806.40"
2022/11/16,742.00,0.82,745.00,733.00,745.00,"4,846","3,579,567.90"
2022/11/15,736.00,-0.27,752.90,730.00,740.00,"4,284","83,904.00"
2022/11/13,722.00,-0.55,740.00,721.00,726.00,"2,804","72,200.00"
2022/11/10,726.00,-1.63,751.00,724.00,730.00,"6,418","4,678,976.00"
2022/11/09,738.00,-3.91,760.10,738.00,757.00,"7,192","5,375,667.50"
2022/11/08,768.00,0.39,780.00,760.00,765.00,"8,529","6,566,339.60"
2022/11/07,765.00,-1.29,788.00,764.00,780.00,"14,775","11,460,264.30"
2022/11/06,775.00,2.66,778.00,741.00,741.00,"12,111","9,258,792.00"
2022/11/03,754.90,1.19,759.00,735.00,742.00,"6,570","4,899,405.30"
2022/11/02,746.00,1.63,760.00,732.00,735.00,"11,288","8,435,749.30"
2022/11/01,734.00,2.8,738.00,710.00,714.00,"18,058","13,099,182.60"
2022/10/31,714.00,0.56,720.00,709.00,715.00,"7,503","5,343,124.50"
2022/10/23,710.00,1,714.00,705.00,707.50,"6,411","4,542,675.40"
2022/10/20,703.00,0.14,706.00,699.00,703.00,"4,683","3,288,756.80"
2022/10/19,702.00,-0.14,709.00,699.00,705.00,"5,066","3,550,928.20"
2022/10/17,703.00,-1.26,713.90,703.00,710.00,"3,296","2,334,582.80"
2022/10/16,712.00,0.28,720.00,700.00,710.00,"11,878","8,402,072.00"
2022/10/13,710.00,-0.14,724.20,705.00,711.00,"11,627","8,272,904.10"
2022/10/12,711.00,0.42,718.00,704.00,715.00,"4,209","2,996,007.00"
2022/10/11,708.00,-1.12,715.00,708.00,708.00,"4,506","3,201,613.40"
2022/10/10,716.00,-1.24,730.00,715.00,730.00,"11,919","8,601,024.70"
2022/10/09,725.00,1.54,732.00,715.00,715.00,"6,170","4,445,561.50"
2022/09/29,714.00,0.71,715.00,705.00,715.00,"10,236","7,258,319.60"
2022/09/28,709.00,-0.14,719.00,706.00,718.90,"3,374","2,395,616.80"
2022/09/27,710.00,0,720.00,710.00,710.00,"4,651","3,331,121.40"
2022/09/25,710.00,-0.28,724.90,700.00,724.90,"9,017","6,395,247.40"
2022/09/22,712.00,1.27,723.10,700.00,703.00,"8,833","6,229,969.70"
2022/09/21,703.10,0,724.80,690.10,692.00,"8,366","5,893,113.50"
2022/09/20,703.10,-3.15,726.00,700.70,726.00,"14,139","9,965,756.40"
2022/09/18,726.00,-1.89,740.00,720.00,740.00,"6,283","4,575,981.00"
2022/09/16,740.00,-0.88,745.00,718.00,733.10,"6,377","4,668,632.20"
2022/09/15,746.60,-4.26,785.00,746.00,785.00,"15,912","12,084,830.20"
2022/09/14,779.80,2.74,785.00,769.00,770.00,"4,936","3,833,017.40"
2022/09/13,759.00,1.88,769.00,750.00,755.00,"6,963","5,282,358.00"
2022/09/12,745.00,-1.59,770.00,743.00,770.00,"9,034","6,762,588.90"
2022/09/11,757.00,0,770.00,755.00,758.10,"6,207","4,719,317.30"
2022/09/08,757.00,-1.43,779.00,757.00,765.00,"9,085","6,941,602.00"
2022/09/07,768.00,-0.26,778.00,765.00,770.00,"3,102","2,382,004.60"
2022/09/06,770.00,-1.16,788.90,768.80,775.00,"5,755","4,441,205.30"
2022/09/05,779.00,-0.64,794.00,760.00,770.00,"17,284","13,457,501.60"
2022/09/04,784.00,1.16,805.00,760.00,790.00,"10,732","8,302,017.40"
2022/09/02,775.00,0.13,787.00,771.50,774.00,"3,680","2,864,223.50"
2022/09/01,790.00,3.27,793.90,758.00,770.00,"7,876","6,594,044.30"
2022/08/31,765.00,-1.05,780.00,765.00,777.00,"9,107","7,010,267.40"
2022/08/30,773.10,-1.02,794.00,771.10,794.00,"6,494","5,044,896.70"
2022/08/29,781.10,-0.37,784.00,769.00,773.00,"5,535","4,300,997.80"
2022/08/28,784.00,-3.11,808.70,783.50,808.70,"13,885","11,019,445.20"
2022/08/26,809.20,-0.71,817.00,809.20,815.00,"2,884","2,340,037.10"
2022/08/25,815.00,-0.97,828.00,812.00,815.00,"4,228","3,451,424.80"
2022/08/24,823.00,-0.24,830.00,816.00,826.00,"3,161","2,602,766.30"
2022/08/23,825.00,0,840.00,822.00,840.00,"2,940","2,429,799.30"
2022/08/22,825.00,-0.84,834.00,820.00,834.00,"3,992","3,291,524.50"
2022/08/21,832.00,-0.24,848.00,830.00,835.00,"4,250","3,550,875.70"
2022/08/18,834.00,0.72,835.00,820.00,835.00,"8,566","7,100,404.70"
2022/08/17,828.00,-0.24,841.00,818.00,830.00,"1,915","1,582,250.50"
2022/08/16,830.00,-0.37,854.00,829.10,849.00,"12,148","10,214,512.20"
2022/08/15,833.10,4.12,836.00,812.00,816.10,"18,435","15,264,425.40"
2022/08/14,800.10,-2.19,825.00,800.00,810.00,"9,131","7,394,474.30"
2022/08/11,818.00,-1.21,844.40,817.00,844.40,"6,403","5,292,290.10"
2022/08/10,828.00,-0.86,850.00,820.00,850.00,"13,854","11,449,574.90"
2022/08/09,835.20,-2.09,862.00,830.00,851.00,"15,855","13,300,549.90"
2022/08/08,853.00,-1.16,870.00,850.00,865.00,"14,359","12,402,072.30"
2022/08/07,863.00,-0.05,880.00,862.00,868.00,"11,847","10,281,628.90"
2022/08/05,863.40,-2.22,885.00,863.40,880.00,"13,751","11,982,121.80"
2022/08/04,883.00,-3.09,911.20,880.00,911.20,"27,193","24,244,899.50"
2022/08/03,911.20,-2.13,933.00,911.00,931.00,"14,968","13,815,722.70"
2022/08/02,931.00,0.32,945.00,920.00,945.00,"15,723","14,595,408.60"
2022/08/01,928.00,-0.91,968.00,920.00,955.00,"23,314","22,063,766.20"
2022/07/31,936.50,7.4,943.90,875.00,889.00,"63,851","58,724,648.00"
2022/07/29,872.00,0.23,882.00,853.00,870.00,"8,314","7,247,266.00"
2022/07/28,870.00,0,894.00,860.00,860.00,"15,560","13,691,984.70"
2022/07/27,870.00,-0.61,880.00,858.00,858.00,"11,381","9,918,299.30"
2022/07/26,875.30,-2.74,913.80,875.00,913.80,"14,247","12,667,636.70"
2022/07/25,900.00,2.74,907.00,881.00,893.00,"20,796","18,546,865.20"
2022/07/24,876.00,3.18,876.90,853.00,865.00,"10,139","8,762,319.40"
2022/07/22,849.00,-2.41,868.00,840.00,857.00,"10,702","9,100,810.70"
2022/07/21,870.00,-0.91,885.00,864.00,885.00,"14,221","12,416,185.10"
2022/07/20,878.00,2.09,880.00,850.00,877.00,"13,282","11,545,156.30"
2022/07/19,860.00,2.99,875.00,850.00,850.00,"16,166","13,967,517.30"
2022/07/18,835.00,3.09,839.90,820.00,826.20,"24,470","20,271,405.40"
2022/07/17,810.00,0.37,820.00,791.00,820.00,"11,675","9,473,048.90"
2022/07/15,807.00,0.25,820.00,805.00,805.00,"9,888","8,009,120.00"
2022/07/14,805.00,2.03,814.00,794.00,800.00,"15,558","12,489,922.60"
2022/07/13,789.00,3.27,790.00,760.00,779.20,"9,018","7,031,008.70"
2022/07/12,764.00,0.92,772.00,749.70,760.00,"16,357","12,416,925.60"
2022/07/11,757.00,-5.37,784.00,750.80,784.00,"23,979","18,307,510.60"
2022/07/08,800.00,-2.32,821.10,800.00,805.10,"8,804","7,095,832.30"
2022/07/07,819.00,-0.85,874.00,819.00,842.50,"13,632","11,367,884.70"
2022/07/06,826.00,-2.59,848.00,793.80,848.00,"19,857","16,318,576.00"
2022/07/05,848.00,-3.64,895.00,843.00,880.00,"19,304","16,566,339.70"
2022/07/04,880.00,2.92,917.00,848.00,860.00,"34,074","30,240,897.60"
2022/07/03,855.00,3.76,858.80,819.00,838.00,"15,733","13,145,482.10"
2022/07/01,824.00,1.1,832.30,799.00,829.00,"12,950","10,662,191.10"
2022/06/30,815.00,6.12,815.00,770.00,780.00,"21,757","17,322,213.50"
2022/06/29,768.00,3.36,770.00,731.00,731.00,"9,889","7,460,632.30"
2022/06/28,743.00,-2.24,770.00,743.00,750.00,"9,399","7,031,153.30"
2022/06/27,760.00,0.13,776.50,755.00,773.00,"17,578","13,453,517.40"
2022/06/26,759.00,5.71,761.90,710.00,718.00,"18,495","13,900,338.70"
2022/06/24,718.00,0.84,728.00,696.00,700.50,"7,605","5,391,025.80"
2022/06/23,712.00,-3.13,725.00,710.00,724.00,"12,639","9,026,339.20"
2022/06/22,735.00,-1.47,760.80,729.00,760.80,"7,759","5,694,148.70"
2022/06/21,746.00,1.5,770.00,730.00,735.00,"13,640","10,125,624.90"
2022/06/20,735.00,-3.42,775.00,731.00,775.00,"16,333","12,052,559.30"
2022/06/19,761.00,-1.81,776.00,758.20,776.00,"9,791","7,481,298.00"
2022/06/17,775.00,1.64,792.00,768.00,777.00,"6,354","4,927,342.90"
2022/06/16,762.50,-1.74,775.00,755.00,770.00,"30,276","23,099,302.10"
2022/06/15,776.00,-5.25,810.00,772.30,803.00,"27,096","21,151,991.50"
2022/06/14,819.00,-5.86,860.00,818.00,860.00,"30,048","24,931,991.70"
2022/06/13,870.00,-2.14,890.00,865.00,890.00,"8,462","7,400,324.60"
2022/06/10,889.00,0.23,889.00,871.00,871.00,"9,374","8,209,469.70"
2022/06/09,887.00,-0.67,923.50,885.00,909.70,"22,383","20,172,985.30"
2022/06/08,893.00,1.82,909.80,879.00,889.00,"14,832","13,279,130.80"
2022/06/07,877.00,-1.24,890.00,874.00,888.00,"12,754","11,235,137.50"
2022/06/06,888.00,2.42,902.00,867.00,870.00,"11,983","10,550,974.00"
2022/06/03,867.00,-2.91,892.00,862.40,888.00,"14,657","12,761,919.00"
2022/06/02,893.00,-3.39,905.90,856.00,905.90,"32,880","28,850,562.40"
2022/06/01,924.30,-10,"1,020.00",924.30,"1,010.00","39,573","37,880,820.50"
2022/05/31,"1,027.00",-2.38,"1,069.50","1,025.00","1,044.00","4,538","4,693,478.40"
2022/05/30,"1,052.00",-2.14,"1,095.00","1,052.00","1,095.00","6,204","6,574,094.50"
2022/05/27,"1,075.00",0.37,"1,075.00","1,055.10","1,071.00","2,260","2,414,132.60"
2022/05/26,"1,071.00",0.47,"1,083.00","1,062.00","1,075.00","2,418","2,592,884.10"
2022/05/25,"1,066.00",2.21,"1,069.00","1,050.00","1,050.00","4,175","4,442,053.00"
2022/05/24,"1,043.00",0.58,"1,048.00","1,020.00","1,037.00","2,300","2,389,791.40"
2022/05/23,"1,037.00",-1.8,"1,056.10","1,035.00","1,056.10","3,513","3,666,129.70"
2022/05/20,"1,056.00",-1.86,"1,076.00","1,056.00","1,076.00","2,559","2,719,329.50"
2022/05/19,"1,076.00",-0.37,"1,101.40","1,075.00","1,100.00","4,419","4,786,946.70"
2022/05/18,"1,080.00",-0.09,"1,102.00","1,068.00","1,102.00","8,680","9,350,625.00"
2022/05/17,"1,081.00",-2.96,"1,122.00","1,080.00","1,114.00","5,557","6,088,204.80"
2022/05/12,"1,114.00",0.63,"1,129.00","1,085.00","1,085.00","5,493","6,114,167.40"
2022/05/11,"1,107.00",2.79,"1,110.00","1,070.00","1,098.00","7,126","7,776,830.70"
2022/05/10,"1,077.00",-0.09,"1,077.00","1,057.20","1,076.00","10,296","10,997,999.80"
2022/05/09,"1,078.00",1.7,"1,078.00","1,065.00","1,070.00","4,863","5,221,973.50"
2022/05/08,"1,060.00",-1.58,"1,092.00","1,035.00","1,092.00","9,365","9,877,956.00"
2022/05/05,"1,077.00",-2.37,"1,122.00","1,072.00","1,085.00","6,248","6,819,065.60"
2022/05/04,"1,103.20",-1.85,"1,144.00","1,082.00","1,125.00","6,451","7,114,257.10"
2022/05/02,"1,124.00",-0.71,"1,154.00","1,110.00","1,154.00","4,414","4,936,932.80"
2022/04/28,"1,132.00",-0.44,"1,150.00","1,132.00","1,149.00","3,398","3,867,472.70"
2022/04/27,"1,137.00",0.35,"1,139.00","1,118.00","1,120.10","5,574","6,285,478.70"
2022/04/26,"1,133.00",-1.22,"1,146.00","1,125.00","1,125.00","8,010","9,071,903.00"
2022/04/25,"1,147.00",-0.61,"1,198.00","1,132.00","1,132.00","10,170","11,705,117.00"
2022/04/24,"1,154.00",1.67,"1,158.00","1,135.00","1,157.70","9,537","10,967,740.20"
2022/04/21,"1,135.00",0.44,"1,140.00","1,120.00","1,120.00","5,037","5,659,000.80"
2022/04/20,"1,130.00",-0.09,"1,149.00","1,108.40","1,108.40","4,822","5,464,512.00"
2022/04/19,"1,131.00",-0.53,"1,144.00","1,120.00","1,137.00","6,974","7,894,874.00"
2022/04/18,"1,137.00",-1.98,"1,153.00","1,135.00","1,150.00","5,065","5,770,906.20"
2022/04/17,"1,160.00",-0.85,"1,193.00","1,151.00","1,193.00","6,780","7,879,643.80"
2022/04/13,"1,170.00",1.12,"1,179.00","1,133.90","1,179.00","8,407","9,766,623.20"
2022/04/12,"1,157.00",-2.41,"1,198.00","1,155.00","1,185.60","8,179","9,531,688.50"
2022/04/11,"1,185.60",-1.87,"1,249.50","1,185.00","1,232.30","11,689","14,048,021.60"
2022/04/07,"1,208.20",0.27,"1,230.00","1,200.00","1,205.00","7,047","8,545,399.00"
2022/04/06,"1,205.00",-3.75,"1,240.00","1,203.00","1,235.00","14,819","18,045,930.90"
2022/04/05,"1,252.00",-2.95,"1,280.00","1,237.10","1,275.00","11,842","14,868,607.60"
2022/04/04,"1,290.00",-0.54,"1,322.50","1,281.00","1,322.50","9,617","12,442,978.00"
2022/04/03,"1,297.00",-1.22,"1,336.00","1,297.00","1,335.00","7,002","9,139,011.90"
2022/03/31,"1,313.00",-0.76,"1,337.00","1,300.00","1,323.00","5,881","7,721,116.70"
2022/03/30,"1,323.00",0.61,"1,332.00","1,305.00","1,315.10","6,051","7,964,028.00"
2022/03/29,"1,315.00",-1.28,"1,358.00","1,315.00","1,358.00","4,764","6,308,802.50"
2022/03/28,"1,332.00",-2.06,"1,380.00","1,325.00","1,380.00","8,261","11,025,805.90"
2022/03/27,"1,360.00",-1.59,"1,428.00","1,334.00","1,382.00","15,724","21,476,783.70"
2022/03/24,"1,382.00",-0.93,"1,414.00","1,380.00","1,414.00","6,235","8,654,907.80"
2022/03/23,"1,395.00",-0.16,"1,412.90","1,385.00","1,412.80","2,636","3,678,935.50"
2022/03/22,"1,397.20",0.16,"1,420.00","1,392.00","1,400.00","7,472","10,468,866.50"
2022/03/21,"1,395.00",0,"1,400.00","1,371.00","1,400.00","4,059","5,638,818.50"
2022/03/20,"1,395.00",-1.06,"1,427.00","1,390.00","1,410.00","8,108","11,343,830.00"
2022/03/16,"1,410.00",0.43,"1,427.00","1,401.00","1,427.00","4,590","6,461,724.00"
2022/03/15,"1,404.00",-1.47,"1,425.00","1,404.00","1,425.00","8,632","12,203,168.70"
2022/03/14,"1,425.00",-0.22,"1,449.00","1,421.00","1,430.00","3,863","5,516,670.80"
2022/03/13,"1,428.20",4.65,"1,440.00","1,375.00","1,375.00","14,987","21,235,043.50"
2022/03/10,"1,364.80",0.72,"1,366.00","1,342.00","1,342.00","5,726","7,772,580.90"
2022/03/09,"1,355.00",-0.37,"1,387.20","1,350.20","1,387.20","5,855","7,986,837.20"
2022/03/07,"1,360.00",-0.14,"1,385.90","1,360.00","1,385.90","5,514","7,535,620.30"
2022/03/06,"1,361.90",1.11,"1,362.00","1,325.00","1,347.00","8,953","12,085,694.40"
2022/03/02,"1,347.00",-3.09,"1,390.00","1,345.50","1,390.00","13,633","18,516,648.50"
2022/02/28,"1,390.00",-0.44,"1,425.00","1,387.00","1,423.00","11,149","15,569,129.00"
2022/02/27,"1,396.10",-0.56,"1,431.00","1,395.00","1,404.00","9,837","13,837,710.70"
2022/02/24,"1,404.00",-2.5,"1,435.00","1,390.00","1,430.00","19,905","28,027,978.90"
2022/02/23,"1,440.00",-0.62,"1,455.00","1,430.00","1,448.00","5,145","7,426,515.00"
2022/02/22,"1,449.00",1.33,"1,458.00","1,430.00","1,455.00","7,886","11,416,203.00"
2022/02/21,"1,430.00",0.21,"1,467.90","1,426.00","1,450.00","12,244","17,569,959.00"
2022/02/20,"1,427.00",-1.92,"1,453.00","1,399.00","1,425.90","11,486","16,398,641.60"
2022/02/17,"1,455.00",0.27,"1,465.00","1,449.00","1,455.00","9,030","13,121,049.70"
2022/02/16,"1,451.10",-1.55,"1,497.00","1,451.00","1,497.00","9,205","13,519,397.20"
2022/02/15,"1,474.00",1.66,"1,478.00","1,446.00","1,475.00","14,042","20,483,752.60"
2022/02/14,"1,450.00",1.19,"1,460.00","1,400.00","1,404.40","19,759","28,396,924.50"
2022/02/13,"1,433.00",-5.04,"1,490.00","1,425.00","1,490.00","38,720","55,763,398.70"
2022/02/10,"1,509.00",-1.24,"1,530.00","1,500.00","1,520.00","21,953","33,149,918.60"
2022/02/09,"1,528.00",-2.18,"1,569.00","1,522.00","1,560.00","21,734","33,394,075.30"
2022/02/08,"1,562.00",-1.39,"1,647.00","1,560.00","1,615.60","23,862","37,775,129.20"
2022/02/07,"1,584.00",-1,"1,630.00","1,568.00","1,568.00","20,634","33,000,018.80"
2022/02/06,"1,600.00",3.17,"1,650.00","1,581.70","1,581.70","87,486","140,989,782.80"
2022/02/03,"1,986.00",-0.55,"2,030.00","1,980.00","2,005.00","134,452","268,068,044.70"
2022/02/01,"1,997.00",-0.15,"2,035.00","1,990.00","2,034.00","37,556","75,061,695.70"
2022/01/31,"2,000.00",-2.06,"2,058.80","1,999.00","2,042.00","47,626","96,042,825.50"
2022/01/30,"2,042.00",2.3,"2,118.00","2,030.00","2,035.90","49,964","102,242,594.30"
2022/01/27,"1,996.00",3.09,"2,050.00","1,970.50","1,974.90","55,151","109,934,271.40"
2022/01/26,"1,936.20",-1.91,"2,000.00","1,930.00","2,000.00","40,311","78,145,450.30"
2022/01/25,"1,974.00",-0.5,"2,009.40","1,930.00","2,000.00","51,203","101,302,364.00"
2022/01/24,"1,984.00",-3.54,"2,070.00","1,978.00","2,070.00","82,920","166,425,256.20"
2022/01/23,"2,056.90",2.38,"2,157.00","2,036.00","2,049.10","84,066","174,776,336.80"
2022/01/20,"2,009.00",4.47,"2,024.90","1,911.00","1,925.00","89,152","176,765,627.50"
2022/01/19,"1,923.00",0.47,"1,942.00","1,900.00","1,920.00","33,075","63,389,650.20"
2022/01/18,"1,914.00",0,"1,954.00","1,906.00","1,920.00","41,479","80,353,316.60"
2022/01/17,"1,914.00",3.52,"1,917.00","1,840.00","1,885.00","42,110","79,055,344.50"
2022/01/16,"1,849.00",1.43,"1,880.00","1,835.00","1,823.00","29,960","55,800,720.40"
2022/01/13,"1,823.00",1.56,"1,835.00","1,802.00","1,819.00","30,918","56,378,756.00"
2022/01/12,"1,795.00",-1.91,"1,855.00","1,780.00","1,834.00","30,054","54,807,511.30"
2022/01/11,"1,830.00",2.98,"1,839.00","1,778.00","1,778.00","45,516","82,845,962.80"
2022/01/10,"1,777.00",0.68,"1,797.00","1,765.00","1,767.00","22,040","39,216,658.40"
2022/01/09,"1,765.00",1.44,"1,800.00","1,755.00","1,755.00","19,425","34,415,967.10"
2022/01/06,"1,740.00",0,"1,770.00","1,730.10","1,740.00","11,809","20,567,957.60"
2022/01/05,"1,740.00",0.23,"1,765.00","1,722.00","1,745.00","31,867","55,586,329.70"
2022/01/04,"1,736.00",-0.8,"1,755.00","1,730.00","1,751.00","15,126","26,394,442.60"
2022/01/03,"1,750.00",2.82,"1,770.00","1,715.10","1,736.00","38,932","67,715,449.70"
2022/01/02,"1,702.00",2.68,"1,705.00","1,657.00","1,684.00","15,041","25,418,045.70"
2021/12/29,"1,657.50",0.45,"1,683.00","1,630.00","1,683.00","6,887","11,395,716.00"
2021/12/28,"1,650.00",-0.42,"1,668.00","1,597.40","1,635.00","11,810","19,380,043.40"
