Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/04/24,660.00,0.9,664.70,646.20,654.10,"19,722","12,921,869.60"
2023/04/23,654.10,-0.74,663.00,652.10,659.00,"10,821","7,092,107.70"
2023/04/20,659.00,-1.2,675.00,659.00,670.00,"13,683","9,073,063.60"
2023/04/19,667.00,-0.15,678.00,660.00,678.00,"30,629","20,345,369.20"
2023/04/18,668.00,0.45,671.00,658.00,665.00,"13,874","9,260,597.60"
2023/04/17,665.00,-2.06,675.00,665.00,670.00,"15,545","10,407,215.50"
2023/04/16,679.00,0.44,683.70,672.10,676.00,"13,754","9,310,749.20"
2023/04/13,676.00,-0.69,694.30,667.00,694.30,"45,599","31,149,626.90"
2023/04/12,680.70,5.37,683.10,655.00,658.00,"43,493","29,109,135.20"
2023/04/11,646.00,1.41,650.00,640.00,648.00,"16,859","10,871,433.10"
2023/04/10,637.00,0.55,645.00,634.00,636.00,"28,291","18,047,288.40"
2023/04/09,633.50,-1.83,640.00,632.00,640.00,"32,596","20,733,469.90"
2023/04/06,645.30,0.19,670.00,642.00,656.90,"27,655","17,895,693.70"
2023/04/05,644.10,-0.14,657.00,642.00,657.00,"15,333","9,898,431.90"
2023/04/04,645.00,-0.75,651.00,637.00,643.50,"18,152","11,698,024.30"
2023/04/03,649.90,-0.17,651.00,644.00,646.00,"23,131","14,959,313.00"
2023/04/02,651.00,-0.31,664.90,649.00,653.00,"23,201","15,153,151.10"
2023/03/30,653.00,0.46,662.00,651.00,662.00,"25,086","16,377,744.70"
2023/03/29,650.00,-0.46,660.00,647.00,655.00,"29,193","19,041,145.90"
2023/03/28,653.00,0.31,662.00,649.00,662.00,"38,348","25,146,181.90"
2023/03/27,651.00,1.72,652.00,635.00,635.00,"35,967","23,189,106.00"
2023/03/26,640.00,-1.67,655.00,638.00,650.00,"25,295","16,278,278.20"
2023/03/23,650.90,0.15,652.00,640.00,640.00,"19,805","12,797,710.80"
2023/03/22,649.90,-1.53,673.00,642.00,673.00,"141,236","91,998,024.30"
2023/03/20,660.00,1.23,665.00,650.00,652.00,"45,746","30,055,129.60"
2023/03/19,652.00,-1.23,671.90,649.10,671.90,"60,131","39,196,401.70"
2023/03/16,660.10,-0.11,672.00,652.00,661.00,"49,914","33,003,861.50"
2023/03/15,660.80,-0.18,665.00,650.00,664.90,"47,063","30,915,510.30"
2023/03/14,662.00,0.3,670.00,655.00,669.00,"31,393","20,803,139.40"
2023/03/13,660.00,-2.16,673.00,656.00,665.00,"40,780","27,005,955.70"
2023/03/12,674.60,-1.11,693.00,672.00,685.10,"30,729","20,933,395.10"
2023/03/09,682.20,3.84,684.00,667.00,670.00,"14,473","9,809,276.30"
2023/03/07,657.00,0.61,667.00,654.00,656.00,"20,167","13,330,703.10"
2023/03/05,653.00,-2.83,677.00,651.10,673.00,"39,638","26,110,404.50"
2023/03/02,672.00,-1.65,680.00,667.00,675.30,"28,690","19,314,272.50"
2023/03/01,683.30,-1.26,704.00,681.00,704.00,"24,412","16,735,203.30"
2023/02/28,692.00,-0.72,700.00,685.00,700.00,"13,330","9,235,260.90"
2023/02/27,697.00,0.29,700.00,685.00,700.00,"37,417","25,870,650.80"
2023/02/26,695.00,-0.43,699.50,675.10,684.10,"36,891","25,285,970.70"
2023/02/23,698.00,-1.41,708.00,693.00,700.00,"46,295","32,424,315.20"
2023/02/22,708.00,1.29,713.50,700.00,700.00,"28,749","20,331,814.70"
2023/02/20,699.00,-0.57,708.00,698.50,703.00,"31,020","21,775,151.90"
2023/02/16,703.00,-0.58,715.00,700.20,710.00,"34,446","24,364,851.30"
2023/02/15,707.10,-1.52,730.00,707.00,719.00,"33,433","23,873,142.20"
2023/02/14,718.00,-0.69,725.00,714.00,725.00,"47,077","33,814,129.90"
2023/02/12,723.00,-2.94,738.80,721.30,732.00,"53,153","38,709,288.90"
2023/02/09,744.90,0.4,754.00,735.00,741.00,"50,143","37,139,812.60"
2023/02/08,741.90,-1.08,764.00,738.00,755.00,"80,465","60,119,969.00"
2023/02/07,750.00,3.73,753.00,725.00,737.00,"108,847","80,305,802.80"
2023/02/06,723.00,-1.23,734.00,720.00,727.50,"67,568","48,960,932.60"
2023/02/05,732.00,-0.68,752.00,729.60,751.70,"86,995","64,424,682.40"
2023/02/02,737.00,-2.38,755.00,735.00,754.90,"31,603","23,478,188.30"
2023/02/01,755.00,2.58,758.00,726.00,736.00,"46,247","34,343,970.80"
2023/01/31,736.00,-0.94,744.00,730.00,740.00,"40,962","30,124,180.00"
2023/01/30,743.00,-1.59,760.00,736.00,759.00,"64,954","48,227,797.20"
2023/01/29,755.00,-1.18,769.80,748.00,767.00,"87,517","66,247,793.30"
2023/01/26,764.00,1.6,785.40,750.00,758.00,"87,042","66,767,934.90"
2023/01/25,752.00,2.31,760.00,740.00,748.00,"83,596","62,734,707.60"
2023/01/24,735.00,0,738.00,721.20,728.00,"46,204","33,736,639.60"
2023/01/23,735.00,-0.41,750.00,735.00,743.00,"49,273","36,580,369.60"
2023/01/19,738.00,0.68,748.00,720.00,730.00,"120,170","88,212,700.50"
2023/01/18,733.00,-1.58,760.00,728.00,758.00,"77,356","57,543,754.90"
2023/01/17,744.80,1.47,754.00,720.00,735.00,"73,246","54,107,543.40"
2023/01/12,734.00,-4.1,790.00,730.00,775.00,"122,709","92,442,041.90"
2023/01/10,765.40,-2.62,813.00,756.00,798.00,"98,452","77,114,521.60"
2023/01/09,786.00,1.81,794.00,765.00,786.90,"108,052","84,790,996.30"
2023/01/08,772.00,6.93,794.20,718.00,727.00,"171,232","130,862,954.00"
2023/01/05,722.00,0.12,740.00,715.20,722.10,"79,958","58,116,765.40"
2023/01/04,721.10,1.12,725.00,706.00,716.00,"68,888","49,392,903.60"
2023/01/03,713.10,-1.64,730.00,713.00,720.00,"62,125","44,668,037.60"
2023/01/02,725.00,-0.41,734.00,717.00,732.00,"37,153","26,945,719.80"
2023/01/01,728.00,3.7,736.50,696.00,709.70,"128,592","92,948,725.00"
2022/12/29,702.00,5.09,705.00,663.00,668.00,"69,290","47,751,232.80"
2022/12/28,668.00,-1.04,687.00,660.00,685.00,"51,063","34,351,510.80"
2022/12/27,675.00,6.47,693.00,640.00,645.00,"88,980","59,258,285.20"
2022/12/26,634.00,4.79,634.00,612.00,615.00,"49,438","30,777,224.70"
2022/12/22,605.00,-1.06,612.00,602.00,612.00,"13,707","8,290,506.60"
2022/12/21,611.50,-0.08,620.00,608.00,612.00,"24,494","15,027,103.00"
2022/12/20,612.00,1.16,618.00,599.10,600.00,"21,170","12,987,198.50"
2022/12/19,605.00,0.5,607.00,596.00,602.00,"17,774","10,726,555.60"
2022/12/18,602.00,0.55,604.90,593.00,601.00,"18,960","11,345,670.80"
2022/12/15,598.70,-0.91,604.00,598.00,604.00,"30,385","18,233,176.20"
2022/12/14,604.20,-1.02,615.00,602.00,609.00,"25,845","15,671,820.90"
2022/12/13,610.40,-0.42,613.00,605.10,605.10,"11,418","6,953,598.50"
2022/12/12,613.00,1.32,614.00,600.00,605.00,"32,341","19,629,192.40"
2022/12/11,605.00,-1.19,615.00,601.10,615.00,"22,338","13,520,025.50"
2022/12/07,612.30,-0.95,621.00,610.00,615.00,"21,956","13,486,781.60"
2022/12/06,618.20,-0.13,628.00,613.20,617.00,"31,681","19,569,930.00"
2022/12/05,619.00,-1.59,635.00,619.00,629.00,"37,907","23,771,552.50"
2022/12/04,629.00,2.28,634.00,613.00,620.00,"60,543","38,010,040.00"
2022/12/01,615.00,0.36,619.00,609.00,609.00,"22,265","13,692,598.20"
2022/11/30,612.80,-0.36,617.90,610.00,611.00,"13,374","8,203,451.60"
2022/11/29,615.00,0.16,618.90,602.10,614.00,"22,127","13,522,492.60"
2022/11/28,614.00,-0.65,625.00,610.00,618.00,"28,119","17,348,717.00"
2022/11/27,618.00,1.31,618.00,608.00,610.00,"37,316","22,885,352.30"
2022/11/24,610.00,1.33,613.90,598.00,609.00,"27,971","16,954,155.30"
2022/11/23,602.00,-1.71,615.00,600.00,615.00,"26,463","15,972,168.70"
2022/11/22,612.50,0.41,622.00,608.00,622.00,"45,889","28,067,643.90"
2022/11/17,610.00,0,619.00,605.00,615.00,"80,266","49,090,652.10"
2022/11/16,610.00,2.18,610.00,598.00,607.00,"63,445","38,126,330.60"
2022/11/15,597.00,1.79,610.00,588.00,598.20,"101,193","488,884.00"
2022/11/14,586.50,2,588.00,574.00,575.00,"37,727","390,371.00"
2022/11/13,575.00,-2.04,597.90,570.10,597.90,"34,454","77,355.00"
2022/11/10,587.00,-0.68,600.00,580.10,598.00,"24,927","14,640,476.50"
2022/11/09,591.00,-4.37,618.00,590.00,615.00,"62,506","37,120,540.10"
2022/11/08,618.00,0.98,622.00,605.00,622.00,"29,168","17,735,836.90"
2022/11/07,612.00,-1.13,628.00,610.00,619.00,"33,623","20,817,753.10"
2022/11/06,619.00,0.57,652.00,598.00,604.00,"35,468","21,681,602.60"
2022/11/03,615.50,-0.57,626.00,612.50,622.00,"29,218","18,054,074.40"
2022/11/02,619.00,1.64,632.00,607.00,609.00,"27,439","16,983,882.30"
2022/11/01,609.00,4.26,624.00,584.00,585.00,"32,523","19,417,596.80"
2022/10/31,584.10,0.36,591.00,580.00,590.00,"15,715","9,159,841.90"
2022/10/23,582.00,1.39,585.50,573.50,585.00,"17,513","10,132,726.00"
2022/10/20,574.00,-1.03,584.90,570.00,575.00,"20,944","12,012,578.90"
2022/10/19,580.00,-0.34,587.00,574.50,578.00,"20,865","12,051,478.40"
2022/10/17,582.00,0.17,586.00,579.00,582.00,"18,647","10,845,819.90"
2022/10/16,581.00,-1.51,600.00,580.00,600.00,"22,819","13,335,299.60"
2022/10/13,589.90,-0.02,601.00,578.30,601.00,"56,105","32,726,165.30"
2022/10/12,590.00,0.85,600.00,580.00,592.00,"20,039","11,822,388.20"
2022/10/11,585.00,-2.82,598.00,575.00,597.00,"41,703","24,367,789.60"
2022/10/10,602.00,-0.79,618.10,600.00,610.00,"22,888","13,897,484.80"
2022/10/09,606.80,5.16,606.90,585.00,587.00,"14,726","8,798,366.40"
2022/09/29,577.00,-0.52,590.00,577.00,586.00,"26,071","15,250,402.30"
2022/09/28,580.00,-0.85,592.00,577.20,586.00,"19,626","11,391,911.90"
2022/09/27,585.00,1.04,589.00,579.00,580.00,"8,306","4,872,816.10"
2022/09/25,579.00,-0.94,589.00,577.70,585.00,"20,512","11,909,587.80"
2022/09/22,584.50,-0.93,594.00,580.50,583.00,"21,631","12,694,975.10"
2022/09/21,590.00,0.68,597.70,583.10,597.70,"21,540","12,700,304.40"
2022/09/20,586.00,-3.14,600.00,584.00,600.00,"41,241","24,263,402.50"
2022/09/18,605.00,-4.57,634.00,602.00,634.00,"73,171","44,572,368.90"
2022/09/16,634.00,-2.61,649.00,626.40,639.00,"44,826","28,469,481.20"
2022/09/15,651.00,-2.4,667.00,644.00,667.00,"24,716","16,118,047.10"
2022/09/14,667.00,2.46,669.50,650.00,660.00,"22,576","14,987,481.60"
2022/09/13,651.00,2.12,651.00,640.00,650.20,"16,864","10,945,863.90"
2022/09/12,637.50,0.05,645.00,633.00,637.20,"19,700","12,534,289.10"
2022/09/11,637.20,-1.36,650.00,637.00,646.50,"27,750","17,838,821.40"
2022/09/08,646.00,-0.46,653.00,641.10,641.10,"19,982","12,926,242.60"
2022/09/07,649.00,0,655.00,642.10,642.10,"18,109","11,715,945.50"
2022/09/06,649.00,-1.67,663.00,640.00,660.00,"66,543","43,095,709.00"
2022/09/05,660.00,-0.75,672.80,657.00,665.00,"25,567","16,955,447.30"
2022/09/04,665.00,1.22,670.00,654.00,660.00,"21,165","13,975,098.40"
2022/09/02,657.00,0.31,664.50,651.00,651.00,"7,359","4,844,618.40"
2022/09/01,664.00,1.19,670.00,645.50,652.10,"21,134","21,433,470.10"
2022/08/31,656.20,-1.77,675.00,653.00,667.00,"38,060","25,131,395.80"
2022/08/30,668.00,-0.3,679.00,668.00,670.00,"16,726","11,200,296.70"
2022/08/29,670.00,1.06,673.00,657.00,663.00,"28,429","18,972,515.50"
2022/08/28,663.00,-2.07,680.00,662.50,680.00,"30,636","20,454,746.70"
2022/08/26,677.00,-1.63,689.90,674.60,688.00,"24,619","16,695,682.40"
2022/08/25,688.20,-0.98,701.00,688.00,695.10,"37,331","25,895,693.70"
2022/08/24,695.00,2.21,695.00,680.00,680.00,"65,005","44,759,659.90"
2022/08/23,680.00,1.27,680.00,672.00,673.00,"37,587","25,415,088.60"
2022/08/22,671.50,0.86,679.00,667.10,672.00,"25,775","17,301,674.20"
2022/08/21,665.80,-1.07,684.90,665.00,684.90,"35,963","24,112,974.90"
2022/08/18,673.00,-0.3,680.00,667.00,679.00,"43,501","29,276,066.80"
2022/08/17,675.00,-1.17,692.00,670.00,692.00,"31,064","20,996,286.30"
2022/08/16,683.00,-0.29,703.00,680.10,690.00,"67,302","46,459,425.40"
2022/08/15,685.00,1.95,685.00,650.00,670.00,"189,048","125,555,113.80"
2022/08/14,671.90,-5.75,698.70,647.10,698.70,"168,624","112,911,107.90"
2022/08/11,712.90,-1.53,732.00,712.90,729.00,"30,516","22,000,516.10"
2022/08/10,724.00,0.08,732.00,720.00,720.00,"24,727","17,930,843.90"
2022/08/09,723.40,-1.51,747.00,723.10,734.50,"34,593","25,281,956.00"
2022/08/08,734.50,-1.41,756.50,734.50,745.10,"42,998","31,786,801.60"
2022/08/07,745.00,-0.93,765.00,745.00,760.00,"43,846","32,915,185.60"
2022/08/05,752.00,-3.09,770.00,750.00,770.00,"42,274","31,977,193.30"
2022/08/04,776.00,-2.27,794.00,775.00,790.00,"46,568","36,355,531.00"
2022/08/03,794.00,-1.12,810.00,791.20,803.00,"41,457","33,120,198.90"
2022/08/02,803.00,-1.36,830.00,795.00,830.00,"46,241","37,211,694.30"
2022/08/01,814.10,0.38,836.40,810.00,827.20,"71,211","58,524,199.00"
2022/07/31,811.00,6.71,812.90,764.00,764.00,"102,315","81,547,356.90"
2022/07/29,760.00,0,775.20,758.00,775.20,"17,833","13,587,645.50"
2022/07/28,760.00,-1.29,785.00,755.00,785.00,"50,748","38,999,703.20"
2022/07/27,769.90,0.64,772.00,754.00,771.00,"18,916","14,451,482.80"
2022/07/26,765.00,-2.55,791.00,760.00,790.00,"39,159","30,273,979.20"
2022/07/25,785.00,3.15,785.00,764.00,770.00,"51,103","35,691,172.60"
2022/07/24,761.00,2.98,766.00,741.00,753.00,"27,931","21,063,189.40"
2022/07/22,739.00,-1.99,757.00,739.00,754.00,"25,662","19,096,327.00"
2022/07/21,754.00,-1.44,772.00,752.00,765.00,"29,874","22,758,969.00"
2022/07/20,765.00,-0.64,777.00,759.00,770.00,"23,404","18,000,459.50"
2022/07/19,769.90,1.04,779.00,760.00,765.00,"34,051","26,206,404.40"
2022/07/18,762.00,1.74,762.00,743.00,749.00,"20,436","15,409,257.50"
2022/07/17,749.00,0.27,760.00,740.00,749.00,"19,801","14,876,437.80"
2022/07/15,747.00,0.27,755.00,740.00,750.00,"20,520","15,285,732.70"
2022/07/14,745.00,0.27,760.90,732.00,757.00,"33,615","25,088,092.70"
2022/07/13,743.00,3.77,743.50,716.00,716.00,"31,858","23,333,894.80"
2022/07/12,716.00,1.27,729.00,698.00,698.00,"32,302","23,143,834.50"
2022/07/11,707.00,-7.94,768.00,699.00,768.00,"104,645","75,116,748.30"
2022/07/08,768.00,-3.15,808.80,760.00,808.80,"29,749","22,808,563.70"
2022/07/07,793.00,-0.5,829.00,781.20,812.90,"31,218","24,934,852.20"
2022/07/06,797.00,1.53,797.80,763.60,780.00,"51,101","40,204,416.10"
2022/07/05,785.00,-3.8,830.00,784.00,800.00,"60,540","48,462,516.70"
2022/07/04,816.00,2,858.00,789.00,810.00,"109,119","90,748,406.40"
2022/07/03,800.00,5.68,800.00,742.00,757.00,"57,141","44,657,249.30"
2022/07/01,757.00,1.2,765.00,736.00,755.00,"39,299","29,510,550.90"
2022/06/30,748.00,5.95,749.00,705.00,719.00,"67,918","49,731,173.30"
2022/06/29,706.00,1.15,710.80,696.00,698.00,"27,112","19,082,658.20"
2022/06/28,698.00,-0.57,715.00,688.00,702.00,"33,686","23,533,752.30"
2022/06/27,702.00,-0.43,730.00,700.00,719.00,"50,461","35,836,200.90"
2022/06/26,705.00,3.22,719.00,690.00,690.00,"55,781","39,276,501.30"
2022/06/24,683.00,0.44,693.00,654.00,685.00,"25,998","17,570,813.00"
2022/06/23,680.00,-2,700.00,669.60,700.00,"43,807","29,707,468.30"
2022/06/22,693.90,-1.15,710.00,690.00,702.00,"37,943","26,418,613.20"
2022/06/21,702.00,0.29,723.00,686.20,695.00,"46,333","32,523,263.10"
2022/06/20,700.00,-2.37,717.00,695.00,717.00,"48,891","34,177,537.30"
2022/06/19,717.00,-1.78,736.00,716.00,731.00,"24,466","17,738,636.20"
2022/06/17,730.00,-0.27,745.00,728.20,745.00,"7,812","5,730,638.40"
2022/06/16,732.00,0.27,739.90,721.00,724.00,"28,716","21,004,281.00"
2022/06/15,730.00,-1.62,740.00,724.00,740.00,"43,308","31,559,518.00"
2022/06/14,742.00,-2.37,760.00,736.00,760.00,"44,709","33,359,338.50"
2022/06/13,760.00,-1.86,774.00,755.00,774.00,"30,186","22,956,088.40"
2022/06/10,774.40,0.31,787.00,757.00,787.00,"26,906","20,745,123.10"
2022/06/09,772.00,-0.13,802.00,770.00,787.00,"50,237","39,572,962.80"
2022/06/08,773.00,3.22,800.00,748.00,750.00,"44,527","34,292,530.50"
2022/06/07,748.90,-1.46,775.00,742.00,750.00,"36,462","27,488,754.40"
2022/06/06,760.00,-3.92,801.00,760.00,798.90,"59,431","46,191,911.10"
2022/06/03,791.00,-2.94,820.00,790.90,815.00,"29,398","23,486,173.50"
2022/06/02,815.00,-1.09,839.90,811.00,826.00,"22,279","18,224,963.50"
2022/06/01,824.00,-0.96,845.00,821.10,845.00,"23,642","19,524,294.70"
2022/05/31,832.00,-2.68,855.00,825.00,854.00,"29,488","24,647,837.70"
2022/05/30,854.90,-0.94,879.00,848.00,850.00,"13,914","11,905,786.70"
2022/05/27,863.00,-1.26,890.00,862.00,890.00,"17,658","15,334,588.30"
2022/05/26,874.00,1.39,879.00,868.00,870.00,"9,549","8,327,965.90"
2022/05/25,862.00,0.35,879.00,860.00,876.10,"22,493","19,619,630.30"
2022/05/24,859.00,1.06,867.00,846.00,867.00,"18,398","15,769,022.30"
2022/05/23,850.00,-3.08,892.90,845.00,892.90,"45,127","38,573,589.70"
2022/05/20,877.00,-0.62,900.00,870.00,900.00,"22,389","19,666,095.80"
2022/05/19,882.50,-0.62,900.00,882.50,900.00,"21,616","19,179,297.80"
2022/05/18,888.00,0.11,899.00,870.00,890.00,"44,222","39,043,505.30"
2022/05/17,887.00,-6.53,932.00,885.00,931.00,"47,804","42,992,436.80"
2022/05/12,949.00,-0.84,975.80,940.00,957.00,"26,517","25,350,463.20"
2022/05/11,957.00,0.84,966.00,946.00,966.00,"28,201","27,029,004.40"
2022/05/10,949.00,4.86,950.00,906.00,909.00,"20,887","19,426,605.90"
2022/05/09,905.00,0.78,909.90,895.00,904.00,"32,580","29,400,037.10"
2022/05/08,898.00,0.86,907.80,881.00,907.80,"28,214","25,078,865.80"
2022/05/05,890.30,-1.95,908.00,890.00,907.00,"32,718","29,322,412.00"
2022/05/04,908.00,-1.47,921.00,908.00,921.00,"14,774","13,467,040.60"
2022/05/02,921.50,-1.34,952.60,920.00,952.60,"28,676","26,496,574.20"
2022/04/28,934.00,-0.44,950.00,933.80,949.90,"22,681","21,266,520.90"
2022/04/27,938.10,-0.41,945.00,935.00,942.00,"23,108","21,745,385.30"
2022/04/26,942.00,0.08,949.00,938.00,940.00,"13,730","12,945,659.30"
2022/04/25,941.20,-0.93,972.00,941.10,968.00,"37,294","35,667,471.40"
2022/04/24,950.00,0.96,960.00,940.00,958.90,"77,509","73,429,060.20"
2022/04/21,941.00,0.16,950.00,925.00,950.00,"27,342","25,509,755.30"
2022/04/20,939.50,-0.9,956.90,935.10,955.00,"22,228","20,991,509.20"
2022/04/19,948.00,0.42,955.00,928.00,950.00,"27,822","26,213,852.10"
2022/04/18,944.00,-1.15,968.00,944.00,955.00,"24,298","23,045,670.40"
2022/04/17,955.00,0.01,973.70,951.00,970.00,"33,790","32,520,927.40"
2022/04/13,954.90,1.48,960.00,935.00,950.00,"29,560","28,070,540.20"
2022/04/12,941.00,0.11,951.00,925.00,951.00,"33,353","31,230,533.80"
2022/04/11,940.00,-5.05,"1,015.00",927.50,"1,009.80","174,050","165,280,164.10"
2022/04/07,990.00,1.12,997.00,979.00,996.90,"34,304","33,952,578.00"
2022/04/06,979.00,-1.01,"1,007.90",971.00,985.00,"45,733","44,873,226.40"
2022/04/05,989.00,-2.27,"1,012.00",984.00,"1,005.00","82,031","81,397,307.00"
2022/04/04,"1,012.00",-0.39,"1,029.00","1,011.00","1,014.00","21,879","22,254,138.50"
2022/04/03,"1,016.00",-1.45,"1,035.00","1,005.00","1,033.00","40,551","41,122,953.20"
2022/03/31,"1,031.00",-0.29,"1,047.80","1,030.00","1,030.00","38,075","39,506,556.20"
2022/03/30,"1,034.00",0.98,"1,050.00","1,014.00","1,026.00","48,992","50,155,879.50"
2022/03/29,"1,024.00",-3.67,"1,083.00","1,020.00","1,082.00","63,695","65,999,867.30"
2022/03/28,"1,063.00",-2.03,"1,098.00","1,057.20","1,098.00","54,127","57,786,850.50"
2022/03/27,"1,085.00",-3.3,"1,161.00","1,080.00","1,144.00","69,836","77,088,741.00"
2022/03/24,"1,122.00",-1.67,"1,159.00","1,120.00","1,158.90","41,249","46,845,065.90"
2022/03/23,"1,141.00",-2.23,"1,175.00","1,138.00","1,170.10","45,861","52,523,196.10"
2022/03/22,"1,167.00",5.18,"1,179.00","1,124.00","1,125.00","59,448","68,272,176.80"
2022/03/21,"1,109.50",2.25,"1,110.00","1,088.00","1,106.00","77,128","84,789,350.30"
2022/03/20,"1,237.00",-0.32,"1,268.00","1,235.00","1,250.00","131,065","162,949,630.30"
2022/03/16,"1,241.00",-0.64,"1,279.00","1,235.00","1,260.00","67,378","84,467,241.00"
2022/03/15,"1,249.00",-1.81,"1,295.00","1,245.00","1,289.90","94,315","118,452,376.90"
2022/03/14,"1,272.00",-0.16,"1,299.00","1,253.00","1,299.00","52,110","66,517,308.10"
2022/03/13,"1,274.00",5.24,"1,284.10","1,220.00","1,234.80","155,130","194,672,693.60"
2022/03/10,"1,210.60",3.47,"1,218.00","1,160.00","1,179.90","72,033","86,316,805.60"
2022/03/09,"1,170.00",1.3,"1,175.00","1,150.00","1,155.00","39,735","46,261,443.10"
2022/03/07,"1,155.00",-0.35,"1,181.00","1,152.00","1,170.10","94,907","110,625,018.00"
2022/03/06,"1,159.00",-2.19,"1,205.00","1,158.30","1,205.00","121,365","142,754,601.90"
2022/03/02,"1,184.90",-4.6,"1,240.00","1,179.00","1,240.00","135,355","161,898,321.70"
2022/02/28,"1,242.00",-1.97,"1,292.00","1,230.00","1,267.00","92,319","115,268,129.20"
2022/02/27,"1,267.00",-1.93,"1,290.00","1,262.00","1,266.20","102,786","130,404,779.80"
2022/02/24,"1,292.00",-3.15,"1,340.00","1,280.00","1,340.00","84,131","109,355,086.80"
2022/02/23,"1,334.00",-0.12,"1,360.00","1,330.10","1,360.00","17,319","23,170,788.50"
2022/02/22,"1,335.60",-0.1,"1,359.00","1,335.00","1,359.00","34,162","45,887,853.20"
2022/02/21,"1,337.00",-0.07,"1,347.00","1,330.00","1,342.00","33,373","44,600,508.90"
2022/02/20,"1,338.00",-2.62,"1,361.00","1,302.00","1,347.00","61,116","81,836,044.40"
2022/02/17,"1,374.00",0,"1,380.00","1,366.00","1,371.00","30,149","41,405,071.70"
2022/02/16,"1,374.00",-0.43,"1,406.00","1,370.00","1,406.00","32,249","44,587,837.90"
2022/02/15,"1,380.00",0.88,"1,400.00","1,360.00","1,370.00","47,625","65,716,449.50"
2022/02/14,"1,368.00",1.33,"1,388.00","1,344.00","1,350.00","61,169","83,708,300.90"
2022/02/13,"1,350.00",-4.59,"1,393.00","1,335.80","1,387.00","106,373","144,635,781.10"
2022/02/10,"1,415.00",-0.98,"1,440.00","1,390.00","1,420.00","111,262","157,160,229.60"
2022/02/09,"1,429.00",-1.85,"1,455.00","1,415.00","1,455.00","69,047","98,663,454.90"
2022/02/08,"1,456.00",-0.95,"1,529.00","1,455.00","1,480.00","72,064","106,382,291.80"
2022/02/07,"1,470.00",-2.39,"1,506.00","1,455.00","1,506.00","158,345","233,012,403.20"
2022/02/06,"1,506.00",-7.61,"1,597.40","1,481.00","1,597.40","279,896","424,782,087.20"
2022/02/03,"1,630.00",-2.4,"1,703.00","1,624.00","1,680.10","120,203","198,136,578.20"
2022/02/01,"1,670.00",-0.83,"1,690.00","1,665.00","1,690.00","55,879","93,459,940.20"
2022/01/31,"1,684.00",-1.69,"1,740.00","1,680.00","1,680.00","52,992","89,787,980.60"
2022/01/30,"1,713.00",3.69,"1,718.00","1,685.00","1,685.00","67,766","115,275,290.00"
2022/01/27,"1,652.00",0.61,"1,690.00","1,642.10","1,674.80","40,455","67,133,100.50"
2022/01/26,"1,642.00",-1.74,"1,704.40","1,627.00","1,704.40","57,078","94,020,672.80"
2022/01/25,"1,671.00",0.24,"1,707.00","1,640.00","1,680.00","84,818","142,234,915.40"
2022/01/24,"1,667.00",-4.2,"1,750.00","1,658.00","1,740.00","100,843","170,543,880.90"
2022/01/23,"1,740.00",-0.23,"1,798.90","1,735.00","1,778.00","46,337","81,323,063.50"
2022/01/20,"1,744.00",1.99,"1,760.00","1,695.00","1,705.00","52,842","91,461,671.90"
2022/01/19,"1,710.00",-2.27,"1,775.00","1,700.00","1,775.00","68,637","118,596,536.40"
2022/01/18,"1,749.80",-1.7,"1,798.00","1,735.00","1,781.00","63,369","111,624,839.30"
2022/01/17,"1,780.00",0.28,"1,810.00","1,745.00","1,800.00","69,721","124,276,510.60"
2022/01/16,"1,775.00",3.38,"1,797.00","1,747.40","1,751.00","104,737","186,207,376.10"
2022/01/13,"1,717.00",1.84,"1,720.00","1,680.00","1,719.70","60,658","103,378,063.00"
2022/01/12,"1,686.00",1.75,"1,749.90","1,660.00","1,675.00","104,414","178,084,261.80"
2022/01/11,"1,657.00",4.21,"1,667.00","1,584.00","1,600.00","95,523","156,403,779.90"
2022/01/10,"1,590.00",0,"1,620.00","1,580.00","1,600.00","62,098","99,152,919.90"
2022/01/09,"1,590.00",0.7,"1,610.00","1,584.00","1,590.00","56,784","90,446,967.10"
2022/01/06,"1,579.00",0.7,"1,585.00","1,560.00","1,568.00","41,288","65,028,140.30"
2022/01/05,"1,568.00",1.49,"1,585.00","1,540.00","1,575.00","45,365","70,749,307.10"
2022/01/04,"1,545.00",0.78,"1,563.60","1,515.00","1,563.60","37,859","58,247,755.60"
2022/01/03,"1,533.00",0.92,"1,548.00","1,521.00","1,547.00","42,108","64,726,453.20"
2022/01/02,"1,519.00",0.6,"1,540.00","1,490.00","1,540.00","36,427","55,275,372.60"
2021/12/29,"1,510.00",-1.63,"1,550.00","1,505.00","1,525.00","34,091","51,845,988.90"
2021/12/28,"1,535.00",-0.32,"1,570.00","1,490.00","1,570.00","64,705","99,059,083.30"
2021/12/27,"1,540.00",0.46,"1,652.00","1,530.00","1,563.60","156,993","249,797,913.10"
2021/12/26,"1,533.00",9.97,"1,533.40","1,420.00","1,420.00","125,395","190,751,050.30"
2021/12/23,"1,394.00",0.65,"1,412.70","1,375.00","1,412.60","38,404","53,584,721.20"
2021/12/22,"1,385.00",3.29,"1,398.00","1,350.00","1,350.00","38,642","53,498,539.60"
2021/12/21,"1,340.90",1.74,"1,344.00","1,318.00","1,318.00","19,319","25,815,295.30"
