Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019-06-26,118.00,-0.84,119.00,117.00,117.00,919,"107,853.00"
2019-06-27,117.00,-0.85,119.00,117.00,117.00,89,"10,463.00"
2019-06-30,118.00,0.85,120.00,118.00,118.00,"1,650","195,800.00"
2019-07-01,118.00,0,119.00,116.00,118.00,"7,307","863,864.00"
2019-07-02,121.00,2.54,121.00,118.00,116.00,344,"41,117.00"
2019-07-03,119.00,-1.65,119.00,119.00,119.00,"3,627","431,613.00"
2019-07-04,118.00,-0.84,121.00,118.00,120.00,"2,190","262,880.00"
2019-07-07,121.00,2.54,122.00,120.00,120.00,"4,490","542,516.00"
2019-07-08,119.00,-1.65,122.00,119.00,122.00,"4,036","485,484.00"
2019-07-09,120.00,0.84,122.00,120.00,120.00,"2,394","290,293.00"
2019-07-10,120.00,0,124.00,120.00,122.00,"1,749","211,780.00"
2019-07-11,117.00,-2.5,119.00,117.00,119.00,"3,497","413,649.00"
2019-07-14,119.00,1.71,119.00,119.00,119.00,118,"14,042.00"
2019-07-15,119.00,0,119.00,119.00,119.00,"1,632","194,208.00"
2019-07-16,119.00,0,119.00,117.00,119.00,"7,101","836,819.00"
2019-07-17,121.00,1.68,123.00,121.00,121.00,400,"48,700.00"
2019-07-18,119.00,-1.65,119.00,119.00,119.00,"2,000","238,000.00"
2019-07-21,120.00,0.84,120.00,120.00,120.00,425,"51,000.00"
2019-07-22,119.00,-0.83,121.00,119.00,119.00,883,"106,523.00"
2019-07-23,122.00,2.52,122.00,120.00,120.00,"1,546","186,948.00"
2019-07-24,120.00,-1.64,121.00,120.00,120.00,"2,895","347,410.00"
2019-07-25,119.00,-0.83,120.00,119.00,120.00,"3,590","430,400.00"
2019-07-28,117.00,-1.68,117.00,117.00,117.00,104,"12,168.00"
2019-07-29,118.00,0.85,119.00,117.00,118.00,"3,344","395,301.00"
2019-07-30,120.00,1.69,120.00,118.00,118.00,210,"24,980.00"
2019-07-31,121.00,0.83,121.00,119.00,121.00,"15,554","1,871,960.00"
2019-08-01,120.00,-0.83,123.00,120.00,123.00,"4,425","535,030.00"
2019-08-04,119.00,-0.83,120.00,119.00,120.00,"3,250","387,750.00"
2019-08-05,118.00,-0.84,118.00,118.00,118.00,500,"59,000.00"
2019-08-06,119.00,0.85,120.00,117.00,120.00,"1,389","163,507.00"
2019-08-07,119.00,0,119.00,117.00,117.00,"1,250","148,250.00"
2019-08-08,117.00,-1.68,117.00,117.00,117.00,"2,116","247,572.00"
2019-08-11,116.00,-0.85,116.00,116.00,116.00,"1,439","166,924.00"
2019-08-13,115.00,-0.86,116.00,115.00,116.00,271,"31,167.00"
2019-08-14,117.00,1.74,117.00,117.00,117.00,20,"2,340.00"
2019-08-15,115.00,-1.71,115.00,115.00,115.00,480,"55,200.00"
2019-08-18,116.00,0.87,116.00,114.00,115.00,85,"9,740.00"
2019-08-19,114.00,-1.72,117.00,114.00,117.00,"5,719","659,024.00"
2019-08-20,113.00,-0.88,115.00,113.00,114.00,"6,157","697,898.00"
2019-08-21,115.00,1.77,115.00,113.00,113.00,"3,312","377,778.00"
2019-08-22,115.00,0,115.00,115.00,115.00,1,115.00
2019-08-25,112.00,-2.61,113.00,112.00,113.00,66,"7,407.00"
2019-08-27,113.00,0.89,113.00,113.00,113.00,37,"4,181.00"
2019-08-28,115.00,1.77,115.00,112.00,112.00,405,"45,770.00"
2019-08-29,117.00,1.74,117.00,117.00,117.00,10,"1,170.00"
2019-09-01,113.00,-3.42,115.00,113.00,115.00,"1,000","114,000.00"
2019-09-02,113.00,0,113.00,113.00,113.00,150,"16,950.00"
2019-09-03,115.00,1.77,115.00,112.00,112.00,520,"59,042.00"
2019-09-04,113.00,-1.74,115.00,113.00,115.00,"1,244","142,572.00"
2019-09-05,115.00,1.77,115.00,114.00,114.00,380,"43,420.00"
2019-09-08,114.00,-0.87,115.00,114.00,115.00,"1,050","119,750.00"
2019-09-09,112.00,-1.75,114.00,112.00,113.00,"3,380","381,140.00"
2019-09-10,107.00,-4.46,112.00,107.00,111.00,"5,880","643,950.00"
2019-09-11,109.00,1.87,109.00,109.00,109.00,423,"46,107.00"
2019-09-15,108.00,-0.92,111.00,108.00,111.00,"1,120","121,110.00"
2019-09-16,109.00,0.93,109.00,109.00,109.00,92,"10,028.00"
2019-09-17,111.00,1.83,111.00,111.00,111.00,10,"1,110.00"
2019-09-18,114.00,2.7,114.00,111.00,111.00,141,"15,731.00"
2019-09-25,116.00,1.75,116.00,116.00,114.00,10,"1,160.00"
2019-09-26,112.00,-3.45,114.00,112.00,114.00,110,"12,340.00"
2019-09-30,109.00,-2.68,110.00,109.00,110.00,"1,555","397,030.00"
2019-10-01,114.00,5.56,114.00,110.00,110.00,445,"50,170.00"
2019-10-02,109.00,-4.39,113.00,109.00,113.00,"1,900","211,860.00"
2019-10-03,111.00,1.83,111.00,111.00,111.00,36,"3,996.00"
2019-10-14,108.00,-2.7,111.00,108.00,111.00,333,"36,664.00"
2019-10-16,107.00,-0.93,109.00,107.00,108.00,"3,039","328,439.00"
2019-10-22,105.00,-1.87,105.00,105.00,105.00,89,"9,345.00"
2019-10-23,111.00,5.71,111.00,107.00,107.00,405,"43,565.00"
2019-10-24,115.00,3.6,115.00,113.00,113.00,"3,003","339,809.00"
2019-10-31,114.00,-0.87,116.00,114.00,116.00,20,"2,300.00"
2019-11-03,112.00,-1.75,112.00,112.00,112.00,97,"10,864.00"
2019-11-05,110.00,-1.79,110.00,108.00,112.00,"1,175","357,620.00"
2019-05-19,113.00,0,117.00,112.00,112.00,"6,734","764,140.00"
2019-05-20,114.00,0.88,115.00,111.00,111.00,"3,414","390,917.00"
2019-05-21,123.00,7.89,123.00,114.00,115.00,"14,643","1,749,842.00"
2019-05-22,117.00,-4.88,125.00,115.00,125.00,"5,895","690,365.00"
2019-05-23,115.00,-1.71,116.00,115.00,116.00,"4,316","497,840.00"
2019-05-26,114.00,-0.87,117.00,113.00,115.00,"2,202","253,447.00"
2019-05-27,116.00,1.75,116.00,114.00,114.00,"1,066","123,130.00"
2019-05-28,115.00,-0.86,117.00,115.00,116.00,"3,204","370,476.00"
2019-05-29,117.00,1.74,122.00,117.00,117.00,"1,267","152,186.00"
2019-05-30,118.00,0.85,121.00,118.00,119.00,"3,870","460,410.00"
2019-06-02,117.00,-0.85,123.00,117.00,120.00,"15,960","1,925,471.00"
2019-06-03,117.00,0,118.00,116.00,117.00,"2,525","295,825.00"
2019-06-04,116.00,-0.85,119.00,116.00,119.00,"1,560","181,490.00"
2019-06-06,123.00,6.03,127.00,118.00,118.00,"19,896","2,468,967.00"
2019-06-10,119.00,-3.25,123.00,116.00,123.00,"3,413","414,687.00"
2019-06-11,120.00,0.84,121.00,119.00,121.00,"4,010","480,710.00"
2019-06-12,124.00,3.33,124.00,118.00,120.00,"8,991","1,082,580.00"
2019-06-13,120.00,-3.23,124.00,120.00,124.00,"1,858","226,878.00"
2019-06-16,118.00,-1.67,119.00,118.00,119.00,"3,020","358,047.00"
2019-06-17,118.00,0,120.00,118.00,120.00,"2,696","323,470.00"
2019-06-18,118.00,0,119.00,117.00,117.00,"2,050","241,450.00"
2019-06-19,119.00,0.85,120.00,116.00,120.00,"6,796","802,868.00"
2019-06-20,119.00,0,119.00,117.00,117.00,"2,557","303,780.00"
2019-06-23,120.00,0.84,120.00,119.00,120.00,"1,093","130,285.00"
2019-06-24,120.00,0,121.00,119.00,119.00,"1,045","124,849.00"
2019-06-25,119.00,-0.83,119.00,119.00,119.00,10,"1,190.00"
2019-06-26,118.00,-0.84,119.00,117.00,117.00,919,"107,853.00"
2019-06-27,117.00,-0.85,119.00,117.00,117.00,89,"10,463.00"
2019-06-30,118.00,0.85,120.00,118.00,118.00,"1,650","195,800.00"
2019-07-01,118.00,0,119.00,116.00,118.00,"7,307","863,864.00"
2019-07-02,121.00,2.54,121.00,118.00,116.00,344,"41,117.00"
2019-07-03,119.00,-1.65,119.00,119.00,119.00,"3,627","431,613.00"
2019-07-04,118.00,-0.84,121.00,118.00,120.00,"2,190","262,880.00"
2019-07-07,121.00,2.54,122.00,120.00,120.00,"4,490","542,516.00"
2019-07-08,119.00,-1.65,122.00,119.00,122.00,"4,036","485,484.00"
2019-07-09,120.00,0.84,122.00,120.00,120.00,"2,394","290,293.00"
2019-07-10,120.00,0,124.00,120.00,122.00,"1,749","211,780.00"
2019-07-11,117.00,-2.5,119.00,117.00,119.00,"3,497","413,649.00"
2019-07-14,119.00,1.71,119.00,119.00,119.00,118,"14,042.00"
2019-07-15,119.00,0,119.00,119.00,119.00,"1,632","194,208.00"
2019-07-16,119.00,0,119.00,117.00,119.00,"7,101","836,819.00"
2019-07-17,121.00,1.68,123.00,121.00,121.00,400,"48,700.00"
2019-07-18,119.00,-1.65,119.00,119.00,119.00,"2,000","238,000.00"
2019-07-21,120.00,0.84,120.00,120.00,120.00,425,"51,000.00"
2019-07-22,119.00,-0.83,121.00,119.00,119.00,883,"106,523.00"
2019-07-23,122.00,2.52,122.00,120.00,120.00,"1,546","186,948.00"
2019-07-24,120.00,-1.64,121.00,120.00,120.00,"2,895","347,410.00"
2019-07-25,119.00,-0.83,120.00,119.00,120.00,"3,590","430,400.00"
2019-07-28,117.00,-1.68,117.00,117.00,117.00,104,"12,168.00"
2019-07-29,118.00,0.85,119.00,117.00,118.00,"3,344","395,301.00"
2019-07-30,120.00,1.69,120.00,118.00,118.00,210,"24,980.00"
2019-07-31,121.00,0.83,121.00,119.00,121.00,"15,554","1,871,960.00"
2019-08-01,120.00,-0.83,123.00,120.00,123.00,"4,425","535,030.00"
2019-08-04,119.00,-0.83,120.00,119.00,120.00,"3,250","387,750.00"
2019-08-05,118.00,-0.84,118.00,118.00,118.00,500,"59,000.00"
2019-08-06,119.00,0.85,120.00,117.00,120.00,"1,389","163,507.00"
2019-08-07,119.00,0,119.00,117.00,117.00,"1,250","148,250.00"
2019-08-08,117.00,-1.68,117.00,117.00,117.00,"2,116","247,572.00"
2019-08-11,116.00,-0.85,116.00,116.00,116.00,"1,439","166,924.00"
2019-08-13,115.00,-0.86,116.00,115.00,116.00,271,"31,167.00"
2019-08-14,117.00,1.74,117.00,117.00,117.00,20,"2,340.00"
2019-08-15,115.00,-1.71,115.00,115.00,115.00,480,"55,200.00"
2019-08-18,116.00,0.87,116.00,114.00,115.00,85,"9,740.00"
2019-08-19,114.00,-1.72,117.00,114.00,117.00,"5,719","659,024.00"
2019-08-20,113.00,-0.88,115.00,113.00,114.00,"6,157","697,898.00"
2019-08-21,115.00,1.77,115.00,113.00,113.00,"3,312","377,778.00"
2019-08-22,115.00,0,115.00,115.00,115.00,1,115.00
2019-08-25,112.00,-2.61,113.00,112.00,113.00,66,"7,407.00"
2019-08-27,113.00,0.89,113.00,113.00,113.00,37,"4,181.00"
2019-08-28,115.00,1.77,115.00,112.00,112.00,405,"45,770.00"
2019-08-29,117.00,1.74,117.00,117.00,117.00,10,"1,170.00"
2019-09-01,113.00,-3.42,115.00,113.00,115.00,"1,000","114,000.00"
2019-09-02,113.00,0,113.00,113.00,113.00,150,"16,950.00"
2019-09-03,115.00,1.77,115.00,112.00,112.00,520,"59,042.00"
2019-09-04,113.00,-1.74,115.00,113.00,115.00,"1,244","142,572.00"
2019-09-05,115.00,1.77,115.00,114.00,114.00,380,"43,420.00"
2019-09-08,114.00,-0.87,115.00,114.00,115.00,"1,050","119,750.00"
2019-09-09,112.00,-1.75,114.00,112.00,113.00,"3,380","381,140.00"
2019-09-10,107.00,-4.46,112.00,107.00,111.00,"5,880","643,950.00"
2019-09-11,109.00,1.87,109.00,109.00,109.00,423,"46,107.00"
2019-09-15,108.00,-0.92,111.00,108.00,111.00,"1,120","121,110.00"
2019-09-16,109.00,0.93,109.00,109.00,109.00,92,"10,028.00"
2019-09-17,111.00,1.83,111.00,111.00,111.00,10,"1,110.00"
2019-09-18,114.00,2.7,114.00,111.00,111.00,141,"15,731.00"
2019-09-25,116.00,1.75,116.00,116.00,114.00,10,"1,160.00"
2019-09-26,112.00,-3.45,114.00,112.00,114.00,110,"12,340.00"
2019-09-30,109.00,-2.68,110.00,109.00,110.00,"1,555","397,030.00"
2019-10-01,114.00,5.56,114.00,110.00,110.00,445,"50,170.00"
2019-10-02,109.00,-4.39,113.00,109.00,113.00,"1,900","211,860.00"
2019-10-03,111.00,1.83,111.00,111.00,111.00,36,"3,996.00"
2019-10-14,108.00,-2.7,111.00,108.00,111.00,333,"36,664.00"
2019-10-16,107.00,-0.93,109.00,107.00,108.00,"3,039","328,439.00"
2019-10-22,105.00,-1.87,105.00,105.00,105.00,89,"9,345.00"
2019-10-23,111.00,5.71,111.00,107.00,107.00,405,"43,565.00"
2019-10-24,115.00,3.6,115.00,113.00,113.00,"3,003","339,809.00"
2019-10-31,114.00,-0.87,116.00,114.00,116.00,20,"2,300.00"
2019-11-03,112.00,-1.75,112.00,112.00,112.00,97,"10,864.00"
2019-11-05,110.00,-1.79,110.00,108.00,112.00,"1,175","357,620.00"
2019-05-19,113.00,0,117.00,112.00,112.00,"6,734","764,140.00"
2019-05-20,114.00,0.88,115.00,111.00,111.00,"3,414","390,917.00"
2019-05-21,123.00,7.89,123.00,114.00,115.00,"14,643","1,749,842.00"
2019-05-22,117.00,-4.88,125.00,115.00,125.00,"5,895","690,365.00"
2019-05-23,115.00,-1.71,116.00,115.00,116.00,"4,316","497,840.00"
2019-05-26,114.00,-0.87,117.00,113.00,115.00,"2,202","253,447.00"
2019-05-27,116.00,1.75,116.00,114.00,114.00,"1,066","123,130.00"
2019-05-28,115.00,-0.86,117.00,115.00,116.00,"3,204","370,476.00"
2019-05-29,117.00,1.74,122.00,117.00,117.00,"1,267","152,186.00"
2019-05-30,118.00,0.85,121.00,118.00,119.00,"3,870","460,410.00"
2019-06-02,117.00,-0.85,123.00,117.00,120.00,"15,960","1,925,471.00"
2019-06-03,117.00,0,118.00,116.00,117.00,"2,525","295,825.00"
2019-06-04,116.00,-0.85,119.00,116.00,119.00,"1,560","181,490.00"
2019-06-06,123.00,6.03,127.00,118.00,118.00,"19,896","2,468,967.00"
2019-06-10,119.00,-3.25,123.00,116.00,123.00,"3,413","414,687.00"
2019-06-11,120.00,0.84,121.00,119.00,121.00,"4,010","480,710.00"
2019-06-12,124.00,3.33,124.00,118.00,120.00,"8,991","1,082,580.00"
2019-06-13,120.00,-3.23,124.00,120.00,124.00,"1,858","226,878.00"
2019-06-16,118.00,-1.67,119.00,118.00,119.00,"3,020","358,047.00"
2019-06-17,118.00,0,120.00,118.00,120.00,"2,696","323,470.00"
2019-06-18,118.00,0,119.00,117.00,117.00,"2,050","241,450.00"
2019-06-19,119.00,0.85,120.00,116.00,120.00,"6,796","802,868.00"
2019-06-20,119.00,0,119.00,117.00,117.00,"2,557","303,780.00"
2019-06-23,120.00,0.84,120.00,119.00,120.00,"1,093","130,285.00"
2019-06-24,120.00,0,121.00,119.00,119.00,"1,045","124,849.00"
2019-06-25,119.00,-0.83,119.00,119.00,119.00,10,"1,190.00"
2019-06-26,118.00,-0.84,119.00,117.00,117.00,919,"107,853.00"
2019-06-27,117.00,-0.85,119.00,117.00,117.00,89,"10,463.00"
2019-06-30,118.00,0.85,120.00,118.00,118.00,"1,650","195,800.00"
2019-07-01,118.00,0,119.00,116.00,118.00,"7,307","863,864.00"
2019-07-02,121.00,2.54,121.00,118.00,116.00,344,"41,117.00"
2019-07-03,119.00,-1.65,119.00,119.00,119.00,"3,627","431,613.00"
2019-07-04,118.00,-0.84,121.00,118.00,120.00,"2,190","262,880.00"
2019-07-07,121.00,2.54,122.00,120.00,120.00,"4,490","542,516.00"
2019-07-08,119.00,-1.65,122.00,119.00,122.00,"4,036","485,484.00"
2019-07-09,120.00,0.84,122.00,120.00,120.00,"2,394","290,293.00"
2019-07-10,120.00,0,124.00,120.00,122.00,"1,749","211,780.00"
2019-07-11,117.00,-2.5,119.00,117.00,119.00,"3,497","413,649.00"
2019-07-14,119.00,1.71,119.00,119.00,119.00,118,"14,042.00"
2019-07-15,119.00,0,119.00,119.00,119.00,"1,632","194,208.00"
2019-07-16,119.00,0,119.00,117.00,119.00,"7,101","836,819.00"
2019-07-17,121.00,1.68,123.00,121.00,121.00,400,"48,700.00"
2019-07-18,119.00,-1.65,119.00,119.00,119.00,"2,000","238,000.00"
2019-07-21,120.00,0.84,120.00,120.00,120.00,425,"51,000.00"
2019-07-22,119.00,-0.83,121.00,119.00,119.00,883,"106,523.00"
2019-07-23,122.00,2.52,122.00,120.00,120.00,"1,546","186,948.00"
2019-07-24,120.00,-1.64,121.00,120.00,120.00,"2,895","347,410.00"
2019-07-25,119.00,-0.83,120.00,119.00,120.00,"3,590","430,400.00"
2019-07-28,117.00,-1.68,117.00,117.00,117.00,104,"12,168.00"
2019-07-29,118.00,0.85,119.00,117.00,118.00,"3,344","395,301.00"
2019-07-30,120.00,1.69,120.00,118.00,118.00,210,"24,980.00"
2019-07-31,121.00,0.83,121.00,119.00,121.00,"15,554","1,871,960.00"
2019-08-01,120.00,-0.83,123.00,120.00,123.00,"4,425","535,030.00"
2019-08-04,119.00,-0.83,120.00,119.00,120.00,"3,250","387,750.00"
2019-08-05,118.00,-0.84,118.00,118.00,118.00,500,"59,000.00"
2019-08-06,119.00,0.85,120.00,117.00,120.00,"1,389","163,507.00"
2019-08-07,119.00,0,119.00,117.00,117.00,"1,250","148,250.00"
2019-08-08,117.00,-1.68,117.00,117.00,117.00,"2,116","247,572.00"
2019-08-11,116.00,-0.85,116.00,116.00,116.00,"1,439","166,924.00"
2019-08-13,115.00,-0.86,116.00,115.00,116.00,271,"31,167.00"
2019-08-14,117.00,1.74,117.00,117.00,117.00,20,"2,340.00"
2019-08-15,115.00,-1.71,115.00,115.00,115.00,480,"55,200.00"
2019-08-18,116.00,0.87,116.00,114.00,115.00,85,"9,740.00"
2019-08-19,114.00,-1.72,117.00,114.00,117.00,"5,719","659,024.00"
2019-08-20,113.00,-0.88,115.00,113.00,114.00,"6,157","697,898.00"
2019-08-21,115.00,1.77,115.00,113.00,113.00,"3,312","377,778.00"
2019-08-22,115.00,0,115.00,115.00,115.00,1,115.00
2019-08-25,112.00,-2.61,113.00,112.00,113.00,66,"7,407.00"
2019-08-27,113.00,0.89,113.00,113.00,113.00,37,"4,181.00"
2019-08-28,115.00,1.77,115.00,112.00,112.00,405,"45,770.00"
2019-08-29,117.00,1.74,117.00,117.00,117.00,10,"1,170.00"
2019-09-01,113.00,-3.42,115.00,113.00,115.00,"1,000","114,000.00"
2019-09-02,113.00,0,113.00,113.00,113.00,150,"16,950.00"
2019-09-03,115.00,1.77,115.00,112.00,112.00,520,"59,042.00"
2019-09-04,113.00,-1.74,115.00,113.00,115.00,"1,244","142,572.00"
2019-09-05,115.00,1.77,115.00,114.00,114.00,380,"43,420.00"
2019-09-08,114.00,-0.87,115.00,114.00,115.00,"1,050","119,750.00"
2019-09-09,112.00,-1.75,114.00,112.00,113.00,"3,380","381,140.00"
2019-09-10,107.00,-4.46,112.00,107.00,111.00,"5,880","643,950.00"
2019-09-11,109.00,1.87,109.00,109.00,109.00,423,"46,107.00"
2019-09-15,108.00,-0.92,111.00,108.00,111.00,"1,120","121,110.00"
2019-09-16,109.00,0.93,109.00,109.00,109.00,92,"10,028.00"
2019-09-17,111.00,1.83,111.00,111.00,111.00,10,"1,110.00"
2019-09-18,114.00,2.7,114.00,111.00,111.00,141,"15,731.00"
2019-09-25,116.00,1.75,116.00,116.00,114.00,10,"1,160.00"
2019-09-26,112.00,-3.45,114.00,112.00,114.00,110,"12,340.00"
2019-09-30,109.00,-2.68,110.00,109.00,110.00,"1,555","397,030.00"
2019-10-01,114.00,5.56,114.00,110.00,110.00,445,"50,170.00"
2019-10-02,109.00,-4.39,113.00,109.00,113.00,"1,900","211,860.00"
2019-10-03,111.00,1.83,111.00,111.00,111.00,36,"3,996.00"
2019-10-14,108.00,-2.7,111.00,108.00,111.00,333,"36,664.00"
2019-10-16,107.00,-0.93,109.00,107.00,108.00,"3,039","328,439.00"
2019-10-22,105.00,-1.87,105.00,105.00,105.00,89,"9,345.00"
2019-10-23,111.00,5.71,111.00,107.00,107.00,405,"43,565.00"
2019-10-24,115.00,3.6,115.00,113.00,113.00,"3,003","339,809.00"
2019-10-31,114.00,-0.87,116.00,114.00,116.00,20,"2,300.00"
2019-11-03,112.00,-1.75,112.00,112.00,112.00,97,"10,864.00"
2019-11-05,110.00,-1.79,110.00,108.00,112.00,"1,175","357,620.00"
2019-05-19,113.00,0,117.00,112.00,112.00,"6,734","764,140.00"
2019-05-20,114.00,0.88,115.00,111.00,111.00,"3,414","390,917.00"
2019-05-21,123.00,7.89,123.00,114.00,115.00,"14,643","1,749,842.00"
2019-05-22,117.00,-4.88,125.00,115.00,125.00,"5,895","690,365.00"
2019-05-23,115.00,-1.71,116.00,115.00,116.00,"4,316","497,840.00"
2019-05-26,114.00,-0.87,117.00,113.00,115.00,"2,202","253,447.00"
2019-05-27,116.00,1.75,116.00,114.00,114.00,"1,066","123,130.00"
2019-05-28,115.00,-0.86,117.00,115.00,116.00,"3,204","370,476.00"
2019-05-29,117.00,1.74,122.00,117.00,117.00,"1,267","152,186.00"
2019-05-30,118.00,0.85,121.00,118.00,119.00,"3,870","460,410.00"
2019-06-02,117.00,-0.85,123.00,117.00,120.00,"15,960","1,925,471.00"
2019-06-03,117.00,0,118.00,116.00,117.00,"2,525","295,825.00"
2019-06-04,116.00,-0.85,119.00,116.00,119.00,"1,560","181,490.00"
2019-06-06,123.00,6.03,127.00,118.00,118.00,"19,896","2,468,967.00"
2019-06-10,119.00,-3.25,123.00,116.00,123.00,"3,413","414,687.00"
2019-06-11,120.00,0.84,121.00,119.00,121.00,"4,010","480,710.00"
2019-06-12,124.00,3.33,124.00,118.00,120.00,"8,991","1,082,580.00"
2019-06-13,120.00,-3.23,124.00,120.00,124.00,"1,858","226,878.00"
2019-06-16,118.00,-1.67,119.00,118.00,119.00,"3,020","358,047.00"
2019-06-17,118.00,0,120.00,118.00,120.00,"2,696","323,470.00"
2019-06-18,118.00,0,119.00,117.00,117.00,"2,050","241,450.00"
2019-06-19,119.00,0.85,120.00,116.00,120.00,"6,796","802,868.00"
2019-06-20,119.00,0,119.00,117.00,117.00,"2,557","303,780.00"
2019-06-23,120.00,0.84,120.00,119.00,120.00,"1,093","130,285.00"
2019-06-24,120.00,0,121.00,119.00,119.00,"1,045","124,849.00"
2019-06-25,119.00,-0.83,119.00,119.00,119.00,10,"1,190.00"
2019-06-26,118.00,-0.84,119.00,117.00,117.00,919,"107,853.00"
2019-06-27,117.00,-0.85,119.00,117.00,117.00,89,"10,463.00"
2019-06-30,118.00,0.85,120.00,118.00,118.00,"1,650","195,800.00"
2019-07-01,118.00,0,119.00,116.00,118.00,"7,307","863,864.00"
2019-07-02,121.00,2.54,121.00,118.00,116.00,344,"41,117.00"
2019-07-03,119.00,-1.65,119.00,119.00,119.00,"3,627","431,613.00"
2019-07-04,118.00,-0.84,121.00,118.00,120.00,"2,190","262,880.00"
2019-07-07,121.00,2.54,122.00,120.00,120.00,"4,490","542,516.00"
2019-07-08,119.00,-1.65,122.00,119.00,122.00,"4,036","485,484.00"
2019-07-09,120.00,0.84,122.00,120.00,120.00,"2,394","290,293.00"
2019-07-10,120.00,0,124.00,120.00,122.00,"1,749","211,780.00"
2019-07-11,117.00,-2.5,119.00,117.00,119.00,"3,497","413,649.00"
2019-07-14,119.00,1.71,119.00,119.00,119.00,118,"14,042.00"
2019-07-15,119.00,0,119.00,119.00,119.00,"1,632","194,208.00"
2019-07-16,119.00,0,119.00,117.00,119.00,"7,101","836,819.00"
2019-07-17,121.00,1.68,123.00,121.00,121.00,400,"48,700.00"
2019-07-18,119.00,-1.65,119.00,119.00,119.00,"2,000","238,000.00"
2019-07-21,120.00,0.84,120.00,120.00,120.00,425,"51,000.00"
2019-07-22,119.00,-0.83,121.00,119.00,119.00,883,"106,523.00"
2019-07-23,122.00,2.52,122.00,120.00,120.00,"1,546","186,948.00"
2019-07-24,120.00,-1.64,121.00,120.00,120.00,"2,895","347,410.00"
2019-07-25,119.00,-0.83,120.00,119.00,120.00,"3,590","430,400.00"
2019-07-28,117.00,-1.68,117.00,117.00,117.00,104,"12,168.00"
2019-07-29,118.00,0.85,119.00,117.00,118.00,"3,344","395,301.00"
2019-07-30,120.00,1.69,120.00,118.00,118.00,210,"24,980.00"
2019-07-31,121.00,0.83,121.00,119.00,121.00,"15,554","1,871,960.00"
2019-08-01,120.00,-0.83,123.00,120.00,123.00,"4,425","535,030.00"
2019-08-04,119.00,-0.83,120.00,119.00,120.00,"3,250","387,750.00"
2019-08-05,118.00,-0.84,118.00,118.00,118.00,500,"59,000.00"
2019-08-06,119.00,0.85,120.00,117.00,120.00,"1,389","163,507.00"
2019-08-07,119.00,0,119.00,117.00,117.00,"1,250","148,250.00"
2019-08-08,117.00,-1.68,117.00,117.00,117.00,"2,116","247,572.00"
2019-08-11,116.00,-0.85,116.00,116.00,116.00,"1,439","166,924.00"
2019-08-13,115.00,-0.86,116.00,115.00,116.00,271,"31,167.00"
2019-08-14,117.00,1.74,117.00,117.00,117.00,20,"2,340.00"
2019-08-15,115.00,-1.71,115.00,115.00,115.00,480,"55,200.00"
2019-08-18,116.00,0.87,116.00,114.00,115.00,85,"9,740.00"
2019-08-19,114.00,-1.72,117.00,114.00,117.00,"5,719","659,024.00"
2019-08-20,113.00,-0.88,115.00,113.00,114.00,"6,157","697,898.00"
2019-08-21,115.00,1.77,115.00,113.00,113.00,"3,312","377,778.00"
2019-08-22,115.00,0,115.00,115.00,115.00,1,115.00
2019-08-25,112.00,-2.61,113.00,112.00,113.00,66,"7,407.00"
2019-08-27,113.00,0.89,113.00,113.00,113.00,37,"4,181.00"
2019-08-28,115.00,1.77,115.00,112.00,112.00,405,"45,770.00"
2019-08-29,117.00,1.74,117.00,117.00,117.00,10,"1,170.00"
2019-09-01,113.00,-3.42,115.00,113.00,115.00,"1,000","114,000.00"
2019-09-02,113.00,0,113.00,113.00,113.00,150,"16,950.00"
2019-09-03,115.00,1.77,115.00,112.00,112.00,520,"59,042.00"
2019-09-04,113.00,-1.74,115.00,113.00,115.00,"1,244","142,572.00"
2019-09-05,115.00,1.77,115.00,114.00,114.00,380,"43,420.00"
2019-09-08,114.00,-0.87,115.00,114.00,115.00,"1,050","119,750.00"
2019-09-09,112.00,-1.75,114.00,112.00,113.00,"3,380","381,140.00"
2019-09-10,107.00,-4.46,112.00,107.00,111.00,"5,880","643,950.00"
2019-09-11,109.00,1.87,109.00,109.00,109.00,423,"46,107.00"
2019-09-15,108.00,-0.92,111.00,108.00,111.00,"1,120","121,110.00"
2019-09-16,109.00,0.93,109.00,109.00,109.00,92,"10,028.00"
2019-09-17,111.00,1.83,111.00,111.00,111.00,10,"1,110.00"
2019-09-18,114.00,2.7,114.00,111.00,111.00,141,"15,731.00"
2019-09-25,116.00,1.75,116.00,116.00,114.00,10,"1,160.00"
2019-09-26,112.00,-3.45,114.00,112.00,114.00,110,"12,340.00"
2019-09-30,109.00,-2.68,110.00,109.00,110.00,"1,555","397,030.00"
2019-10-01,114.00,5.56,114.00,110.00,110.00,445,"50,170.00"
2019-10-02,109.00,-4.39,113.00,109.00,113.00,"1,900","211,860.00"
2019-10-03,111.00,1.83,111.00,111.00,111.00,36,"3,996.00"
2019-10-14,108.00,-2.7,111.00,108.00,111.00,333,"36,664.00"
2019-10-16,107.00,-0.93,109.00,107.00,108.00,"3,039","328,439.00"
2019-10-22,105.00,-1.87,105.00,105.00,105.00,89,"9,345.00"
2019-10-23,111.00,5.71,111.00,107.00,107.00,405,"43,565.00"
2019-10-24,115.00,3.6,115.00,113.00,113.00,"3,003","339,809.00"
