Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/04/23,723.00,0.24,725.00,712.00,720.20,"12,090","8,670,510.70"
2023/04/20,721.30,-1.04,734.00,721.30,728.30,"11,066","8,052,428.40"
2023/04/19,728.90,1.22,754.00,718.00,725.00,"15,332","11,134,789.70"
2023/04/18,720.10,-0.68,730.00,716.00,730.00,"11,260","8,125,865.80"
2023/04/17,725.00,-1.24,736.00,724.20,735.90,"15,186","11,037,692.70"
2023/04/16,734.10,-1.46,755.00,730.00,745.00,"14,307","10,552,118.40"
2023/04/13,745.00,-1.83,774.00,740.00,774.00,"30,168","22,615,194.00"
2023/04/12,758.90,4.24,760.00,728.00,728.00,"33,429","25,060,810.60"
2023/04/11,728.00,1.68,733.00,713.00,713.00,"15,720","11,348,927.10"
2023/04/10,716.00,0.7,722.00,697.00,697.00,"15,798","11,243,723.20"
2023/04/09,711.00,-1.66,737.40,709.00,737.40,"29,832","21,272,236.80"
2023/04/06,723.00,-1.63,748.00,720.50,745.00,"40,691","29,676,055.30"
2023/04/05,735.00,0,748.00,730.20,748.00,"12,134","8,932,963.90"
2023/04/04,735.00,-0.41,748.00,732.00,738.00,"16,790","12,393,412.00"
2023/04/03,738.00,-0.67,745.00,733.00,744.00,"19,044","14,038,698.20"
2023/04/02,743.00,-1.59,770.00,735.00,755.00,"32,662","24,539,994.20"
2023/03/30,755.00,-2.45,784.00,752.90,784.00,"22,019","16,836,227.60"
2023/03/29,774.00,1.04,775.00,756.30,766.00,"16,092","12,310,563.50"
2023/03/28,766.00,1.59,780.00,751.00,769.00,"39,476","30,312,351.40"
2023/03/27,754.00,2.03,756.00,727.00,732.10,"30,883","22,970,643.30"
2023/03/26,739.00,-0.93,758.00,732.10,746.00,"19,441","14,351,904.60"
2023/03/23,745.90,-1.07,760.00,737.00,755.00,"16,569","12,376,732.40"
2023/03/22,754.00,-0.78,780.00,749.10,766.00,"42,966","32,818,348.10"
2023/03/20,759.90,4.66,783.30,726.20,738.90,"37,584","28,087,474.10"
2023/03/19,726.10,-1.21,740.00,726.00,728.30,"12,501","9,146,432.10"
2023/03/16,735.00,0.15,781.30,720.00,727.00,"21,045","15,446,829.00"
2023/03/15,733.90,-0.16,740.00,725.00,736.00,"16,208","11,828,325.00"
2023/03/14,735.10,0.15,747.00,733.00,747.00,"13,190","9,743,814.90"
2023/03/13,734.00,-1.91,750.00,734.00,740.00,"13,207","9,735,690.60"
2023/03/12,748.30,-0.23,765.00,745.00,765.00,"28,772","21,637,441.00"
2023/03/09,750.00,3.01,755.00,735.00,742.60,"22,260","16,606,740.60"
2023/03/07,728.10,1.27,744.00,714.00,726.00,"20,821","15,245,401.80"
2023/03/05,719.00,-4.25,755.00,714.00,735.90,"35,280","25,649,943.70"
2023/03/02,750.90,-2.87,770.00,750.00,765.50,"33,410","25,169,300.90"
2023/03/01,773.10,-2.75,797.00,771.30,793.00,"29,514","22,967,196.50"
2023/02/28,795.00,-0.5,810.00,784.00,810.00,"18,190","14,500,752.50"
2023/02/27,799.00,1.14,802.00,765.00,790.00,"40,509","31,609,054.20"
2023/02/26,790.00,0.51,798.00,750.00,770.30,"50,811","39,212,811.50"
2023/02/23,786.00,-2.58,800.00,782.10,800.00,"27,456","21,607,866.10"
2023/02/22,806.80,2.91,810.00,787.00,799.60,"30,556","24,471,503.90"
2023/02/20,784.00,-1.26,808.00,779.00,808.00,"23,200","18,250,448.90"
2023/02/16,794.00,-1.35,813.00,790.00,804.20,"33,976","27,121,993.50"
2023/02/15,804.90,-1.6,824.00,802.00,808.00,"33,071","26,850,410.30"
2023/02/14,818.00,-1.8,835.00,815.30,835.00,"24,704","20,288,891.30"
2023/02/12,833.00,-3.48,865.00,827.00,865.00,"53,647","45,026,212.10"
2023/02/09,863.00,1.29,867.90,849.00,860.00,"44,411","38,037,909.60"
2023/02/08,852.00,1.61,885.00,849.00,855.20,"130,536","112,867,271.10"
2023/02/07,838.50,3.77,839.00,811.00,821.00,"47,890","39,689,324.20"
2023/02/06,808.00,0.75,817.00,795.10,809.00,"21,077","17,033,901.00"
2023/02/05,802.00,-0.74,821.00,796.00,821.00,"28,451","22,876,857.90"
2023/02/02,808.00,-0.72,830.00,800.10,830.00,"29,959","24,299,168.10"
2023/02/01,813.90,1.23,857.00,794.00,794.00,"35,336","28,676,255.70"
2023/01/31,804.00,-0.62,817.00,795.10,815.00,"35,295","28,465,402.20"
2023/01/30,809.00,-3.46,853.00,807.20,825.00,"64,455","52,892,284.60"
2023/01/29,838.00,-1.99,855.00,831.00,850.00,"34,960","29,456,103.70"
2023/01/26,855.00,-1.27,870.00,845.00,860.00,"65,363","55,670,509.20"
2023/01/25,866.00,0.81,893.60,850.00,876.00,"75,556","65,142,528.90"
2023/01/24,859.00,1.06,919.00,834.00,834.10,"48,958","41,562,651.30"
2023/01/23,850.00,-2.3,879.00,844.50,879.00,"56,501","48,309,456.40"
2023/01/19,870.00,-1.02,890.00,864.00,876.10,"88,789","77,571,966.60"
2023/01/18,879.00,0.34,927.00,875.30,892.00,"106,246","94,787,063.70"
2023/01/17,876.00,4.78,910.00,831.10,843.00,"81,110","69,889,550.90"
2023/01/12,836.00,-1.76,875.20,830.00,851.00,"94,895","80,224,849.20"
2023/01/10,851.00,-3.51,903.40,836.00,897.00,"126,816","110,458,268.80"
2023/01/09,882.00,3.16,900.00,842.00,842.10,"79,946","70,686,771.70"
2023/01/08,855.00,2.89,884.00,820.00,831.00,"126,083","107,084,727.80"
2023/01/05,831.00,-0.48,854.00,830.00,851.70,"119,382","100,263,016.80"
2023/01/04,835.00,4.77,856.80,799.00,800.00,"117,626","97,348,820.50"
2023/01/03,797.00,-1.6,846.00,789.10,815.00,"98,668","80,342,818.70"
2023/01/02,810.00,2.14,831.00,776.00,790.00,"81,628","65,703,082.40"
2023/01/01,793.00,2.19,822.00,770.00,790.00,"110,771","88,202,860.30"
2022/12/29,776.00,5.36,792.00,724.00,741.90,"62,970","47,961,022.60"
2022/12/28,736.50,2.58,746.60,702.00,718.00,"75,966","55,387,745.10"
2022/12/27,718.00,3.91,730.00,691.00,691.00,"64,376","46,104,069.60"
2022/12/26,691.00,4.67,694.00,673.40,673.40,"50,588","34,766,902.50"
2022/12/22,660.20,-1.76,675.00,660.00,665.00,"22,215","14,768,078.10"
2022/12/21,672.00,-1.16,689.00,670.00,670.00,"14,460","9,751,537.00"
2022/12/20,679.90,3.47,686.90,656.00,660.00,"33,715","22,828,774.00"
2022/12/19,657.10,-0.44,671.00,650.00,665.00,"24,651","16,309,238.10"
2022/12/18,660.00,-2.94,680.00,659.20,672.00,"24,683","16,513,488.40"
2022/12/15,680.00,-2.16,703.00,679.30,703.00,"8,596","5,895,648.60"
2022/12/14,695.00,-0.57,708.00,689.30,708.00,"16,650","11,627,760.40"
2022/12/13,699.00,-0.11,712.00,688.00,690.00,"21,479","15,021,751.50"
2022/12/12,699.80,3.67,717.00,667.00,679.50,"21,091","14,383,855.80"
2022/12/11,675.00,-1.9,690.00,670.50,689.00,"26,088","17,665,905.20"
2022/12/07,688.10,-1.25,735.00,685.10,685.10,"18,538","12,881,414.80"
2022/12/06,696.80,1.43,717.00,675.20,690.00,"22,195","15,267,638.60"
2022/12/05,687.00,-1.72,705.00,685.00,701.00,"15,455","10,699,384.70"
2022/12/04,699.00,0.43,711.00,695.00,698.00,"16,813","11,812,999.90"
2022/12/01,696.00,-0.19,707.00,695.00,695.10,"13,872","9,719,295.00"
2022/11/30,697.30,-1.09,715.10,697.20,715.10,"7,416","5,187,367.30"
2022/11/29,705.00,0.3,709.00,690.00,692.50,"11,771","8,250,160.30"
2022/11/28,702.90,-1.14,725.00,698.00,725.00,"25,330","17,869,204.20"
2022/11/27,711.00,0.85,722.00,700.00,710.00,"34,239","24,382,259.70"
2022/11/24,705.00,1.15,706.00,691.00,697.00,"10,813","7,558,632.00"
2022/11/23,697.00,-0.71,709.00,691.00,705.00,"20,670","14,397,118.40"
2022/11/22,702.00,-1.13,750.00,699.00,713.00,"28,870","20,682,586.80"
2022/11/17,710.00,2.16,737.00,695.00,695.00,"37,921","26,920,567.50"
2022/11/16,695.00,1.45,701.70,688.00,697.00,"17,762","12,400,465.90"
2022/11/15,685.10,0.31,739.10,670.10,696.60,"45,633","487,430.20"
2022/11/13,668.00,0,688.00,659.10,669.00,"32,269","26,660.00"
2022/11/10,668.00,-4.43,710.00,667.00,710.00,"52,660","35,826,194.50"
2022/11/09,699.00,-2.24,770.00,698.00,729.30,"70,767","50,777,804.00"
2022/11/08,715.00,3.62,735.00,677.00,677.00,"55,149","39,356,802.90"
2022/11/07,690.00,1.02,745.90,680.00,690.00,"55,159","38,892,646.20"
2022/11/06,683.00,6.3,693.60,631.30,631.30,"52,874","35,438,184.60"
2022/11/03,642.50,-1.14,653.00,625.00,637.00,"23,689","15,133,742.40"
2022/11/02,649.90,4.15,656.40,614.00,623.00,"39,889","25,458,180.30"
2022/11/01,624.00,7.03,635.40,581.00,585.00,"34,434","21,081,366.10"
2022/10/31,583.00,0.87,590.00,575.00,578.00,"7,188","4,167,353.80"
2022/10/23,578.00,1.05,583.40,571.50,583.00,"8,351","4,822,711.00"
2022/10/20,572.00,-0.52,579.00,565.00,575.00,"6,448","3,692,854.30"
2022/10/19,575.00,-1.03,585.00,573.00,580.00,"9,922","5,712,395.30"
2022/10/17,581.00,-0.17,586.00,572.40,572.40,"9,185","5,324,602.00"
2022/10/16,582.00,-1.46,590.00,570.00,590.00,"12,515","7,277,203.90"
2022/10/13,590.60,0.96,601.00,587.00,587.00,"9,679","5,724,016.00"
2022/10/12,585.00,0.86,595.00,574.70,574.70,"11,509","6,746,496.80"
2022/10/11,580.00,-1.19,586.00,578.00,582.10,"11,325","6,585,273.70"
2022/10/10,587.00,-2,605.00,586.20,605.00,"13,294","7,859,256.60"
2022/10/09,599.00,2.74,599.00,577.00,580.00,"11,396","6,741,315.10"
2022/09/29,583.00,0.69,589.00,579.00,589.00,"11,730","6,828,984.10"
2022/09/28,579.00,-0.69,591.20,579.00,583.00,"6,855","3,992,193.60"
2022/09/27,583.00,1.04,590.00,577.00,588.00,"12,378","7,205,604.90"
2022/09/25,577.00,-3.03,595.00,575.00,593.00,"23,668","13,778,626.70"
2022/09/22,595.00,-1.49,610.00,592.90,600.00,"13,863","8,283,435.10"
2022/09/21,604.00,-0.17,615.00,593.00,614.00,"19,744","11,898,292.20"
2022/09/20,605.00,0,605.00,591.00,595.00,"20,878","12,447,588.60"
2022/09/18,605.00,-2.58,621.00,601.20,621.00,"23,590","14,327,130.00"
2022/09/16,621.00,-1.11,624.50,595.00,620.00,"21,041","12,866,284.90"
2022/09/15,628.00,-4.12,666.90,625.00,665.00,"33,295","21,159,905.00"
2022/09/14,655.00,3.31,658.00,640.00,646.60,"30,222","19,635,949.70"
2022/09/13,634.00,2.09,642.00,621.00,621.00,"19,887","12,619,375.00"
2022/09/12,621.00,-3.57,645.00,618.00,645.00,"32,995","20,575,283.70"
2022/09/11,644.00,1.24,648.00,624.00,636.00,"22,671","14,296,629.20"
2022/09/08,636.10,-2.14,655.00,634.00,655.00,"17,318","11,106,888.10"
2022/09/07,650.00,-1.52,668.80,637.00,668.80,"13,383","8,603,112.50"
2022/09/06,660.00,-0.53,675.00,645.00,675.00,"19,411","12,633,057.30"
2022/09/05,663.50,-0.82,675.00,660.00,675.00,"16,114","10,694,695.20"
2022/09/04,669.00,1.07,675.10,662.00,675.10,"21,415","14,294,371.00"
2022/09/02,695.00,2.21,699.80,682.00,693.50,"27,538","18,987,260.30"
2022/09/01,700.00,-0.14,700.00,677.00,687.00,"17,752","17,511,737.80"
2022/08/31,701.00,-0.57,703.00,685.00,700.00,"21,285","14,709,837.90"
2022/08/30,705.00,0.28,713.00,697.40,707.00,"11,994","8,413,307.30"
2022/08/29,703.00,-0.57,705.00,696.00,697.00,"31,150","21,828,555.10"
2022/08/28,707.00,-0.98,718.50,694.00,712.00,"31,169","21,906,958.00"
2022/08/26,714.00,-2.72,735.00,714.00,733.00,"19,873","14,290,513.30"
2022/08/25,734.00,-2.65,766.20,731.00,751.20,"31,671","23,605,433.50"
2022/08/24,754.00,-0.26,766.20,750.00,760.00,"16,691","12,669,624.10"
2022/08/23,756.00,-0.9,774.00,750.00,765.00,"19,601","14,843,372.10"
2022/08/22,762.90,-0.66,769.80,750.00,755.00,"13,227","10,057,978.10"
2022/08/21,768.00,-1.41,789.00,765.00,789.00,"17,038","13,191,165.40"
2022/08/18,779.00,1.83,785.00,765.00,765.00,"32,566","25,210,119.90"
2022/08/17,765.00,-0.93,776.00,757.00,764.00,"12,615","9,641,615.50"
2022/08/16,772.20,-0.49,790.00,753.00,790.00,"32,805","25,300,356.70"
2022/08/15,776.00,5.01,781.00,734.00,734.50,"40,017","30,792,195.90"
2022/08/14,739.00,-2.12,761.00,735.00,742.00,"26,499","19,794,366.30"
2022/08/11,755.00,-2.71,790.00,754.60,776.00,"27,752","21,375,461.70"
2022/08/10,776.00,0.74,785.00,760.00,785.00,"26,254","20,283,027.50"
2022/08/09,770.30,-2.98,809.80,770.30,809.80,"48,205","37,527,664.20"
2022/08/08,794.00,-1.49,822.00,792.00,820.00,"40,045","32,310,319.50"
2022/08/07,806.00,0.75,816.00,791.00,791.00,"37,585","30,362,163.80"
2022/08/05,800.00,-3.26,839.00,798.70,839.00,"48,166","38,996,443.70"
2022/08/04,827.00,-2.36,855.10,827.00,840.50,"50,353","42,167,992.20"
2022/08/03,847.00,-1.4,867.00,845.00,860.00,"36,936","31,617,245.40"
2022/08/02,859.00,-1.26,877.00,854.20,863.00,"35,357","30,468,379.90"
2022/08/01,870.00,-0.34,905.00,867.30,890.00,"73,021","64,167,173.40"
2022/07/31,873.00,5.18,875.00,831.00,835.00,"89,190","76,775,087.90"
2022/07/29,830.00,-0.48,847.00,830.00,847.00,"18,203","15,182,543.60"
2022/07/28,834.00,-2,865.00,821.20,865.00,"67,772","57,379,186.40"
2022/07/27,851.00,1.67,851.00,818.00,830.10,"68,444","57,297,635.20"
2022/07/26,837.00,-4.12,873.00,835.00,873.00,"89,856","76,557,187.80"
2022/07/25,873.00,1.51,885.00,857.00,870.00,"93,339","72,092,423.50"
2022/07/24,860.00,8.18,863.00,794.00,795.00,"83,132","68,293,974.70"
2022/07/22,795.00,-1.24,814.90,789.00,799.00,"47,935","38,308,290.80"
2022/07/21,805.00,1.64,823.00,785.00,807.00,"77,552","62,824,636.60"
2022/07/20,792.00,2.59,810.00,770.30,775.00,"63,238","50,220,939.60"
2022/07/19,772.00,0.39,789.00,756.00,756.00,"36,748","28,634,980.80"
2022/07/18,769.00,2.67,770.00,740.50,745.00,"28,011","21,288,010.20"
2022/07/17,749.00,1.9,760.00,735.00,735.00,"15,582","11,644,351.40"
2022/07/15,735.00,-3.07,769.00,735.00,751.00,"25,552","19,197,809.30"
2022/07/14,758.30,1.38,770.00,744.00,760.00,"35,634","26,875,977.60"
2022/07/13,748.00,2.82,750.00,727.00,738.00,"31,772","23,611,175.50"
2022/07/12,727.50,1.61,742.00,709.00,730.00,"36,227","26,359,430.70"
2022/07/11,716.00,-6.28,768.00,713.00,768.00,"44,658","32,547,169.80"
2022/07/08,764.00,-2.8,790.00,763.00,790.00,"24,564","18,958,705.20"
2022/07/07,786.00,0.13,826.00,770.00,800.70,"50,854","40,569,872.30"
2022/07/06,785.00,1.82,790.00,751.00,771.00,"57,024","43,979,081.40"
2022/07/05,771.00,-3.62,816.00,765.00,816.00,"72,830","57,365,599.80"
2022/07/04,800.00,-3.26,848.00,788.90,830.00,"86,418","71,355,647.90"
2022/07/03,827.00,2.73,830.00,781.00,791.00,"78,033","62,681,383.20"
2022/07/01,805.00,1.4,825.00,770.00,797.00,"61,156","49,048,148.10"
2022/06/30,793.90,9.5,794.00,728.20,739.50,"69,620","53,430,394.40"
2022/06/29,725.00,8.21,725.00,660.00,670.00,"67,948","47,044,736.40"
2022/06/28,670.00,0.75,674.00,645.00,666.00,"65,951","43,783,079.10"
2022/06/27,665.00,0.42,691.50,645.00,675.40,"63,874","43,063,567.90"
2022/06/26,662.20,10,662.20,612.00,614.00,"52,254","33,300,381.90"
2022/06/24,602.00,-1.47,631.00,591.00,605.00,"20,344","12,331,587.40"
2022/06/23,611.00,-4.98,631.20,609.00,630.20,"25,273","15,565,624.20"
2022/06/22,643.00,-3.45,655.00,639.10,652.70,"21,878","14,095,076.50"
2022/06/21,666.00,1.99,679.30,640.20,650.00,"22,536","14,853,419.70"
2022/06/20,653.00,-6.98,700.00,651.70,690.00,"38,510","25,645,437.30"
2022/06/19,702.00,-5.65,740.00,700.10,740.00,"37,871","26,816,219.10"
2022/06/17,744.00,-0.53,762.00,737.00,762.00,"6,245","4,639,795.50"
2022/06/16,748.00,0.82,755.00,721.00,728.40,"19,451","14,409,657.30"
2022/06/15,741.90,-2.12,757.00,732.00,745.00,"17,166","12,688,063.90"
2022/06/14,758.00,-2.57,778.00,745.00,778.00,"20,152","15,252,955.70"
2022/06/13,778.00,-0.64,788.90,768.00,786.00,"12,203","9,463,060.90"
2022/06/10,783.00,-1.39,806.00,780.00,780.00,"6,663","5,261,229.00"
2022/06/09,794.00,-0.87,825.00,785.00,817.00,"27,195","21,906,165.90"
2022/06/08,801.00,3.49,815.00,775.00,775.00,"17,897","14,308,583.40"
2022/06/07,774.00,-1.65,787.00,770.00,787.00,"15,495","12,007,484.00"
2022/06/06,787.00,-0.88,808.90,780.10,780.10,"15,225","12,077,719.20"
2022/06/03,794.00,-0.13,805.00,780.00,800.00,"18,664","14,736,050.50"
2022/06/02,795.00,-1.27,821.00,794.20,811.00,"15,113","12,088,337.10"
2022/06/01,805.20,-1.2,833.80,800.00,826.00,"22,086","17,899,125.50"
2022/05/31,815.00,-3.21,840.00,812.00,838.00,"21,536","17,773,059.90"
2022/05/30,842.00,-3.43,875.00,840.00,875.00,"17,977","15,292,123.50"
2022/05/27,871.90,-0.92,888.00,863.00,887.00,"9,917","8,621,397.70"
2022/05/26,880.00,0,892.00,870.00,870.00,"11,576","10,166,802.30"
2022/05/25,880.00,0.23,894.00,875.00,890.00,"12,473","11,015,624.00"
2022/05/24,878.00,0.34,892.00,861.00,875.00,"12,893","11,324,142.30"
2022/05/23,875.00,-1.69,900.00,865.00,900.00,"21,434","18,686,585.00"
2022/05/20,890.00,-2.63,907.00,889.00,900.00,"30,114","26,992,669.50"
2022/05/19,914.00,-1.83,943.00,902.00,929.00,"20,260","18,527,272.10"
2022/05/18,931.00,-0.32,942.00,898.00,934.00,"10,583","9,742,916.50"
2022/05/17,934.00,-4.69,965.00,926.10,965.00,"16,200","15,184,130.50"
2022/05/12,980.00,0.51,994.50,970.00,994.00,"11,129","10,925,710.70"
2022/05/11,975.00,3.83,976.00,940.00,940.00,"17,986","17,294,041.50"
2022/05/10,939.00,2.29,940.00,910.00,920.00,"14,179","13,186,999.30"
2022/05/09,918.00,-0.76,947.90,916.30,925.00,"14,207","13,276,130.20"
2022/05/08,925.00,0.87,927.00,900.00,900.00,"14,563","13,253,439.50"
2022/05/05,917.00,-3.07,950.00,916.00,939.00,"20,677","19,249,980.20"
2022/05/04,946.00,-2.07,965.00,946.00,960.00,"16,598","15,784,812.60"
2022/05/02,966.00,-2.42,999.60,965.00,990.00,"15,244","14,827,480.10"
2022/04/28,990.00,-0.9,"1,013.00",989.00,996.00,"12,673","12,610,739.00"
2022/04/27,999.00,-0.1,"1,002.00",988.00,991.00,"11,659","11,596,077.00"
2022/04/26,"1,000.00",-1.28,"1,025.00",995.00,"1,015.00","7,730","7,758,672.40"
2022/04/25,"1,013.00",-2.13,"1,044.90",999.70,"1,030.00","19,900","20,272,605.10"
2022/04/24,"1,035.00",6.71,"1,041.70",971.00,985.00,"25,235","25,528,226.90"
2022/04/21,969.90,0.51,982.00,950.00,965.00,"19,248","18,456,330.60"
2022/04/20,965.00,-2.03,"1,003.90",960.00,986.00,"20,253","19,730,168.50"
2022/04/19,985.00,0,"1,003.90",975.00,"1,003.90","11,514","11,373,667.10"
2022/04/18,985.00,-2.09,"1,019.00",984.00,"1,019.00","26,618","26,386,821.30"
2022/04/17,"1,006.00",-2.32,"1,048.70","1,005.00","1,039.90","23,399","23,795,719.60"
2022/04/13,"1,029.90",1.17,"1,040.00","1,000.00","1,029.90","19,041","19,371,196.70"
2022/04/12,"1,018.00",-2.86,"1,050.00","1,010.00","1,041.00","28,752","29,501,012.20"
2022/04/11,"1,048.00",-2.06,"1,112.00","1,045.10","1,070.00","25,775","27,544,866.70"
2022/04/07,"1,070.00",0.18,"1,094.00","1,068.10","1,087.00","34,452","37,174,899.00"
2022/04/06,"1,068.10",-2.01,"1,100.00","1,067.00","1,100.00","26,382","28,355,135.10"
2022/04/05,"1,090.00",-2.07,"1,109.00","1,075.00","1,109.00","30,597","33,272,928.20"
2022/04/04,"1,113.00",0.27,"1,120.00","1,105.00","1,110.00","15,416","17,141,733.70"
2022/04/03,"1,110.00",-1.42,"1,120.00","1,105.00","1,108.00","21,973","24,420,532.50"
2022/03/31,"1,126.00",-1.66,"1,160.00","1,125.00","1,150.00","24,595","27,827,641.90"
2022/03/30,"1,145.00",2.69,"1,145.00","1,102.50","1,137.00","17,353","19,556,710.30"
2022/03/29,"1,115.00",-1.41,"1,150.00","1,114.10","1,128.00","16,827","18,936,301.80"
2022/03/28,"1,131.00",-1.23,"1,160.00","1,117.00","1,150.00","36,050","40,736,413.00"
2022/03/27,"1,145.10",-3.37,"1,232.70","1,145.00","1,208.70","48,112","56,850,184.60"
2022/03/24,"1,185.00",0.42,"1,213.00","1,158.00","1,200.00","53,573","64,147,066.50"
2022/03/23,"1,180.00",-0.51,"1,198.90","1,175.00","1,198.90","14,008","16,572,262.70"
2022/03/22,"1,186.00",0.85,"1,200.00","1,178.00","1,178.00","25,828","30,798,215.10"
2022/03/21,"1,176.00",-0.08,"1,190.00","1,167.00","1,190.00","21,185","24,939,079.00"
2022/03/20,"1,177.00",-1.92,"1,211.00","1,172.00","1,210.00","44,438","52,765,327.40"
2022/03/16,"1,200.00",-0.58,"1,229.00","1,190.00","1,222.00","39,365","47,441,113.30"
2022/03/15,"1,207.00",4.87,"1,229.10","1,145.00","1,152.00","91,204","109,108,132.60"
2022/03/14,"1,151.00",1.14,"1,163.00","1,127.00","1,140.00","16,472","18,954,240.90"
2022/03/13,"1,138.00",3.17,"1,150.00","1,105.00","1,124.90","41,584","47,254,030.90"
2022/03/10,"1,103.00",4.25,"1,105.00","1,050.10","1,066.00","21,261","22,963,005.40"
2022/03/09,"1,058.00",-2.74,"1,109.50","1,053.60","1,099.90","28,671","30,600,804.30"
2022/03/07,"1,087.80",-1.47,"1,115.00","1,087.00","1,104.00","28,262","31,067,975.60"
2022/03/06,"1,104.00",-0.45,"1,130.00","1,100.00","1,120.00","23,335","25,801,027.40"
2022/03/02,"1,109.00",-0.54,"1,130.00","1,106.00","1,106.00","31,153","34,698,651.40"
2022/02/28,"1,115.00",-1.76,"1,157.00","1,115.00","1,155.00","26,900","30,326,359.30"
2022/02/27,"1,135.00",0.89,"1,160.00","1,116.00","1,147.00","34,014","38,717,089.60"
2022/02/24,"1,125.00",-3.35,"1,164.00","1,121.50","1,150.00","47,248","53,756,613.30"
2022/02/23,"1,164.00",-0.09,"1,182.00","1,154.00","1,165.40","36,504","42,668,254.90"
2022/02/22,"1,165.00",1.13,"1,169.00","1,160.00","1,164.00","20,930","24,376,999.90"
2022/02/21,"1,152.00",0.61,"1,160.00","1,140.00","1,150.00","25,715","29,625,526.10"
2022/02/20,"1,145.00",-2.22,"1,170.00","1,125.00","1,160.00","32,930","37,825,697.60"
2022/02/17,"1,171.00",-1.01,"1,191.00","1,170.00","1,183.00","13,625","16,056,250.50"
2022/02/16,"1,183.00",0.25,"1,198.00","1,171.00","1,180.00","18,544","21,903,371.50"
2022/02/15,"1,180.00",1.55,"1,184.00","1,161.00","1,184.00","20,967","24,578,302.00"
2022/02/14,"1,162.00",-0.18,"1,190.00","1,152.10","1,152.10","26,566","31,045,014.30"
2022/02/13,"1,164.10",-4.19,"1,215.00","1,160.00","1,210.00","69,867","81,846,771.10"
2022/02/10,"1,215.00",-0.65,"1,234.00","1,206.00","1,224.00","37,020","45,092,890.30"
2022/02/09,"1,223.00",-1.45,"1,242.00","1,222.00","1,235.00","18,960","23,264,033.50"
2022/02/08,"1,241.00",-0.24,"1,294.10","1,241.00","1,268.80","43,319","54,449,221.40"
2022/02/07,"1,244.00",1.06,"1,251.60","1,221.00","1,225.00","29,321","36,420,430.80"
2022/02/06,"1,231.00",-1.6,"1,256.00","1,226.10","1,240.00","34,087","42,096,281.70"
2022/02/03,"1,251.00",-0.24,"1,285.00","1,248.00","1,260.00","50,477","64,015,778.40"
2022/02/01,"1,254.00",0.32,"1,260.00","1,236.10","1,240.00","23,853","29,776,437.10"
2022/01/31,"1,250.00",-0.87,"1,280.00","1,240.00","1,280.00","29,357","36,650,117.50"
2022/01/30,"1,261.00",4.13,"1,270.00","1,235.20","1,235.20","57,211","71,976,731.30"
2022/01/27,"1,211.00",0,"1,229.50","1,206.10","1,220.00","28,336","34,399,768.20"
2022/01/26,"1,211.00",-1.94,"1,239.00","1,201.10","1,236.00","40,263","48,936,520.70"
2022/01/25,"1,235.00",-0.4,"1,265.00","1,220.00","1,230.00","40,518","50,314,517.50"
2022/01/24,"1,240.00",-3.35,"1,295.00","1,225.00","1,282.00","85,123","106,424,980.20"
2022/01/23,"1,283.00",-0.85,"1,319.80","1,275.00","1,319.80","49,917","64,717,725.70"
2022/01/20,"1,294.00",1.17,"1,299.00","1,270.00","1,280.00","46,218","59,497,514.10"
2022/01/19,"1,279.00",-2.37,"1,329.00","1,278.00","1,329.00","50,605","65,218,369.90"
2022/01/18,"1,310.00",-0.8,"1,335.00","1,294.10","1,311.00","62,420","81,890,820.50"
2022/01/17,"1,320.50",0.34,"1,342.30","1,297.00","1,342.30","81,250","106,957,732.00"
2022/01/16,"1,316.00",3.05,"1,330.00","1,300.00","1,302.50","76,730","101,200,325.70"
2022/01/13,"1,277.00",0.63,"1,292.00","1,262.00","1,269.00","53,329","68,246,715.00"
2022/01/12,"1,269.00",-3.5,"1,328.00","1,265.00","1,305.00","92,110","119,005,322.70"
2022/01/11,"1,315.00",2.65,"1,339.90","1,269.00","1,306.60","87,800","115,923,081.40"
2022/01/10,"1,281.00",5.96,"1,314.00","1,207.00","1,225.00","136,217","173,547,189.60"
2022/01/09,"1,209.00",4.77,"1,212.00","1,160.00","1,177.00","83,694","99,762,674.50"
2022/01/06,"1,154.00",0.52,"1,160.00","1,130.00","1,159.00","38,375","44,187,196.90"
2022/01/05,"1,148.00",-0.17,"1,178.00","1,145.00","1,169.00","35,679","41,264,258.00"
2022/01/04,"1,150.00",-0.61,"1,167.00","1,140.10","1,160.10","30,204","34,919,390.20"
2022/01/03,"1,157.00",1.31,"1,173.00","1,146.00","1,162.00","48,573","56,259,376.40"
2022/01/02,"1,142.00",0.88,"1,154.00","1,132.00","1,149.00","41,370","47,334,719.90"
2021/12/29,"1,132.00",2.47,"1,164.00","1,105.10","1,125.00","87,636","99,633,479.30"
2021/12/28,"1,287.00",0.52,"1,309.00","1,267.00","1,281.00","99,743","128,491,939.80"
2021/12/27,"1,280.40",-5.78,"1,384.00","1,280.20","1,370.00","91,864","121,507,669.80"
2021/12/26,"1,359.00",6.59,"1,370.00","1,272.00","1,300.00","92,270","122,189,169.20"
2021/12/23,"1,275.00",1.84,"1,296.10","1,225.00","1,277.00","76,930","97,558,163.50"
2021/12/22,"1,252.00",4.52,"1,255.00","1,204.00","1,221.00","59,527","73,621,823.50"
2021/12/21,"1,197.90",1.95,"1,205.00","1,180.00","1,198.00","32,221","38,541,236.50"
