Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/04/23,723.00,-1.5,736.00,722.20,735.00,"32,862","23,896,535.10"
2023/04/20,734.00,-0.9,755.50,729.00,755.50,"78,369","57,543,425.20"
2023/04/19,740.70,0.78,742.00,731.00,741.80,"43,290","31,856,534.80"
2023/04/18,735.00,0.96,739.00,722.10,726.00,"36,250","26,578,451.90"
2023/04/17,728.00,-0.68,738.00,727.40,730.00,"42,664","31,156,743.40"
2023/04/16,733.00,1.52,766.00,721.00,730.00,"50,033","36,498,750.70"
2023/04/13,722.00,-1.1,740.00,719.00,735.00,"73,696","53,516,887.50"
2023/04/12,730.00,4.66,735.00,704.00,704.00,"87,390","62,950,442.30"
2023/04/11,697.50,0.65,704.00,692.30,700.00,"24,498","17,102,421.10"
2023/04/10,693.00,0,695.90,688.00,688.00,"39,095","27,027,964.70"
2023/04/09,693.00,-0.57,698.00,690.00,697.00,"35,930","24,855,264.00"
2023/04/06,697.00,0.11,705.00,693.00,705.00,"30,695","21,392,697.00"
2023/04/05,696.20,-0.06,700.00,691.00,699.00,"26,748","18,613,374.60"
2023/04/04,696.60,0.96,700.00,685.00,700.00,"47,314","32,814,535.80"
2023/04/03,690.00,-0.29,704.90,686.00,704.90,"42,504","29,319,710.10"
2023/04/02,692.00,0.17,719.10,689.00,690.80,"72,783","50,562,485.30"
2023/03/30,690.80,0.26,700.00,689.00,700.00,"30,902","21,357,616.10"
2023/03/29,689.00,0,694.00,687.00,690.00,"51,749","35,695,866.10"
2023/03/28,689.00,-0.86,708.00,688.00,708.00,"62,508","43,673,517.30"
2023/03/27,695.00,1.16,695.00,675.30,680.00,"57,816","39,597,344.50"
2023/03/26,687.00,0.15,697.90,680.00,686.00,"115,245","79,519,557.90"
2023/03/23,686.00,-5.12,729.00,666.50,729.00,"314,524","217,464,868.10"
2023/03/22,723.00,-2.03,740.10,721.00,740.10,"113,311","82,495,494.50"
2023/03/20,738.00,-0.54,749.00,731.10,749.00,"84,134","61,995,922.80"
2023/03/19,742.00,-1.07,755.00,739.00,755.00,"53,939","40,084,482.00"
2023/03/16,750.00,0.27,755.00,736.10,755.00,"66,560","49,492,619.80"
2023/03/15,748.00,-2.09,772.00,739.00,772.00,"138,593","103,522,033.10"
2023/03/14,764.00,-1.67,790.00,757.00,782.80,"136,733","104,824,125.20"
2023/03/13,777.00,-2.63,813.00,776.90,800.00,"79,814","62,456,745.30"
2023/03/12,798.00,-1.24,822.00,797.00,820.00,"31,706","25,407,342.80"
2023/03/09,808.00,1.51,810.00,791.00,791.00,"28,688","23,110,049.90"
2023/03/07,796.00,0.25,801.00,788.00,795.00,"38,109","30,219,184.50"
2023/03/05,794.00,-0.75,813.00,792.20,813.00,"32,917","26,192,401.90"
2023/03/02,800.00,-0.74,806.00,798.10,806.00,"54,595","43,729,649.10"
2023/03/01,806.00,-0.68,815.00,804.10,805.10,"40,211","32,483,338.30"
2023/02/28,811.50,-0.06,815.50,801.00,801.00,"37,309","30,300,347.20"
2023/02/27,812.00,0.25,820.00,801.10,810.00,"62,896","50,828,934.70"
2023/02/26,810.00,-0.49,815.00,793.80,810.10,"98,067","78,667,922.70"
2023/02/23,814.00,-0.49,815.00,803.40,808.00,"98,136","79,641,532.00"
2023/02/22,818.00,0.37,821.00,808.00,821.00,"55,398","45,217,636.90"
2023/02/20,815.00,0.43,819.90,798.00,809.00,"68,598","55,591,201.50"
2023/02/16,811.50,-0.67,818.00,810.00,810.00,"45,965","37,384,423.40"
2023/02/15,817.00,0.18,821.00,810.10,810.10,"57,530","46,905,929.60"
2023/02/14,815.50,-0.66,821.00,810.20,817.10,"84,726","69,070,448.30"
2023/02/12,820.90,-2.27,835.00,817.00,825.00,"93,577","77,125,437.00"
2023/02/09,840.00,0.6,841.80,830.00,834.00,"49,992","41,759,853.30"
2023/02/08,835.00,0,852.00,834.00,848.60,"97,610","81,880,515.40"
2023/02/07,835.00,0.85,839.50,815.10,815.10,"154,737","129,242,726.90"
2023/02/06,828.00,1.35,831.00,805.10,805.10,"78,309","64,573,061.20"
2023/02/05,817.00,0.81,825.00,811.00,811.00,"71,506","58,516,096.40"
2023/02/02,810.40,-0.58,825.00,802.00,815.10,"67,366","55,040,183.50"
2023/02/01,815.10,0.82,823.00,802.00,802.00,"58,462","47,607,453.90"
2023/01/31,808.50,-0.42,820.00,803.60,815.00,"87,591","71,083,403.60"
2023/01/30,811.90,-1.71,830.00,810.50,820.00,"92,484","75,752,768.30"
2023/01/29,826.00,0.24,833.60,820.00,823.00,"86,314","71,318,301.10"
2023/01/26,824.00,-0.12,833.50,818.00,832.00,"76,729","63,437,273.00"
2023/01/25,825.00,-0.84,844.90,823.00,844.90,"72,897","60,387,897.70"
2023/01/24,832.00,-0.36,850.00,825.10,849.50,"90,781","75,309,260.20"
2023/01/23,835.00,-1.18,861.90,831.00,861.90,"151,120","127,577,972.50"
2023/01/19,845.00,4.19,850.00,804.10,811.00,"216,337","180,444,653.50"
2023/01/18,811.00,-0.65,825.00,804.00,820.00,"94,624","77,149,905.90"
2023/01/17,816.30,1.66,820.00,796.10,819.00,"99,350","80,485,774.60"
2023/01/12,803.00,-0.25,828.00,801.10,821.10,"157,664","127,827,710.00"
2023/01/10,805.00,0.12,835.00,796.00,811.00,"205,989","167,243,233.80"
2023/01/09,804.00,1.76,821.00,781.00,790.00,"208,228","167,866,818.10"
2023/01/08,790.10,0.01,803.00,784.00,789.00,"100,573","80,126,145.20"
2023/01/05,790.00,0.77,805.00,778.00,799.60,"150,073","118,444,306.00"
2023/01/04,784.00,2.1,797.00,760.00,760.00,"100,499","77,942,870.90"
2023/01/03,767.90,0.38,775.00,755.00,775.00,"125,746","96,695,094.80"
2023/01/02,765.00,3.66,772.80,725.00,738.00,"146,722","111,455,088.30"
2023/01/01,738.00,2.19,750.00,723.00,727.00,"136,249","100,383,387.40"
2022/12/29,722.20,4.82,726.00,689.00,702.00,"135,700","96,658,165.20"
2022/12/28,689.00,-1.59,706.00,689.00,702.00,"79,579","55,485,563.90"
2022/12/27,700.10,0.88,710.00,696.00,700.00,"143,766","101,220,431.00"
2022/12/26,694.00,4.33,695.00,670.20,673.00,"100,520","68,723,509.40"
2022/12/22,665.20,-0.31,666.00,654.00,654.00,"86,046","56,965,324.50"
2022/12/21,667.30,-0.85,682.00,660.00,660.00,"175,719","118,246,001.10"
2022/12/20,673.00,1.17,680.00,666.00,667.00,"14,011","9,456,005.90"
2022/12/19,665.20,0.03,670.00,661.30,665.00,"11,080","7,382,941.00"
2022/12/18,665.00,-1.04,670.00,661.10,665.00,"25,597","16,977,284.80"
2022/12/15,672.00,-0.46,678.90,670.10,672.00,"15,343","10,340,985.70"
2022/12/14,675.10,-0.18,717.00,672.00,672.00,"16,910","11,514,877.60"
2022/12/13,676.30,-0.4,688.00,674.00,679.00,"26,409","17,928,323.40"
2022/12/12,679.00,1.33,679.90,660.00,666.00,"61,536","41,279,677.30"
2022/12/11,670.10,-2.64,685.00,670.10,675.00,"57,943","39,248,832.90"
2022/12/07,688.30,-0.68,699.00,686.00,686.00,"36,633","25,243,646.50"
2022/12/06,693.00,-0.72,705.00,692.00,700.00,"50,730","35,345,246.90"
2022/12/05,698.00,-2.09,712.00,697.80,712.00,"35,135","24,771,426.20"
2022/12/04,712.90,0.2,720.00,710.00,711.50,"46,294","33,160,505.50"
2022/12/01,711.50,2.08,723.00,693.10,695.00,"57,322","40,652,219.10"
2022/11/30,697.00,1.28,699.00,684.00,684.00,"24,065","16,724,531.80"
2022/11/29,688.20,-0.12,694.00,678.00,680.00,"24,057","16,536,991.10"
2022/11/28,689.00,-1.43,705.80,686.50,700.00,"52,802","36,603,806.70"
2022/11/27,699.00,1.3,700.00,685.20,695.00,"33,586","23,326,120.40"
2022/11/24,690.00,1.02,690.00,680.00,685.00,"42,892","29,306,669.20"
2022/11/23,683.00,-0.44,690.00,681.20,686.00,"11,745","8,039,715.20"
2022/11/22,686.00,-0.29,700.00,686.00,699.70,"22,019","15,249,797.90"
2022/11/17,688.00,1.18,692.00,685.00,692.00,"30,365","20,906,729.10"
2022/11/16,680.00,2.26,685.00,665.00,666.00,"23,582","16,001,360.90"
2022/11/15,665.00,-0.6,680.00,661.00,680.00,"23,607","1,350,086.50"
2022/11/13,660.00,-0.02,667.90,650.00,660.10,"19,746","118,800.00"
2022/11/10,660.10,-1.48,675.00,660.00,672.00,"38,406","25,559,451.90"
2022/11/09,670.00,-0.9,685.00,669.10,685.00,"24,540","16,520,119.30"
2022/11/08,676.10,-0.28,680.00,674.00,676.00,"29,430","19,926,154.90"
2022/11/07,678.00,-1.6,698.00,678.00,698.00,"50,047","34,318,453.50"
2022/11/06,689.00,0.73,693.00,678.10,690.00,"45,183","31,016,389.00"
2022/11/03,684.00,-1.38,691.00,678.00,690.00,"46,344","31,716,708.70"
2022/11/02,693.60,-0.2,702.00,684.00,700.00,"52,344","36,410,432.70"
2022/11/01,695.00,5.3,702.00,661.00,665.00,"97,337","66,560,215.40"
2022/10/31,660.00,6.8,664.00,629.90,629.90,"95,003","61,721,232.60"
2022/10/23,618.00,0.34,624.90,616.00,617.00,"9,212","5,690,098.10"
2022/10/20,615.90,0.13,620.00,612.50,615.00,"21,739","13,388,024.90"
2022/10/19,615.10,0.84,618.00,610.00,615.00,"23,531","14,412,154.20"
2022/10/17,610.00,0.02,614.00,610.00,612.00,"9,862","6,030,662.80"
2022/10/16,609.90,-0.34,620.00,608.00,620.00,"14,547","8,864,682.30"
2022/10/13,612.00,-0.08,615.00,606.00,610.00,"25,259","15,411,972.30"
2022/10/12,612.50,0.57,617.70,607.30,610.00,"17,812","10,873,156.70"
2022/10/11,609.00,-2,621.00,608.60,620.00,"19,681","12,006,407.80"
2022/10/10,621.40,-1.68,633.70,613.00,633.70,"18,776","11,636,983.00"
2022/10/09,632.00,2.22,632.00,614.00,629.00,"24,888","15,454,855.30"
2022/09/29,618.30,1.03,623.00,605.20,612.00,"26,572","16,300,959.10"
2022/09/28,612.00,0.49,617.00,608.00,609.00,"16,060","9,834,718.50"
2022/09/27,609.00,0.78,618.00,605.10,610.00,"19,390","11,844,853.50"
2022/09/25,604.30,-1.56,620.00,600.30,618.00,"30,846","18,688,918.10"
2022/09/22,613.90,0.64,620.80,609.00,620.80,"7,862","4,806,343.70"
2022/09/21,610.00,1.14,615.00,605.00,615.00,"23,401","14,328,316.20"
2022/09/20,603.10,-2.27,620.00,602.00,620.00,"34,869","21,139,720.02"
2022/09/18,617.10,-1.58,626.90,617.00,620.10,"38,395","23,846,911.90"
2022/09/16,627.00,-0.48,629.90,618.00,621.00,"19,072","11,919,312.70"
2022/09/15,630.00,-3.08,653.00,628.10,653.00,"41,415","26,266,552.50"
2022/09/14,650.00,2.69,650.00,635.00,635.00,"18,053","11,666,105.00"
2022/09/13,633.00,0.94,635.00,631.00,635.00,"21,945","13,895,104.80"
2022/09/12,627.10,-0.46,630.00,626.00,627.00,"19,410","12,162,069.60"
2022/09/11,630.00,-0.14,634.90,627.00,627.00,"17,208","10,836,637.30"
2022/09/08,630.90,-0.65,641.00,626.00,640.00,"29,046","18,308,336.60"
2022/09/07,635.00,-1.23,654.80,630.00,642.00,"37,836","23,985,156.50"
2022/09/06,642.90,-0.63,647.50,638.00,647.00,"10,623","6,821,301.40"
2022/09/05,647.00,-0.15,650.00,639.00,639.00,"19,888","12,865,527.20"
2022/09/04,648.00,0.47,652.00,644.50,645.10,"21,391","13,843,247.00"
2022/09/02,645.00,0.55,650.00,642.00,649.90,"4,993","3,227,492.80"
2022/09/01,645.00,1.05,651.00,637.00,638.00,"19,013","13,073,432.10"
2022/08/31,638.30,-1.08,650.00,638.10,650.00,"27,446","17,631,602.20"
2022/08/30,645.30,-0.57,658.00,645.30,657.00,"16,576","10,752,450.10"
2022/08/29,649.00,0.45,650.00,644.10,645.00,"13,292","8,596,725.90"
2022/08/28,646.10,-1.36,655.00,645.10,651.00,"45,482","29,472,789.80"
2022/08/26,655.00,-0.61,660.00,652.00,657.00,"18,693","12,237,204.00"
2022/08/25,659.00,-0.75,665.70,659.00,665.00,"33,612","22,244,267.10"
2022/08/24,664.00,0.3,670.00,661.60,670.00,"22,672","15,045,337.90"
2022/08/23,662.00,-0.15,667.90,661.00,667.90,"13,142","8,705,774.50"
2022/08/22,663.00,-0.6,665.00,655.00,665.00,"29,684","19,656,947.90"
2022/08/21,667.00,-0.15,675.00,665.00,669.90,"23,208","15,532,671.90"
2022/08/18,668.00,1.21,673.00,658.00,661.00,"29,374","19,552,327.10"
2022/08/17,660.00,-0.62,665.00,657.00,665.00,"39,009","25,753,896.00"
2022/08/16,664.10,-0.36,679.80,663.10,679.80,"59,039","39,346,149.30"
2022/08/15,666.50,0.91,666.50,648.00,650.00,"66,185","43,502,319.70"
2022/08/14,660.50,-1.27,669.00,657.00,669.00,"49,791","32,910,480.10"
2022/08/11,669.00,-0.74,677.00,665.00,665.00,"44,403","29,792,160.90"
2022/08/10,674.00,-1.89,683.00,665.10,680.10,"61,587","41,625,686.10"
2022/08/09,687.00,-1.01,695.00,681.00,694.00,"47,705","32,747,308.50"
2022/08/08,694.00,-0.72,712.90,686.00,712.90,"47,484","33,054,044.90"
2022/08/07,699.00,0.5,706.00,695.00,700.00,"41,323","28,874,081.30"
2022/08/05,695.50,-1.49,704.80,695.00,700.00,"33,014","23,041,620.00"
2022/08/04,706.00,-1.26,719.90,705.00,719.90,"58,366","41,331,887.30"
2022/08/03,715.00,-0.72,725.00,715.00,720.20,"50,858","36,562,734.20"
2022/08/02,720.20,-0.25,730.00,720.20,730.00,"44,090","31,879,757.10"
2022/08/01,722.00,-0.41,730.00,721.00,730.00,"60,754","44,154,399.80"
2022/07/31,725.00,2.42,731.00,707.00,710.00,"87,775","63,352,657.30"
2022/07/29,707.90,-0.16,715.00,706.00,712.00,"30,305","21,491,560.10"
2022/07/28,709.00,-0.28,719.90,705.10,719.90,"75,111","53,398,498.30"
2022/07/27,711.00,0.28,714.90,701.00,709.00,"54,808","38,840,191.10"
2022/07/26,709.00,-3.01,731.10,708.00,731.10,"102,412","73,394,457.60"
2022/07/25,731.00,0.97,734.50,728.00,733.00,"101,736","71,849,246.50"
2022/07/24,724.00,1.54,724.90,706.00,713.00,"86,801","62,181,450.40"
2022/07/22,713.00,-1.25,724.90,712.00,724.00,"47,223","33,795,047.50"
2022/07/21,722.00,0.84,735.00,719.00,730.00,"155,068","112,262,850.60"
2022/07/20,716.00,0.42,720.00,709.00,710.00,"64,499","46,187,074.60"
2022/07/19,713.00,1.42,718.00,704.10,709.00,"96,528","68,800,235.50"
2022/07/18,703.00,0,704.00,695.00,703.00,"48,670","34,068,291.00"
2022/07/17,703.00,1.01,709.90,691.00,709.90,"64,978","45,630,844.10"
2022/07/15,696.00,0.29,704.00,688.00,694.00,"44,293","30,796,694.20"
2022/07/14,694.00,2.06,697.80,667.10,670.00,"448,553","301,886,738.50"
2022/07/13,680.00,3.5,680.00,657.00,657.00,"124,370","83,391,813.90"
2022/07/12,657.00,1.39,660.00,646.00,648.00,"53,503","35,028,276.30"
2022/07/11,648.00,-2.99,662.00,640.00,662.00,"134,434","87,145,321.70"
2022/07/08,668.00,-2.48,687.00,664.30,685.00,"45,733","30,725,228.80"
2022/07/07,685.00,-0.58,710.00,680.00,702.00,"38,738","26,611,172.30"
2022/07/06,689.00,-0.14,693.00,676.20,690.00,"42,283","29,025,276.90"
2022/07/05,690.00,-1.99,713.00,690.00,704.00,"50,002","34,827,117.60"
2022/07/04,704.00,-1.95,734.00,699.00,720.00,"140,168","100,647,859.20"
2022/07/03,718.00,4.07,718.00,680.00,690.00,"99,723","68,908,574.20"
2022/07/01,689.90,-1.26,705.00,687.00,701.00,"65,273","45,132,655.00"
2022/06/30,698.70,2.9,698.70,680.00,682.00,"51,903","35,835,390.90"
2022/06/29,679.00,0.97,680.00,664.00,675.00,"21,950","14,830,151.40"
2022/06/28,672.50,-0.81,679.00,665.10,665.10,"15,590","10,475,976.60"
2022/06/27,678.00,-1.17,693.00,676.00,691.00,"46,048","31,489,836.40"
2022/06/26,686.00,4.1,686.00,662.00,672.00,"75,516","50,874,300.20"
2022/06/24,659.00,0.93,670.00,634.00,648.00,"31,888","20,757,296.40"
2022/06/23,652.90,-2.55,670.00,646.50,670.00,"63,783","41,559,492.70"
2022/06/22,670.00,-2.19,685.00,669.50,685.00,"36,984","24,938,602.30"
2022/06/21,686.90,1.85,693.60,670.30,680.00,"46,893","31,847,791.50"
2022/06/20,674.40,-1.11,680.00,671.10,680.00,"64,703","43,573,844.60"
2022/06/19,682.00,-1.87,699.00,680.20,699.00,"47,112","32,414,390.40"
2022/06/17,695.00,-0.34,705.00,690.00,700.00,"32,624","22,622,428.40"
2022/06/16,697.40,-0.94,707.90,690.00,704.00,"51,244","35,723,383.70"
2022/06/15,704.00,0.11,717.20,691.90,717.20,"63,277","44,133,477.10"
2022/06/14,703.20,-0.89,710.00,701.00,706.00,"33,384","23,532,141.30"
2022/06/13,709.50,-0.91,716.00,705.00,716.00,"34,498","24,507,678.30"
2022/06/10,716.00,0,730.30,700.00,730.30,"42,734","30,241,773.50"
2022/06/09,716.00,-0.97,731.70,715.00,720.00,"43,462","31,458,526.30"
2022/06/08,723.00,1.99,732.00,700.00,700.00,"58,996","42,387,230.90"
2022/06/07,708.90,-2.49,729.00,700.00,728.00,"86,403","61,188,683.20"
2022/06/06,727.00,-1.62,746.00,724.00,744.00,"92,806","67,694,641.60"
2022/06/03,739.00,-0.74,757.00,728.10,745.00,"84,842","62,355,688.00"
2022/06/02,744.50,-2.03,760.00,741.00,760.00,"87,718","65,460,889.80"
2022/06/01,759.90,0.96,763.00,748.00,750.00,"42,503","32,041,704.80"
2022/05/31,752.70,-0.96,770.00,748.00,770.00,"71,623","53,798,800.70"
2022/05/30,760.00,-1.55,787.40,750.00,787.40,"53,026","40,208,618.10"
2022/05/27,772.00,-1.22,785.00,770.00,785.00,"35,663","27,567,460.20"
2022/05/26,781.50,0.84,790.50,774.00,790.50,"22,046","17,182,885.50"
2022/05/25,775.00,0.91,783.00,770.00,783.00,"20,264","15,717,649.50"
2022/05/24,768.00,0.5,773.00,750.00,760.00,"22,335","17,093,132.10"
2022/05/23,764.20,-2.03,785.00,760.00,785.00,"38,586","29,522,285.10"
2022/05/20,780.00,-0.13,785.00,776.00,780.00,"14,791","11,542,676.60"
2022/05/19,781.00,-0.64,794.00,777.00,794.00,"29,672","23,247,547.30"
2022/05/18,786.00,1.42,789.00,771.00,780.00,"27,047","21,033,118.70"
2022/05/17,775.00,-4.08,814.00,775.00,808.00,"64,901","51,032,588.10"
2022/05/12,808.00,2.02,819.00,790.10,800.00,"69,720","55,972,819.30"
2022/05/11,792.00,0.89,800.00,785.00,794.00,"60,355","47,844,200.80"
2022/05/10,785.00,1.42,785.00,770.00,777.00,"25,257","19,672,533.20"
2022/05/09,774.00,1.18,780.30,750.00,780.30,"65,468","50,489,591.30"
2022/05/08,765.00,0.13,765.00,750.00,751.00,"48,636","36,790,867.70"
2022/05/05,764.00,-0.97,770.00,747.50,762.00,"89,146","67,361,636.70"
2022/05/04,771.50,-0.26,773.00,765.10,770.00,"23,016","17,693,150.40"
2022/05/02,773.50,-1.09,780.00,767.00,780.00,"33,499","25,833,871.40"
2022/04/28,782.00,0.03,790.00,779.00,780.00,"44,865","35,146,477.20"
2022/04/27,781.80,-0.33,781.80,770.10,773.00,"37,180","28,839,572.60"
2022/04/26,784.40,1.08,791.00,773.00,785.00,"35,741","27,903,335.30"
2022/04/25,776.00,-2.51,800.00,776.00,800.00,"68,468","53,867,663.60"
2022/04/24,796.00,4.05,800.00,765.00,780.00,"62,866","49,168,270.50"
2022/04/21,765.00,1.32,770.10,740.00,770.10,"55,724","42,064,704.40"
2022/04/20,755.00,-0.66,775.00,750.80,775.00,"66,139","50,256,923.20"
2022/04/19,760.00,1.67,764.80,746.00,750.00,"28,688","21,693,263.20"
2022/04/18,747.50,-0.47,756.00,745.00,756.00,"32,922","24,680,590.60"
2022/04/17,751.00,-0.79,772.10,746.00,772.10,"38,725","29,155,508.40"
2022/04/13,757.00,0.66,760.00,745.00,748.00,"51,266","38,575,069.90"
2022/04/12,752.00,-1.44,775.00,745.00,775.00,"44,168","33,165,629.30"
2022/04/11,763.00,-0.26,774.00,740.00,765.00,"91,552","68,688,419.00"
2022/04/07,765.00,3.11,765.00,746.00,750.00,"51,777","38,907,678.00"
2022/04/06,741.90,-1.24,750.00,739.00,750.00,"52,534","38,947,897.10"
2022/04/05,751.20,-1.42,777.20,748.00,777.20,"69,542","52,271,776.40"
2022/04/04,762.00,0.01,777.10,757.00,777.10,"19,152","14,559,554.30"
2022/04/03,761.90,-0.27,778.00,756.20,770.00,"18,189","13,822,827.50"
2022/03/31,764.00,-0.39,772.00,755.00,772.00,"39,695","30,287,300.60"
2022/03/30,767.00,1.32,770.00,757.00,758.00,"29,760","22,669,073.00"
2022/03/29,757.00,-0.38,765.00,754.00,756.00,"40,516","30,680,927.40"
2022/03/28,759.90,-0.8,765.00,755.00,761.00,"37,146","28,229,612.70"
2022/03/27,766.00,-1.79,790.00,766.00,780.00,"67,429","52,056,815.80"
2022/03/24,780.00,-0.64,790.00,769.30,780.00,"67,523","52,208,122.20"
2022/03/23,785.00,0.65,785.00,773.00,780.00,"108,697","84,194,639.20"
2022/03/22,779.90,0.89,785.00,770.00,770.00,"41,446","32,251,559.70"
2022/03/21,773.00,0.39,780.00,762.00,775.00,"47,286","36,280,037.90"
2022/03/20,770.00,0.26,776.00,764.00,776.00,"42,001","32,221,338.60"
2022/03/16,768.00,-0.52,778.00,765.00,772.00,"46,676","35,928,971.20"
2022/03/15,772.00,-0.77,781.00,770.00,780.00,"50,282","38,972,617.40"
2022/03/14,778.00,-0.51,789.00,770.00,785.00,"29,363","22,858,634.10"
2022/03/13,782.00,3.17,790.00,758.00,769.00,"93,422","72,246,417.70"
2022/03/10,758.00,-0.26,762.00,747.00,760.00,"165,638","124,611,575.70"
2022/03/09,760.00,-1.81,785.00,750.00,785.00,"138,776","104,851,922.10"
2022/03/07,774.00,0.78,774.90,747.00,770.00,"138,577","105,027,582.70"
2022/03/06,768.00,0.79,785.00,755.00,777.20,"36,346","27,808,137.40"
2022/03/02,762.00,-1.42,775.00,760.00,770.00,"76,482","58,353,262.40"
2022/02/28,773.00,-1.28,798.00,771.00,798.00,"55,256","42,992,657.90"
2022/02/27,783.00,-0.89,800.00,777.70,790.00,"94,586","74,506,582.60"
2022/02/24,790.00,-1.74,804.00,785.00,804.00,"62,153","49,201,909.50"
2022/02/23,804.00,-0.5,810.00,801.00,810.00,"26,347","21,165,563.70"
2022/02/22,808.00,0.24,815.00,802.00,806.00,"37,501","30,314,745.80"
2022/02/21,806.10,0.37,810.00,798.00,808.00,"30,102","24,132,081.90"
2022/02/20,803.10,-1.58,812.00,790.00,799.70,"58,816","47,104,309.40"
2022/02/17,816.00,1.12,816.00,804.00,805.00,"55,936","45,273,568.40"
2022/02/16,807.00,0.25,815.00,803.00,806.00,"43,171","34,835,752.90"
2022/02/15,805.00,0,810.00,802.00,805.00,"45,673","36,821,646.30"
2022/02/14,805.00,-0.25,814.00,798.00,811.00,"65,371","52,459,382.00"
2022/02/13,807.00,-1.34,811.00,789.00,802.00,"180,844","144,338,091.70"
2022/02/10,818.00,-1.21,839.00,814.00,830.00,"95,660","78,333,501.40"
2022/02/09,828.00,-1.08,840.00,821.00,840.00,"87,317","72,331,456.20"
2022/02/08,837.00,-0.71,872.00,826.00,855.00,"86,778","72,856,295.00"
2022/02/07,843.00,-1.17,858.00,839.00,853.00,"59,770","50,503,450.30"
2022/02/06,853.00,-0.86,860.00,845.00,856.00,"72,123","61,459,588.40"
2022/02/03,860.40,-1.1,877.00,860.00,870.00,"150,826","130,653,042.50"
2022/02/01,870.00,-0.23,883.00,865.00,875.00,"58,118","50,707,160.60"
2022/01/31,872.00,-1.25,890.00,870.10,890.00,"65,157","57,041,932.30"
2022/01/30,883.00,2.72,888.00,872.00,876.70,"99,204","87,055,768.70"
2022/01/27,859.60,-0.05,869.90,856.00,861.00,"56,260","48,363,360.90"
2022/01/26,860.00,-0.81,873.00,856.00,868.00,"109,049","93,917,145.70"
2022/01/25,867.00,0.09,883.00,845.20,850.00,"227,148","196,874,184.10"
2022/01/24,866.20,-4.08,900.00,866.00,900.00,"419,335","367,364,527.50"
2022/01/23,903.00,-1.53,935.30,899.00,935.00,"191,997","175,263,196.50"
2022/01/20,917.00,0.55,920.00,901.60,912.00,"116,652","106,404,141.50"
2022/01/19,912.00,-0.22,932.20,910.00,932.20,"145,505","133,370,636.50"
2022/01/18,914.00,1.78,927.00,899.00,900.00,"207,182","190,108,363.60"
2022/01/17,898.00,-0.22,918.00,893.00,918.00,"111,345","100,031,851.40"
2022/01/16,900.00,2.21,912.00,882.00,880.50,"137,916","123,808,949.30"
2022/01/13,880.50,1.67,890.00,861.00,868.00,"94,487","83,119,715.40"
2022/01/12,866.00,0.17,889.50,863.00,870.00,"170,915","149,127,990.50"
2022/01/11,864.50,0.52,872.00,855.00,870.00,"83,864","72,545,031.10"
2022/01/10,860.00,-0.82,879.00,852.00,870.00,"160,045","138,215,461.90"
2022/01/09,867.10,3.47,871.00,850.00,854.70,"162,594","139,935,027.20"
2022/01/06,838.00,5.41,839.00,782.00,782.00,"178,781","145,219,148.40"
2022/01/05,795.00,-1.58,819.90,792.00,819.90,"78,208","62,536,250.30"
2022/01/04,807.80,3.04,813.70,772.00,790.00,"79,587","63,193,949.70"
2022/01/03,784.00,1.95,788.40,765.00,769.00,"78,276","61,074,703.90"
2022/01/02,769.00,3.92,773.00,730.00,754.80,"73,533","55,902,252.30"
2021/12/29,740.00,0.27,744.00,725.00,726.10,"77,201","56,817,535.00"
2021/12/28,738.00,-0.81,747.00,730.00,740.00,"43,607","32,180,061.80"
2021/12/27,744.00,-3.36,774.00,744.00,770.00,"65,018","49,019,615.40"
2021/12/26,769.90,1.3,775.00,760.00,765.00,"70,760","54,269,788.70"
2021/12/23,760.00,1.06,767.00,749.00,767.00,"53,583","40,522,914.00"
2021/12/22,752.00,2.84,756.00,735.00,745.00,"54,868","41,121,360.30"
2021/12/21,731.20,1.27,736.00,722.00,735.00,"30,657","22,326,546.50"
2021/12/20,722.00,-1.63,748.60,720.00,748.60,"50,222","36,349,240.50"
2021/12/16,734.00,0.27,736.50,721.00,736.50,"28,600","20,773,760.70"
2021/12/15,732.00,-1.01,767.00,725.00,754.00,"69,145","50,800,581.50"
2021/12/14,739.50,4.3,739.50,716.00,723.00,"18,561","13,500,800.40"
2021/12/13,709.00,-2.21,722.00,701.00,712.00,"70,526","50,097,353.60"
2021/12/12,725.00,-2.37,748.00,722.00,748.00,"53,196","38,970,096.60"
2021/12/09,742.60,-0.85,756.00,740.00,746.00,"50,635","37,739,128.10"
2021/12/08,749.00,-2.22,760.00,742.00,760.00,"45,768","34,233,274.40"
2021/12/07,766.00,-2.67,795.20,765.00,790.00,"48,358","37,532,023.90"
2021/12/06,787.00,2.88,787.00,745.00,760.00,"68,582","52,360,864.20"
2021/12/05,765.00,-2.92,785.00,758.60,785.00,"73,387","56,446,886.20"
2021/12/02,788.00,-2.09,805.00,780.00,805.00,"114,952","90,738,112.70"
2021/12/01,804.80,-0.64,822.00,800.00,800.00,"25,231","20,342,583.80"
2021/11/30,810.00,1.25,813.80,790.00,813.80,"94,516","75,387,304.70"
2021/11/29,800.00,-2.08,825.00,797.00,824.00,"73,172","59,002,359.80"
2021/11/28,817.00,-2.97,835.00,813.00,835.00,"66,398","54,348,808.40"
2021/11/25,842.00,1.32,843.00,825.00,831.00,"81,644","68,455,000.10"
