open,high,low,close,volume,date
386.48,393.57,371.49,389.63,18099.0,2018-04-05 05:45:00
390.42,425.9,386.48,406.19,11889.0,2018-04-08 05:45:00
414.08,421.96,395.15,395.15,11098.0,2018-04-09 05:45:00
390.42,405.4,390.42,391.21,1405.0,2018-04-10 05:45:00
388.05,401.46,388.05,398.3,3276.0,2018-04-11 05:45:00
398.3,410.13,395.15,395.15,3459.0,2018-04-12 05:45:00
395.15,410.13,390.42,410.13,2709.0,2018-04-15 05:45:00
418.02,443.26,418.02,437.74,6651.0,2018-04-16 05:45:00
446.42,479.54,437.74,475.6,9477.0,2018-04-17 05:45:00
477.18,500.05,461.4,473.23,11240.0,2018-04-18 05:45:00
482.7,491.37,472.45,479.54,6323.0,2018-04-19 05:45:00
489.01,504.78,480.33,504.78,20167.0,2018-04-22 05:45:00
514.25,514.25,469.29,496.9,15017.0,2018-04-23 05:45:00
487.43,489.01,477.96,487.43,8783.0,2018-04-24 05:45:00
490.58,490.58,473.23,480.33,5100.0,2018-04-25 05:45:00
489.01,489.01,455.89,455.89,3727.0,2018-04-26 05:45:00
457.46,464.55,457.46,464.55,1070.0,2018-04-29 05:45:00
455.89,473.23,455.89,473.23,931.0,2018-05-02 05:45:00
473.23,482.7,465.34,471.66,24396.0,2018-05-03 05:45:00
462.98,473.23,462.98,473.23,161.0,2018-05-06 05:45:00
477.18,477.18,451.15,451.15,1811.0,2018-05-07 05:45:00
449.57,473.23,449.57,473.23,4028.0,2018-05-08 05:45:00
463.77,481.12,462.98,462.98,2771.0,2018-05-09 05:45:00
454.3,470.08,454.3,457.46,6717.0,2018-05-10 05:45:00
457.46,457.46,449.57,455.89,1379.0,2018-05-14 05:45:00
464.55,464.55,447.2,449.57,1560.0,2018-05-15 05:45:00
453.51,460.61,453.51,460.61,1260.0,2018-05-16 05:45:00
469.29,469.29,451.93,451.93,1275.0,2018-05-17 05:45:00
460.61,469.29,451.93,451.93,1810.0,2018-05-20 05:45:00
446.42,452.72,446.42,452.72,2506.0,2018-05-21 05:45:00
449.57,453.51,449.57,453.51,3181.0,2018-05-22 05:45:00
453.51,453.51,452.72,453.51,2615.0,2018-05-23 05:45:00
453.51,453.51,450.36,451.15,1110.0,2018-05-24 05:45:00
449.57,449.57,438.53,444.84,2217.0,2018-05-27 05:45:00
436.16,464.55,436.16,464.55,4598.0,2018-05-28 05:45:00
473.23,473.23,463.77,463.77,20.0,2018-05-29 05:45:00
461.4,477.18,455.1,455.1,3884.0,2018-05-30 05:45:00
462.98,462.98,449.57,449.57,1004.0,2018-05-31 05:45:00
440.9,440.9,432.22,432.22,5962.0,2018-06-03 05:45:00
440.1,440.1,418.02,425.9,1517.0,2018-06-04 05:45:00
433.8,442.48,428.28,433.8,3900.0,2018-06-06 05:45:00
434.58,434.58,426.7,426.7,700.0,2018-06-07 05:45:00
419.6,419.6,410.92,418.02,1010.0,2018-06-10 05:45:00
403.04,425.9,403.04,418.02,4479.0,2018-06-11 05:45:00
412.5,429.86,402.25,429.86,4099.0,2018-06-12 05:45:00
421.96,437.74,421.96,428.28,1610.0,2018-06-13 05:45:00
436.16,436.16,419.6,427.49,1735.0,2018-06-14 05:45:00
419.6,421.96,414.08,414.87,3223.0,2018-06-17 05:45:00
410.13,417.24,410.13,417.24,600.0,2018-06-18 05:45:00
411.71,411.71,410.13,410.13,74.0,2018-06-19 05:45:00
403.04,410.13,402.25,403.83,8047.0,2018-06-20 05:45:00
411.71,419.6,411.71,412.5,300.0,2018-06-21 05:45:00
410.13,414.08,410.13,410.13,1172.0,2018-06-24 05:45:00
403.04,403.04,394.36,401.46,3775.0,2018-06-26 05:45:00
406.19,410.13,403.83,410.13,250.0,2018-06-27 05:45:00
402.25,406.98,394.36,406.19,17008.0,2018-06-28 05:45:00
402.25,402.25,402.25,402.25,11.0,2018-07-01 05:45:00
394.36,406.19,394.36,405.4,152.0,2018-07-02 05:45:00
401.46,402.25,398.3,398.3,954.0,2018-07-03 05:45:00
394.36,414.08,394.36,414.08,3277.0,2018-07-04 05:45:00
410.13,425.12,406.19,425.12,9700.0,2018-07-05 05:45:00
433.01,433.01,425.12,425.12,158.0,2018-07-08 05:45:00
417.24,417.24,402.25,404.61,3252.0,2018-07-09 05:45:00
412.5,412.5,401.46,403.04,748.0,2018-07-10 05:45:00
410.92,418.81,410.92,410.92,280.0,2018-07-11 05:45:00
403.83,410.13,395.15,410.13,852.0,2018-07-12 05:45:00
418.02,418.02,403.04,403.04,101.0,2018-07-15 05:45:00
410.92,410.92,410.92,410.92,50.0,2018-07-16 05:45:00
410.13,410.13,394.36,402.25,2000.0,2018-07-17 05:45:00
410.13,410.13,396.72,396.72,380.0,2018-07-19 05:45:00
404.61,406.19,394.36,394.36,990.0,2018-07-22 05:45:00
402.25,402.25,394.36,394.36,3270.0,2018-07-23 05:45:00
402.25,410.13,395.15,395.15,4020.0,2018-07-24 05:45:00
403.04,403.04,394.36,394.36,2591.0,2018-07-25 05:45:00
394.36,402.25,394.36,402.25,357.0,2018-07-26 05:45:00
402.25,402.25,402.25,402.25,300.0,2018-07-29 05:45:00
398.3,402.25,396.72,396.72,1840.0,2018-07-30 05:45:00
396.72,398.3,390.42,397.51,5604.0,2018-07-31 05:45:00
394.36,394.36,391.99,391.99,1648.0,2018-08-01 05:45:00
394.36,394.36,391.21,391.99,3201.0,2018-08-02 05:45:00
386.48,396.72,386.48,396.72,2635.0,2018-08-05 05:45:00
391.99,394.36,390.42,394.36,1823.0,2018-08-06 05:45:00
394.36,396.72,391.21,396.72,2228.0,2018-08-07 05:45:00
394.36,394.36,388.84,390.42,1650.0,2018-08-08 05:45:00
389.63,389.63,384.9,389.63,1240.0,2018-08-09 05:45:00
384.1,389.63,377.8,377.8,9357.0,2018-08-12 05:45:00
384.9,391.21,382.53,391.21,1071.0,2018-08-13 05:45:00
398.3,398.3,390.42,392.78,1046.0,2018-08-14 05:45:00
393.57,410.13,393.57,402.25,2198.0,2018-08-15 05:45:00
394.36,408.56,388.84,394.36,9013.0,2018-08-16 05:45:00
401.46,409.34,399.89,399.89,2940.0,2018-08-19 05:45:00
394.36,403.04,394.36,402.25,2885.0,2018-08-20 05:45:00
402.25,402.25,394.36,394.36,891.0,2018-08-21 05:45:00
394.36,399.89,391.99,391.99,1888.0,2018-08-22 05:45:00
399.1,399.1,394.36,394.36,380.0,2018-08-23 05:45:00
390.42,391.21,390.42,391.21,515.0,2018-08-26 05:45:00
388.84,396.72,388.84,396.72,530.0,2018-08-28 05:45:00
390.42,396.72,390.42,396.72,549.0,2018-08-29 05:45:00
396.72,402.25,396.72,402.25,4419.0,2018-08-30 05:45:00
398.3,409.34,398.3,409.34,1235.0,2018-09-02 05:45:00
409.34,409.34,401.46,406.19,2748.0,2018-09-03 05:45:00
402.25,406.19,401.46,405.4,1191.0,2018-09-04 05:45:00
409.34,418.81,409.34,411.71,3190.0,2018-09-05 05:45:00
410.13,418.02,407.77,409.34,4560.0,2018-09-06 05:45:00
410.13,407.77,407.77,407.77,19.0,2018-09-09 05:45:00
402.25,402.25,395.15,401.46,975.0,2018-09-10 05:45:00
402.25,408.56,402.25,408.56,625.0,2018-09-11 05:45:00
413.29,413.29,405.4,410.13,2520.0,2018-09-12 05:45:00
403.04,414.08,402.25,408.56,7857.0,2018-09-13 05:45:00
409.34,414.08,409.34,414.08,3700.0,2018-09-16 05:45:00
414.08,418.81,410.13,418.02,2739.0,2018-09-17 05:45:00
410.92,414.08,410.92,414.08,2770.0,2018-09-18 05:45:00
414.08,421.96,413.29,413.29,2552.0,2018-09-20 05:45:00
418.02,418.02,410.92,417.24,1388.0,2018-09-23 05:45:00
425.12,433.8,418.81,425.9,6306.0,2018-09-25 05:45:00
436.16,440.1,422.75,422.75,15630.0,2018-09-26 05:45:00
430.64,430.64,425.9,429.86,316.0,2018-09-27 05:45:00
425.9,425.9,418.02,418.02,1330.0,2018-09-30 05:45:00
418.02,421.18,410.13,410.13,2580.0,2018-10-01 05:45:00
410.13,414.08,406.98,408.56,1611.0,2018-10-02 05:45:00
411.71,414.08,403.04,405.4,4349.0,2018-10-03 05:45:00
406.19,414.08,402.25,409.34,6946.0,2018-10-04 05:45:00
400.9,402.72,387.3,392.74,5171.0,2018-10-07 05:45:00
383.68,399.1,383.68,399.1,322.0,2018-10-08 05:45:00
395.47,404.53,394.56,394.56,2641.0,2018-10-09 05:45:00
394.56,395.47,390.02,394.56,1759.0,2018-10-10 05:45:00
400.9,408.16,390.02,390.02,3288.0,2018-10-11 05:45:00
397.28,401.81,394.56,401.81,1110.0,2018-10-14 20:45:00
407.26,407.26,399.1,399.1,200.0,2018-10-15 20:45:00
399.1,399.1,395.47,395.47,1012.0,2018-10-22 20:45:00
395.47,395.47,395.47,395.47,256.0,2018-10-23 20:45:00
402.72,418.14,402.72,418.14,660.0,2018-10-24 20:45:00
409.98,409.98,408.16,408.16,7000.0,2018-10-25 20:45:00
400.9,400.9,394.56,394.56,689.0,2018-10-28 20:45:00
396.37,396.37,396.37,396.37,65.0,2018-10-29 20:45:00
403.63,409.98,400.9,400.9,5187.0,2018-10-31 20:45:00
394.56,408.16,394.56,400.9,1331.0,2018-11-01 20:45:00
403.63,403.63,400.0,400.9,694.0,2018-11-04 20:45:00
397.28,397.28,397.28,397.28,10.0,2018-11-05 20:45:00
400.0,413.61,400.0,413.61,800.0,2018-11-14 20:45:00
413.61,417.24,409.07,409.07,85.0,2018-11-15 20:45:00
409.07,409.07,399.1,408.16,950.0,2018-11-18 20:45:00
408.16,408.16,400.0,400.0,750.0,2018-11-19 20:45:00
400.0,400.0,399.1,399.1,1000.0,2018-11-20 20:45:00
399.1,399.1,399.1,399.1,129.0,2018-11-21 20:45:00
399.1,399.1,394.56,397.28,558.0,2018-11-22 20:45:00
397.28,397.28,390.02,390.02,1257.0,2018-11-25 20:45:00
390.02,394.56,389.11,394.56,1320.0,2018-11-26 20:45:00
394.56,394.56,388.21,394.56,1170.0,2018-11-27 20:45:00
394.56,394.56,390.02,390.93,320.0,2018-11-28 20:45:00
390.93,390.93,381.86,382.76,9765.0,2018-11-29 20:45:00
382.76,382.76,375.51,380.05,1955.0,2018-12-02 20:45:00
380.05,382.76,380.05,382.76,120.0,2018-12-03 20:45:00
382.76,382.76,379.14,379.14,2830.0,2018-12-04 20:45:00
372.79,379.14,372.79,379.14,442.0,2018-12-06 20:45:00
379.14,386.39,379.14,386.39,210.0,2018-12-10 20:45:00
386.39,390.02,386.39,390.02,100.0,2018-12-11 20:45:00
390.02,396.37,389.11,389.11,1000.0,2018-12-13 20:45:00
389.11,403.63,389.11,403.63,1420.0,2018-12-16 20:45:00
403.63,409.98,399.1,409.98,751.0,2018-12-17 20:45:00
409.98,416.32,394.56,416.32,955.0,2018-12-23 20:45:00
416.32,431.74,397.28,397.28,1905.0,2018-12-24 20:45:00
397.28,399.1,391.84,392.74,650.0,2018-12-25 20:45:00
391.84,413.61,391.84,413.61,2333.0,2018-12-26 20:45:00
413.61,421.77,404.53,404.53,3570.0,2018-12-27 20:45:00
404.53,404.53,398.19,403.63,1666.0,2018-12-30 20:45:00
403.63,403.63,396.37,396.37,187.0,2018-12-31 20:45:00
396.37,399.1,394.56,394.56,1182.0,2019-01-01 20:45:00
394.56,394.56,393.65,393.65,37.0,2019-01-02 20:45:00
393.65,403.63,393.65,395.47,3440.0,2019-01-03 20:45:00
395.47,395.47,395.47,395.47,466.0,2019-01-06 20:45:00
395.47,402.72,395.47,400.9,724.0,2019-01-07 20:45:00
400.9,401.81,399.1,401.81,457.0,2019-01-08 20:45:00
401.81,406.35,401.81,403.63,1823.0,2019-01-09 20:45:00
403.63,409.98,400.0,400.9,226.0,2019-01-10 20:45:00
400.9,400.9,400.9,400.9,20.0,2019-01-13 20:45:00
400.9,404.53,400.9,404.53,564.0,2019-01-14 20:45:00
404.53,411.79,404.53,411.79,222.0,2019-01-15 20:45:00
411.79,411.79,409.07,409.07,100.0,2019-01-16 20:45:00
409.07,409.07,400.9,400.9,150.0,2019-01-21 20:45:00
400.9,407.26,399.1,399.1,1332.0,2019-01-22 20:45:00
399.1,403.63,394.56,403.63,1093.0,2019-01-23 20:45:00
403.63,403.63,400.0,400.0,236.0,2019-01-24 20:45:00
400.0,401.81,395.47,400.9,5668.0,2019-01-27 20:45:00
400.9,403.63,397.28,397.28,2432.0,2019-01-28 20:45:00
397.28,403.63,390.02,403.63,4661.0,2019-01-30 20:45:00
403.63,403.63,391.84,392.74,1232.0,2019-01-31 20:45:00
394.56,399.1,391.84,394.56,826.0,2019-02-03 20:45:00
399.1,399.1,390.02,390.02,1202.0,2019-02-04 20:45:00
390.02,393.65,389.11,392.74,2089.0,2019-02-05 20:45:00
392.74,392.74,392.74,392.74,200.0,2019-02-06 20:45:00
388.21,393.65,385.49,393.65,699.0,2019-02-07 20:45:00
386.39,393.65,390.02,390.02,211.0,2019-02-10 20:45:00
390.02,390.02,390.02,390.02,135.0,2019-02-11 20:45:00
385.49,390.02,385.49,385.49,200.0,2019-02-12 20:45:00
385.49,385.49,380.95,380.95,137.0,2019-02-13 20:45:00
375.51,380.95,375.51,375.51,28.0,2019-02-14 20:45:00
382.76,382.76,375.51,379.14,526.0,2019-02-17 20:45:00
380.05,380.05,373.7,373.7,592.0,2019-02-18 20:45:00
373.7,380.95,371.89,380.95,1284.0,2019-02-19 20:45:00
391.84,391.84,388.21,391.84,13.0,2019-02-20 20:45:00
384.58,391.84,374.6,375.51,1156.0,2019-02-24 20:45:00
382.76,382.76,375.51,382.76,50.0,2019-02-25 20:45:00
375.51,382.76,371.89,371.89,596.0,2019-02-26 20:45:00
371.89,379.14,370.07,379.14,572.0,2019-02-27 20:45:00
386.39,386.39,376.42,376.42,961.0,2019-03-03 20:45:00
369.16,376.42,369.16,376.42,692.0,2019-03-05 20:45:00
372.79,381.86,371.89,381.86,768.0,2019-03-06 20:45:00
376.42,389.11,376.42,389.11,581.0,2019-03-07 20:45:00
396.37,403.63,389.11,396.37,203.0,2019-03-11 20:45:00
400.9,400.9,394.56,400.9,1603.0,2019-03-12 20:45:00
395.47,400.9,393.65,393.65,985.0,2019-03-13 20:45:00
392.74,392.74,390.02,390.93,421.0,2019-03-14 20:45:00
398.19,398.19,394.56,395.47,380.0,2019-03-17 20:45:00
390.93,395.47,388.21,395.47,477.0,2019-03-21 20:45:00
390.02,390.93,390.02,390.93,561.0,2019-03-24 20:45:00
390.02,393.65,386.39,393.65,1036.0,2019-03-25 20:45:00
397.28,397.28,389.11,394.56,1159.0,2019-03-26 20:45:00
394.56,393.65,386.39,386.39,1510.0,2019-03-27 20:45:00
380.95,395.47,380.95,395.47,1875.0,2019-03-28 20:45:00
394.56,394.56,389.11,390.02,482.0,2019-03-31 20:45:00
390.02,399.1,388.21,399.1,1027.0,2019-04-01 20:45:00
399.1,399.1,391.84,399.1,1160.0,2019-04-02 20:45:00
402.72,402.72,396.37,400.0,1053.0,2019-04-03 20:45:00
400.0,402.72,392.74,397.28,627.0,2019-04-04 20:45:00
404.53,411.79,397.28,411.79,1764.0,2019-04-07 20:45:00
411.79,419.95,408.16,408.16,3125.0,2019-04-08 20:45:00
400.0,407.26,400.0,407.26,247.0,2019-04-09 20:45:00
400.0,406.35,392.74,406.35,167.0,2019-04-10 20:45:00
406.35,406.35,394.56,399.1,1078.0,2019-04-11 20:45:00
399.1,413.61,399.1,413.61,655.0,2019-04-15 20:45:00
421.77,421.77,408.16,408.16,755.0,2019-04-16 20:45:00
408.16,412.7,404.53,409.98,1145.0,2019-04-17 20:45:00
414.51,417.24,414.51,417.24,821.0,2019-04-18 20:45:00
412.7,426.3,409.07,426.3,3117.0,2019-04-21 20:45:00
432.66,432.66,418.14,418.14,4497.0,2019-04-22 20:45:00
409.98,415.42,409.98,415.42,110.0,2019-04-23 20:45:00
423.58,440.82,423.58,433.56,2971.0,2019-04-24 20:45:00
441.72,456.24,435.37,441.72,4204.0,2019-04-25 20:45:00
449.89,465.3,444.45,453.51,25298.0,2019-04-28 20:45:00
457.14,475.29,456.24,475.29,16254.0,2019-04-29 20:45:00
466.21,476.19,458.95,469.84,12567.0,2019-04-30 20:45:00
462.58,482.54,460.77,482.54,31316.0,2019-05-02 20:45:00
491.61,497.05,480.72,489.8,7488.0,2019-05-05 20:45:00
492.51,497.05,481.63,497.05,8282.0,2019-05-06 20:45:00
494.33,535.14,494.33,530.61,15743.0,2019-05-07 20:45:00
521.54,530.61,515.19,526.08,12762.0,2019-05-08 20:45:00
536.06,543.31,514.29,526.08,13637.0,2019-05-09 20:45:00
530.61,572.33,522.45,572.33,48659.0,2019-05-12 20:45:00
574.15,584.12,556.01,565.08,22797.0,2019-05-13 20:45:00
574.15,601.36,554.19,601.36,24999.0,2019-05-14 20:45:00
589.57,603.17,577.78,580.5,16959.0,2019-05-15 20:45:00
571.43,593.2,569.62,585.04,17428.0,2019-05-16 20:45:00
595.01,595.01,571.43,571.43,15576.0,2019-05-19 20:45:00
582.31,597.73,571.43,578.69,12105.0,2019-05-20 20:45:00
578.69,588.67,578.69,587.75,6674.0,2019-05-21 20:45:00
590.48,625.85,590.48,621.31,49833.0,2019-05-22 20:45:00
633.1,644.9,612.25,630.38,31729.0,2019-05-23 20:45:00
619.5,619.5,596.83,600.46,10091.0,2019-05-26 20:45:00
611.33,612.25,589.57,607.71,4951.0,2019-05-27 20:45:00
598.64,603.17,595.91,595.91,9251.0,2019-05-28 20:45:00
598.64,612.25,584.12,607.71,22732.0,2019-05-29 20:45:00
607.71,625.85,580.5,593.2,21530.0,2019-05-30 20:45:00
598.64,602.27,581.41,597.73,14775.0,2019-06-02 20:45:00
586.85,586.85,570.52,570.52,5390.0,2019-06-03 20:45:00
580.5,581.41,564.17,581.41,10516.0,2019-06-04 20:45:00
592.29,606.8,580.5,582.31,21078.0,2019-06-06 20:45:00
585.04,585.04,575.96,584.12,7040.0,2019-06-10 20:44:59
585.04,586.85,580.5,585.94,7573.0,2019-06-11 20:45:00
589.57,596.83,578.69,588.67,2944.0,2019-06-12 20:45:00
580.5,589.57,580.5,589.57,6532.0,2019-06-13 20:45:00
578.69,580.5,575.96,580.5,3947.0,2019-06-16 20:45:00
579.59,580.5,575.06,575.06,2286.0,2019-06-17 20:45:00
578.69,578.69,571.43,571.43,548.0,2019-06-18 20:45:00
575.96,575.96,567.8,568.7,5048.0,2019-06-19 20:45:00
562.36,576.87,562.36,576.87,1695.0,2019-06-20 20:45:00
565.99,576.87,556.01,572.33,2309.0,2019-06-23 20:45:00
566.9,580.5,566.9,575.96,3251.0,2019-06-24 20:45:00
577.78,579.59,571.43,571.43,5755.0,2019-06-25 20:45:00
567.8,569.62,567.8,567.8,983.0,2019-06-26 20:45:00
561.45,576.87,559.64,576.87,1348.0,2019-06-27 20:45:00
577.78,577.78,553.29,574.15,2066.0,2019-06-30 20:45:00
563.27,579.59,554.19,562.36,1579.0,2019-07-01 20:45:00
562.36,564.17,552.38,564.17,2001.0,2019-07-02 20:45:00
567.8,570.52,560.54,564.17,7560.0,2019-07-03 20:45:00
571.43,571.43,557.82,557.82,2891.0,2019-07-04 20:45:00
557.82,557.82,550.57,550.57,2245.0,2019-07-07 20:45:00
557.82,560.54,555.1,555.1,720.0,2019-07-08 20:45:00
550.57,561.45,550.57,560.54,6555.0,2019-07-09 20:45:00
549.66,557.82,549.66,553.29,489.0,2019-07-10 20:45:00
548.75,549.66,548.75,549.66,1853.0,2019-07-11 20:45:00
553.29,558.73,548.75,548.75,502.0,2019-07-14 20:45:00
559.64,559.64,548.75,556.01,5336.0,2019-07-15 20:45:00
583.22,583.22,550.57,550.57,160.0,2019-07-16 20:45:00
553.29,567.8,553.29,567.8,22372.0,2019-07-17 20:45:00
567.8,571.43,558.73,558.73,5839.0,2019-07-18 20:45:00
549.66,553.29,547.85,548.75,1155.0,2019-07-21 20:45:00
559.64,559.64,554.19,554.19,654.0,2019-07-22 20:45:00
557.82,568.7,556.01,556.01,1682.0,2019-07-23 20:45:00
566.9,575.06,566.9,575.06,547.0,2019-07-24 20:45:00
569.62,569.62,553.29,553.29,10421.0,2019-07-25 20:45:00
546.94,553.29,546.03,553.29,814.0,2019-07-28 20:45:00
549.66,553.29,549.66,553.29,276.0,2019-07-29 20:45:00
552.38,552.38,546.94,548.75,1029.0,2019-07-30 20:45:00
548.75,556.91,548.75,551.48,443.0,2019-07-31 20:45:00
558.73,559.64,548.75,548.75,965.0,2019-08-01 20:45:00
559.64,559.64,559.64,559.64,11.0,2019-08-04 20:45:00
549.66,549.66,544.22,544.22,1583.0,2019-08-05 20:45:00
536.06,536.96,535.14,535.14,2005.0,2019-08-06 20:45:00
535.14,548.75,535.14,548.75,171.0,2019-08-07 20:45:00
539.69,539.69,537.87,537.87,654.0,2019-08-08 20:45:00
547.85,566.9,545.12,545.12,178.0,2019-08-11 20:45:00
555.1,555.1,555.1,555.1,10.0,2019-08-12 20:45:00
544.22,553.29,544.22,544.22,709.0,2019-08-13 20:45:00
542.4,544.22,533.33,544.22,2862.0,2019-08-14 20:45:00
544.22,543.31,534.24,534.24,913.0,2019-08-18 20:45:00
531.52,548.75,525.17,548.75,3449.0,2019-08-19 20:45:00
548.75,548.75,531.52,531.52,538.0,2019-08-20 20:45:00
530.61,530.61,530.61,530.61,381.0,2019-08-21 20:45:00
532.43,538.77,532.43,538.77,104.0,2019-08-22 20:45:00
537.87,537.87,537.87,537.87,100.0,2019-08-25 20:45:00
531.52,534.24,526.08,534.24,1226.0,2019-08-26 20:45:00
527.9,534.24,524.27,524.27,861.0,2019-08-27 20:45:00
524.27,524.27,524.27,524.27,42.0,2019-08-28 20:45:00
523.35,526.08,514.29,526.08,838.0,2019-08-29 20:45:00
517.01,517.01,493.43,497.05,1950.0,2019-09-01 20:45:00
492.51,511.56,490.7,511.56,1080.0,2019-09-02 20:45:00
515.19,526.08,500.68,526.08,2510.0,2019-09-03 20:45:00
516.1,525.17,516.1,525.17,220.0,2019-09-04 20:45:00
526.08,526.08,503.4,513.38,1430.0,2019-09-05 20:45:00
503.4,503.4,491.61,500.68,1482.0,2019-09-08 20:45:00
491.61,494.33,482.54,484.35,1995.0,2019-09-09 20:45:00
475.29,486.17,466.21,480.72,590.0,2019-09-10 20:45:00
471.66,487.98,471.66,475.29,2172.0,2019-09-11 20:45:00
478.0,484.35,465.3,465.3,3147.0,2019-09-12 20:45:00
442.63,471.66,442.63,468.03,2028.0,2019-09-15 20:45:00
467.12,468.03,450.79,450.79,957.0,2019-09-16 20:45:00
442.63,489.8,442.63,476.19,586.0,2019-09-17 20:45:00
484.35,513.38,475.29,513.38,2677.0,2019-09-18 20:45:00
513.38,513.38,489.8,489.8,4443.0,2019-09-19 20:45:00
485.26,485.26,471.66,471.66,54.0,2019-09-22 20:45:00
471.66,498.87,471.66,481.63,358.0,2019-09-23 20:45:00
482.54,482.54,472.56,472.56,450.0,2019-09-24 20:45:00
472.56,480.72,476.19,476.19,120.0,2019-09-25 20:45:00
471.66,471.66,469.84,469.84,140.0,2019-09-26 20:45:00
469.84,469.84,462.58,462.58,1613.0,2019-09-29 20:45:00
468.03,468.03,465.3,465.3,600.0,2019-09-30 20:45:00
457.14,458.05,447.16,450.79,5435.0,2019-10-01 20:45:00
448.08,448.08,427.21,435.37,2659.0,2019-10-02 20:45:00
433.56,448.08,432.66,448.08,2047.0,2019-10-03 20:45:00
456.24,456.24,449.89,454.42,95.0,2019-10-10 20:45:00
445.35,445.35,431.74,431.74,5324.0,2019-10-14 20:45:00
440.0,448.57,440.0,448.57,152.0,2019-10-15 20:45:00
442.86,446.67,440.0,440.0,130.0,2019-10-16 20:45:00
438.1,438.1,428.57,428.57,700.0,2019-10-17 20:45:00
436.19,436.19,420.95,420.95,305.0,2019-10-20 20:45:00
420.95,428.57,420.95,420.95,60.0,2019-10-21 20:45:00
428.57,428.57,420.0,420.0,488.0,2019-10-22 20:45:00
423.81,435.24,423.81,435.24,950.0,2019-10-23 20:45:00
451.43,452.38,443.81,450.48,318.0,2019-10-24 20:45:00
459.05,466.67,450.48,455.24,220.0,2019-10-31 20:45:00
456.19,456.19,456.19,456.19,10.0,2019-11-03 20:45:00
456.19,456.19,447.62,455.24,235.0,2019-11-05 20:45:00
455.24,447.62,446.67,446.67,62.0,2019-11-06 20:45:00
446.67,446.67,426.67,426.67,700.0,2019-11-07 20:45:00
421.9,428.57,421.9,428.57,1596.0,2019-11-10 20:45:00
429.52,450.48,427.62,427.62,1259.0,2019-11-11 20:45:00
428.57,450.48,427.62,428.57,730.0,2019-11-12 20:45:00
425.71,425.71,422.86,422.86,82.0,2019-11-13 20:45:00
422.86,423.81,419.05,419.05,1480.0,2019-11-14 20:45:00
414.29,414.29,385.71,392.38,9759.0,2019-11-17 20:45:00
392.38,392.38,386.67,388.57,1680.0,2019-11-18 20:45:00
387.62,387.62,387.62,387.62,21.0,2019-11-19 20:45:00
385.71,398.1,385.71,393.33,3310.0,2019-11-20 20:45:00
390.48,391.43,388.57,388.57,860.0,2019-11-21 20:45:00
385.71,385.71,385.71,385.71,350.0,2019-11-24 20:45:00
382.86,385.71,380.95,385.71,2579.0,2019-11-25 20:45:00
385.71,385.71,379.05,379.05,452.0,2019-11-26 20:45:00
375.24,385.71,375.24,385.71,1786.0,2019-11-27 20:45:00
380.95,385.71,380.95,382.86,535.0,2019-11-28 20:45:00
382.86,382.86,382.86,382.86,300.0,2019-12-01 20:45:00
384.76,392.38,384.76,386.67,597.0,2019-12-02 20:45:00
390.48,390.48,385.71,385.71,1770.0,2019-12-03 20:45:00
385.71,393.33,385.71,393.33,521.0,2019-12-04 20:45:00
400.95,408.57,400.95,408.57,330.0,2019-12-05 20:45:00
408.57,408.57,400.0,400.0,817.0,2019-12-08 20:45:00
400.0,419.05,400.0,411.43,3400.0,2019-12-09 20:45:00
404.76,423.81,403.81,411.43,3575.0,2019-12-10 20:45:00
404.76,420.0,404.76,414.29,378.0,2019-12-11 20:45:00
410.48,419.05,406.67,409.52,1654.0,2019-12-12 20:45:00
404.76,405.71,400.0,400.0,1583.0,2019-12-15 20:45:00
407.62,407.62,396.19,397.14,501.0,2019-12-16 20:45:00
392.38,400.0,392.38,397.14,1657.0,2019-12-17 20:45:00
392.38,392.38,392.38,392.38,10.0,2019-12-18 20:45:00
395.24,407.62,388.57,394.29,485.0,2019-12-19 20:45:00
392.38,409.52,391.43,402.86,1466.0,2019-12-22 20:45:00
408.57,438.1,402.86,433.33,1877.0,2019-12-23 20:45:00
428.57,445.71,420.0,420.0,7588.0,2019-12-24 20:45:00
427.62,443.81,427.62,431.43,90.0,2019-12-25 20:45:00
440.0,448.57,422.86,437.14,280.0,2019-12-26 20:45:00
428.57,437.14,416.19,420.95,1517.0,2019-12-29 20:45:00
413.33,428.57,413.33,422.86,1683.0,2019-12-30 20:45:00
428.57,445.71,422.86,432.38,8264.0,2019-12-31 20:45:00
440.95,475.24,434.29,475.24,59160.0,2020-01-01 20:45:00
480.95,483.81,445.71,450.48,17680.0,2020-01-02 20:45:00
459.05,466.67,450.48,455.24,6427.0,2020-01-05 20:45:00
462.86,463.81,440.95,453.33,5049.0,2020-01-06 20:45:00
453.33,457.14,441.9,450.48,9829.0,2020-01-07 20:45:00
446.67,452.38,442.86,442.86,2191.0,2020-01-08 20:45:00
451.43,457.14,434.29,440.95,6954.0,2020-01-09 20:45:00
433.33,470.48,433.33,468.57,11386.0,2020-01-12 20:45:00
478.1,494.29,463.81,471.43,37041.0,2020-01-13 20:45:00
467.62,480.0,462.86,478.1,16667.0,2020-01-14 20:45:00
480.95,485.71,472.38,476.19,12973.0,2020-01-15 20:45:00
489.52,499.05,480.0,483.81,3360.0,2020-01-16 20:45:00
511.43,541.9,511.43,516.19,23810.0,2020-01-19 20:45:00
