symbol,open,high,low,close,f_date,percent_change,volume
GBIME,185.6,187.9,184.0,185.5,2023-03-28,1.9230769230769,76039
GBIME,183.1,185.9,182.0,182.0,2023-03-27,-1.0331702011963,102412
GBIME,188.6,188.6,183.0,183.9,2023-03-26,-1.1290322580645,79302
GBIME,189.9,189.9,184.0,186.0,2023-03-23,-1.0111761575306,119328
GBIME,190.0,192.9,186.0,187.9,2023-03-22,-0.10632642211589,89332
GBIME,189.7,189.9,186.5,188.1,2023-03-20,0.58823529411764,65565
GBIME,190.0,190.0,186.0,187.0,2023-03-19,-0.1068376068376,70476
GBIME,188.9,189.0,184.0,187.2,2023-03-16,1.0799136069114,79373
GBIME,185.1,189.9,184.1,185.2,2023-03-15,-0.64377682403434,86059
GBIME,183.8,189.9,183.8,186.4,2023-03-14,-0.58666666666666,114448
GBIME,192.0,192.0,187.0,187.5,2023-03-13,-1.7810371922473,78219
GBIME,195.9,195.9,190.0,190.9,2023-03-12,-1.0368066355625,80911
GBIME,189.0,194.8,189.0,192.9,2023-03-09,2.2799575821845,92131
GBIME,189.0,191.9,187.1,188.6,2023-03-07,0.10615711252653,97487
GBIME,194.0,194.9,188.4,188.4,2023-03-05,-1.3612565445026,64855
GBIME,193.1,194.2,191.0,191.0,2023-03-02,-1.5463917525773,75249
GBIME,195.0,199.0,193.1,194.0,2023-03-01,-0.61475409836065,72908
GBIME,198.0,199.0,194.3,195.2,2023-02-28,-0.91370558375635,71406
GBIME,197.0,201.0,193.0,197.0,2023-02-27,0.92213114754099,102829
GBIME,200.0,200.0,192.1,195.2,2023-02-26,-2.155388471178,148048
GBIME,204.0,204.0,197.0,199.5,2023-02-23,-2.2058823529412,183925
GBIME,210.0,210.0,199.0,204.0,2023-02-22,-2.5881004679591,227497
GBIME,211.0,213.9,208.9,210.4,2023-01-08,-0.28436018957346,171512
GBIME,215.0,216.2,210.0,211.0,2023-01-05,-0.47169811320755,89850
GBIME,212.0,213.0,209.0,212.0,2023-01-04,0.95238095238095,86600
GBIME,215.0,215.0,207.0,210.0,2023-01-03,-0.94339622641509,88647
GBIME,212.5,216.0,210.0,212.0,2023-01-02,-0.23529411764706,35977
GBIME,210.1,217.7,210.1,212.5,2023-01-01,-0.65451145395045,59062
GBIME,211.0,213.9,207.6,213.9,2022-12-29,1.9056693663649,114945
GBIME,216.0,217.0,209.0,209.9,2022-12-28,-1.9158878504673,37458
GBIME,210.1,216.0,210.0,214.0,2022-12-27,3.3816425120773,103327
GBIME,201.4,207.9,200.1,207.0,2022-12-26,4.2821158690176,51530
GBIME,201.4,201.4,198.0,198.5,2022-12-22,0.0,33057
GBIME,201.0,201.0,197.1,198.5,2022-12-21,-0.75,25652
GBIME,200.0,201.0,197.1,200.0,2022-12-20,0.70493454179255,31289
GBIME,202.0,202.0,197.5,198.6,2022-12-19,-1.6831683168317,70195
GBIME,205.5,205.5,200.0,202.0,2022-12-18,-1.7031630170316,66218
GBIME,208.0,208.9,205.0,205.5,2022-12-15,-1.2019230769231,42309
GBIME,212.9,213.0,207.5,208.0,2022-12-14,-1.8867924528302,37002
GBIME,214.0,214.5,209.0,212.0,2022-12-13,-0.93457943925234,26556
GBIME,214.2,214.2,206.0,214.0,2022-12-12,-0.09337068160597,97560
GBIME,221.0,221.0,213.7,214.2,2022-12-11,-3.2520325203252,89079
GBIME,240.0,240.0,220.0,221.4,2022-12-07,-9.2920353982301,143676
GBIME,255.5,255.5,250.3,251.4,2022-06-15,-2.784222737819,100402
GBIME,264.0,265.0,258.0,258.6,2022-06-14,-2.4150943396226,58879
GBIME,262.2,268.0,262.0,265.0,2022-06-13,0.0,49030
GBIME,271.3,271.3,262.0,265.0,2022-06-10,-0.37593984962406,20911
GBIME,272.0,278.0,265.0,266.0,2022-06-09,-1.1152416356877,47917
GBIME,260.0,272.0,259.1,269.0,2022-06-08,3.7808641975309,36354
GBIME,267.0,267.0,259.0,259.2,2022-06-07,-2.9213483146067,48288
GBIME,278.0,278.0,264.3,267.0,2022-06-06,-3.6101083032491,87401
GBIME,281.0,284.0,276.0,277.0,2022-06-03,-3.1468531468531,72933
GBIME,290.0,290.0,285.1,286.0,2022-06-02,-0.69444444444444,22711
GBIME,288.0,291.0,286.0,288.0,2022-06-01,0.0,20698
GBIME,289.0,291.0,283.0,288.0,2022-05-31,-0.34602076124567,55529
GBIME,298.0,298.0,288.1,289.0,2022-05-30,-2.0338983050847,22857
GBIME,299.8,299.8,295.0,295.0,2022-05-27,0.34013605442177,20133
GBIME,297.8,297.8,291.0,294.0,2022-05-26,0.68493150684932,24167
GBIME,297.6,297.6,292.0,292.0,2022-05-25,0.06854009595613,21657
GBIME,296.0,296.0,288.2,291.8,2022-05-24,0.55134390075811,32119
GBIME,301.4,301.4,290.0,290.2,2022-05-23,-1.7935702199662,35619
GBIME,298.0,298.0,294.0,295.5,2022-05-20,-0.60544904137235,17663
GBIME,300.0,301.0,297.0,297.3,2022-05-19,-0.23489932885906,16983
GBIME,295.0,298.0,294.0,298.0,2022-05-18,0.0003356831151393,25793
GBIME,300.0,305.0,297.1,297.9,2022-05-17,-2.6788631166286,28933
GBIME,315.0,315.0,306.1,306.1,2022-05-12,-1.0665804783452,31763
GBIME,303.0,309.4,303.0,309.4,2022-05-11,3.1333333333333,36557
GBIME,295.0,300.0,295.0,300.0,2022-05-10,1.6949152542373,28122
GBIME,296.8,300.0,295.0,295.0,2022-05-09,1.3745704467354,40987
GBIME,292.0,297.8,289.0,291.0,2022-05-08,-0.34246575342466,32298
GBIME,293.0,296.0,290.1,292.0,2022-05-05,-1.2512681772066,53888
GBIME,303.9,303.9,294.0,295.7,2022-05-04,-0.77181208053692,29714
GBIME,300.0,305.0,297.0,298.0,2022-05-02,-0.69976674441853,33869
GBIME,306.0,306.0,300.0,300.1,2022-04-28,0.033333333333341,30035
GBIME,300.0,301.0,298.0,300.0,2022-04-27,-0.33222591362126,25579
GBIME,302.0,305.0,299.7,301.0,2022-04-26,-1.3761467889908,39807
GBIME,313.0,316.0,303.0,305.2,2022-04-25,-1.5166182639561,49502
GBIME,304.9,310.1,300.0,309.9,2022-04-24,3.6454849498328,59408
GBIME,298.0,302.0,295.0,299.0,2022-04-21,0.94530722484808,49014
GBIME,304.3,304.3,296.1,296.2,2022-04-20,-0.73726541554959,48109
GBIME,300.0,300.1,289.1,298.4,2022-04-19,1.3242784380306,48144
GBIME,298.0,302.0,293.0,294.5,2022-04-18,-1.505016722408,104591
GBIME,305.6,305.6,298.6,299.0,2022-04-17,-0.23356690023356,32489
GBIME,300.0,302.0,295.3,299.7,2022-04-13,0.9090909090909,38449
GBIME,303.0,303.0,295.0,297.0,2022-04-12,-0.36900369003691,48490
GBIME,310.0,315.0,298.0,298.1,2022-04-11,-2.2622950819672,59353
GBIME,300.0,308.0,299.0,305.0,2022-04-07,2.4865591397849,129878
GBIME,300.0,304.0,296.5,297.6,2022-04-06,-1.4569536423841,57277
GBIME,314.2,314.2,298.9,302.0,2022-04-05,-1.979876663421,104083
GBIME,315.6,315.6,308.0,308.1,2022-04-04,-0.45234248788368,54524
GBIME,315.0,315.0,309.1,309.5,2022-04-03,-1.7460317460317,53555
GBIME,318.0,319.5,314.0,315.0,2022-03-31,-0.31645569620253,30992
GBIME,315.0,316.0,311.5,316.0,2022-03-30,0.34931724356939,48857
GBIME,313.0,316.8,313.0,314.9,2022-03-29,-0.031746031746039,231439
GBIME,315.0,317.0,311.1,315.0,2022-03-28,0.28653295128939,69034
GBIME,320.0,322.0,313.0,314.1,2022-03-27,-1.5360501567398,93646
GBIME,321.0,321.0,317.1,319.0,2022-03-24,-1.4823965410747,66199
GBIME,321.1,325.0,320.1,323.8,2022-03-23,-0.061728395061725,49200
GBIME,326.0,326.0,320.0,324.0,2022-03-22,0.93457943925234,66868
GBIME,322.0,322.0,313.8,321.0,2022-03-21,1.2618296529968,136093
GBIME,323.0,326.0,315.0,317.0,2022-03-20,-1.8575851393189,127227
GBIME,320.0,326.4,319.9,323.0,2022-03-16,-0.61538461538462,173201
GBIME,326.2,331.9,322.6,325.0,2022-03-15,-0.61162079510703,122178
GBIME,328.0,334.5,324.5,327.0,2022-03-14,-0.30487804878049,64442
GBIME,320.0,329.0,318.0,328.0,2022-03-13,3.1446540880503,197486
GBIME,314.0,319.0,309.1,318.0,2022-03-10,1.5974440894569,70598
GBIME,320.0,320.0,310.0,313.0,2022-03-09,-1.2618296529968,55375
GBIME,314.0,322.0,314.0,317.0,2022-03-07,0.95541401273885,55835
GBIME,315.0,318.0,310.0,314.0,2022-03-06,0.64102564102564,68311
GBIME,315.0,319.0,310.0,312.0,2022-03-02,-2.1943573667712,88088
GBIME,332.0,332.0,318.5,319.0,2022-02-28,-1.9969278033794,80315
GBIME,321.0,330.0,321.0,325.5,2022-02-27,-0.61068702290076,79757
GBIME,330.0,332.0,325.0,327.5,2022-02-24,-1.9461077844311,82995
GBIME,338.0,338.0,333.1,334.0,2022-02-23,-1.037037037037,32583
GBIME,336.0,341.0,336.0,337.5,2022-02-22,1.3513513513514,37572
GBIME,330.0,336.0,330.0,333.0,2022-02-21,0.60422960725076,33171
GBIME,331.0,334.5,325.0,331.0,2022-02-20,-1.7804154302671,50996
GBIME,338.0,340.0,336.0,337.0,2022-02-17,0.0,31479
GBIME,345.0,345.0,336.2,337.0,2022-02-16,-1.6632623285673,32736
GBIME,340.0,342.7,335.0,342.7,2022-02-15,1.3905325443787,56237
GBIME,338.0,350.0,335.0,338.0,2022-02-14,0.0,63977
GBIME,345.0,346.0,335.0,338.0,2022-02-13,-3.8406827880512,107422
GBIME,355.0,358.0,351.0,351.5,2022-02-10,-1.6508114157806,40366
GBIME,361.0,361.0,356.1,357.4,2022-02-09,-0.99722991689751,63925
GBIME,365.0,375.0,358.7,361.0,2022-02-08,0.0,95513
GBIME,358.0,364.0,357.0,360.0,2022-02-07,0.27855153203343,84287
GBIME,359.0,361.0,355.0,359.0,2022-02-06,-1.1019283746556,107445
GBIME,370.0,370.0,361.1,363.0,2022-02-03,-0.81967213114754,102527
GBIME,364.0,367.0,360.0,366.0,2022-02-01,0.54945054945055,101715
GBIME,372.3,372.3,360.1,364.0,2022-01-31,-0.27397260273973,91300
GBIME,361.5,373.3,361.0,365.0,2022-01-30,2.9619181946403,151363
GBIME,351.0,356.1,350.2,354.5,2022-01-27,0.14124293785311,98860
GBIME,364.9,364.9,351.6,354.0,2022-01-26,-1.6666666666667,121297
GBIME,362.1,365.0,348.0,360.0,2022-01-25,1.4084507042254,184172
GBIME,371.2,371.2,349.9,355.0,2022-01-24,-2.4725274725275,320833
GBIME,347.8,372.0,347.8,364.0,2022-01-23,6.7448680351906,468687
GBIME,344.0,344.0,338.0,341.0,2022-01-20,-0.5540974044911,72596
GBIME,346.8,352.0,340.0,342.9,2022-01-19,0.85294117647058,116982
GBIME,335.0,350.0,334.2,340.0,2022-01-18,1.4925373134328,163491
GBIME,335.0,338.0,331.2,335.0,2022-01-17,0.93401626996084,124003
GBIME,326.0,338.0,328.0,331.9,2022-01-16,1.8098159509202,189009
GBIME,320.0,326.0,320.0,326.0,2022-01-13,1.5576323987539,65532
GBIME,326.0,331.0,321.0,321.0,2022-01-12,-1.5337423312883,88713
GBIME,327.0,330.0,324.0,326.0,2022-01-11,-0.30581039755352,98026
GBIME,333.4,338.0,325.0,327.0,2022-01-10,-1.5060240963855,127855
GBIME,334.9,337.0,329.9,332.0,2022-01-09,0.60606060606061,142518
GBIME,320.0,332.0,315.0,330.0,2022-01-06,3.0927835051546,95091
GBIME,326.0,331.0,317.0,320.1,2022-01-05,-1.8098159509202,145665
GBIME,302.0,326.0,300.0,326.0,2022-01-04,8.5942704863424,193324
GBIME,306.0,306.0,300.0,300.2,2022-01-03,0.066666666666659,81164
GBIME,304.8,304.8,298.0,300.0,2022-01-02,0.36801605888258,51165
GBIME,298.0,300.0,296.0,298.9,2021-12-29,0.30201342281879,39784
GBIME,302.0,302.0,295.9,298.0,2021-12-28,-1.2918184829414,42744
GBIME,311.0,311.0,300.0,301.9,2021-12-27,-1.6612377850163,70874
GBIME,306.0,308.0,305.0,307.0,2021-12-26,1.3201320132013,69000
GBIME,307.0,307.0,301.0,303.0,2021-12-23,0.66445182724253,53063
GBIME,303.9,304.8,299.0,301.0,2021-12-22,1.006711409396,88589
GBIME,295.0,300.0,295.0,298.0,2021-12-21,1.0169491525424,45100
GBIME,303.4,303.4,294.0,295.0,2021-12-20,-0.84033613445378,40837
GBIME,300.0,302.0,295.0,297.5,2021-12-16,-0.16778523489933,45859
GBIME,300.0,317.0,295.0,298.0,2021-12-15,1.0169491525424,107988
GBIME,288.0,295.0,286.3,295.0,2021-12-14,4.4247787610619,36286
GBIME,285.0,285.0,275.0,282.5,2021-12-13,-1.2237762237762,109906
GBIME,298.0,302.0,284.1,286.0,2021-12-12,-3.8655462184874,123530
GBIME,297.0,300.0,295.0,297.5,2021-12-09,0.16835016835017,59027
GBIME,305.0,308.0,297.0,297.0,2021-12-08,-1.980198019802,48654
GBIME,306.0,315.0,302.0,303.0,2021-12-07,0.33112582781456,95092
GBIME,301.0,306.0,289.0,302.0,2021-12-06,-0.6578947368421,161939
GBIME,310.0,312.0,300.0,304.0,2021-12-05,-1.9354838709677,81412
GBIME,318.0,320.0,307.0,310.0,2021-12-02,-1.618533798794,78872
GBIME,315.0,320.0,315.0,315.1,2021-12-01,-0.44233807266982,66799
GBIME,325.0,330.0,313.0,316.5,2021-11-30,-2.28465575795,61405
GBIME,332.0,332.0,318.0,323.9,2021-11-29,-2.4397590361446,69047
GBIME,368.0,372.0,364.0,365.2,2021-11-28,-0.76086956521739,224928
GBIME,370.0,370.0,365.5,368.0,2021-11-25,0.2724795640327,63100
GBIME,380.0,380.0,363.0,367.0,2021-11-24,-1.6085790884718,73232
GBIME,377.0,379.0,372.0,373.0,2021-11-23,-1.0610079575597,58119
GBIME,380.0,380.0,375.2,377.0,2021-11-22,0.079638970002658,40354
GBIME,378.0,378.0,373.0,376.7,2021-11-21,1.5363881401617,59246
GBIME,370.0,377.0,370.0,371.0,2021-11-18,-1.1984021304927,45387
GBIME,372.5,380.0,372.5,375.5,2021-11-17,0.80536912751678,45205
GBIME,372.0,373.0,370.0,372.5,2021-11-16,0.67567567567568,66706
GBIME,372.0,375.5,369.0,370.0,2021-11-15,0.2981837896449,35401
GBIME,375.0,375.0,368.0,368.9,2021-11-14,-1.6266666666667,50305
GBIME,380.0,382.0,373.0,375.0,2021-11-11,-1.3157894736842,77293
GBIME,386.0,387.0,378.0,380.0,2021-11-09,-2.2633744855967,60254
GBIME,395.0,395.0,388.0,388.8,2021-11-08,-0.077101002313033,32764
GBIME,393.0,393.8,388.0,389.1,2021-11-03,-0.15396458814472,57598
GBIME,392.0,396.0,387.0,389.7,2021-11-02,-0.43433827286663,44210
GBIME,397.8,403.0,389.0,391.4,2021-11-01,0.35897435897435,74217
GBIME,396.0,398.0,388.1,390.0,2021-10-31,-1.0654490106545,105469
GBIME,399.1,400.0,392.0,394.2,2021-10-28,-0.70528967254408,52170
GBIME,392.7,403.0,392.7,397.0,2021-10-27,-0.50125313283208,84449
GBIME,389.9,402.0,389.0,399.0,2021-10-26,3.6363636363636,81262
GBIME,375.0,385.0,374.0,385.0,2021-10-25,2.9411764705882,53313
GBIME,378.0,379.0,371.0,374.0,2021-10-24,0.1338688085676,52510
GBIME,381.0,385.0,373.4,373.5,2021-10-21,-1.7105263157895,70120
GBIME,380.4,388.0,375.0,380.0,2021-10-20,1.8766756032172,77505
GBIME,388.0,388.0,363.0,373.0,2021-10-19,-4.0884546155824,144512
GBIME,399.5,399.5,385.0,388.9,2021-10-18,-2.6533166458073,86933
GBIME,405.0,409.0,395.2,399.5,2021-10-17,-0.49813200498132,60212
GBIME,406.7,406.7,390.7,401.5,2021-10-11,-3.2530120481928,178797
GBIME,420.0,424.9,413.0,415.0,2021-10-10,0.72815533980583,70759
GBIME,407.0,423.0,407.0,412.0,2021-10-06,2.4875621890547,66148
GBIME,397.0,404.6,397.0,402.0,2021-10-05,1.3104838709677,48186
GBIME,400.0,403.0,393.9,396.8,2021-10-04,-1.2689723811893,108780
GBIME,408.0,410.0,400.0,401.9,2021-10-03,-1.4950980392157,84589
GBIME,412.0,418.0,402.0,408.0,2021-09-30,-0.72992700729927,70553
GBIME,416.9,416.9,400.0,411.0,2021-09-29,0.53816046966732,99368
GBIME,420.0,425.0,405.0,408.8,2021-09-28,-3.3569739952719,177197
GBIME,446.0,446.0,421.0,423.0,2021-09-27,-3.3142857142857,112692
GBIME,450.0,458.8,437.3,437.5,2021-09-26,-1.2415349887133,131200
GBIME,437.5,461.0,436.0,443.0,2021-09-23,3.2634032634033,201067
GBIME,415.0,429.0,415.0,429.0,2021-09-22,4.1514930808449,96634
GBIME,410.0,421.0,395.1,411.9,2021-09-21,0.46341463414634,171775
GBIME,425.4,426.0,409.0,410.0,2021-09-20,-3.7558685446009,197206
GBIME,430.0,435.0,422.0,426.0,2021-09-16,-1.8433179723502,200460
GBIME,443.0,443.0,433.5,434.0,2021-09-15,-1.1614666363015,95221
GBIME,443.0,444.0,437.0,439.1,2021-09-14,-0.65610859728506,109950
GBIME,445.0,447.0,438.3,442.0,2021-09-13,0.45454545454545,121092
GBIME,440.5,444.0,437.0,440.0,2021-09-12,0.75566750629723,109006
GBIME,440.0,442.9,432.0,436.7,2021-09-09,0.50632911392405,150336
GBIME,444.0,445.0,429.0,434.5,2021-09-08,-2.5784753363229,246710
GBIME,459.0,464.9,444.0,446.0,2021-09-07,-0.88888888888889,178853
GBIME,431.6,450.0,427.0,450.0,2021-09-06,4.2632066728452,168371
GBIME,444.0,447.0,424.0,431.6,2021-09-05,-2.7927927927928,231166
GBIME,457.0,457.0,442.0,444.0,2021-09-02,-1.3333333333333,131824
GBIME,445.0,457.0,444.3,450.0,2021-09-01,1.123595505618,173017
GBIME,450.1,458.0,439.1,445.0,2021-08-31,-0.64746595222147,214326
GBIME,461.0,462.0,447.9,447.9,2021-08-29,-2.4183006535948,219374
GBIME,465.0,472.0,455.0,459.0,2021-08-26,-0.86393088552916,253991
GBIME,465.0,474.0,460.0,463.0,2021-08-25,-1.9067796610169,157376
GBIME,480.0,485.0,472.0,472.0,2021-08-24,-1.151832460733,157506
GBIME,485.0,490.0,477.0,477.5,2021-08-19,-1.42,225740
GBIME,486.0,490.0,478.0,484.4,2021-08-18,-0.47257037189233,243716
GBIME,503.2,503.2,485.0,486.7,2021-08-17,-1.3579246047831,278898
GBIME,497.2,503.0,489.0,493.4,2021-08-16,1.2102564102564,442292
GBIME,484.0,502.0,479.0,487.5,2021-08-15,0.72314049586777,397940
GBIME,485.0,489.0,475.0,484.0,2021-08-12,-0.20618556701031,193675
GBIME,493.5,497.6,483.0,483.8,2021-08-11,-0.86065573770492,146882
GBIME,480.0,493.0,478.1,488.0,2021-08-10,1.6666666666667,280112
GBIME,485.0,485.0,478.1,480.0,2021-08-09,-0.4149377593361,202869
GBIME,490.0,490.0,480.1,482.0,2021-08-08,-0.20703933747412,182326
GBIME,484.0,487.0,480.2,483.0,2021-08-05,0.20746887966805,147479
GBIME,485.5,485.5,480.1,482.0,2021-08-04,0.083056478405311,166445
GBIME,488.0,488.0,480.0,481.6,2021-08-03,-0.47530481504442,150950
GBIME,490.0,490.0,481.0,483.9,2021-08-02,-0.12383900928793,159839
GBIME,490.0,492.0,483.0,484.5,2021-08-01,-0.18541409147095,191345
GBIME,498.7,498.7,482.1,485.4,2021-07-29,-0.73619631901841,230224
GBIME,499.0,499.0,485.1,489.0,2021-07-28,-0.81135902636917,217816
GBIME,485.0,495.0,470.4,493.0,2021-07-27,-0.18222312208949,459493
GBIME,505.0,510.0,492.0,493.9,2021-07-26,-1.22,606992
GBIME,485.0,503.0,485.0,500.0,2021-07-25,5.0420168067227,996032
GBIME,477.0,478.0,467.1,476.0,2021-07-22,1.2765957446809,395044
GBIME,470.0,476.0,463.0,470.0,2021-07-20,0.0,218572
GBIME,468.0,479.5,464.0,470.0,2021-07-19,2.3296320487699,514974
GBIME,448.0,460.0,445.0,459.3,2021-07-18,4.1496598639456,275134
GBIME,445.0,446.0,439.0,441.0,2021-07-15,0.22727272727273,130473
GBIME,448.0,448.0,440.0,440.0,2021-07-14,-0.67720090293454,86671
GBIME,440.0,446.0,438.0,443.0,2021-07-13,0.2262443438914,96251
GBIME,455.0,455.0,438.0,442.0,2021-07-12,-1.3392857142857,180547
GBIME,440.0,448.0,440.0,448.0,2021-07-11,2.5171624713959,153926
GBIME,435.0,438.0,434.0,437.0,2021-07-08,0.45977011494253,123669
GBIME,417.0,441.0,417.0,435.0,2021-07-07,0.0,98945
GBIME,435.0,438.0,434.0,435.0,2021-07-06,0.0,76600
GBIME,436.0,438.0,434.0,435.0,2021-07-05,0.0,96710
GBIME,436.0,440.0,434.0,435.0,2021-07-04,-0.22935779816514,124184
GBIME,440.0,444.0,436.0,436.0,2021-07-01,0.0,85041
GBIME,459.0,459.0,433.0,436.0,2021-06-30,-0.45662100456621,110066
GBIME,460.0,460.0,436.0,438.0,2021-06-29,-1.1286681715576,128533
GBIME,460.0,460.0,441.0,443.0,2021-06-28,0.91116173120729,131115
GBIME,436.0,444.0,433.0,439.0,2021-06-27,0.91954022988506,226747
GBIME,440.0,442.0,433.0,435.0,2021-06-24,-0.68493150684932,147509
GBIME,444.0,450.0,437.0,438.0,2021-06-23,-1.3513513513514,147691
GBIME,434.0,445.0,432.0,444.0,2021-06-22,2.0689655172414,233469
GBIME,445.0,448.0,435.0,435.0,2021-06-21,-1.8058690744921,259109
GBIME,471.0,471.0,439.0,443.0,2021-06-20,-1.3363028953229,426346
GBIME,453.0,458.0,447.0,449.0,2021-06-17,-0.88300220750552,284677
GBIME,455.0,463.0,450.0,453.0,2021-06-16,-0.65789473684211,243809
GBIME,460.0,465.0,455.0,456.0,2021-06-15,0.0,474077
GBIME,445.0,463.0,445.0,456.0,2021-06-14,2.0134228187919,536563
GBIME,452.0,452.0,441.0,447.0,2021-06-13,-0.22321428571429,322265
GBIME,454.0,460.0,445.0,448.0,2021-06-10,-1.3215859030837,291373
GBIME,460.0,463.0,450.0,454.0,2021-06-09,-0.0087336244541485,242778
GBIME,460.0,460.0,451.0,458.0,2021-06-08,0.44,365267
GBIME,472.0,474.0,452.0,456.0,2021-06-07,-1.94,426535
GBIME,455.0,478.0,455.0,465.0,2021-06-06,3.33,775363
GBIME,439.0,457.0,439.0,450.0,2021-06-03,2.7397260273973,447801
GBIME,440.0,443.0,435.0,438.0,2021-06-02,0.0,145074
GBIME,443.0,443.0,432.0,438.0,2021-06-01,-0.90497737556561,157634
GBIME,450.0,452.0,440.0,442.0,2021-05-31,-1.1185682326622,200539
GBIME,447.0,451.0,441.0,447.0,2021-05-30,0.90293453724606,278405
GBIME,445.0,449.0,436.0,443.0,2021-05-27,-1.1160714285714,263669
GBIME,465.0,465.0,444.0,448.0,2021-05-25,-1.3215859030837,202744
GBIME,450.0,460.0,449.0,454.0,2021-05-24,1.7937219730942,446696
GBIME,439.0,446.0,429.0,446.0,2021-05-23,1.3636363636364,254827
GBIME,445.0,445.0,439.0,440.0,2021-05-20,0.4566210045662,173200
GBIME,436.0,448.0,436.0,438.0,2021-05-19,0.45871559633028,204916
GBIME,440.0,440.0,433.0,436.0,2021-05-18,0.0,202555
GBIME,445.0,445.0,434.0,436.0,2021-05-17,0.22988505747126,177433
GBIME,430.0,436.0,428.0,435.0,2021-05-16,1.6355140186916,183194
GBIME,448.0,448.0,426.0,428.0,2021-05-13,0.23419203747073,133521
GBIME,434.0,434.0,425.0,427.0,2021-05-12,-0.46620046620046,73277
GBIME,428.0,431.0,426.0,429.0,2021-05-11,0.23364485981308,85214
GBIME,424.0,428.0,421.0,428.0,2021-05-10,0.94339622641511,81948
GBIME,425.0,430.0,421.0,424.0,2021-05-09,-0.23529411764706,140603
GBIME,430.0,434.0,421.0,425.0,2021-05-06,-0.23474178403756,174044
GBIME,426.0,433.0,424.0,426.0,2021-05-05,-0.23419203747073,110023
GBIME,429.0,435.0,425.0,427.0,2021-05-04,-0.46620046620046,134177
GBIME,434.0,440.0,427.0,429.0,2021-05-03,-0.69444444444444,192066
GBIME,430.0,432.0,425.0,432.0,2021-05-02,1.1709601873536,274897
GBIME,434.0,434.0,424.0,427.0,2021-04-29,0.23474178403755,141913
GBIME,431.0,438.0,423.0,426.0,2021-04-28,-0.46728971962616,252825
GBIME,402.0,429.0,402.0,429.0,2021-04-27,3.37,191176
GBIME,428.0,429.0,415.0,415.0,2021-04-26,-3.04,294548
GBIME,439.0,440.0,424.0,428.0,2021-04-25,-2.51,265083
GBIME,440.0,440.0,431.0,439.0,2021-04-22,0.23,229924
GBIME,442.0,445.0,435.0,438.0,2021-04-21,-1.13,194399
GBIME,465.0,465.0,438.0,443.0,2021-04-20,-0.45,157937
GBIME,450.0,456.0,441.0,445.0,2021-04-19,-1.11,342531
GBIME,483.0,483.0,449.0,450.0,2021-04-18,-2.17,406321
GBIME,450.0,465.0,450.0,459.0,2021-04-15,2.0,438732
GBIME,430.0,450.0,430.0,450.0,2021-04-13,1.58,306161
GBIME,445.0,450.0,442.0,443.0,2021-04-12,0.0,199233
GBIME,422.0,449.0,422.0,443.0,2021-04-08,0.0,168674
GBIME,465.0,465.0,440.0,443.0,2021-04-07,0.0,155887
GBIME,444.0,446.0,439.0,443.0,2021-04-06,0.0,181930
GBIME,455.0,455.0,441.0,443.0,2021-04-05,-1.12,236415
GBIME,444.0,450.0,440.0,448.0,2021-04-04,2.52,323071
GBIME,440.0,444.0,434.0,437.0,2021-04-01,-0.23,171798
GBIME,428.0,439.0,425.0,438.0,2021-03-31,3.06,254465
GBIME,430.0,430.0,422.0,425.0,2021-03-30,0.24,162645
GBIME,431.0,431.0,423.0,424.0,2021-03-29,-0.93,135978
GBIME,432.0,435.0,427.0,428.0,2021-03-25,-0.47,179692
GBIME,430.0,436.0,429.0,430.0,2021-03-24,0.23,206453
GBIME,453.0,453.0,427.0,429.0,2021-03-23,-0.69,154692
GBIME,459.0,459.0,430.0,432.0,2021-03-22,-1.37,163519
GBIME,455.0,455.0,428.0,438.0,2021-03-21,0.92,193175
GBIME,450.0,450.0,425.0,434.0,2021-03-18,1.16,166100
GBIME,428.0,430.0,420.0,429.0,2021-03-17,1.9,173780
GBIME,441.0,441.0,418.0,421.0,2021-03-16,0.24,185465
GBIME,431.0,431.0,415.0,420.0,2021-03-15,-1.87,236501
GBIME,462.0,462.0,426.0,428.0,2021-03-14,-2.95,373544
GBIME,447.0,452.0,432.0,441.0,2021-03-10,-1.34,149324
GBIME,485.0,485.0,442.0,447.0,2021-03-09,-3.25,243133
GBIME,453.0,462.0,434.0,462.0,2021-03-08,3.82,386533
GBIME,430.0,466.0,430.0,445.0,2021-03-04,3.73,393831
GBIME,440.0,440.0,421.0,429.0,2021-03-03,-2.05,429910
GBIME,454.0,456.0,434.0,438.0,2021-03-02,-2.23,362094
GBIME,438.0,451.0,427.0,448.0,2021-03-01,0.0,521116
GBIME,464.0,473.0,435.0,438.0,2021-02-28,-5.6,765812
GBIME,485.0,485.0,460.0,464.0,2021-02-25,0.0,371637
GBIME,485.0,487.0,472.0,478.0,2021-02-24,0.84,426557
GBIME,487.0,487.0,460.0,474.0,2021-02-23,-1.86,633534
GBIME,480.0,483.0,465.0,483.0,2021-02-22,1.68,626623
GBIME,490.0,499.0,470.0,475.0,2021-02-21,-0.0226,647439
GBIME,512.0,522.0,485.0,486.0,2021-02-18,-0.028,546302
GBIME,500.0,506.0,485.0,500.0,2021-02-17,0.004,734565
GBIME,499.0,506.0,484.0,498.0,2021-02-16,0.0462,853669
GBIME,448.0,477.0,448.0,476.0,2021-02-15,0.0794,1010700
