Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/03/29,813.00,-1.09,822.00,805.60,822.00,"3,762","3,046,458.80"
2023/03/28,822.00,3.79,840.00,792.00,793.10,"11,619","9,550,102.10"
2023/03/27,792.00,1.67,792.50,755.00,763.50,"6,339","4,859,762.50"
2023/03/26,779.00,-3.83,802.00,775.00,795.00,"6,037","4,733,498.60"
2023/03/23,810.00,-2.29,830.00,795.80,830.00,"10,495","8,504,832.50"
2023/03/22,829.00,0,844.00,828.00,830.00,"4,704","3,912,229.70"
2023/03/20,829.00,0.35,835.00,826.20,827.00,"2,178","1,813,229.30"
2023/03/19,826.10,0.01,840.00,810.00,810.30,"2,342","1,936,580.40"
2023/03/16,826.00,-1.31,840.00,824.00,840.00,"3,202","2,648,916.00"
2023/03/15,837.00,-2.67,855.00,824.00,855.00,"4,948","4,134,893.30"
2023/03/14,860.00,-1.16,870.00,854.00,870.00,"4,266","3,678,587.00"
2023/03/13,870.10,-1.79,876.90,869.00,875.00,"3,196","2,785,203.30"
2023/03/12,886.00,-0.24,937.00,882.00,905.80,"11,131","10,008,178.00"
2023/03/09,"1,119.00",6.07,"1,120.00","1,071.20","1,075.90","14,997","16,453,756.10"
2023/03/07,"1,055.00",2.93,"1,059.00","1,032.00","1,045.00","3,870","4,070,119.20"
2023/03/05,"1,025.00",-1.44,"1,081.00","1,021.00","1,060.00","15,506","16,063,530.90"
2023/03/02,"1,040.00",-2.89,"1,055.00","1,034.00","1,055.00","9,093","9,464,359.90"
2023/03/01,"1,071.00",-1.74,"1,105.00","1,071.00","1,104.90","5,799","6,260,292.20"
2023/02/28,"1,090.00",-1.8,"1,111.00","1,078.00","1,100.00","11,787","12,779,138.80"
2023/02/27,"1,110.00",0.44,"1,135.90","1,083.00","1,115.00","10,575","11,667,535.50"
2023/02/26,"1,105.10",2.8,"1,128.90","1,040.00","1,053.50","27,286","29,237,597.40"
2023/02/23,"1,075.00",-9.67,"1,170.00","1,071.10","1,170.00","55,750","60,687,884.10"
2023/02/22,"1,190.10",-0.16,"1,202.00","1,180.00","1,180.00","3,895","4,659,723.40"
2023/02/20,"1,192.00",-1.49,"1,232.00","1,190.10","1,211.00","7,274","8,738,095.20"
2023/02/16,"1,210.00",-0.41,"1,227.00","1,205.00","1,216.00","5,076","6,152,723.10"
2023/02/15,"1,215.00",0.25,"1,228.00","1,210.00","1,218.00","3,641","4,422,433.80"
2023/02/14,"1,212.00",-1.46,"1,225.00","1,210.30","1,225.00","4,958","6,031,537.10"
2023/02/12,"1,230.00",-1.64,"1,250.00","1,220.00","1,250.00","7,561","9,338,065.90"
2023/02/09,"1,250.50",0.75,"1,265.00","1,226.00","1,250.00","4,573","5,676,803.70"
2023/02/08,"1,241.20",-0.06,"1,275.00","1,240.00","1,266.80","9,702","12,170,266.40"
2023/02/07,"1,242.00",1.39,"1,271.80","1,230.00","1,249.00","7,106","8,842,499.90"
2023/02/06,"1,225.00",0.41,"1,242.00","1,205.00","1,223.00","5,604","6,862,823.80"
2023/02/05,"1,220.00",-1.29,"1,250.00","1,220.00","1,248.00","6,084","7,526,320.80"
2023/02/02,"1,235.90",-0.66,"1,259.00","1,234.00","1,256.00","6,088","7,569,503.10"
2023/02/01,"1,244.10",-0.31,"1,270.00","1,240.00","1,270.00","6,288","7,863,428.60"
2023/01/31,"1,248.00",-0.95,"1,260.00","1,235.30","1,248.00","7,393","9,178,648.50"
2023/01/30,"1,260.00",-0.47,"1,270.00","1,232.00","1,261.00","15,405","19,294,854.70"
2023/01/29,"1,266.00",-0.71,"1,285.90","1,263.00","1,275.00","4,864","6,193,855.70"
2023/01/26,"1,275.00",0.51,"1,325.00","1,255.00","1,255.10","8,628","11,074,806.00"
2023/01/25,"1,268.50",-0.51,"1,300.00","1,260.00","1,275.00","12,046","15,296,018.60"
2023/01/24,"1,275.00",0.63,"1,275.00","1,229.00","1,254.00","9,142","11,442,258.70"
2023/01/23,"1,267.00",0,"1,298.00","1,255.00","1,279.90","8,148","10,350,218.30"
2023/01/19,"1,267.00",-0.63,"1,284.50","1,260.00","1,275.00","6,316","8,011,142.70"
2023/01/18,"1,275.00",-0.7,"1,309.00","1,270.00","1,309.00","11,176","14,371,269.00"
2023/01/17,"1,284.00",1.66,"1,284.00","1,258.00","1,260.00","8,556","10,887,804.80"
2023/01/12,"1,263.00",-0.16,"1,295.00","1,259.00","1,260.00","23,670","30,140,426.80"
2023/01/10,"1,265.00",-1.86,"1,325.00","1,263.30","1,295.00","21,692","28,249,600.20"
2023/01/09,"1,289.00",0.7,"1,299.00","1,275.00","1,299.00","16,942","21,786,201.00"
2023/01/08,"1,280.00",0,"1,305.00","1,255.00","1,305.00","19,529","24,977,126.90"
2023/01/05,"1,280.00",1.59,"1,310.00","1,260.00","1,260.00","27,045","34,752,983.90"
2023/01/04,"1,260.00",5,"1,260.00","1,191.00","1,200.00","18,751","23,213,999.90"
2023/01/03,"1,200.00",0.42,"1,218.00","1,180.00","1,204.00","15,864","19,034,974.20"
2023/01/02,"1,195.00",2.14,"1,200.00","1,170.00","1,170.00","12,138","14,423,090.30"
2023/01/01,"1,170.00",0.34,"1,206.00","1,167.00","1,189.00","18,822","22,352,951.70"
2022/12/29,"1,166.00",2.01,"1,166.00","1,140.00","1,141.00","16,844","19,374,112.70"
2022/12/28,"1,143.00",-1.04,"1,163.00","1,140.00","1,145.00","5,070","5,812,958.50"
2022/12/27,"1,155.00",0.96,"1,178.50","1,154.00","1,166.00","10,621","12,328,300.10"
2022/12/26,"1,144.00",2.6,"1,144.00","1,115.00","1,125.00","13,054","14,734,796.20"
2022/12/22,"1,115.00",-0.04,"1,121.90","1,111.00","1,115.50","3,728","4,159,931.00"
2022/12/21,"1,115.50",0.31,"1,130.00","1,110.00","1,111.00","1,869","2,086,188.90"
2022/12/20,"1,112.00",0.63,"1,125.00","1,110.00","1,124.00","3,231","3,610,796.00"
2022/12/19,"1,105.00",0.45,"1,111.00","1,095.00","1,100.00","3,425","3,776,494.70"
2022/12/18,"1,100.00",-0.81,"1,120.00","1,092.50","1,120.00","4,531","4,975,475.70"
2022/12/15,"1,109.00",0,"1,118.00","1,101.00","1,103.00","6,504","7,224,662.30"
2022/12/14,"1,109.00",-0.54,"1,119.00","1,100.00","1,115.00","4,038","4,480,342.00"
2022/12/13,"1,115.00",0,"1,134.00","1,108.00","1,134.00","2,916","3,251,272.10"
2022/12/12,"1,115.00",0.45,"1,120.00","1,100.00","1,111.00","9,698","10,731,238.20"
2022/12/11,"1,110.00",-1.94,"1,133.00","1,105.00","1,132.00","8,478","9,419,790.50"
2022/12/07,"1,132.00",0.42,"1,149.80","1,127.00","1,149.80","10,494","11,927,126.80"
2022/12/06,"1,127.30",1.1,"1,160.00","1,120.00","1,137.30","22,080","25,029,350.20"
2022/12/05,"1,115.00",-1.68,"1,134.00","1,106.00","1,130.00","4,631","5,170,899.40"
2022/12/04,"1,134.00",1.52,"1,139.00","1,119.00","1,130.00","7,521","8,517,056.00"
2022/12/01,"1,117.00",0,"1,139.00","1,100.00","1,139.00","5,998","6,712,906.30"
2022/11/30,"1,117.00",0.63,"1,125.00","1,087.80","1,110.00","2,818","3,126,834.20"
2022/11/29,"1,110.00",0.91,"1,119.00","1,070.00","1,081.00","2,194","2,396,717.00"
2022/11/28,"1,100.00",0.73,"1,120.00","1,095.00","1,100.00","7,338","8,123,441.90"
2022/11/27,"1,092.00",2.34,"1,101.00","1,058.40","1,079.90","6,693","7,268,927.40"
2022/11/24,"1,067.00",4.81,"1,101.70","1,038.30","1,038.30","9,976","10,647,930.20"
2022/09/16,"1,018.00",-1.08,"1,032.00","1,003.00","1,020.00","5,468","5,568,890.80"
2022/09/15,"1,029.10",-2.92,"1,071.00","1,029.00","1,050.00","3,995","4,155,568.00"
2022/09/14,"1,060.00",2.71,"1,063.00","1,044.00","1,052.00","4,494","4,749,953.80"
2022/09/13,"1,032.00",0.77,"1,044.40","1,028.00","1,044.40","2,039","2,107,730.50"
2022/09/12,"1,024.10",-1.34,"1,049.90","1,024.10","1,038.00","5,002","5,148,357.20"
2022/09/11,"1,038.00",-0.4,"1,060.00","1,032.30","1,042.20","1,831","1,916,490.30"
2022/09/08,"1,042.20",-1.21,"1,055.00","1,040.00","1,050.00","8,005","8,365,188.60"
2022/09/07,"1,055.00",-0.94,"1,062.90","1,050.10","1,050.10","2,866","3,024,583.00"
2022/09/06,"1,065.00",-1.21,"1,078.00","1,060.10","1,078.00","3,508","3,737,439.40"
2022/09/05,"1,078.00",1.02,"1,080.00","1,067.00","1,067.00","2,638","2,839,327.60"
2022/09/04,"1,067.10",-0.18,"1,085.00","1,057.00","1,068.10","2,385","2,549,518.00"
2022/09/02,"1,069.00",0,"1,088.00","1,059.00","1,088.00","1,476","1,567,766.70"
2022/09/01,"1,065.00",0.47,"1,065.00","1,050.00","1,065.00","2,087","2,350,446.00"
2022/08/31,"1,060.00",-2.57,"1,078.00","1,060.00","1,072.00","5,368","5,728,352.00"
2022/08/30,"1,088.00",1.97,"1,123.60","1,071.00","1,071.00","1,685","1,819,725.80"
2022/08/29,"1,067.00",-0.84,"1,080.00","1,066.20","1,070.00","3,605","3,867,507.50"
2022/08/28,"1,076.00",-1.74,"1,087.50","1,070.00","1,085.00","5,807","6,257,700.10"
2022/08/26,"1,095.00",-0.36,"1,099.00","1,078.00","1,099.00","3,310","3,594,536.50"
2022/08/25,"1,099.00",-1.08,"1,120.00","1,098.10","1,111.00","9,268","10,206,887.00"
2022/08/24,"1,111.00",1,"1,121.90","1,102.00","1,121.00","5,053","5,591,161.90"
2022/08/23,"1,100.00",-1.17,"1,115.00","1,092.00","1,115.00","6,183","6,800,333.90"
2022/08/22,"1,113.00",0.27,"1,119.50","1,097.10","1,115.00","6,863","7,616,159.60"
2022/08/21,"1,110.00",-0.26,"1,130.00","1,107.00","1,130.00","7,674","8,564,056.00"
2022/08/18,"1,112.90",1.73,"1,115.00","1,090.00","1,090.20","5,046","5,577,061.50"
2022/08/17,"1,094.00",0.37,"1,100.00","1,086.00","1,090.00","2,743","3,000,067.40"
2022/08/16,"1,090.00",-0.46,"1,116.00","1,090.00","1,110.00","8,137","8,970,621.00"
2022/08/15,"1,095.00",2.34,"1,095.00","1,058.10","1,091.40","11,005","11,883,311.60"
2022/08/14,"1,070.00",-1.11,"1,091.00","1,070.00","1,090.00","7,525","8,133,768.90"
2022/08/11,"1,082.00",-1.1,"1,115.80","1,082.00","1,115.80","13,741","15,111,110.70"
2022/08/10,"1,094.00",0.74,"1,114.00","1,077.00","1,077.10","8,743","9,583,890.50"
2022/08/09,"1,086.00",-3.04,"1,140.00","1,085.10","1,140.00","6,195","6,799,682.90"
2022/08/08,"1,120.00",-0.44,"1,150.00","1,117.00","1,147.00","9,359","10,608,434.90"
2022/08/07,"1,125.00",0.9,"1,151.90","1,110.00","1,121.00","10,473","11,857,836.30"
2022/08/05,"1,115.00",-1.5,"1,132.00","1,088.00","1,132.00","7,363","8,166,115.50"
2022/08/04,"1,132.00",-1.99,"1,155.00","1,125.00","1,141.00","9,184","10,469,469.50"
2022/08/03,"1,155.00",-0.6,"1,185.00","1,155.00","1,185.00","7,310","8,489,618.40"
2022/08/02,"1,162.00",-0.85,"1,175.00","1,150.10","1,150.10","3,831","4,448,639.40"
2022/08/01,"1,172.00",-0.59,"1,185.00","1,160.00","1,180.00","9,019","10,573,459.00"
2022/07/31,"1,179.00",0.77,"1,193.00","1,142.00","1,193.00","17,875","20,776,294.60"
2022/07/29,"1,170.00",1.06,"1,170.00","1,143.00","1,160.00","5,111","5,941,591.20"
2022/07/28,"1,157.70",-0.11,"1,192.00","1,157.70","1,175.00","20,514","24,200,048.30"
2022/07/27,"1,159.00",0.96,"1,164.00","1,123.00","1,126.00","7,140","8,192,044.80"
2022/07/26,"1,148.00",-2.71,"1,179.00","1,108.20","1,160.00","13,967","15,944,895.70"
2022/07/25,"1,180.00",3.06,"1,188.50","1,145.00","1,167.00","15,952","18,045,169.50"
2022/07/24,"1,145.00",4.09,"1,145.00","1,100.10","1,120.00","10,305","11,627,649.60"
2022/07/22,"1,100.00",-1.79,"1,110.00","1,079.00","1,100.00","7,415","8,103,432.50"
2022/07/21,"1,120.00",-0.09,"1,130.00","1,100.10","1,116.00","7,096","7,924,688.90"
2022/07/20,"1,121.00",0.99,"1,132.00","1,090.00","1,124.00","6,254","7,004,377.00"
2022/07/19,"1,110.00",2.78,"1,117.00","1,079.00","1,080.00","10,640","11,735,581.40"
2022/07/18,"1,080.00",1.98,"1,080.00","1,050.00","1,063.00","5,750","6,139,176.70"
2022/07/17,"1,059.00",-0.56,"1,073.00","1,040.00","1,045.00","13,001","13,746,226.30"
2022/07/15,"1,065.00",1.72,"1,065.00","1,042.00","1,059.00","5,438","5,740,196.00"
2022/07/14,"1,047.00",1.46,"1,073.00","1,035.00","1,050.00","9,146","9,551,107.80"
2022/07/13,"1,031.90",1.47,"1,031.90","1,011.00","1,011.00","7,455","7,622,762.50"
2022/07/12,"1,017.00",-0.49,"1,038.00","1,010.00","1,030.00","5,741","5,837,167.80"
2022/07/11,"1,022.00",-3.58,"1,039.00","1,004.50","1,039.00","7,292","7,380,196.80"
2022/07/08,"1,060.00",-0.28,"1,084.10","1,048.00","1,084.10","3,090","3,254,930.00"
2022/07/07,"1,063.00",-0.42,"1,099.00","1,055.70","1,088.80","4,166","4,445,743.80"
2022/07/06,"1,067.50",-0.23,"1,090.00","1,045.00","1,089.00","5,949","6,310,042.30"
2022/07/05,"1,070.00",-3.78,"1,133.00","1,069.00","1,089.80","19,712","21,346,340.00"
2022/07/04,"1,112.00",-2.03,"1,157.00","1,100.00","1,140.00","15,651","17,849,807.00"
2022/07/03,"1,135.00",4.03,"1,135.00","1,075.00","1,075.00","8,206","9,144,487.50"
2022/07/01,"1,091.00",0.83,"1,100.00","1,060.00","1,083.00","4,538","4,908,456.40"
2022/06/30,"1,082.00",4.54,"1,095.00","1,034.00","1,055.00","6,956","7,468,232.90"
2022/06/29,"1,035.00",3.5,"1,037.00","1,020.00","1,020.00","6,144","6,329,311.00"
2022/06/28,"1,000.00",-1.95,"1,026.00","1,000.00","1,019.90","6,047","6,103,296.50"
2022/06/27,"1,019.90",-1.93,"1,050.00",999.60,"1,040.00","8,472","8,619,385.00"
2022/06/26,"1,040.00",4,"1,040.40","1,015.00","1,020.00","11,256","11,590,183.00"
2022/06/24,"1,000.00",1.52,"1,005.00",965.00,966.10,"4,519","4,448,166.10"
2022/06/23,985.00,-1.4,998.00,980.00,998.00,"3,942","3,873,580.90"
2022/06/22,999.00,-3,"1,025.00",997.00,"1,025.00","5,608","5,645,054.00"
2022/06/21,"1,029.90",1.89,"1,044.00","1,005.00","1,020.00","5,763","5,893,038.00"
2022/06/20,"1,010.80",-2.81,"1,020.00",992.00,"1,020.00","5,636","5,642,209.00"
2022/06/19,"1,040.00",-0.86,"1,041.00","1,017.00","1,040.00","2,660","2,735,265.90"
2022/06/17,"1,049.00",-0.1,"1,049.00","1,030.00","1,031.00",681,"704,760.00"
2022/06/16,"1,050.00",2.44,"1,066.40","1,019.20","1,025.00","3,194","3,303,619.00"
2022/06/15,"1,025.00",-2.66,"1,055.00","1,001.00","1,055.00","6,528","6,656,653.00"
2022/06/14,"1,053.00",-1.96,"1,055.00","1,047.10","1,053.00","2,341","2,461,173.30"
2022/06/13,"1,074.00",0.19,"1,085.00","1,051.00","1,051.00","2,270","2,424,046.00"
2022/06/10,"1,072.00",1.13,"1,072.40","1,040.00","1,040.00",890,"941,470.90"
2022/06/09,"1,060.00",-0.84,"1,164.80","1,048.00","1,069.00","5,088","5,503,762.40"
2022/06/08,"1,069.00",4.19,"1,098.00","1,025.00","1,044.00","2,402","2,552,106.50"
2022/06/07,"1,026.00",-1.87,"1,075.00","1,022.00","1,065.00","3,267","3,414,019.00"
2022/06/06,"1,045.50",-1.27,"1,080.00","1,038.00","1,080.00","3,366","3,546,315.60"
2022/06/03,"1,059.00",-0.47,"1,065.00","1,024.00","1,064.00","7,908","8,241,650.00"
2022/06/02,"1,064.00",-0.93,"1,085.00","1,063.00","1,074.00","3,018","3,217,583.40"
2022/06/01,"1,074.00",-1.47,"1,093.00","1,068.30","1,089.00","3,540","3,812,057.20"
2022/05/31,"1,090.00",-2.59,"1,112.00","1,075.00","1,112.00","7,808","8,500,541.10"
2022/05/30,"1,119.00",-0.81,"1,173.00","1,112.10","1,150.00","2,703","3,030,378.00"
2022/05/27,"1,128.10",-1.45,"1,136.00","1,125.00","1,130.00","3,933","4,437,835.10"
2022/05/26,"1,144.70",1.3,"1,144.70","1,121.00","1,130.00","2,882","3,251,735.00"
2022/05/25,"1,130.00",0,"1,133.00","1,111.00","1,130.00","2,727","3,071,540.00"
2022/05/24,"1,130.00",-0.44,"1,140.00","1,117.00","1,130.00","14,531","16,458,710.80"
2022/05/23,"1,135.00",1.07,"1,135.00","1,105.10","1,135.00","23,481","26,363,357.40"
2022/05/20,"1,123.00",0,"1,130.00","1,110.50","1,123.00","2,042","2,291,726.80"
2022/05/19,"1,123.00",-1.32,"1,158.90","1,123.00","1,138.00","3,266","3,680,582.00"
2022/05/18,"1,138.00",0.71,"1,144.90","1,110.00","1,110.00","1,808","2,039,860.80"
2022/05/17,"1,130.00",-2.33,"1,175.00","1,126.00","1,175.00","2,004","2,275,087.70"
2022/05/12,"1,157.00",-0.94,"1,189.60","1,150.00","1,168.10","3,192","3,716,216.00"
2022/05/11,"1,168.00",2.46,"1,178.90","1,155.00","1,162.00","4,577","5,333,384.60"
2022/05/10,"1,140.00",0.62,"1,154.00","1,131.00","1,150.00","3,731","4,244,481.50"
2022/05/09,"1,133.00",1.07,"1,144.00","1,118.00","1,140.00","3,599","4,086,918.00"
2022/05/08,"1,121.00",-0.09,"1,121.00","1,100.00","1,120.00","3,415","3,796,996.70"
2022/05/05,"1,122.00",-1.23,"1,136.00","1,115.00","1,133.00","2,224","2,497,512.00"
2022/05/04,"1,136.00",0.44,"1,150.00","1,117.00","1,150.00","1,923","2,165,371.50"
2022/05/02,"1,131.00",-2.09,"1,150.00","1,130.00","1,140.00","8,601","9,777,616.70"
2022/04/28,"1,155.10",-0.25,"1,180.90","1,155.00","1,158.00","3,124","3,635,676.70"
2022/04/27,"1,158.00",-2.91,"1,192.00","1,157.00","1,185.00","3,472","4,051,829.40"
2022/04/26,"1,192.70",2.29,"1,235.20","1,165.00","1,188.00","3,972","4,682,270.60"
2022/04/25,"1,166.00",-0.77,"1,198.00","1,166.00","1,198.00","2,538","2,987,338.30"
2022/04/24,"1,175.00",2.89,"1,203.00","1,153.00","1,164.80","7,506","8,821,890.90"
2022/04/21,"1,142.00",0.18,"1,142.00","1,122.00","1,125.00","3,826","4,326,167.50"
2022/04/20,"1,140.00",-0.44,"1,153.90","1,122.10","1,129.00","4,259","4,806,342.50"
2022/04/19,"1,145.00",1.33,"1,149.00","1,120.00","1,131.00","3,572","4,042,736.00"
2022/04/18,"1,130.00",-1.4,"1,149.00","1,130.00","1,135.00","4,555","5,176,603.70"
2022/04/17,"1,146.00",-1.04,"1,160.00","1,135.30","1,160.00","4,791","5,475,139.40"
2022/04/13,"1,158.00",1.4,"1,160.00","1,120.50","1,160.00","3,220","3,663,614.60"
2022/04/12,"1,142.00",-1.55,"1,150.00","1,137.00","1,141.00","3,374","3,860,600.60"
2022/04/11,"1,160.00",-2.52,"1,204.00","1,147.00","1,195.00","8,290","9,687,605.60"
2022/04/07,"1,190.00",4.37,"1,190.00","1,141.00","1,163.00","5,472","6,381,878.10"
2022/04/06,"1,140.20",-0.85,"1,159.90","1,128.60","1,135.00","3,153","3,607,028.70"
2022/04/05,"1,150.00",-1.03,"1,162.00","1,140.00","1,162.00","4,349","4,978,684.70"
2022/04/04,"1,162.00",-1.11,"1,180.00","1,158.00","1,170.00","4,467","5,203,754.00"
2022/04/03,"1,175.00",-0.94,"1,177.30","1,163.00","1,177.30","2,599","3,036,377.30"
2022/03/31,"1,186.10",-0.74,"1,215.00","1,185.00","1,215.00","3,278","3,911,900.50"
2022/03/30,"1,194.90",1.18,"1,195.00","1,176.00","1,180.00","4,089","4,853,415.10"
2022/03/29,"1,181.00",-0.84,"1,200.00","1,181.00","1,191.00","5,340","6,365,896.50"
2022/03/28,"1,191.00",-1.98,"1,212.00","1,190.00","1,211.00","10,530","12,594,537.90"
2022/03/27,"1,215.00",-2.41,"1,239.00","1,210.30","1,222.00","5,202","6,346,617.50"
2022/03/24,"1,245.00",0,"1,245.00","1,220.00","1,230.00","5,995","7,396,932.50"
2022/03/23,"1,245.00",0.4,"1,260.00","1,225.00","1,260.00",770,"954,107.80"
2022/03/22,"1,240.00",0.4,"1,244.90","1,235.00","1,235.00","3,337","4,138,681.20"
2022/03/21,"1,235.00",0.41,"1,240.00","1,221.00","1,240.00","3,108","3,812,957.00"
2022/03/20,"1,230.00",-1.2,"1,256.00","1,221.00","1,221.00","5,206","6,454,431.90"
2022/03/16,"1,245.00",-0.16,"1,255.00","1,240.00","1,255.00","1,908","2,376,627.00"
2022/03/15,"1,247.00",-1.34,"1,280.00","1,245.00","1,270.00","3,059","3,846,061.00"
2022/03/14,"1,264.00",-1.33,"1,295.00","1,264.00","1,282.00","2,226","2,845,046.00"
2022/03/13,"1,281.00",3.47,"1,281.00","1,238.00","1,238.00","23,189","29,125,469.50"
2022/03/10,"1,238.00",4.92,"1,238.00","1,162.00","1,162.00","5,177","6,207,714.60"
2022/03/09,"1,180.00",-1.17,"1,215.00","1,172.00","1,215.00","9,993","11,798,213.10"
2022/03/07,"1,194.00",-0.08,"1,200.00","1,188.00","1,200.00","8,672","10,333,904.20"
2022/03/06,"1,195.00",-0.33,"1,209.00","1,192.00","1,201.00","5,287","6,334,191.00"
2022/03/02,"1,199.00",-2.52,"1,215.00","1,198.00","1,215.00","4,290","5,157,067.10"
2022/02/28,"1,230.00",-1.12,"1,250.00","1,225.00","1,240.00","3,903","4,808,272.00"
2022/02/27,"1,243.90",-0.09,"1,250.00","1,230.00","1,245.00","2,623","3,261,089.10"
2022/02/24,"1,245.00",-2.51,"1,285.00","1,242.00","1,285.00","6,792","8,533,516.80"
2022/02/23,"1,277.00",-1,"1,295.00","1,270.30","1,289.90",913,"1,172,237.00"
2022/02/22,"1,289.90",1.49,"1,296.00","1,266.00","1,296.00","2,772","3,539,034.50"
2022/02/21,"1,271.00",0.13,"1,280.00","1,265.00","1,280.00","2,561","3,258,861.20"
2022/02/20,"1,269.40",-1.69,"1,285.00","1,260.00","1,266.50","11,232","14,317,659.90"
2022/02/17,"1,291.20",-0.64,"1,314.00","1,290.00","1,299.50","1,532","1,991,126.00"
2022/02/16,"1,299.50",-0.04,"1,317.00","1,288.00","1,317.00","2,889","3,747,230.00"
2022/02/15,"1,300.00",0.78,"1,300.00","1,280.00","1,285.00","8,175","10,516,104.50"
2022/02/14,"1,290.00",0.08,"1,300.00","1,285.00","1,289.00","5,444","7,020,243.60"
2022/02/13,"1,289.00",-3.45,"1,310.00","1,275.00","1,309.00","10,284","13,291,267.60"
2022/02/10,"1,335.00",0,"1,355.00","1,300.00","1,335.00","7,438","9,835,846.00"
2022/02/09,"1,335.00",-1.11,"1,377.00","1,326.10","1,377.00","2,054","2,758,556.00"
2022/02/08,"1,350.00",-2.17,"1,407.00","1,350.00","1,407.00","4,765","6,518,443.70"
2022/02/07,"1,380.00",0.36,"1,394.00","1,360.00","1,375.00","2,945","4,034,664.00"
2022/02/06,"1,375.00",-0.44,"1,400.00","1,353.50","1,353.50","4,144","5,714,207.00"
2022/02/03,"1,381.10",-1.28,"1,425.00","1,381.00","1,399.00","8,971","12,560,178.50"
2022/02/01,"1,399.00",1.67,"1,399.00","1,375.00","1,376.00","7,911","10,960,580.40"
2022/01/31,"1,376.00",-0.58,"1,400.00","1,365.00","1,384.00","3,174","4,373,903.20"
2022/01/30,"1,384.00",3.59,"1,389.00","1,362.00","1,362.70","5,031","6,904,217.00"
2022/01/27,"1,336.00",-0.07,"1,376.00","1,336.00","1,362.00","3,405","4,626,347.90"
2022/01/26,"1,337.00",-0.82,"1,350.00","1,326.10","1,331.00","2,776","3,709,023.70"
2022/01/25,"1,348.00",0.07,"1,361.00","1,340.00","1,348.00","7,323","9,889,732.30"
2022/01/24,"1,347.00",-3.09,"1,366.10","1,345.00","1,365.00","11,721","15,832,314.80"
2022/01/23,"1,390.00",-0.71,"1,420.00","1,382.00","1,410.00","6,736","9,409,082.00"
2022/01/20,"1,400.00",1.08,"1,402.00","1,364.00","1,385.00","8,292","11,509,284.50"
2022/01/19,"1,385.00",-1.21,"1,405.00","1,382.00","1,391.00","8,128","11,316,455.70"
2022/01/18,"1,402.00",-2.64,"1,440.00","1,363.50","1,440.00","14,504","20,347,498.10"
2022/01/17,"1,440.00",-1.5,"1,491.00","1,433.00","1,491.00","6,256","9,066,848.30"
2022/01/16,"1,462.00",1.67,"1,525.90","1,447.00","1,466.70","16,651","24,269,758.80"
2022/01/13,"1,438.00",4.43,"1,480.00","1,351.00","1,378.00","13,697","19,557,197.50"
2022/01/12,"1,377.00",0.36,"1,424.00","1,340.00","1,355.00","16,846","23,075,517.10"
2022/01/11,"1,372.00",3.31,"1,414.20","1,325.00","1,344.00","17,306","23,627,131.20"
2022/01/10,"1,328.00",1.07,"1,340.00","1,314.00","1,314.00","6,207","8,228,817.80"
2022/01/09,"1,314.00",1.23,"1,335.00","1,307.00","1,320.00","5,951","7,850,773.40"
2022/01/06,"1,298.00",1.01,"1,299.00","1,276.00","1,285.00","4,944","6,339,777.00"
2022/01/05,"1,285.00",-2.5,"1,340.00","1,280.00","1,320.00","5,493","7,102,011.80"
2022/01/04,"1,318.00",1.78,"1,362.00","1,290.00","1,295.00","10,551","13,855,813.00"
2022/01/03,"1,295.00",0.78,"1,320.00","1,285.00","1,310.00","10,279","13,409,788.30"
2022/01/02,"1,285.00",3.96,"1,316.10","1,240.00","1,240.00","11,822","14,985,934.80"
2021/12/29,"1,236.00",0.9,"1,244.00","1,222.10","1,225.00","4,979","6,150,994.40"
2021/12/28,"1,225.00",-1.21,"1,240.00","1,216.00","1,218.00","3,447","4,217,488.00"
2021/12/27,"1,240.00",-1.59,"1,285.00","1,231.00","1,281.00","12,664","15,920,422.00"
2021/12/26,"1,260.00",2.19,"1,270.00","1,225.00","1,250.00","16,514","20,717,020.00"
2021/12/23,"1,233.00",0.65,"1,262.00","1,215.00","1,226.00","8,158","10,080,081.80"
2021/12/22,"1,225.00",2.51,"1,233.00","1,200.00","1,218.90","7,512","9,155,143.30"
2021/12/21,"1,195.00",2.14,"1,197.00","1,162.00","1,170.00","6,033","7,128,091.80"
2021/12/20,"1,170.00",-0.51,"1,199.50","1,145.00","1,199.50","9,274","10,782,932.90"
2021/12/16,"1,470.00",-1.34,"1,496.00","1,462.00","1,480.00","6,521","9,623,981.20"
2021/12/15,"1,490.00",-1.72,"1,570.00","1,490.00","1,546.00","14,059","21,329,662.30"
2021/12/14,"1,516.00",7.21,"1,516.00","1,440.00","1,442.00","3,893","5,752,215.20"
2021/12/13,"1,414.00",-1.95,"1,448.00","1,400.00","1,431.00","7,910","11,176,383.40"
2021/12/12,"1,442.10",-2.89,"1,500.00","1,442.10","1,500.00","10,543","15,418,945.60"
2021/12/09,"1,485.00",0.61,"1,494.00","1,455.00","1,480.00","8,814","12,949,949.70"
2021/12/08,"1,476.00",-2.25,"1,520.00","1,476.00","1,500.00","10,295","15,381,402.70"
2021/12/07,"1,510.00",-4.07,"1,575.00","1,510.00","1,575.00","10,328","15,882,400.20"
2021/12/06,"1,574.00",1.75,"1,574.00","1,498.00","1,525.10","17,664","26,788,270.30"
