Date,LTP,Change,High,Low,Open,Quantity,Turnover
2024-01-09,186.00,-0.27,192.00,182.80,188.50,"343,662","64,140,316.70"
2024-01-10,182.90,-1.67,189.50,182.00,189.50,"143,020","26,363,971.90"
2024-01-11,185.00,1.15,187.00,181.00,184.00,"253,584","46,741,743.90"
2024-01-14,194.00,4.86,194.50,188.00,188.00,"402,898","77,087,363.60"
2024-01-16,200.90,3.56,205.00,191.00,191.00,"821,079","164,667,528.30"
2024-01-17,193.50,-3.68,204.90,193.40,204.00,"589,730","117,423,371.50"
2024-01-18,198.00,2.33,202.00,189.90,190.00,"480,594","94,515,107.90"
2024-01-21,205.00,3.54,212.50,198.00,200.00,"1,009,989","208,230,086.90"
2024-01-22,210.50,2.68,215.00,204.00,205.00,"1,148,957","242,732,116.30"
2024-01-23,218.00,3.56,221.90,211.00,214.70,"821,436","181,018,004.40"
2024-01-24,211.00,-3.21,222.30,209.80,222.30,"507,284","108,408,913.40"
2024-01-25,209.00,-0.95,212.90,205.00,212.00,"435,590","90,829,009.90"
2024-01-28,208.70,-0.14,213.10,205.80,213.10,"251,123","52,409,386.10"
2024-01-29,207.00,-0.81,214.00,206.00,210.00,"469,326","97,884,148.20"
2024-01-30,207.00,0,211.00,206.00,210.00,"430,346","89,556,702.50"
2024-01-31,203.90,-1.5,211.00,203.50,207.50,"324,592","67,276,402.80"
2024-02-01,198.70,-2.55,205.00,198.10,205.00,"372,910","74,732,758.50"
2024-02-04,197.50,-0.6,202.30,195.10,199.00,"185,914","37,020,058.80"
2024-02-05,199.00,0.76,202.80,197.50,197.50,"136,985","27,359,103.00"
2024-02-06,202.00,1.51,204.50,200.00,200.00,"176,832","35,785,409.10"
2024-02-07,203.40,0.69,206.00,201.00,206.00,"134,579","27,317,144.40"
2024-02-08,201.00,-1.18,203.40,199.50,203.40,"386,327","77,536,206.80"
2024-02-11,198.50,-1.24,205.00,198.10,205.00,"191,351","38,374,872.60"
2024-02-12,202.00,1.76,203.00,198.60,198.60,"164,294","33,029,817.90"
2024-02-13,197.00,-2.48,203.90,197.00,202.20,"249,134","49,691,924.80"
2024-02-14,196.30,-0.36,199.90,194.50,197.00,"135,428","26,576,014.50"
2024-02-15,195.20,-0.56,198.00,194.10,196.00,"167,268","32,731,730.60"
2024-02-18,190.00,-2.66,197.00,189.00,195.20,"182,646","34,906,782.30"
2024-02-20,188.30,-0.89,192.00,188.00,190.00,"140,170","26,563,551.10"
2024-02-21,186.30,-1.06,191.00,186.00,190.50,"107,413","20,166,174.90"
2024-02-22,182.70,-1.93,190.00,182.20,190.00,"136,028","25,106,775.20"
2024-02-25,178.50,-2.3,184.00,175.00,182.70,"168,121","30,273,109.70"
2024-02-26,180.90,1.34,183.00,177.00,181.00,"107,236","19,309,382.70"
2024-02-27,181.00,0.06,184.00,180.00,180.00,"145,129","26,364,354.10"
2024-02-28,179.10,-1.05,184.00,178.70,182.00,"73,474","13,268,941.30"
2024-02-29,176.60,-1.4,181.50,175.00,179.50,"183,421","32,457,662.00"
2024-03-03,175.80,-0.45,177.00,174.00,177.00,"103,413","18,100,467.30"
2024-03-04,193.30,9.95,193.30,179.00,179.00,"23,832","4,583,978.60"
2024-03-05,185.90,-3.83,197.00,183.00,197.00,"246,540","46,644,960.70"
2024-03-06,187.50,0.86,191.00,182.00,183.00,"126,770","23,747,118.80"
2024-03-07,187.00,-0.27,193.00,186.30,191.00,"103,854","19,614,986.20"
2024-03-10,188.00,0.53,193.00,186.00,190.70,"76,086","14,354,116.50"
2024-03-12,191.50,1.86,192.50,188.80,190.00,"109,798","20,893,921.10"
2024-03-13,191.10,-0.21,195.00,189.00,192.50,"141,916","27,339,189.40"
2024-03-14,188.30,-1.47,194.90,188.00,194.90,"84,425","16,011,552.90"
2024-03-17,186.90,-0.74,192.20,186.00,188.50,"112,547","21,256,912.80"
2024-03-18,186.50,-0.21,190.60,183.50,190.60,"44,837","8,344,899.60"
2024-03-19,184.00,-1.34,188.20,183.70,186.50,"68,803","12,780,623.40"
2024-03-20,182.00,-1.09,187.60,181.00,187.60,"134,701","24,574,151.10"
2024-03-21,181.00,-0.55,185.00,180.10,180.10,"64,761","11,727,201.50"
2024-03-25,178.60,-1.33,183.00,178.60,183.00,"63,637","11,424,426.50"
2024-03-26,179.00,0.22,180.50,178.00,179.00,"70,877","12,708,005.20"
2024-03-27,179.50,0.28,182.50,179.00,182.50,"76,228","13,792,336.10"
2024-03-28,178.50,-0.56,183.00,177.90,183.00,"82,530","14,738,403.50"
2024-03-31,175.50,-1.68,180.00,175.50,178.10,"74,235","13,115,256.60"
2024-04-01,174.60,-0.51,177.00,174.50,175.50,"96,679","16,947,965.30"
2024-04-02,175.90,0.74,178.00,173.90,178.00,"77,640","13,548,377.10"
2024-04-03,175.80,-0.06,176.00,173.80,175.00,"80,963","14,139,791.80"
2024-04-04,173.00,-1.59,177.00,172.30,177.00,"126,042","21,829,100.40"
2024-04-07,174.10,0.64,175.00,172.50,172.50,"79,571","13,826,908.50"
2024-04-09,176.90,1.61,177.20,174.00,175.50,"100,318","17,684,907.70"
2024-04-10,176.00,-0.51,179.40,176.00,176.20,"80,088","14,164,940.60"
2024-04-14,173.90,-1.19,178.00,173.50,176.00,"53,425","9,348,187.00"
2024-04-15,172.20,-0.98,176.00,172.10,174.00,"42,180","7,315,413.60"
2024-04-16,171.30,-0.52,173.00,170.00,172.20,"65,358","11,196,717.70"
2023-06-05,231.00,-1.74,239.00,231.00,234.00,"56,326","13,210,426.70"
2023-06-06,234.90,1.69,235.40,229.20,229.20,"69,376","16,188,097.80"
2023-06-07,235.90,0.43,240.20,235.00,236.00,"73,794","17,540,931.20"
2023-06-08,234.40,-0.64,239.00,233.00,233.00,"41,396","9,780,444.90"
2023-06-11,239.00,1.96,241.00,234.40,236.00,"132,447","31,648,886.80"
2023-06-12,247.00,3.35,250.80,240.00,240.90,"205,356","50,414,759.30"
2023-06-13,253.50,2.63,254.90,243.00,247.00,"180,943","45,624,667.90"
2023-06-14,257.90,1.74,265.20,252.00,256.00,"322,799","84,077,972.20"
2023-06-15,255.00,-1.12,263.00,250.50,258.00,"156,323","39,890,006.40"
2023-06-18,257.90,1.14,262.00,250.00,250.00,"224,697","57,359,956.10"
2023-06-19,258.00,0.04,260.20,253.00,255.00,"115,732","29,639,511.00"
2023-06-20,248.20,-3.8,261.50,248.00,261.50,"182,475","46,155,121.40"
2023-06-21,247.90,-0.12,255.00,246.00,253.00,"165,657","41,502,364.80"
2023-06-22,249.80,0.77,260.00,247.30,252.80,"198,066","50,007,273.30"
2023-06-25,258.00,3.28,258.00,242.00,250.10,"271,392","67,222,993.30"
2023-06-26,254.60,-1.32,263.10,250.00,263.10,"145,988","37,051,684.50"
2023-06-27,253.50,-0.43,255.00,250.00,251.00,"146,648","37,016,443.80"
2023-06-28,251.20,-0.91,263.00,250.90,258.50,"316,707","81,039,311.80"
2023-07-02,245.50,-2.27,256.20,245.10,256.00,"178,560","44,445,181.20"
2023-07-03,238.00,-3.05,248.00,237.00,245.00,"214,754","51,906,956.90"
2023-07-04,238.00,0,244.90,237.40,240.00,"139,037","33,335,694.90"
2023-07-05,230.50,-3.15,242.60,229.00,242.60,"185,169","43,116,142.20"
2023-07-06,229.00,-0.65,235.10,225.50,235.10,"329,037","75,201,357.80"
2023-07-09,197.00,2.53,205.00,194.00,195.90,"226,615","44,707,601.80"
2023-07-10,193.50,-1.78,200.00,193.20,199.90,"119,170","23,338,762.90"
2023-07-11,193.00,-0.26,197.00,192.00,194.00,"91,453","17,743,961.40"
2023-07-12,204.00,5.7,205.90,193.00,195.00,"199,257","39,955,816.70"
2023-07-13,199.00,-2.45,210.00,197.00,208.00,"126,946","25,827,849.70"
2023-07-16,197.00,-1.01,202.00,196.20,202.00,"51,262","10,200,471.90"
2023-07-17,200.40,1.73,202.90,197.50,200.00,"93,444","18,734,867.40"
2023-07-18,201.00,0.3,204.00,199.20,204.00,"73,631","14,802,558.90"
2023-07-19,198.00,-1.49,201.00,197.00,200.00,"75,349","14,974,719.90"
2023-07-20,198.10,0.05,201.50,195.00,200.00,"88,593","17,577,184.90"
2023-07-23,202.00,1.97,205.00,199.00,202.00,"128,875","26,030,246.30"
2023-07-24,209.00,3.47,213.50,200.10,205.00,"253,696","52,904,147.90"
2023-07-25,211.00,0.96,213.00,206.00,210.00,"140,043","29,285,663.00"
2023-07-26,205.00,-2.84,213.80,205.00,213.80,"89,914","18,643,202.90"
2023-07-27,201.00,-1.95,207.50,200.00,207.50,"101,123","20,524,242.50"
2023-07-30,197.90,-1.54,204.90,194.40,204.90,"140,157","27,666,421.40"
2023-07-31,198.00,0.05,200.90,196.10,200.00,"47,449","9,407,294.70"
2023-08-01,195.00,-1.52,199.50,193.00,197.00,"54,835","10,722,600.40"
2023-08-02,193.50,-0.77,196.00,192.00,196.00,"56,955","11,013,248.20"
2023-08-03,192.00,-0.78,195.60,191.20,194.50,"63,551","12,263,385.60"
2023-08-06,189.00,-1.56,193.80,188.00,192.20,"72,374","13,724,173.30"
2023-08-07,189.90,0.48,191.80,185.50,191.00,"76,505","14,436,544.50"
2023-08-08,186.00,-2.05,192.00,185.00,190.00,"65,044","12,186,504.90"
2023-08-09,187.00,0.54,188.00,183.10,186.00,"50,217","9,313,691.10"
2023-08-10,189.00,1.07,191.60,186.10,188.70,"54,528","10,321,602.50"
2023-08-13,187.00,-1.06,190.90,186.00,188.00,"39,544","7,429,824.40"
2023-08-14,187.00,0,190.70,186.00,190.70,"41,863","7,841,561.70"
2023-08-15,183.10,-2.09,188.00,183.00,186.50,"54,740","10,106,968.60"
2023-08-16,182.00,-0.6,184.00,178.00,183.00,"54,704","9,860,581.20"
2023-08-17,178.00,-2.2,182.00,177.70,182.00,"75,026","13,407,706.80"
2023-08-20,174.00,-2.25,180.00,173.00,178.00,"67,021","11,717,874.10"
2023-08-21,171.00,-1.72,175.50,171.00,175.50,"48,085","8,299,963.70"
2023-08-22,176.20,3.04,178.00,170.10,171.50,"66,079","11,551,332.40"
2023-08-23,181.00,2.72,183.50,174.00,175.20,"88,445","15,931,446.10"
2023-08-24,176.50,-2.49,183.00,175.00,182.00,"63,019","11,267,091.30"
2023-08-27,172.00,-2.55,178.00,171.20,178.00,"118,552","20,564,487.40"
2023-08-28,171.00,-0.58,177.00,170.00,170.10,"98,801","17,055,397.80"
2023-08-29,170.00,-0.58,174.40,169.50,173.00,"76,199","12,996,039.00"
2023-08-30,171.00,0.59,172.00,168.00,172.00,"85,688","14,543,428.10"
2023-09-03,168.00,-1.75,173.00,167.20,173.00,"53,364","8,993,122.40"
2023-09-04,168.00,0,171.00,166.80,170.00,"37,910","6,378,573.70"
2023-09-05,166.90,-0.65,169.00,166.00,168.00,"27,204","4,541,468.20"
2023-09-07,165.30,-0.96,167.00,165.20,165.20,"57,270","9,521,445.40"
2023-09-10,166.90,0.97,171.90,165.00,167.00,"46,883","7,804,868.00"
2023-09-11,169.00,1.26,169.30,165.00,169.00,"64,889","10,860,654.00"
2023-09-12,167.60,-0.83,171.90,167.50,170.90,"33,054","5,602,437.30"
2023-09-13,181.50,8.29,181.50,167.50,169.00,"105,729","18,400,281.80"
2023-09-17,175.20,-3.47,181.50,174.40,181.50,"81,090","14,345,056.00"
2023-09-18,177.00,1.03,178.70,173.00,175.00,"49,623","8,724,410.30"
2023-09-19,187.00,5.65,188.70,174.00,177.00,"115,914","20,948,380.00"
2023-09-21,195.00,4.28,200.00,189.00,189.00,"264,719","51,852,704.80"
2023-09-24,188.80,-3.18,200.10,186.00,195.00,"181,111","34,725,825.10"
2023-09-25,188.20,-0.32,194.20,185.10,185.10,"65,421","12,478,953.10"
2023-09-26,194.50,3.35,200.00,191.00,191.00,"238,341","46,853,723.50"
2023-09-27,194.00,-0.26,198.30,189.00,198.30,"145,578","28,035,554.40"
2023-10-01,187.00,-3.61,192.00,186.10,190.20,"91,820","17,260,251.60"
2023-10-02,191.90,2.62,192.00,184.00,189.00,"76,451","14,430,804.30"
2023-10-03,186.00,-3.07,190.00,185.20,188.20,"30,334","5,681,825.90"
2023-10-04,188.00,1.08,193.00,185.10,186.00,"42,642","8,008,586.50"
2023-10-05,186.00,-1.06,189.70,184.30,186.00,"37,189","6,923,866.80"
2023-10-08,177.20,-4.73,186.10,177.00,182.30,"71,156","12,856,641.20"
2023-10-09,174.60,-1.47,178.50,174.00,176.00,"72,129","12,666,420.90"
2023-10-10,172.90,-0.97,175.00,172.00,172.00,"35,819","6,200,430.30"
2023-10-11,172.80,-0.06,175.00,171.00,175.00,"48,813","8,460,875.30"
2023-10-12,171.00,-1.04,176.00,169.00,170.10,"54,984","9,371,745.70"
2023-10-16,167.50,-2.05,172.00,166.00,168.50,"73,028","12,282,134.20"
2023-10-17,172.20,2.81,174.60,168.00,168.00,"42,181","7,250,361.30"
2023-10-18,173.00,0.46,175.00,171.30,174.00,"44,470","7,709,700.10"
2023-10-19,171.90,-0.64,174.90,166.40,170.90,"54,796","9,341,524.50"
2023-10-29,168.90,-1.75,171.00,167.50,170.00,"23,792","4,017,969.00"
2023-10-30,169.80,0.53,170.00,166.30,166.30,"28,009","4,725,579.60"
2023-10-31,169.00,-0.47,169.90,167.20,168.10,"24,779","4,189,452.80"
2023-11-01,169.80,0.47,171.00,168.00,168.00,"14,481","2,454,022.90"
2023-11-02,169.00,-0.47,169.90,167.00,168.00,"36,265","6,106,157.90"
2023-11-05,165.50,-2.07,168.00,165.10,167.00,"32,290","5,368,644.00"
2023-11-06,168.00,1.51,168.80,165.00,166.90,"19,550","3,275,484.40"
2023-11-07,168.00,0,171.30,167.80,170.00,"21,550","3,651,014.50"
2022-12-28,222.20,-1.42,229.90,218.00,229.90,"167,287","37,412,952.90"
2022-12-29,232.10,4.46,233.00,220.00,222.00,"187,455","42,705,498.20"
2023-01-01,235.00,1.25,240.90,228.40,236.00,"325,636","76,939,033.90"
2023-01-02,237.00,0.85,241.20,230.00,235.00,"143,592","34,090,444.20"
2023-01-03,238.00,0.42,244.70,233.30,235.00,"187,018","44,691,834.50"
2023-01-04,246.20,3.45,246.70,237.30,238.00,"238,825","57,714,485.80"
2023-01-05,254.90,3.53,260.00,244.00,249.90,"324,170","81,341,205.70"
2023-01-08,268.00,5.14,271.00,251.10,259.90,"520,212","137,306,277.60"
2023-01-09,279.00,4.1,282.50,265.00,268.00,"420,210","115,727,553.20"
2023-01-10,276.00,-1.08,294.70,264.00,284.50,"723,404","206,708,692.50"
2023-01-12,273.00,-1.09,287.60,267.20,281.50,"510,318","140,445,800.00"
2023-01-17,297.50,8.97,297.60,278.40,278.40,"805,545","232,608,388.20"
2023-01-18,307.00,3.19,315.00,303.00,303.00,"640,766","197,620,649.90"
2023-01-19,302.90,-1.34,311.00,299.00,309.00,"310,826","94,575,152.00"
2023-01-23,292.50,-3.43,306.00,290.30,304.00,"374,466","111,389,903.40"
2023-01-24,293.00,0.17,296.00,281.40,292.10,"322,545","93,058,414.30"
2023-01-25,293.00,0,300.00,290.30,298.80,"180,816","53,438,946.90"
2023-01-26,294.00,0.34,300.00,292.10,296.90,"216,573","64,108,814.50"
2023-01-29,291.00,-1.02,297.00,286.00,289.00,"189,275","55,410,650.40"
2023-01-30,287.00,-1.37,300.00,285.00,296.80,"268,081","77,793,972.40"
2023-01-31,286.90,-0.03,291.00,283.00,283.00,"183,064","52,521,016.00"
2023-02-01,286.00,-0.31,292.60,284.00,292.60,"137,891","39,454,019.80"
2023-02-02,278.00,-2.8,289.00,277.00,287.00,"172,069","48,405,396.20"
2023-02-05,280.00,0.72,285.60,279.00,282.00,"143,938","40,545,105.30"
2023-02-06,277.50,-0.89,282.00,276.10,279.00,"72,022","20,048,032.60"
2023-02-07,296.00,6.67,299.00,280.00,280.00,"322,313","93,999,834.60"
2023-02-08,297.10,0.37,307.00,295.00,301.90,"340,566","102,166,286.30"
2023-02-09,302.00,1.65,302.50,293.00,299.00,"196,932","58,654,696.80"
2023-02-12,290.00,-3.97,300.00,286.10,300.00,"267,328","78,016,847.40"
2023-02-14,286.90,-1.07,292.00,285.00,290.10,"157,080","45,111,286.20"
2023-02-15,286.00,-0.31,291.00,285.00,287.00,"216,100","62,009,303.80"
2023-02-16,264.00,-0.77,271.30,263.00,271.00,"192,595","51,371,353.40"
2023-02-20,257.00,-2.65,265.00,256.10,265.00,"103,397","26,678,219.80"
2023-02-22,267.00,3.89,269.00,257.00,257.00,"120,182","31,886,181.00"
2023-02-23,261.00,-2.25,267.00,257.00,263.00,"104,391","27,322,907.50"
2023-02-26,261.00,0,265.00,250.00,258.00,"149,115","38,211,462.40"
2023-02-27,258.20,-1.07,267.00,255.00,256.00,"139,651","36,303,528.20"
2023-02-28,261.00,1.08,264.00,259.10,263.30,"61,452","16,073,177.80"
2023-03-01,257.90,-1.19,263.00,257.00,258.00,"43,554","11,295,563.90"
2023-03-02,252.70,-2.02,260.80,252.00,257.90,"60,897","15,551,234.00"
2023-03-05,245.00,-3.05,256.00,244.50,253.00,"100,717","24,985,768.50"
2023-03-07,250.90,2.41,251.00,245.00,248.00,"79,981","19,922,615.40"
2023-03-09,262.00,4.42,263.00,252.00,252.00,"130,326","33,880,161.10"
2023-03-12,260.00,-0.76,268.00,259.60,264.10,"126,920","33,338,681.20"
2023-03-13,256.90,-1.19,263.80,254.00,260.00,"102,785","26,448,738.90"
2023-03-14,257.10,0.08,261.90,255.00,260.00,"70,064","18,072,439.30"
2023-03-15,255.90,-0.47,260.00,254.00,257.50,"51,306","13,140,133.00"
2023-03-16,258.60,1.06,260.80,253.00,256.50,"72,685","18,678,254.30"
2023-03-19,257.10,-0.58,260.70,256.60,257.00,"63,739","16,515,508.30"
2023-03-20,264.00,2.68,265.00,260.00,261.20,"108,879","28,565,257.50"
2023-03-22,262.00,-0.76,269.00,261.00,267.00,"85,387","22,603,548.50"
2023-03-23,259.00,-1.15,262.00,257.00,262.00,"57,545","14,872,697.70"
2023-03-26,257.50,-0.58,260.10,254.90,255.00,"59,399","15,212,073.30"
2023-03-27,261.00,1.36,261.90,252.50,258.00,"88,852","22,804,766.60"
2023-03-28,262.50,0.38,266.00,260.30,264.90,"133,454","35,241,826.70"
2023-03-29,260.10,-0.91,267.70,256.00,267.70,"43,359","11,288,783.90"
2023-03-30,257.00,-1.19,263.50,256.00,261.00,"35,878","9,290,289.40"
2023-04-02,254.90,-0.82,264.50,254.00,257.00,"68,598","17,578,453.50"
2023-04-03,250.90,-1.57,255.00,249.00,252.20,"82,318","20,635,750.50"
2023-04-04,250.00,-0.36,252.90,247.00,250.00,"93,745","23,364,675.30"
2023-04-05,251.90,0.76,256.00,247.00,254.00,"57,399","14,372,694.70"
2023-04-06,250.60,-0.52,254.00,249.00,254.00,"59,283","14,851,184.40"
2023-04-09,245.00,-2.23,250.00,243.30,247.00,"85,579","21,014,399.70"
2023-04-10,245.90,0.37,248.50,242.00,242.00,"58,572","14,373,890.60"
2023-04-11,251.50,2.28,251.80,245.80,246.00,"63,448","15,774,265.90"
2023-04-12,264.00,4.97,265.00,253.00,253.00,"157,450","40,828,406.90"
2023-04-13,257.00,-2.65,268.20,256.00,267.30,"103,948","27,021,972.70"
2023-04-16,256.50,-0.19,261.00,252.10,258.00,"50,157","12,895,713.70"
2023-04-17,253.70,-1.09,257.00,252.00,252.00,"40,395","10,265,866.20"
2023-04-18,251.00,-1.06,256.00,250.00,254.00,"44,574","11,229,506.20"
2023-04-19,254.00,1.2,256.00,252.00,252.00,"38,705","9,800,076.50"
2023-04-20,249.00,-1.97,257.00,249.00,254.00,"35,777","8,965,210.80"
2023-04-23,245.00,-1.61,249.10,243.50,249.00,"72,931","17,907,247.90"
2023-04-24,246.00,0.41,250.90,243.10,248.00,"49,325","12,223,686.00"
2023-04-25,248.00,0.81,251.50,246.40,249.00,"51,065","12,724,492.40"
2023-04-26,247.00,-0.4,251.00,246.00,250.00,"41,254","10,251,530.90"
2023-04-27,246.90,-0.04,250.00,245.00,250.00,"35,423","8,741,654.00"
2023-04-30,240.00,-2.79,245.50,240.00,245.00,"79,804","19,342,109.40"
2023-05-02,237.00,-1.25,243.00,236.20,242.00,"46,209","11,048,351.60"
2023-05-03,232.00,-2.11,240.00,231.00,238.00,"41,051","9,605,516.10"
2023-05-04,232.00,0,237.60,230.00,232.00,"54,223","12,666,195.40"
2023-05-07,230.00,-0.86,234.00,230.00,230.10,"24,892","5,763,068.30"
2023-05-08,226.90,-1.35,231.00,224.30,230.00,"58,559","13,288,400.60"
2023-05-09,231.00,1.81,234.00,226.10,229.90,"60,786","14,025,302.00"
2023-05-10,230.80,-0.09,234.00,228.00,233.80,"31,206","7,194,808.30"
2023-05-11,228.60,-0.95,230.70,227.10,227.10,"28,102","6,437,783.30"
2023-05-14,222.20,-2.8,232.00,222.00,231.00,"57,995","13,020,993.00"
2023-05-15,222.00,-0.09,228.90,216.10,223.00,"88,306","19,538,305.70"
2023-05-16,228.00,2.7,228.00,220.00,224.90,"37,594","8,465,588.60"
2023-05-17,230.00,0.88,232.00,224.00,224.00,"63,821","14,672,624.20"
2023-05-18,238.00,3.48,238.00,229.00,230.00,"90,922","21,230,952.30"
2023-05-21,235.50,-1.05,242.70,233.50,240.00,"131,151","31,253,286.90"
2023-05-22,236.00,0.21,238.90,232.00,238.90,"42,504","9,991,672.40"
2023-05-23,243.60,3.22,244.00,236.00,236.00,"96,631","23,289,041.70"
2023-05-24,240.00,-1.48,247.00,238.10,247.00,"81,806","19,756,926.90"
2023-05-28,237.00,-1.25,244.00,236.30,240.00,"61,183","14,708,558.30"
2023-05-30,229.00,-3.38,240.00,228.60,240.00,"91,839","21,259,948.30"
2023-05-31,226.00,-1.31,234.00,223.00,224.50,"126,150","28,770,470.10"
2023-06-01,227.50,0.66,232.50,223.50,229.00,"58,716","13,390,569.10"
2023-06-04,235.10,3.34,241.00,231.60,232.00,"53,028","12,555,604.00"
2022-07-25,264.00,4.97,266.00,252.10,252.20,"346,446","82,205,958.70"
2022-07-26,257.00,-2.65,272.00,255.00,264.00,"288,063","75,307,536.50"
2022-07-27,266.00,3.5,268.80,252.80,257.00,"285,928","74,789,822.30"
2022-07-28,270.00,1.5,278.00,261.70,270.00,"494,557","134,811,143.30"
2022-07-29,269.00,-0.37,275.00,266.00,270.00,"114,666","30,987,988.20"
2022-07-31,269.00,0,274.30,265.20,273.00,"299,030","80,686,642.50"
2022-08-01,274.00,1.86,285.00,268.50,273.90,"465,917","129,189,564.10"
2022-08-02,276.70,0.99,278.80,270.00,278.00,"176,331","48,513,039.80"
2022-08-03,288.80,4.37,296.00,275.00,282.00,"527,501","151,724,829.70"
2022-08-04,284.00,-1.66,295.00,280.00,288.00,"443,504","127,932,756.20"
2022-08-05,279.00,-1.76,288.00,277.10,282.29,"202,145","56,780,140.00"
2022-08-07,279.20,0.07,284.50,276.20,284.50,"167,492","46,805,850.40"
2022-08-08,274.00,-1.86,285.00,273.20,284.00,"242,756","67,700,884.60"
2022-08-09,266.10,-2.88,277.00,266.00,272.00,"203,060","54,642,209.60"
2022-08-10,266.00,-0.04,268.00,260.00,261.00,"166,162","43,874,461.90"
2022-08-11,258.10,-2.97,269.00,258.10,261.10,"116,521","30,517,917.20"
2022-08-14,253.50,-1.78,260.70,251.00,254.00,"110,544","28,122,218.00"
2022-08-15,267.00,5.33,267.00,251.00,255.90,"175,432","45,855,279.10"
2022-08-16,259.00,-3,274.00,258.10,272.00,"194,162","51,926,221.00"
2022-08-17,261.00,0.77,265.00,257.00,264.10,"94,330","24,665,667.30"
2022-08-18,273.00,4.6,274.00,262.10,264.00,"288,685","78,026,635.50"
2022-08-21,275.00,0.73,278.60,273.00,278.40,"363,159","100,025,702.50"
2022-08-22,275.00,0,278.60,271.00,275.00,"200,862","55,207,333.50"
2022-08-23,276.90,0.69,278.90,273.20,278.90,"197,692","54,510,502.10"
2022-08-24,277.50,0.22,282.00,273.70,275.50,"291,334","80,825,127.80"
2022-08-25,270.00,-2.7,279.90,268.20,273.00,"152,557","41,510,467.30"
2022-08-26,263.10,-2.56,270.10,262.30,267.30,"120,033","31,794,787.30"
2022-08-28,253.00,-3.84,266.00,251.90,266.00,"242,602","62,246,698.10"
2022-08-29,255.00,0.79,258.00,249.00,249.00,"113,983","28,942,736.50"
2022-08-30,252.00,-1.18,262.10,249.90,249.90,"78,653","19,918,047.10"
2022-08-31,246.00,-2.38,256.00,245.10,256.00,"96,352","23,889,771.60"
2022-09-01,252.00,2.44,260.00,242.00,246.00,"95,546","28,084,078.10"
2022-09-02,249.90,-0.83,257.00,247.00,257.00,"67,074","16,806,622.90"
2022-09-04,249.50,-0.16,255.00,248.00,253.00,"60,074","15,053,846.20"
2022-09-05,247.00,-1,253.00,246.00,249.50,"53,988","13,435,595.60"
2022-09-06,237.10,-4.01,250.00,237.00,250.00,"163,829","39,464,523.40"
2022-09-07,234.00,-1.31,243.90,233.00,241.80,"103,734","24,380,106.00"
2022-09-08,238.40,1.88,242.00,232.00,238.60,"84,768","20,155,802.90"
2022-09-11,232.80,-2.35,242.90,232.00,242.90,"94,395","22,243,077.50"
2022-09-12,229.00,-1.63,237.40,227.00,237.40,"99,481","22,779,277.10"
2022-09-13,231.20,0.96,235.00,225.10,225.10,"93,427","21,712,049.40"
2022-09-14,241.90,4.63,244.90,230.00,230.00,"180,015","42,968,600.30"
2022-09-15,229.00,-5.33,245.00,226.00,244.00,"317,116","73,516,326.90"
2022-09-16,223.30,-2.49,227.00,220.00,226.00,"123,219","27,575,402.00"
2022-09-18,218.20,-2.28,227.30,218.00,227.30,"148,803","32,815,999.80"
2022-09-20,211.50,-3.07,217.00,209.00,213.90,"143,723","30,437,579.70"
2022-09-21,212.60,0.52,218.00,210.00,211.50,"87,076","18,647,105.90"
2022-09-22,210.30,-1.08,215.00,210.20,214.80,"76,107","16,143,318.50"
2022-09-25,204.00,-3,212.00,203.40,212.00,"68,003","14,014,704.00"
2022-09-27,207.30,1.62,210.40,204.00,204.00,"51,060","10,596,703.40"
2022-09-28,206.00,-0.63,211.90,205.90,208.00,"47,421","9,877,429.40"
2022-09-29,208.00,0.97,210.80,207.00,209.00,"53,974","11,234,258.80"
2022-10-09,218.20,4.9,218.20,205.00,208.00,"88,950","18,917,269.30"
2022-10-10,212.30,-2.7,223.00,210.70,220.00,"69,937","15,007,521.00"
2022-10-11,210.00,-1.08,215.00,208.80,215.00,"27,612","5,811,335.30"
2022-10-12,214.00,1.9,215.00,207.00,213.00,"73,768","15,613,599.00"
2022-10-13,212.60,-0.65,218.20,211.00,217.00,"48,706","10,393,631.30"
2022-10-16,210.00,-1.22,216.80,209.00,216.80,"48,594","10,239,616.20"
2022-10-17,207.50,-1.19,212.00,206.80,210.00,"35,905","7,503,284.50"
2022-10-19,203.50,-1.93,209.00,202.00,209.00,"70,362","14,311,055.10"
2022-10-20,203.20,-0.15,205.00,200.00,200.10,"41,756","8,471,306.80"
2022-10-23,205.00,0.89,206.00,202.00,203.00,"27,822","5,701,041.10"
2022-10-31,203.90,-0.54,209.00,203.00,209.00,"30,748","6,274,062.80"
2022-11-01,215.00,5.44,217.00,205.00,205.00,"124,060","26,301,928.50"
2022-11-02,215.50,0.23,223.00,212.00,218.00,"136,203","29,791,262.80"
2022-11-03,214.00,-0.7,220.00,212.00,215.00,"76,588","16,539,567.80"
2022-11-06,219.50,2.57,221.00,209.80,210.00,"103,013","22,438,043.30"
2022-11-07,221.00,0.68,227.00,220.00,220.00,"153,586","34,389,977.60"
2022-11-08,220.60,-0.18,225.00,218.10,218.10,"72,543","16,162,513.60"
2022-11-09,214.00,-2.99,224.50,212.70,221.00,"110,957","23,998,657.00"
2022-11-10,210.00,-1.87,216.50,208.90,216.00,"90,190","19,034,390.60"
