Date,LTP,Change,High,Low,Open,Quantity,Turnover
2023/05/04,773.00,-0.13,789.40,765.30,789.40,"5,657","4,355,487.60"
2023/05/03,774.00,-1.28,785.00,773.00,775.00,"6,116","4,747,485.10"
2023/05/02,784.00,0.26,794.00,769.30,773.00,"4,389","3,419,177.40"
2023/04/30,782.00,-1.15,791.00,780.00,786.00,"9,849","7,744,200.80"
2023/04/27,791.10,-0.37,795.00,791.00,795.00,"2,976","2,357,862.90"
2023/04/26,794.00,-0.38,805.00,794.00,805.00,"5,611","4,470,274.50"
2023/04/25,797.00,-0.25,809.00,792.20,800.00,"6,089","4,858,893.80"
2023/04/24,799.00,-0.37,815.00,795.00,795.00,"3,763","3,013,780.10"
2023/04/23,802.00,-0.74,808.00,792.10,808.00,"5,650","4,536,499.00"
2023/04/20,808.00,-0.74,825.00,806.00,825.00,"2,734","2,210,837.00"
2023/04/19,814.00,1.04,815.00,801.10,810.00,"3,942","3,178,852.00"
2023/04/18,805.60,0.07,810.00,796.00,805.00,"1,360","1,095,029.00"
2023/04/17,805.00,-2.32,830.00,799.00,830.00,"5,584","4,498,310.20"
2023/04/16,824.10,0.26,830.00,810.00,825.00,"4,355","3,585,732.30"
2023/04/13,822.00,-0.35,845.00,821.00,830.00,"9,314","7,720,706.60"
2023/04/12,824.90,3.76,825.00,806.00,806.00,"7,330","5,999,322.20"
2023/04/11,795.00,1.6,795.00,778.00,794.00,"4,414","3,474,900.50"
2023/04/10,782.50,0.58,786.00,777.00,780.00,"3,791","2,963,597.40"
2023/04/09,778.00,0.12,780.00,765.00,780.00,"8,734","6,767,375.50"
2023/04/06,777.10,-0.1,793.00,777.00,793.00,"7,990","6,221,921.30"
2023/04/05,777.90,0.89,782.00,771.00,771.00,"3,343","2,600,681.30"
2023/04/04,771.00,-0.03,785.00,760.00,770.00,"5,108","3,936,459.00"
2023/04/03,771.20,-1.63,787.80,756.00,770.00,"5,397","4,152,381.50"
2023/04/02,784.00,-0.13,804.00,775.00,785.00,"6,981","5,508,340.50"
2023/03/30,785.00,-0.38,795.00,785.00,788.00,"5,516","4,348,503.20"
2023/03/29,788.00,1.03,795.00,765.00,795.00,"11,542","8,923,522.10"
2023/03/28,780.00,3.05,793.50,759.10,769.00,"18,455","14,399,126.40"
2023/03/27,756.90,0.72,756.90,727.00,752.00,"11,523","8,509,613.00"
2023/03/26,751.50,-2.94,773.00,750.00,773.00,"8,852","6,676,041.50"
2023/03/23,774.30,-1.74,784.00,774.30,780.00,"10,348","8,048,498.50"
2023/03/22,788.00,0.38,800.00,783.10,799.80,"9,384","7,407,020.30"
2023/03/20,785.00,-0.25,798.00,783.20,785.00,"9,695","7,618,172.70"
2023/03/19,787.00,-1.38,814.80,785.00,798.00,"8,741","6,923,721.20"
2023/03/16,798.00,-0.24,800.00,789.00,800.00,"4,580","3,645,565.20"
2023/03/15,799.90,-2.45,836.00,790.10,836.00,"10,809","8,668,836.00"
2023/03/14,820.00,-1.32,840.00,819.30,840.00,"9,020","7,439,375.40"
2023/03/13,831.00,-2.22,850.00,830.00,850.00,"8,383","7,001,500.10"
2023/03/12,849.90,-1.06,876.10,845.50,876.10,"16,464","14,090,189.90"
2023/03/09,859.00,2.44,872.00,848.00,855.20,"24,407","20,887,220.70"
2023/03/07,"1,023.00",2.4,"1,025.00",979.30,979.30,"53,513","54,520,337.30"
2023/03/05,999.00,-1.67,"1,030.00",998.00,"1,016.00","26,146","26,213,516.10"
2023/03/02,"1,016.00",-1.84,"1,040.00","1,010.00","1,035.00","18,807","19,149,281.40"
2023/03/01,"1,035.00",-1.9,"1,060.00","1,030.00","1,055.10","23,218","24,138,517.50"
2023/02/28,"1,055.00",-1.59,"1,084.00","1,052.00","1,053.00","15,131","16,150,300.30"
2023/02/27,"1,072.00",-2.01,"1,115.00","1,055.00","1,094.00","29,668","32,151,702.10"
2023/02/26,"1,094.00",3.72,"1,111.00",972.00,"1,034.00","69,510","71,699,229.00"
2023/02/23,"1,054.80",-10,"1,155.00","1,054.80","1,148.60","81,641","87,073,032.00"
2023/02/22,"1,172.00",-0.13,"1,191.70","1,165.10","1,191.70","12,728","14,947,282.60"
2023/02/20,"1,173.50",-0.3,"1,195.00","1,170.18","1,177.00","14,120","16,666,238.80"
2023/02/16,"1,177.00",-0.76,"1,199.50","1,175.00","1,199.00","8,581","10,154,274.90"
2023/02/15,"1,186.00",-0.75,"1,211.00","1,180.00","1,195.00","15,511","18,476,665.00"
2023/02/14,"1,195.00",-0.25,"1,221.00","1,185.00","1,221.00","10,756","12,823,177.30"
2023/02/12,"1,198.00",-1.32,"1,238.00","1,195.00","1,238.00","21,638","26,090,782.50"
2023/02/09,"1,214.00",0.75,"1,218.00","1,200.00","1,200.00","6,324","7,647,185.50"
2023/02/08,"1,205.00",-0.33,"1,235.00","1,191.10","1,219.00","14,282","17,311,925.20"
2023/02/07,"1,209.00",3.77,"1,209.00","1,185.00","1,188.00","13,446","16,076,995.50"
2023/02/06,"1,165.10",0.01,"1,170.00","1,150.00","1,165.10","5,831","6,768,514.50"
2023/02/05,"1,165.00",0.02,"1,175.00","1,162.00","1,173.00","11,136","13,015,016.10"
2023/02/02,"1,164.80",-0.44,"1,184.90","1,163.00","1,184.90","6,797","7,960,760.80"
2023/02/01,"1,170.00",0.52,"1,175.00","1,160.00","1,160.00","7,064","8,243,165.30"
2023/01/31,"1,164.00",-1.77,"1,180.00","1,163.50","1,178.40","18,280","21,355,319.50"
2023/01/30,"1,185.00",-1.5,"1,204.00","1,185.00","1,198.00","9,821","11,713,834.10"
2023/01/29,"1,203.00",-0.66,"1,212.00","1,199.00","1,209.00","12,026","14,497,713.10"
2023/01/26,"1,211.00",0.75,"1,215.00","1,200.00","1,201.00","7,056","8,542,201.80"
2023/01/25,"1,202.00",0.17,"1,224.00","1,200.00","1,224.00","12,400","14,982,787.40"
2023/01/24,"1,200.00",0,"1,210.00","1,185.00","1,200.00","11,720","14,004,893.20"
2023/01/23,"1,200.00",-2.12,"1,233.00","1,198.60","1,226.00","15,942","19,286,799.00"
2023/01/19,"1,226.00",-1.12,"1,240.10","1,220.00","1,240.10","16,779","20,549,388.70"
2023/01/18,"1,239.90",-0.73,"1,264.00","1,237.10","1,260.00","14,125","17,628,672.80"
2023/01/17,"1,249.00",1.46,"1,270.00","1,240.00","1,255.00","14,936","18,663,085.00"
2023/01/12,"1,231.00",0.08,"1,303.00","1,228.00","1,254.00","47,041","58,772,075.20"
2023/01/10,"1,230.00",-2.93,"1,280.00","1,230.00","1,280.00","30,292","38,149,628.00"
2023/01/09,"1,267.10",-1.24,"1,299.90","1,265.20","1,281.00","20,544","26,186,596.00"
2023/01/08,"1,283.00",1.1,"1,300.00","1,250.00","1,294.30","39,547","50,888,119.10"
2023/01/05,"1,269.00",2.42,"1,280.00","1,245.00","1,250.00","29,597","37,345,809.00"
2023/01/04,"1,239.00",3.68,"1,240.00","1,205.00","1,205.00","20,087","24,624,770.80"
2023/01/03,"1,195.00",1.53,"1,208.70","1,161.00","1,177.00","28,334","33,828,137.20"
2023/01/02,"1,177.00",1.03,"1,188.00","1,148.00","1,165.00","14,521","17,021,710.20"
2023/01/01,"1,165.00",2.55,"1,167.00","1,143.00","1,145.00","21,841","25,249,829.00"
2022/12/29,"1,136.00",0.62,"1,140.00","1,120.00","1,130.00","9,870","11,177,654.80"
2022/12/28,"1,129.00",-0.09,"1,138.00","1,113.00","1,130.00","6,206","7,005,265.10"
2022/12/27,"1,130.00",1.8,"1,140.00","1,112.00","1,115.00","15,659","17,721,834.40"
2022/12/26,"1,110.00",2.88,"1,122.00","1,080.00","1,080.00","14,814","16,294,362.76"
2022/12/22,"1,078.90",-0.75,"1,092.00","1,077.00","1,088.00","4,975","5,374,530.40"
2022/12/21,"1,087.00",0.09,"1,106.00","1,085.00","1,100.00","4,259","4,635,915.60"
2022/12/20,"1,086.00",0.56,"1,094.00","1,080.00","1,085.00","3,925","4,269,939.20"
2022/12/19,"1,079.90",-1.38,"1,090.00","1,076.00","1,088.00","5,327","5,767,327.50"
2022/12/18,"1,095.00",-1.25,"1,115.00","1,083.50","1,110.00","6,104","6,659,253.40"
2022/12/15,"1,108.90",0.26,"1,113.00","1,095.00","1,100.00","7,318","8,094,300.10"
2022/12/14,"1,106.00",-0.35,"1,113.00","1,105.00","1,105.00","3,916","4,342,729.40"
2022/12/13,"1,109.90",1.17,"1,110.00","1,096.00","1,110.00","4,960","5,466,232.90"
2022/12/12,"1,097.10",0.47,"1,113.00","1,085.00","1,085.00","7,546","8,261,889.80"
2022/12/11,"1,092.00",-1.8,"1,113.00","1,091.10","1,100.00","9,615","10,577,008.50"
2022/12/07,"1,112.00",-0.18,"1,119.00","1,108.00","1,115.00","3,828","4,260,327.10"
2022/12/06,"1,114.00",-0.54,"1,118.00","1,102.20","1,115.10","7,180","7,992,376.10"
2022/12/05,"1,120.00",-1.06,"1,135.00","1,117.00","1,130.00","9,163","10,314,456.00"
2022/12/04,"1,132.00",0.35,"1,140.50","1,128.00","1,140.00","11,876","13,471,328.90"
2022/12/01,"1,128.00",0.36,"1,133.00","1,120.00","1,120.00","10,056","11,337,507.20"
2022/11/30,"1,124.00",-0.71,"1,140.00","1,110.00","1,112.00","5,198","5,851,290.20"
2022/11/29,"1,132.00",0.76,"1,135.00","1,110.20","1,110.20","9,113","10,275,961.50"
2022/11/28,"1,123.50",-0.29,"1,140.50","1,121.00","1,127.00","8,431","9,515,626.10"
2022/11/27,"1,126.80",1.06,"1,130.00","1,115.20","1,128.00","18,338","20,611,698.10"
2022/11/24,"1,115.00",0.54,"1,118.00","1,097.00","1,100.00","6,748","7,507,449.40"
2022/11/23,"1,109.00",-0.08,"1,120.00","1,102.00","1,112.00","4,461","4,945,289.90"
2022/11/22,"1,109.90",0.17,"1,137.00","1,095.00","1,130.00","10,107","11,286,160.43"
2022/11/17,"1,108.00",1.65,"1,109.00","1,095.00","1,095.10","13,836","15,268,683.40"
2022/11/16,"1,090.00",0.83,"1,095.00","1,085.00","1,089.00","4,742","5,172,695.60"
2022/11/15,"1,081.00",0.09,"1,100.00","1,079.00","1,085.00","7,429","163,205.00"
2022/11/13,"1,064.00",-0.09,"1,084.00","1,049.00","1,063.00","7,465","74,340.00"
2022/11/10,"1,065.00",-0.19,"1,090.00","1,058.00","1,087.00","8,819","9,424,473.40"
2022/11/09,"1,067.00",-3.86,"1,128.00","1,065.00","1,110.00","13,543","14,724,903.70"
2022/11/08,"1,109.80",-0.73,"1,121.00","1,100.00","1,120.00","7,827","8,712,810.90"
2022/11/07,"1,118.00",1.64,"1,143.90","1,112.30","1,122.00","19,144","21,595,070.10"
2022/11/06,"1,100.00",7.53,"1,100.00","1,043.40","1,043.40","19,807","21,235,618.30"
2022/11/03,"1,023.00",-0.68,"1,035.00","1,022.00","1,030.00","2,942","3,016,005.30"
2022/11/02,"1,030.00",1.18,"1,038.00","1,012.00","1,038.00","8,908","9,162,905.00"
2022/11/01,"1,018.00",2.26,"1,020.00",996.00,"1,000.00","5,213","5,280,543.50"
2022/10/31,995.50,0.05,998.00,980.00,998.00,"5,014","4,949,792.60"
2022/10/23,995.00,1.51,"1,000.00",981.50,999.00,"2,687","2,664,374.30"
2022/10/20,980.20,-0.49,988.90,974.00,985.00,"5,898","5,774,218.10"
2022/10/19,985.00,0,995.00,980.00,990.00,"5,675","5,592,579.40"
2022/10/17,985.00,0.31,998.00,976.00,976.00,"2,776","2,750,730.90"
2022/10/16,982.00,-1.42,"1,004.00",980.00,"1,000.00","5,963","5,924,029.20"
2022/10/13,996.10,0,"1,018.00",995.10,"1,000.00","5,589","5,603,752.60"
2022/10/12,996.10,-0.29,"1,007.10",992.00,999.00,"8,458","8,457,177.40"
2022/10/11,999.00,-0.6,"1,003.00",986.10,995.00,"3,502","3,478,981.80"
2022/10/10,"1,005.00",-2.24,"1,046.00","1,005.00","1,046.00","5,966","6,045,555.20"
2022/10/09,"1,028.00",3.73,"1,028.00",995.00,"1,000.00","5,473","5,500,407.10"
2022/09/29,991.00,1.64,994.00,975.50,994.00,"7,268","7,156,681.40"
2022/09/28,975.00,2.09,980.00,967.00,973.90,"2,908","2,827,360.40"
2022/09/27,955.00,0.74,970.00,950.00,950.00,"6,102","5,847,206.50"
2022/09/25,948.00,-1.26,958.00,945.00,955.00,"8,948","8,490,338.40"
2022/09/22,960.10,-0.51,982.00,956.00,965.00,"5,761","5,552,021.50"
2022/09/21,965.00,0.42,987.00,955.00,955.00,"8,373","8,098,202.10"
2022/09/20,961.00,-3.32,981.00,960.00,980.10,"9,699","9,386,179.60"
2022/09/18,994.00,-2.07,"1,016.00",993.50,"1,015.00","11,178","11,176,803.30"
2022/09/16,"1,015.00",-0.29,"1,016.00",990.00,"1,000.00","3,496","3,525,880.60"
2022/09/15,"1,018.00",-2.77,"1,064.00","1,015.00","1,050.00","7,170","7,397,940.70"
2022/09/14,"1,047.00",1.65,"1,050.60","1,035.00","1,050.60","5,522","5,771,588.20"
2022/09/13,"1,030.00",1.98,"1,032.00","1,020.00","1,020.00","3,417","3,508,438.20"
2022/09/12,"1,010.00",-0.79,"1,020.00","1,002.00","1,018.00","5,708","5,752,941.50"
2022/09/11,"1,018.00",-0.68,"1,030.00","1,010.00","1,025.00","3,784","3,855,897.50"
2022/09/08,"1,025.00",0.39,"1,030.00","1,010.00","1,025.00","4,427","4,515,891.50"
2022/09/07,"1,021.00",-0.49,"1,025.00","1,010.00","1,020.00","4,052","4,131,631.00"
2022/09/06,"1,026.00",-0.97,"1,040.00","1,022.10","1,036.00","4,925","5,053,721.10"
2022/09/05,"1,036.00",-0.1,"1,055.00","1,035.10","1,055.00","6,460","6,737,942.00"
2022/09/04,"1,037.00",0.19,"1,048.00","1,032.00","1,036.00","5,426","5,631,923.30"
2022/09/02,"1,035.00",0.1,"1,042.00","1,031.00","1,040.00","1,363","1,412,364.60"
2022/09/01,"1,030.00",-0.09,"1,032.00","1,011.00","1,011.00","4,653","5,591,726.50"
2022/08/31,"1,030.90",-0.59,"1,045.00","1,025.00","1,025.00","5,750","5,915,698.90"
2022/08/30,"1,037.00",1.37,"1,046.00","1,031.00","1,040.00","6,365","6,607,096.10"
2022/08/29,"1,023.00",-0.7,"1,028.00","1,012.00","1,012.00","6,023","6,163,437.10"
2022/08/28,"1,030.20",-2.17,"1,050.00","1,029.90","1,050.00","9,173","9,492,734.00"
2022/08/26,"1,053.00",-1.77,"1,060.00","1,050.00","1,060.00","4,380","4,612,119.00"
2022/08/25,"1,072.00",-0.19,"1,083.50","1,055.00","1,055.00","5,695","6,109,934.30"
2022/08/24,"1,074.00",0.28,"1,084.00","1,070.00","1,071.00","5,569","5,974,761.00"
2022/08/23,"1,071.00",-0.57,"1,090.00","1,070.00","1,080.00","7,191","7,714,362.50"
2022/08/22,"1,077.10",0.8,"1,080.00","1,061.00","1,065.00","4,772","5,111,550.50"
2022/08/21,"1,068.50",0.47,"1,090.00","1,065.00","1,079.00","9,489","10,212,716.70"
2022/08/18,"1,063.50",1.35,"1,070.00","1,050.00","1,051.00","6,570","6,991,030.20"
2022/08/17,"1,049.30",0.06,"1,059.90","1,045.00","1,048.70","3,992","4,199,160.10"
2022/08/16,"1,048.70",-0.12,"1,092.20","1,048.60","1,070.00","14,427","15,299,342.70"
2022/08/15,"1,050.00",3.86,"1,050.00","1,015.00","1,022.00","8,013","8,268,156.10"
2022/08/14,"1,011.00",-1.75,"1,032.00","1,007.00","1,029.00","9,393","9,544,729.60"
2022/08/11,"1,029.00",-0.1,"1,050.00","1,025.00","1,050.00","9,911","10,239,472.60"
2022/08/10,"1,030.00",-1.06,"1,040.00","1,021.00","1,040.00","10,712","11,041,107.20"
2022/08/09,"1,041.00",-2.62,"1,075.00","1,031.00","1,060.00","12,786","13,400,514.40"
2022/08/08,"1,069.00",-0.93,"1,100.00","1,068.00","1,085.00","10,205","11,033,197.80"
2022/08/07,"1,079.00",0.93,"1,090.00","1,068.90","1,071.00","12,127","13,055,485.50"
2022/08/05,"1,069.10",-3.25,"1,105.00","1,069.10","1,105.00","12,679","13,711,763.00"
2022/08/04,"1,105.00",-1.44,"1,127.00","1,102.50","1,125.00","16,427","18,203,285.10"
2022/08/03,"1,121.10",0.64,"1,142.00","1,117.00","1,117.00","18,631","21,052,406.90"
2022/08/02,"1,114.00",-2.71,"1,140.00","1,090.00","1,140.00","31,062","34,636,210.80"
2022/08/01,"1,145.00",-0.87,"1,162.00","1,132.00","1,140.00","12,905","14,868,443.90"
2022/07/31,"1,155.00",1.4,"1,161.70","1,140.00","1,150.00","9,286","10,690,648.60"
2022/07/29,"1,139.00",1.61,"1,139.00","1,112.10","1,120.00","8,426","9,523,414.30"
2022/07/28,"1,121.00",0.81,"1,147.00","1,115.00","1,134.00","19,267","21,878,741.00"
2022/07/27,"1,112.00",1,"1,118.00","1,085.00","1,105.00","8,944","9,875,981.10"
2022/07/26,"1,101.00",-2.13,"1,143.00","1,100.00","1,125.00","14,742","16,409,654.00"
2022/07/25,"1,125.00",3.22,"1,142.00","1,111.00","1,111.00","20,208","19,803,261.50"
2022/07/24,"1,089.90",3.8,"1,089.90","1,050.00","1,050.00","11,790","12,643,591.90"
2022/07/22,"1,050.00",-0.95,"1,055.00","1,040.00","1,054.00","6,863","7,187,573.30"
2022/07/21,"1,060.10",-0.74,"1,074.00","1,051.00","1,068.00","5,500","5,863,219.70"
2022/07/20,"1,068.00",0.56,"1,075.00","1,045.50","1,060.00","8,913","9,475,518.00"
2022/07/19,"1,062.00",0.38,"1,079.10","1,058.00","1,079.00","9,566","10,184,250.90"
2022/07/18,"1,058.00",0.68,"1,059.00","1,031.00","1,045.00","10,655","11,169,101.80"
2022/07/17,"1,050.90",-4.46,"1,100.00","1,050.90","1,100.00","12,564","13,389,662.40"
2022/07/15,"1,100.00",7.74,"1,100.00","1,005.00","1,021.00","18,361","18,899,471.50"
2022/07/14,"1,021.00",0.39,"1,037.00","1,009.00","1,035.00","10,163","10,393,594.60"
2022/07/13,"1,017.00",3.56,"1,020.00",978.00,990.00,"11,422","11,386,399.60"
2022/07/12,982.00,0.2,"1,000.00",975.50,980.00,"6,567","6,469,091.40"
2022/07/11,980.00,-2.31,"1,018.00",970.00,"1,003.20","19,496","19,190,058.60"
2022/07/08,"1,003.20",0.22,"1,007.00",985.10,"1,000.00","5,882","5,888,822.50"
2022/07/07,"1,001.00",-1.09,"1,034.00","1,001.00","1,032.20","8,840","8,970,551.70"
2022/07/06,"1,012.00",-0.2,"1,019.00",990.00,"1,000.00","14,984","15,029,091.80"
2022/07/05,"1,014.00",-2.5,"1,060.00","1,005.50","1,019.20","16,413","16,919,794.30"
2022/07/04,"1,040.00",0,"1,090.00","1,037.00","1,050.00","28,052","29,844,975.40"
2022/07/03,"1,040.00",0.97,"1,055.00","1,012.00","1,012.00","25,535","26,557,278.50"
2022/07/01,"1,030.00",1.68,"1,033.00","1,008.00","1,030.00","11,138","11,411,860.60"
2022/06/30,"1,013.00",5.19,"1,013.80",975.00,975.00,"18,528","18,555,321.60"
2022/06/29,963.00,2.99,963.00,920.50,921.00,"6,951","6,632,209.60"
2022/06/28,935.00,-0.64,945.00,922.20,931.10,"5,802","5,421,733.60"
2022/06/27,941.00,-1.46,988.00,941.00,970.00,"17,350","16,751,189.30"
2022/06/26,954.90,4.93,955.00,925.00,925.00,"23,286","22,007,181.80"
2022/06/24,910.00,-0.87,919.00,882.00,911.00,"11,526","10,419,734.00"
2022/06/23,918.00,-2.55,934.90,915.00,925.10,"11,935","10,998,947.90"
2022/06/22,942.00,0.2,950.00,935.00,942.00,"7,210","6,786,066.00"
2022/06/21,940.10,-0.2,973.00,927.00,957.00,"12,489","11,850,878.80"
2022/06/20,942.00,-1.86,954.00,935.10,952.00,"7,988","7,520,303.10"
2022/06/19,959.90,-0.94,971.00,956.00,970.00,"8,953","8,623,199.30"
2022/06/17,969.00,-0.62,990.00,969.00,975.00,"5,545","5,404,024.50"
2022/06/16,975.00,0.52,990.00,960.00,961.00,"10,146","9,900,564.70"
2022/06/15,970.00,-2.02,991.00,960.00,991.00,"16,287","15,788,190.20"
2022/06/14,990.00,-2.56,"1,015.00",990.00,"1,011.00","12,104","12,106,628.30"
2022/06/13,"1,016.00",-0.39,"1,050.60","1,010.00","1,010.00","5,422","5,515,675.70"
2022/06/10,"1,020.00",-0.68,"1,037.90","1,010.10","1,027.00","4,048","4,140,190.20"
2022/06/09,"1,027.00",-0.82,"1,060.00","1,020.00","1,056.00","10,341","10,777,633.10"
2022/06/08,"1,035.50",3.24,"1,045.50",998.00,998.10,"12,533","12,850,037.10"
2022/06/07,"1,003.00",-0.4,"1,025.00","1,000.00","1,025.00","6,813","6,857,661.80"
2022/06/06,"1,007.00",0.8,"1,028.00",996.00,"1,009.00","8,598","8,664,196.10"
2022/06/03,999.00,-0.79,"1,010.00",995.00,"1,007.00","12,924","12,917,839.60"
2022/06/02,"1,007.00",-0.29,"1,015.00","1,005.00","1,010.00","8,996","9,079,950.70"
2022/06/01,"1,009.90",0.08,"1,025.00","1,002.00","1,007.50","7,950","8,062,739.40"
2022/05/31,"1,009.10",-1.26,"1,030.00","1,008.00","1,020.00","12,612","12,783,972.90"
2022/05/30,"1,022.00",-1.54,"1,058.00","1,022.00","1,040.00","8,414","8,705,334.90"
2022/05/27,"1,038.00",-0.19,"1,053.00","1,035.00","1,040.00","5,070","5,278,513.90"
2022/05/26,"1,040.00",0.1,"1,059.70","1,030.00","1,059.70","6,859","7,137,251.40"
2022/05/25,"1,039.00",1.17,"1,044.00","1,020.00","1,028.20","4,611","4,782,163.70"
2022/05/24,"1,027.00",0.59,"1,039.00","1,005.10","1,015.00","4,245","4,364,804.40"
2022/05/23,"1,021.00",-2.16,"1,044.90","1,019.00","1,043.00","10,203","10,462,072.70"
2022/05/20,"1,043.50",-0.46,"1,052.00","1,040.00","1,048.00","4,563","4,757,914.80"
2022/05/19,"1,048.30",-0.16,"1,065.00","1,045.00","1,058.00","6,009","6,327,900.90"
2022/05/18,"1,050.00",0.19,"1,055.00","1,027.10","1,035.00","7,544","7,857,318.70"
2022/05/17,"1,048.00",-2.78,"1,072.00","1,041.00","1,057.10","9,878","10,362,739.20"
2022/05/12,"1,078.00",0.28,"1,097.00","1,076.00","1,090.00","14,338","15,548,070.00"
2022/05/11,"1,075.00",3.37,"1,076.00","1,040.00","1,040.10","14,850","15,800,919.70"
2022/05/10,"1,040.00",1.96,"1,042.00","1,001.00","1,020.00","15,426","15,809,116.80"
2022/05/09,"1,020.00",2.1,"1,030.00",999.00,999.00,"14,531","14,855,372.20"
2022/05/08,999.00,-1.39,"1,015.00",988.00,"1,015.00","25,690","25,522,861.40"
2022/05/05,"1,013.10",-1.83,"1,031.00","1,010.00","1,025.00","12,558","12,814,099.00"
2022/05/04,"1,032.00",-2.18,"1,055.00","1,032.00","1,055.00","22,350","23,227,522.50"
2022/05/02,"1,055.00",-0.28,"1,058.00","1,045.10","1,058.00","10,676","11,217,443.00"
2022/04/28,"1,058.00",-0.09,"1,075.00","1,052.00","1,060.00","10,408","11,054,472.90"
2022/04/27,"1,059.00",0.76,"1,059.00","1,047.10","1,051.00","20,011","21,016,179.30"
2022/04/26,"1,051.00",-0.38,"1,065.00","1,048.00","1,050.00","20,114","21,182,911.30"
2022/04/25,"1,055.00",-3.21,"1,100.00","1,055.00","1,100.00","29,215","31,339,134.10"
2022/04/24,"1,090.00",3.44,"1,100.00","1,045.00","1,055.00","28,555","30,551,284.00"
2022/04/21,"1,053.80",-2.88,"1,085.00","1,045.00","1,081.00","30,859","32,625,878.60"
2022/04/20,"1,085.00",-1.35,"1,115.00","1,082.00","1,114.90","10,634","11,595,509.10"
2022/04/19,"1,099.90",-0.1,"1,106.00","1,089.00","1,105.00","12,018","13,163,130.00"
2022/04/18,"1,101.00",-0.36,"1,125.00","1,091.10","1,125.00","9,360","10,296,894.80"
2022/04/17,"1,105.00",-1.24,"1,141.00","1,099.00","1,141.00","14,705","16,317,122.70"
2022/04/13,"1,118.90",0.62,"1,120.00","1,099.00","1,113.00","13,234","14,647,046.60"
2022/04/12,"1,112.00",-2.28,"1,135.00","1,110.00","1,135.00","10,286","11,474,826.70"
2022/04/11,"1,138.00",-0.57,"1,183.00","1,123.00","1,160.00","10,147","11,664,984.50"
2022/04/07,"1,144.50",0.39,"1,162.00","1,137.50","1,141.00","16,941","19,347,099.80"
2022/04/06,"1,140.00",-1.38,"1,154.00","1,132.50","1,150.00","15,099","17,237,452.00"
2022/04/05,"1,156.00",-2.03,"1,180.00","1,150.00","1,180.00","15,843","18,401,597.30"
2022/04/04,"1,180.00",-0.84,"1,210.00","1,175.00","1,186.00","15,590","18,509,004.60"
2022/04/03,"1,190.00",-1.65,"1,230.00","1,190.00","1,230.00","10,557","12,625,594.60"
2022/03/31,"1,210.00",-1.31,"1,250.00","1,210.00","1,230.00","5,646","6,910,171.60"
2022/03/30,"1,226.00",0.49,"1,230.00","1,215.00","1,225.00","4,757","5,814,057.10"
2022/03/29,"1,220.00",-0.41,"1,245.00","1,217.00","1,245.00","3,440","4,199,606.70"
2022/03/28,"1,225.00",-0.81,"1,235.00","1,224.10","1,230.00","3,952","4,853,392.20"
2022/03/27,"1,235.00",-1.75,"1,282.00","1,235.00","1,282.00","5,308","6,590,959.00"
2022/03/24,"1,257.00",-0.87,"1,275.00","1,257.00","1,268.00","6,368","8,035,223.30"
2022/03/23,"1,268.00",0.24,"1,285.00","1,260.00","1,285.00","4,645","5,880,925.90"
2022/03/22,"1,265.00",0.8,"1,279.90","1,265.00","1,279.90","4,585","5,815,771.50"
2022/03/21,"1,255.00",0.16,"1,265.00","1,235.50","1,265.00","4,772","5,975,557.20"
2022/03/20,"1,253.00",-1.1,"1,290.00","1,240.00","1,267.00","8,455","10,619,264.40"
2022/03/16,"1,267.00",-0.24,"1,275.00","1,265.00","1,275.00","5,374","6,821,231.00"
2022/03/15,"1,270.00",0.16,"1,305.00","1,265.00","1,293.00","7,749","9,856,677.80"
2022/03/14,"1,268.00",0.78,"1,283.00","1,267.00","1,280.00","3,148","3,996,621.00"
2022/03/13,"1,258.20",3.56,"1,270.00","1,239.00","1,239.00","13,573","17,038,730.50"
2022/03/10,"1,215.00",0.75,"1,216.00","1,190.00","1,196.10","6,561","7,924,682.70"
2022/03/09,"1,206.00",-0.82,"1,222.00","1,200.00","1,220.00","10,169","12,292,276.00"
2022/03/07,"1,216.00",0.12,"1,224.00","1,209.00","1,210.00","8,988","10,942,936.50"
2022/03/06,"1,214.50",-0.53,"1,243.00","1,199.00","1,221.00","12,325","14,910,202.00"
2022/03/02,"1,221.00",-2.24,"1,249.00","1,220.00","1,249.00","12,573","15,398,049.60"
2022/02/28,"1,249.00",-0.24,"1,275.00","1,245.00","1,275.00","6,832","8,552,982.70"
2022/02/27,"1,252.00",-1.03,"1,275.00","1,250.00","1,259.30","7,734","9,723,535.80"
2022/02/24,"1,265.00",-1.17,"1,274.10","1,260.00","1,270.00","13,789","17,480,947.20"
2022/02/23,"1,280.00",-0.23,"1,302.00","1,280.00","1,283.00","5,623","7,213,795.70"
2022/02/22,"1,283.00",0.23,"1,314.00","1,280.00","1,280.10","8,434","10,888,473.60"
2022/02/21,"1,280.00",0.16,"1,299.00","1,275.00","1,278.00","7,286","9,330,231.50"
2022/02/20,"1,278.00",-0.93,"1,285.00","1,240.00","1,270.00","9,820","12,467,560.70"
2022/02/17,"1,290.00",-0.69,"1,310.00","1,285.50","1,295.50","7,980","10,326,025.70"
2022/02/16,"1,299.00",0.31,"1,313.00","1,295.00","1,300.00","13,299","17,312,067.00"
2022/02/15,"1,295.00",1.97,"1,295.00","1,273.00","1,285.00","6,769","8,695,229.00"
