0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
433,2024091504029235,NGPL,34,45,200,447.00,"89,400.00"
434,2024091504029221,NGPL,34,48,150,447.00,"67,050.00"
435,2024091504029498,NGPL,26,37,500,448.00,"224,000.00"
436,2024091504029492,NGPL,43,16,990,447.10,"442,629.00"
437,2024091504029491,NGPL,49,16,10,447.20,"4,472.00"
438,2024091504029459,NGPL,55,37,50,448.00,"22,400.00"
439,2024091504029345,NGPL,74,37,100,448.00,"44,800.00"
440,2024091504029339,NGPL,58,16,880,447.00,"393,360.00"
441,2024091504029652,NGPL,3,43,30,448.00,"13,440.00"
442,2024091504029651,NGPL,3,37,50,448.00,"22,400.00"
443,2024091504029609,NGPL,45,22,500,447.20,"223,600.00"
444,2024091504029608,NGPL,44,37,50,448.00,"22,400.00"
445,2024091504029598,NGPL,36,37,50,448.00,"22,400.00"
446,2024091504029565,NGPL,21,37,10,448.00,"4,480.00"
447,2024091504029887,NGPL,13,21,380,448.00,"170,240.00"
448,2024091504029820,NGPL,13,19,20,448.00,"8,960.00"
449,2024091504029714,NGPL,3,19,30,448.00,"13,440.00"
450,2024091504029687,NGPL,3,6,160,448.00,"71,680.00"
451,2024091504029654,NGPL,3,45,30,448.00,"13,440.00"
452,2024091504029653,NGPL,3,55,100,448.00,"44,800.00"
453,2024091504030131,NGPL,26,40,128,450.00,"57,600.00"
454,2024091504030130,NGPL,26,51,300,449.00,"134,700.00"
455,2024091504030065,NGPL,51,11,220,448.00,"98,560.00"
456,2024091504030031,NGPL,89,11,280,448.00,"125,440.00"
457,2024091504030030,NGPL,89,21,720,448.00,"322,560.00"
458,2024091504030025,NGPL,26,21,500,448.00,"224,000.00"
459,2024091504030284,NGPL,25,26,20,451.00,"9,020.00"
460,2024091504030136,NGPL,26,29,40,450.00,"18,000.00"
461,2024091504030135,NGPL,26,41,100,450.00,"45,000.00"
462,2024091504030134,NGPL,26,58,10,450.00,"4,500.00"
463,2024091504030133,NGPL,26,29,10,450.00,"4,500.00"
464,2024091504030132,NGPL,26,29,100,450.00,"45,000.00"
465,2024091504030388,NGPL,26,44,220,448.00,"98,560.00"
466,2024091504030387,NGPL,51,44,780,448.00,"349,440.00"
467,2024091504030347,NGPL,51,44,"1,000",448.00,"448,000.00"
468,2024091504030346,NGPL,34,44,"1,000",448.10,"448,100.00"
469,2024091504030318,NGPL,26,40,312,450.00,"140,400.00"
470,2024091504030317,NGPL,25,40,25,451.00,"11,275.00"
471,2024091504030790,NGPL,22,40,50,450.00,"22,500.00"
472,2024091504030744,NGPL,39,40,50,450.00,"22,500.00"
473,2024091504030673,NGPL,33,26,10,449.00,"4,490.00"
474,2024091504030663,NGPL,48,68,300,449.00,"134,700.00"
475,2024091504030500,NGPL,43,44,217,447.80,"97,172.60"
476,2024091504030499,NGPL,26,44,780,448.00,"349,440.00"
477,2024091504030962,NGPL,50,49,959,450.00,"431,550.00"
478,2024091504030961,NGPL,50,41,100,450.00,"45,000.00"
479,2024091504030960,NGPL,50,14,50,450.00,"22,500.00"
480,2024091504030959,NGPL,50,40,363,450.00,"163,350.00"
481,2024091504030958,NGPL,50,16,220,449.50,"98,890.00"
482,2024091504030852,NGPL,18,40,200,450.00,"90,000.00"
483,2024091504031120,NGPL,49,58,20,451.00,"9,020.00"
484,2024091504031119,NGPL,49,11,20,451.00,"9,020.00"
485,2024091504031098,NGPL,49,11,200,451.00,"90,200.00"
486,2024091504030990,NGPL,50,34,100,450.00,"45,000.00"
487,2024091504030964,NGPL,50,58,"1,000",450.00,"450,000.00"
488,2024091504030963,NGPL,50,45,21,450.00,"9,450.00"
489,2024091504031579,NGPL,50,47,300,450.00,"135,000.00"
490,2024091504031422,NGPL,46,16,150,451.00,"67,650.00"
491,2024091504031418,NGPL,46,94,50,451.00,"22,550.00"
492,2024091504031416,NGPL,49,94,310,451.00,"139,810.00"
493,2024091504031391,NGPL,49,29,50,451.00,"22,550.00"
494,2024091504031121,NGPL,49,34,100,451.00,"45,100.00"
495,2024091504031757,NGPL,50,50,100,450.00,"45,000.00"
496,2024091504031756,NGPL,50,17,500,450.00,"225,000.00"
497,2024091504031672,NGPL,28,58,255,452.00,"115,260.00"
498,2024091504031671,NGPL,28,26,15,452.00,"6,780.00"
499,2024091504031609,NGPL,41,26,285,452.00,"128,820.00"
500,2024091504031608,NGPL,41,16,515,451.00,"232,265.00"
501,2024091504019389,NGPL,62,60,50,460.00,"23,000.00"
502,2024091504019388,NGPL,58,60,100,460.00,"46,000.00"
503,2024091504019333,NGPL,39,26,457,460.00,"210,220.00"
504,2024091504019332,NGPL,42,26,43,460.10,"19,784.30"
505,2024091504019290,NGPL,42,25,20,460.10,"9,202.00"
506,2024091504019245,NGPL,42,22,242,460.10,"111,344.20"
507,2024091504012749,NGPL,10,7,300,452.00,"135,600.00"
508,2024091504012748,NGPL,54,7,100,452.00,"45,200.00"
509,2024091504012971,NGPL,4,51,20,452.90,"9,058.00"
510,2024091504012970,NGPL,4,64,10,452.90,"4,529.00"
511,2024091504012960,NGPL,26,3,100,452.60,"45,260.00"
512,2024091504012874,NGPL,44,14,11,452.00,"4,972.00"
513,2024091504012790,NGPL,37,58,400,452.00,"180,800.00"
514,2024091504012750,NGPL,37,7,100,452.00,"45,200.00"
515,2024091504012979,NGPL,26,34,600,454.00,"272,400.00"
516,2024091504012976,NGPL,4,58,"1,000",453.90,"453,900.00"
517,2024091504012975,NGPL,4,62,500,453.90,"226,950.00"
518,2024091504012974,NGPL,4,25,10,453.80,"4,538.00"
519,2024091504012973,NGPL,4,45,77,453.70,"34,934.90"
520,2024091504012972,NGPL,4,48,20,453.40,"9,068.00"
521,2024091504013110,NGPL,59,11,10,453.90,"4,539.00"
522,2024091504013043,NGPL,26,11,900,453.90,"408,510.00"
523,2024091504013010,NGPL,43,47,32,452.50,"14,480.00"
524,2024091504013009,NGPL,36,47,222,453.00,"100,566.00"
525,2024091504013000,NGPL,4,11,363,453.90,"164,765.70"
526,2024091504012980,NGPL,26,69,"1,300",454.00,"590,200.00"
527,2024091504013234,NGPL,26,69,"1,000",454.00,"454,000.00"
528,2024091504013229,NGPL,58,69,423,454.00,"192,042.00"
529,2024091504013228,NGPL,58,37,50,453.90,"22,695.00"
530,2024091504013227,NGPL,58,11,27,453.90,"12,255.30"
531,2024091504013207,NGPL,43,25,10,453.00,"4,530.00"
532,2024091504013188,NGPL,43,32,18,452.50,"8,145.00"
533,2024091504013292,NGPL,4,53,53,455.00,"24,115.00"
534,2024091504013291,NGPL,4,43,500,455.00,"227,500.00"
535,2024091504013290,NGPL,4,49,100,455.00,"45,500.00"
536,2024091504013289,NGPL,4,25,10,454.80,"4,548.00"
537,2024091504013288,NGPL,4,29,50,454.00,"22,700.00"
538,2024091504013287,NGPL,4,69,277,454.00,"125,758.00"
539,2024091504013298,NGPL,4,40,500,455.00,"227,500.00"
540,2024091504013297,NGPL,4,26,261,455.00,"118,755.00"
541,2024091504013296,NGPL,4,29,200,455.00,"91,000.00"
542,2024091504013295,NGPL,4,32,60,455.00,"27,300.00"
543,2024091504013294,NGPL,4,21,604,455.00,"274,820.00"
544,2024091504013293,NGPL,4,41,120,455.00,"54,600.00"
545,2024091504013400,NGPL,4,49,89,455.70,"40,557.30"
546,2024091504013389,NGPL,4,25,10,455.70,"4,557.00"
547,2024091504013388,NGPL,4,13,65,455.70,"29,620.50"
548,2024091504013387,NGPL,4,54,100,455.50,"45,550.00"
549,2024091504013306,NGPL,7,13,90,455.70,"41,013.00"
550,2024091504013305,NGPL,7,25,10,455.60,"4,556.00"
551,2024091504013431,NGPL,34,28,200,456.00,"91,200.00"
552,2024091504013430,NGPL,34,90,100,456.00,"45,600.00"
553,2024091504013429,NGPL,34,48,270,456.00,"123,120.00"
554,2024091504013428,NGPL,34,8,500,456.00,"228,000.00"
555,2024091504013427,NGPL,34,17,100,456.00,"45,600.00"
556,2024091504013426,NGPL,34,29,140,456.00,"63,840.00"
557,2024091504013515,NGPL,38,52,490,456.70,"223,783.00"
558,2024091504013507,NGPL,62,52,10,456.70,"4,567.00"
559,2024091504013506,NGPL,62,3,10,456.70,"4,567.00"
560,2024091504013494,NGPL,4,29,11,455.90,"5,014.90"
561,2024091504013433,NGPL,34,47,55,456.00,"25,080.00"
562,2024091504013432,NGPL,34,89,200,456.00,"91,200.00"
563,2024091504013671,NGPL,21,42,10,456.00,"4,560.00"
564,2024091504013659,NGPL,62,8,15,456.70,"6,850.50"
565,2024091504013579,NGPL,37,8,100,456.70,"45,670.00"
566,2024091504013567,NGPL,38,45,500,456.60,"228,300.00"
567,2024091504013517,NGPL,38,94,"1,500",456.80,"685,200.00"
568,2024091504013516,NGPL,38,3,10,456.80,"4,568.00"
569,2024091504013825,NGPL,77,10,100,457.00,"45,700.00"
570,2024091504013824,NGPL,77,38,250,457.00,"114,250.00"
571,2024091504013823,NGPL,77,22,28,457.00,"12,796.00"
572,2024091504013822,NGPL,77,13,283,456.90,"129,302.70"
573,2024091504013727,NGPL,37,94,500,456.80,"228,400.00"
574,2024091504013681,NGPL,38,8,385,456.70,"175,829.50"
575,2024091504013846,NGPL,58,58,250,458.00,"114,500.00"
576,2024091504013845,NGPL,58,39,100,458.00,"45,800.00"
577,2024091504013844,NGPL,58,25,276,458.00,"126,408.00"
578,2024091504013843,NGPL,58,49,200,458.00,"91,600.00"
579,2024091504013842,NGPL,58,71,100,457.90,"45,790.00"
580,2024091504013841,NGPL,58,71,20,457.80,"9,156.00"
581,2024091504013852,NGPL,58,28,200,459.00,"91,800.00"
582,2024091504013851,NGPL,58,77,100,459.00,"45,900.00"
583,2024091504013850,NGPL,58,58,"2,000",459.00,"918,000.00"
584,2024091504013849,NGPL,58,90,100,459.00,"45,900.00"
585,2024091504013848,NGPL,58,96,400,458.90,"183,560.00"
586,2024091504013847,NGPL,58,17,450,458.90,"206,505.00"
587,2024091504013858,NGPL,58,45,300,459.00,"137,700.00"
588,2024091504013857,NGPL,58,55,10,459.00,"4,590.00"
589,2024091504013856,NGPL,58,39,34,459.00,"15,606.00"
590,2024091504013855,NGPL,58,42,160,459.00,"73,440.00"
591,2024091504013854,NGPL,58,25,200,459.00,"91,800.00"
592,2024091504013853,NGPL,58,26,100,459.00,"45,900.00"
593,2024091504013943,NGPL,37,25,10,459.90,"4,599.00"
594,2024091504013942,NGPL,37,16,400,459.80,"183,920.00"
595,2024091504013941,NGPL,37,38,50,459.10,"22,955.00"
596,2024091504013940,NGPL,57,38,100,459.10,"45,910.00"
597,2024091504013880,NGPL,58,38,50,459.10,"22,955.00"
598,2024091504013862,NGPL,77,7,500,457.00,"228,500.00"
599,2024091504013958,NGPL,58,60,"2,000",458.00,"916,000.00"
600,2024091504013948,NGPL,37,22,170,460.00,"78,200.00"
601,2024091504013947,NGPL,37,29,20,460.00,"9,200.00"
602,2024091504013946,NGPL,37,45,200,460.00,"92,000.00"
603,2024091504013945,NGPL,37,35,25,460.00,"11,500.00"
604,2024091504013944,NGPL,37,41,25,459.90,"11,497.50"
605,2024091504013966,NGPL,44,19,38,460.00,"17,480.00"
606,2024091504013965,NGPL,44,69,20,460.00,"9,200.00"
607,2024091504013964,NGPL,44,35,50,460.00,"23,000.00"
608,2024091504013963,NGPL,44,40,21,460.00,"9,660.00"
609,2024091504013962,NGPL,44,28,200,460.00,"92,000.00"
610,2024091504013961,NGPL,44,22,154,460.00,"70,840.00"
611,2024091504013980,NGPL,58,49,50,460.00,"23,000.00"
612,2024091504013979,NGPL,58,42,69,460.00,"31,740.00"
613,2024091504013978,NGPL,3,42,367,460.00,"168,820.00"
614,2024091504013977,NGPL,3,58,10,460.00,"4,600.00"
615,2024091504013976,NGPL,3,58,123,460.00,"56,580.00"
616,2024091504013967,NGPL,44,58,17,460.00,"7,820.00"
617,2024091504013990,NGPL,77,45,500,461.00,"230,500.00"
618,2024091504013989,NGPL,77,19,50,461.00,"23,050.00"
619,2024091504013988,NGPL,77,48,800,461.00,"368,800.00"
620,2024091504013983,NGPL,58,61,100,460.00,"46,000.00"
621,2024091504013982,NGPL,58,10,250,460.00,"115,000.00"
622,2024091504013981,NGPL,58,47,100,460.00,"46,000.00"
623,2024091504014008,NGPL,3,34,50,462.00,"23,100.00"
624,2024091504014007,NGPL,58,34,400,462.00,"184,800.00"
625,2024091504014006,NGPL,58,90,100,462.00,"46,200.00"
626,2024091504014005,NGPL,58,50,"1,000",461.90,"461,900.00"
627,2024091504014004,NGPL,58,45,500,461.50,"230,750.00"
628,2024091504013991,NGPL,77,26,150,461.00,"69,150.00"
629,2024091504014076,NGPL,58,45,13,462.00,"6,006.00"
630,2024091504014029,NGPL,77,45,187,462.00,"86,394.00"
631,2024091504014028,NGPL,77,42,12,462.00,"5,544.00"
632,2024091504014027,NGPL,77,42,90,462.00,"41,580.00"
633,2024091504014026,NGPL,77,45,"1,000",462.00,"462,000.00"
634,2024091504014025,NGPL,77,34,50,462.00,"23,100.00"
635,2024091504014082,NGPL,58,34,500,463.00,"231,500.00"
636,2024091504014081,NGPL,58,58,48,462.90,"22,219.20"
637,2024091504014080,NGPL,58,29,100,462.60,"46,260.00"
638,2024091504014079,NGPL,58,57,809,462.40,"374,081.60"
639,2024091504014078,NGPL,58,57,809,462.40,"374,081.60"
640,2024091504014077,NGPL,58,57,50,462.40,"23,120.00"
641,2024091504014088,NGPL,58,79,500,463.00,"231,500.00"
642,2024091504014087,NGPL,58,6,10,463.00,"4,630.00"
643,2024091504014086,NGPL,58,49,500,463.00,"231,500.00"
644,2024091504014085,NGPL,58,62,"4,000",463.00,"1,852,000.00"
645,2024091504014084,NGPL,58,4,50,463.00,"23,150.00"
646,2024091504014083,NGPL,58,71,300,463.00,"138,900.00"
647,2024091504014094,NGPL,58,90,100,464.00,"46,400.00"
648,2024091504014093,NGPL,58,34,100,464.00,"46,400.00"
649,2024091504014092,NGPL,58,45,500,464.00,"232,000.00"
650,2024091504014091,NGPL,58,72,750,464.00,"348,000.00"
651,2024091504014090,NGPL,58,36,"1,000",463.00,"463,000.00"
652,2024091504014089,NGPL,58,58,300,463.00,"138,900.00"
653,2024091504014100,NGPL,58,29,65,464.10,"30,166.50"
654,2024091504014099,NGPL,58,38,107,464.00,"49,648.00"
655,2024091504014098,NGPL,58,3,80,464.00,"37,120.00"
656,2024091504014097,NGPL,58,3,100,464.00,"46,400.00"
657,2024091504014096,NGPL,58,46,387,464.00,"179,568.00"
658,2024091504014095,NGPL,58,4,100,464.00,"46,400.00"
659,2024091504014106,NGPL,58,96,"1,400",465.00,"651,000.00"
660,2024091504014105,NGPL,58,3,120,465.00,"55,800.00"
661,2024091504014104,NGPL,58,38,50,465.00,"23,250.00"
662,2024091504014103,NGPL,58,26,100,464.10,"46,410.00"
663,2024091504014102,NGPL,58,14,38,464.10,"17,635.80"
664,2024091504014101,NGPL,58,38,500,464.10,"232,050.00"
665,2024091504014112,NGPL,58,16,500,465.00,"232,500.00"
666,2024091504014111,NGPL,58,10,300,465.00,"139,500.00"
667,2024091504014110,NGPL,58,58,50,465.00,"23,250.00"
668,2024091504014109,NGPL,58,21,500,465.00,"232,500.00"
669,2024091504014108,NGPL,58,40,200,465.00,"93,000.00"
670,2024091504014107,NGPL,58,41,40,465.00,"18,600.00"
671,2024091504014118,NGPL,58,7,230,465.00,"106,950.00"
672,2024091504014117,NGPL,58,25,10,465.00,"4,650.00"
673,2024091504014116,NGPL,58,45,261,465.00,"121,365.00"
674,2024091504014115,NGPL,58,40,200,465.00,"93,000.00"
675,2024091504014114,NGPL,58,58,30,465.00,"13,950.00"
676,2024091504014113,NGPL,58,13,"3,142",465.00,"1,461,030.00"
677,2024091504014124,NGPL,58,57,250,468.10,"117,025.00"
678,2024091504014123,NGPL,58,42,143,468.00,"66,924.00"
679,2024091504014122,NGPL,58,16,500,467.00,"233,500.00"
680,2024091504014121,NGPL,58,10,38,466.00,"17,708.00"
681,2024091504014120,NGPL,58,45,200,465.90,"93,180.00"
682,2024091504014119,NGPL,58,57,500,465.80,"232,900.00"
683,2024091504014130,NGPL,58,8,10,470.00,"4,700.00"
684,2024091504014129,NGPL,58,34,500,469.20,"234,600.00"
685,2024091504014128,NGPL,58,44,200,469.20,"93,840.00"
686,2024091504014127,NGPL,58,6,500,468.20,"234,100.00"
687,2024091504014126,NGPL,58,22,51,468.20,"23,878.20"
688,2024091504014125,NGPL,58,26,"1,000",468.10,"468,100.00"
689,2024091504014136,NGPL,58,49,38,471.00,"17,898.00"
690,2024091504014135,NGPL,58,18,"1,610",471.00,"758,310.00"
691,2024091504014134,NGPL,58,61,100,471.00,"47,100.00"
692,2024091504014133,NGPL,58,89,"3,000",471.00,"1,413,000.00"
693,2024091504014132,NGPL,58,39,300,470.20,"141,060.00"
694,2024091504014131,NGPL,58,50,"1,000",470.00,"470,000.00"
695,2024091504014315,NGPL,56,38,20,468.90,"9,378.00"
696,2024091504014186,NGPL,54,77,125,471.00,"58,875.00"
697,2024091504014185,NGPL,54,41,25,471.00,"11,775.00"
698,2024091504014175,NGPL,44,10,100,462.00,"46,200.00"
699,2024091504014147,NGPL,58,47,100,462.00,"46,200.00"
700,2024091504014137,NGPL,58,67,200,471.20,"94,240.00"
701,2024091504014397,NGPL,54,94,500,463.00,"231,500.00"
702,2024091504014396,NGPL,44,94,400,463.40,"185,360.00"
703,2024091504014395,NGPL,3,94,100,464.00,"46,400.00"
704,2024091504014394,NGPL,4,94,500,464.10,"232,050.00"
705,2024091504014367,NGPL,3,8,100,464.00,"46,400.00"
706,2024091504014316,NGPL,56,34,980,469.00,"459,620.00"
707,2024091504014505,NGPL,57,38,20,460.00,"9,200.00"
708,2024091504014504,NGPL,58,38,291,460.00,"133,860.00"
709,2024091504014479,NGPL,58,41,50,460.00,"23,000.00"
710,2024091504014452,NGPL,58,57,90,460.00,"41,400.00"
711,2024091504014451,NGPL,57,57,10,461.60,"4,616.00"
712,2024091504014419,NGPL,7,40,25,462.00,"11,550.00"
713,2024091504014636,NGPL,45,38,62,460.00,"28,520.00"
714,2024091504014608,NGPL,45,1,38,460.00,"17,480.00"
715,2024091504014598,NGPL,51,58,200,459.00,"91,800.00"
716,2024091504014569,NGPL,51,25,10,459.00,"4,590.00"
717,2024091504014511,NGPL,56,38,189,460.00,"86,940.00"
718,2024091504014506,NGPL,58,38,100,460.00,"46,000.00"
719,2024091504014772,NGPL,28,40,659,462.00,"304,458.00"
720,2024091504014748,NGPL,77,40,100,462.00,"46,200.00"
721,2024091504014747,NGPL,77,28,100,461.90,"46,190.00"
722,2024091504014746,NGPL,77,13,100,461.50,"46,150.00"
723,2024091504014661,NGPL,28,38,341,460.00,"156,860.00"
724,2024091504014650,NGPL,47,38,97,460.00,"44,620.00"
725,2024091504015108,NGPL,58,60,29,462.00,"13,398.00"
726,2024091504015107,NGPL,58,40,21,462.00,"9,702.00"
727,2024091504014853,NGPL,58,48,310,458.00,"141,980.00"
728,2024091504014852,NGPL,51,48,190,459.00,"87,210.00"
729,2024091504014845,NGPL,38,40,200,462.00,"92,400.00"
730,2024091504014777,NGPL,58,40,50,462.00,"23,100.00"
731,2024091504015273,NGPL,13,34,500,457.00,"228,500.00"
732,2024091504015272,NGPL,4,34,88,457.00,"40,216.00"
733,2024091504015183,NGPL,6,46,500,458.00,"229,000.00"
734,2024091504015182,NGPL,98,46,462,458.00,"211,596.00"
735,2024091504015169,NGPL,98,22,38,458.00,"17,404.00"
736,2024091504015130,NGPL,58,34,690,458.00,"316,020.00"
737,2024091504015285,NGPL,16,45,150,455.00,"68,250.00"
738,2024091504015284,NGPL,67,45,500,455.20,"227,600.00"
739,2024091504015283,NGPL,56,45,200,455.70,"91,140.00"
740,2024091504015282,NGPL,6,45,113,455.80,"51,505.40"
741,2024091504015275,NGPL,6,34,387,455.80,"176,394.60"
742,2024091504015274,NGPL,38,34,25,455.90,"11,397.50"
743,2024091504015992,NGPL,41,45,31,457.80,"14,191.80"
744,2024091504015782,NGPL,48,32,290,458.00,"132,820.00"
745,2024091504015781,NGPL,48,49,210,457.90,"96,159.00"
746,2024091504015640,NGPL,58,49,50,457.90,"22,895.00"
747,2024091504015296,NGPL,62,46,38,458.00,"17,404.00"
748,2024091504015286,NGPL,58,45,"2,037",455.00,"926,835.00"
749,2024091504016028,NGPL,29,62,400,455.00,"182,000.00"
750,2024091504016027,NGPL,58,62,"2,963",455.00,"1,348,165.00"
751,2024091504016026,NGPL,10,62,50,455.10,"22,755.00"
752,2024091504016025,NGPL,54,62,50,455.10,"22,755.00"
753,2024091504016024,NGPL,44,62,300,456.00,"136,800.00"
754,2024091504016023,NGPL,39,62,120,456.10,"54,732.00"
755,2024091504016067,NGPL,58,62,"1,000",453.30,"453,300.00"
756,2024091504016066,NGPL,28,62,"1,000",453.40,"453,400.00"
757,2024091504016055,NGPL,34,34,500,455.00,"227,500.00"
758,2024091504016054,NGPL,62,34,883,455.00,"401,765.00"
759,2024091504016048,NGPL,62,62,10,455.00,"4,550.00"
760,2024091504016029,NGPL,62,62,"1,107",455.00,"503,685.00"
761,2024091504016258,NGPL,44,45,83,455.00,"37,765.00"
762,2024091504016208,NGPL,44,34,117,455.00,"53,235.00"
763,2024091504016190,NGPL,98,34,500,455.00,"227,500.00"
764,2024091504016111,NGPL,32,48,11,453.00,"4,983.00"
765,2024091504016101,NGPL,32,29,750,453.00,"339,750.00"
766,2024091504016100,NGPL,19,29,250,453.00,"113,250.00"
767,2024091504016324,NGPL,43,45,100,455.00,"45,500.00"
768,2024091504016322,NGPL,50,45,300,455.00,"136,500.00"
769,2024091504016317,NGPL,58,58,10,454.00,"4,540.00"
770,2024091504016286,NGPL,45,45,100,455.00,"45,500.00"
771,2024091504016273,NGPL,54,45,30,455.00,"13,650.00"
772,2024091504016270,NGPL,58,62,"1,000",454.00,"454,000.00"
773,2024091504016451,NGPL,1,45,900,457.80,"412,020.00"
774,2024091504016438,NGPL,92,56,500,457.70,"228,850.00"
775,2024091504016370,NGPL,58,43,87,455.00,"39,585.00"
776,2024091504016353,NGPL,52,43,113,455.00,"51,415.00"
777,2024091504016352,NGPL,52,45,387,455.00,"176,085.00"
778,2024091504016340,NGPL,58,34,"3,000",454.00,"1,362,000.00"
779,2024091504016498,NGPL,52,17,50,460.00,"23,000.00"
780,2024091504016497,NGPL,52,45,69,459.90,"31,733.10"
781,2024091504016496,NGPL,52,45,21,458.00,"9,618.00"
782,2024091504016488,NGPL,21,70,"1,000",457.00,"457,000.00"
783,2024091504016480,NGPL,20,56,70,456.00,"31,920.00"
784,2024091504016462,NGPL,4,1,105,455.20,"47,796.00"
785,2024091504016504,NGPL,52,60,"1,471",462.00,"679,602.00"
786,2024091504016503,NGPL,52,58,50,461.90,"23,095.00"
787,2024091504016502,NGPL,52,35,200,461.80,"92,360.00"
788,2024091504016501,NGPL,52,58,"1,000",461.00,"461,000.00"
789,2024091504016500,NGPL,52,48,100,461.00,"46,100.00"
790,2024091504016499,NGPL,52,34,310,461.00,"142,910.00"
791,2024091504016510,NGPL,52,71,20,464.70,"9,294.00"
792,2024091504016509,NGPL,52,13,100,464.50,"46,450.00"
793,2024091504016508,NGPL,52,57,200,464.10,"92,820.00"
794,2024091504016507,NGPL,52,25,200,464.00,"92,800.00"
795,2024091504016506,NGPL,52,57,100,463.00,"46,300.00"
796,2024091504016505,NGPL,52,57,104,462.00,"48,048.00"
797,2024091504016516,NGPL,52,32,210,466.90,"98,049.00"
798,2024091504016515,NGPL,52,17,100,466.90,"46,690.00"
799,2024091504016514,NGPL,52,58,10,466.10,"4,661.00"
800,2024091504016513,NGPL,52,41,150,466.00,"69,900.00"
801,2024091504016512,NGPL,52,94,500,464.90,"232,450.00"
802,2024091504016511,NGPL,52,71,20,464.80,"9,296.00"
803,2024091504016522,NGPL,52,57,50,467.00,"23,350.00"
804,2024091504016521,NGPL,52,90,100,467.00,"46,700.00"
805,2024091504016520,NGPL,52,21,"1,000",467.00,"467,000.00"
806,2024091504016519,NGPL,52,57,198,467.00,"92,466.00"
807,2024091504016518,NGPL,52,6,500,467.00,"233,500.00"
808,2024091504016517,NGPL,52,40,50,467.00,"23,350.00"
809,2024091504016553,NGPL,20,58,100,467.10,"46,710.00"
810,2024091504016552,NGPL,20,44,50,467.00,"23,350.00"
811,2024091504016551,NGPL,20,16,90,467.00,"42,030.00"
812,2024091504016550,NGPL,20,38,583,467.00,"272,261.00"
813,2024091504016524,NGPL,52,38,917,467.00,"428,239.00"
814,2024091504016523,NGPL,52,28,200,467.00,"93,400.00"
815,2024091504016657,NGPL,54,13,111,466.00,"51,726.00"
816,2024091504016650,NGPL,54,80,100,466.00,"46,600.00"
817,2024091504016643,NGPL,54,45,79,466.00,"36,814.00"
818,2024091504016609,NGPL,54,45,10,466.00,"4,660.00"
819,2024091504016555,NGPL,20,26,157,467.10,"73,334.70"
820,2024091504016554,NGPL,20,35,20,467.10,"9,342.00"
821,2024091504016984,NGPL,58,25,50,465.80,"23,290.00"
822,2024091504016983,NGPL,58,56,500,465.00,"232,500.00"
823,2024091504016982,NGPL,58,43,200,465.00,"93,000.00"
824,2024091504016919,NGPL,38,45,100,464.00,"46,400.00"
825,2024091504016797,NGPL,98,49,100,465.00,"46,500.00"
826,2024091504016796,NGPL,98,47,100,465.00,"46,500.00"
827,2024091504016990,NGPL,58,3,100,468.00,"46,800.00"
828,2024091504016989,NGPL,58,48,300,468.00,"140,400.00"
829,2024091504016988,NGPL,58,3,50,467.90,"23,395.00"
830,2024091504016987,NGPL,58,4,200,466.00,"93,200.00"
831,2024091504016986,NGPL,58,13,389,466.00,"181,274.00"
832,2024091504016985,NGPL,58,45,500,465.90,"232,950.00"
833,2024091504016996,NGPL,58,11,400,469.00,"187,600.00"
834,2024091504016995,NGPL,58,90,100,468.90,"46,890.00"
835,2024091504016994,NGPL,58,51,"1,000",468.80,"468,800.00"
836,2024091504016993,NGPL,58,90,100,468.70,"46,870.00"
837,2024091504016992,NGPL,58,29,38,468.00,"17,784.00"
838,2024091504016991,NGPL,58,32,50,468.00,"23,400.00"
839,2024091504017002,NGPL,58,25,250,470.00,"117,500.00"
840,2024091504017001,NGPL,58,36,52,470.00,"24,440.00"
841,2024091504017000,NGPL,58,17,100,470.00,"47,000.00"
842,2024091504016999,NGPL,58,90,100,470.00,"47,000.00"
843,2024091504016998,NGPL,58,35,25,469.20,"11,730.00"
844,2024091504016997,NGPL,58,76,300,469.00,"140,700.00"
845,2024091504017008,NGPL,58,5,500,471.00,"235,500.00"
846,2024091504017007,NGPL,58,16,500,471.00,"235,500.00"
847,2024091504017006,NGPL,58,90,100,471.00,"47,100.00"
848,2024091504017005,NGPL,58,77,"3,575",471.00,"1,683,825.00"
849,2024091504017004,NGPL,58,52,400,470.00,"188,000.00"
850,2024091504017003,NGPL,58,56,500,470.00,"235,000.00"
851,2024091504017014,NGPL,58,92,600,473.20,"283,920.00"
852,2024091504017013,NGPL,58,3,400,473.00,"189,200.00"
853,2024091504017012,NGPL,58,22,15,473.00,"7,095.00"
854,2024091504017011,NGPL,58,34,100,472.20,"47,220.00"
855,2024091504017010,NGPL,58,17,100,471.20,"47,120.00"
856,2024091504017009,NGPL,58,52,100,471.00,"47,100.00"
857,2024091504017020,NGPL,58,90,100,475.00,"47,500.00"
858,2024091504017019,NGPL,58,47,"2,000",475.00,"950,000.00"
859,2024091504017018,NGPL,58,25,"1,000",474.30,"474,300.00"
860,2024091504017017,NGPL,58,25,100,474.00,"47,400.00"
861,2024091504017016,NGPL,58,21,"1,000",474.00,"474,000.00"
862,2024091504017015,NGPL,58,28,200,474.00,"94,800.00"
863,2024091504017026,NGPL,58,39,200,475.00,"95,000.00"
864,2024091504017025,NGPL,58,40,78,475.00,"37,050.00"
