0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
436,2024091501032874,NABIL,52,19,80,570.00,"45,600.00"
437,2024091501032850,NABIL,52,28,10,570.00,"5,700.00"
438,2024091501032849,NABIL,18,28,50,570.10,"28,505.00"
439,2024091501032823,NABIL,22,49,20,571.00,"11,420.00"
440,2024091501032789,NABIL,52,57,10,570.00,"5,700.00"
441,2024091501033012,NABIL,49,25,100,570.00,"57,000.00"
442,2024091501033010,NABIL,49,52,210,570.00,"119,700.00"
443,2024091501032889,NABIL,49,19,80,570.00,"45,600.00"
444,2024091501032888,NABIL,42,19,20,571.00,"11,420.00"
445,2024091501032879,NABIL,42,49,80,571.00,"45,680.00"
446,2024091501032876,NABIL,49,19,14,570.00,"7,980.00"
447,2024091501033194,NABIL,51,38,54,570.00,"30,780.00"
448,2024091501033177,NABIL,57,11,50,570.00,"28,500.00"
449,2024091501033176,NABIL,41,11,10,570.00,"5,700.00"
450,2024091501033175,NABIL,49,11,36,570.00,"20,520.00"
451,2024091501033155,NABIL,49,58,40,570.00,"22,800.00"
452,2024091501033123,NABIL,49,58,20,570.00,"11,400.00"
453,2024091501033414,NABIL,19,57,59,571.00,"33,689.00"
454,2024091501033410,NABIL,49,57,50,571.00,"28,550.00"
455,2024091501033399,NABIL,21,57,151,570.00,"86,070.00"
456,2024091501033398,NABIL,65,57,10,570.00,"5,700.00"
457,2024091501033397,NABIL,51,57,76,570.00,"43,320.00"
458,2024091501033212,NABIL,51,50,20,570.00,"11,400.00"
459,2024091501033424,NABIL,1,53,100,570.00,"57,000.00"
460,2024091501033423,NABIL,42,53,10,570.00,"5,700.00"
461,2024091501033422,NABIL,57,53,600,570.00,"342,000.00"
462,2024091501033421,NABIL,38,53,30,570.00,"17,100.00"
463,2024091501033420,NABIL,21,53,49,570.00,"27,930.00"
464,2024091501033415,NABIL,19,38,41,571.00,"23,411.00"
465,2024091501033430,NABIL,45,53,50,570.00,"28,500.00"
466,2024091501033429,NABIL,39,53,500,570.00,"285,000.00"
467,2024091501033428,NABIL,39,53,10,570.00,"5,700.00"
468,2024091501033427,NABIL,44,53,100,570.00,"57,000.00"
469,2024091501033426,NABIL,43,53,100,570.00,"57,000.00"
470,2024091501033425,NABIL,21,53,20,570.00,"11,400.00"
471,2024091501033521,NABIL,6,18,26,570.00,"14,820.00"
472,2024091501033520,NABIL,42,18,200,570.00,"114,000.00"
473,2024091501033519,NABIL,34,18,100,570.00,"57,000.00"
474,2024091501033518,NABIL,45,18,10,570.00,"5,700.00"
475,2024091501033517,NABIL,41,18,80,570.00,"45,600.00"
476,2024091501033431,NABIL,41,53,20,570.00,"11,400.00"
477,2024091501033930,NABIL,88,48,50,571.00,"28,550.00"
478,2024091501033883,NABIL,55,42,10,571.00,"5,710.00"
479,2024091501033882,NABIL,58,42,10,571.00,"5,710.00"
480,2024091501033604,NABIL,58,45,166,571.00,"94,786.00"
481,2024091501033536,NABIL,4,38,20,570.00,"11,400.00"
482,2024091501033522,NABIL,4,18,54,570.00,"30,780.00"
483,2024091501034310,NABIL,36,51,5,575.00,"2,875.00"
484,2024091501034249,NABIL,58,48,52,571.90,"29,738.80"
485,2024091501034248,NABIL,58,58,10,571.80,"5,718.00"
486,2024091501034080,NABIL,19,38,150,571.00,"85,650.00"
487,2024091501033976,NABIL,19,22,50,571.00,"28,550.00"
488,2024091501033975,NABIL,88,22,400,571.00,"228,400.00"
489,2024091501034645,NABIL,51,67,188,571.00,"107,348.00"
490,2024091501034532,NABIL,49,67,22,571.00,"12,562.00"
491,2024091501034531,NABIL,22,67,40,571.00,"22,840.00"
492,2024091501034464,NABIL,58,29,100,571.20,"57,120.00"
493,2024091501034441,NABIL,21,41,50,571.90,"28,595.00"
494,2024091501034317,NABIL,54,41,90,571.90,"51,471.00"
495,2024091501034724,NABIL,58,57,30,571.00,"17,130.00"
496,2024091501034713,NABIL,58,58,58,571.00,"33,118.00"
497,2024091501034712,NABIL,1,58,82,571.00,"46,822.00"
498,2024091501034690,NABIL,1,58,118,571.00,"67,378.00"
499,2024091501034670,NABIL,51,58,32,571.00,"18,272.00"
500,2024091501034657,NABIL,51,42,30,571.00,"17,130.00"
501,2024091501019541,NABIL,13,14,65,583.00,"37,895.00"
502,2024091501019540,NABIL,57,14,40,583.00,"23,320.00"
503,2024091501019539,NABIL,54,14,22,583.00,"12,826.00"
504,2024091501019538,NABIL,46,14,324,583.00,"188,892.00"
505,2024091501019482,NABIL,36,26,10,583.90,"5,839.00"
506,2024091501019480,NABIL,46,14,500,583.00,"291,500.00"
507,2024091501001875,NABIL,53,6,100,580.00,"58,000.00"
508,2024091501001874,NABIL,53,41,165,579.00,"95,535.00"
509,2024091501002006,NABIL,21,6,91,580.00,"52,780.00"
510,2024091501001980,NABIL,56,6,82,580.00,"47,560.00"
511,2024091501001979,NABIL,77,6,50,580.00,"29,000.00"
512,2024091501001923,NABIL,49,6,200,580.00,"116,000.00"
513,2024091501001877,NABIL,53,6,77,580.00,"44,660.00"
514,2024091501001876,NABIL,53,45,500,580.00,"290,000.00"
515,2024091501002138,NABIL,58,57,39,581.00,"22,659.00"
516,2024091501002108,NABIL,58,53,11,581.00,"6,391.00"
517,2024091501002071,NABIL,48,53,50,581.00,"29,050.00"
518,2024091501002060,NABIL,21,44,200,580.00,"116,000.00"
519,2024091501002055,NABIL,41,53,39,581.00,"22,659.00"
520,2024091501002007,NABIL,21,40,200,580.00,"116,000.00"
521,2024091501002401,NABIL,49,8,50,584.90,"29,245.00"
522,2024091501002364,NABIL,11,8,33,584.90,"19,301.70"
523,2024091501002219,NABIL,11,19,67,581.70,"38,973.90"
524,2024091501002216,NABIL,56,38,20,580.00,"11,600.00"
525,2024091501002140,NABIL,56,57,329,580.00,"190,820.00"
526,2024091501002139,NABIL,55,57,69,580.00,"40,020.00"
527,2024091501002484,NABIL,52,17,100,585.00,"58,500.00"
528,2024091501002471,NABIL,58,11,32,584.90,"18,716.80"
529,2024091501002459,NABIL,34,11,34,584.90,"19,886.60"
530,2024091501002412,NABIL,58,11,200,584.90,"116,980.00"
531,2024091501002406,NABIL,56,11,334,584.90,"195,356.60"
532,2024091501002405,NABIL,56,8,17,584.90,"9,943.30"
533,2024091501002547,NABIL,53,57,280,585.00,"163,800.00"
534,2024091501002546,NABIL,53,6,220,585.00,"128,700.00"
535,2024091501002531,NABIL,41,6,150,585.00,"87,750.00"
536,2024091501002530,NABIL,57,6,30,585.00,"17,550.00"
537,2024091501002515,NABIL,34,6,30,585.00,"17,550.00"
538,2024091501002485,NABIL,52,6,70,585.00,"40,950.00"
539,2024091501002768,NABIL,47,38,188,585.00,"109,980.00"
540,2024091501002613,NABIL,47,100,612,585.00,"358,020.00"
541,2024091501002578,NABIL,43,100,81,585.00,"47,385.00"
542,2024091501002573,NABIL,58,38,48,585.00,"28,080.00"
543,2024091501002572,NABIL,58,40,100,585.00,"58,500.00"
544,2024091501002571,NABIL,58,57,520,585.00,"304,200.00"
545,2024091501002975,NABIL,34,25,40,587.00,"23,480.00"
546,2024091501002972,NABIL,34,18,10,587.00,"5,870.00"
547,2024091501002968,NABIL,19,18,10,587.00,"5,870.00"
548,2024091501002926,NABIL,58,38,12,586.00,"7,032.00"
549,2024091501002899,NABIL,58,55,30,586.00,"17,580.00"
550,2024091501002815,NABIL,33,55,20,586.00,"11,720.00"
551,2024091501002981,NABIL,36,25,222,580.00,"128,760.00"
552,2024091501002980,NABIL,33,25,50,584.20,"29,210.00"
553,2024091501002979,NABIL,57,25,500,585.00,"292,500.00"
554,2024091501002978,NABIL,38,25,80,585.00,"46,800.00"
555,2024091501002977,NABIL,14,25,50,586.00,"29,300.00"
556,2024091501002976,NABIL,58,25,58,586.00,"33,988.00"
557,2024091501003256,NABIL,58,35,50,587.90,"29,395.00"
558,2024091501003209,NABIL,42,35,25,587.90,"14,697.50"
559,2024091501003164,NABIL,58,6,20,588.00,"11,760.00"
560,2024091501003112,NABIL,40,6,100,588.00,"58,800.00"
561,2024091501003045,NABIL,57,6,10,588.00,"5,880.00"
562,2024091501003044,NABIL,57,42,10,588.00,"5,880.00"
563,2024091501003389,NABIL,43,59,500,588.00,"294,000.00"
564,2024091501003388,NABIL,43,6,170,588.00,"99,960.00"
565,2024091501003373,NABIL,58,54,20,587.90,"11,758.00"
566,2024091501003356,NABIL,58,62,30,587.90,"17,637.00"
567,2024091501003351,NABIL,58,10,14,587.90,"8,230.60"
568,2024091501003333,NABIL,58,35,25,587.90,"14,697.50"
569,2024091501003672,NABIL,58,50,159,587.00,"93,333.00"
570,2024091501003646,NABIL,87,49,10,588.50,"5,885.00"
571,2024091501003527,NABIL,43,50,159,587.00,"93,333.00"
572,2024091501003469,NABIL,58,50,11,587.90,"6,466.90"
573,2024091501003468,NABIL,16,50,30,588.00,"17,640.00"
574,2024091501003460,NABIL,43,32,300,588.40,"176,520.00"
575,2024091501003908,NABIL,49,22,500,588.00,"294,000.00"
576,2024091501003885,NABIL,7,6,100,588.00,"58,800.00"
577,2024091501003880,NABIL,58,49,100,588.50,"58,850.00"
578,2024091501003861,NABIL,7,6,100,588.00,"58,800.00"
579,2024091501003841,NABIL,34,42,19,588.00,"11,172.00"
580,2024091501003730,NABIL,38,46,40,587.00,"23,480.00"
581,2024091501004043,NABIL,45,49,50,588.50,"29,425.00"
582,2024091501004004,NABIL,26,49,50,588.50,"29,425.00"
583,2024091501004000,NABIL,57,49,100,588.50,"58,850.00"
584,2024091501003989,NABIL,49,11,10,588.00,"5,880.00"
585,2024091501003988,NABIL,56,11,50,588.00,"29,400.00"
586,2024091501003976,NABIL,55,49,15,588.50,"8,827.50"
587,2024091501004211,NABIL,49,56,100,588.00,"58,800.00"
588,2024091501004189,NABIL,49,49,317,588.00,"186,396.00"
589,2024091501004188,NABIL,42,49,83,588.70,"48,862.10"
590,2024091501004133,NABIL,42,6,17,588.70,"10,007.90"
591,2024091501004124,NABIL,34,50,488,588.90,"287,383.20"
592,2024091501004068,NABIL,34,14,12,588.50,"7,062.00"
593,2024091501004342,NABIL,57,17,10,590.00,"5,900.00"
594,2024091501004304,NABIL,44,25,98,589.90,"57,810.20"
595,2024091501004303,NABIL,53,56,52,588.00,"30,576.00"
596,2024091501004302,NABIL,49,56,48,588.00,"28,224.00"
597,2024091501004272,NABIL,19,25,20,589.90,"11,798.00"
598,2024091501004230,NABIL,49,58,25,588.00,"14,700.00"
599,2024091501004427,NABIL,47,34,91,590.00,"53,690.00"
600,2024091501004362,NABIL,54,65,100,590.00,"59,000.00"
601,2024091501004361,NABIL,54,6,300,590.00,"177,000.00"
602,2024091501004360,NABIL,54,48,20,590.00,"11,800.00"
603,2024091501004359,NABIL,54,22,80,590.00,"47,200.00"
604,2024091501004343,NABIL,57,22,20,590.00,"11,800.00"
605,2024091501004494,NABIL,53,5,460,590.00,"271,400.00"
606,2024091501004465,NABIL,42,49,12,588.00,"7,056.00"
607,2024091501004458,NABIL,55,49,50,588.00,"29,400.00"
608,2024091501004457,NABIL,53,49,148,588.00,"87,024.00"
609,2024091501004456,NABIL,34,49,20,588.10,"11,762.00"
610,2024091501004428,NABIL,47,5,40,590.00,"23,600.00"
611,2024091501004799,NABIL,42,43,35,588.00,"20,580.00"
612,2024091501004743,NABIL,42,14,53,588.50,"31,190.50"
613,2024091501004742,NABIL,38,14,20,588.60,"11,772.00"
614,2024091501004625,NABIL,41,43,10,589.90,"5,899.00"
615,2024091501004517,NABIL,42,14,100,588.50,"58,850.00"
616,2024091501004495,NABIL,53,11,40,590.00,"23,600.00"
617,2024091501004842,NABIL,56,14,41,587.00,"24,067.00"
618,2024091501004829,NABIL,56,6,159,587.00,"93,333.00"
619,2024091501004828,NABIL,54,6,30,587.00,"17,610.00"
620,2024091501004813,NABIL,38,58,18,587.00,"10,566.00"
621,2024091501004801,NABIL,38,43,42,587.00,"24,654.00"
622,2024091501004800,NABIL,48,43,13,588.00,"7,644.00"
623,2024091501005019,NABIL,58,14,20,587.00,"11,740.00"
624,2024091501004999,NABIL,29,62,800,586.00,"468,800.00"
625,2024091501004945,NABIL,29,62,20,586.00,"11,720.00"
626,2024091501004910,NABIL,29,51,10,586.00,"5,860.00"
627,2024091501004893,NABIL,19,59,30,586.10,"17,583.00"
628,2024091501004846,NABIL,42,14,17,587.00,"9,979.00"
629,2024091501005096,NABIL,52,29,200,586.00,"117,200.00"
630,2024091501005092,NABIL,52,93,150,586.00,"87,900.00"
631,2024091501005091,NABIL,29,93,20,586.00,"11,720.00"
632,2024091501005088,NABIL,29,13,100,586.00,"58,600.00"
633,2024091501005057,NABIL,29,50,"1,000",586.00,"586,000.00"
634,2024091501005039,NABIL,29,48,50,586.00,"29,300.00"
635,2024091501005180,NABIL,42,39,50,587.00,"29,350.00"
636,2024091501005179,NABIL,42,26,200,587.00,"117,400.00"
637,2024091501005178,NABIL,42,29,84,587.00,"49,308.00"
638,2024091501005169,NABIL,52,29,16,587.00,"9,392.00"
639,2024091501005168,NABIL,52,14,24,587.00,"14,088.00"
640,2024091501005138,NABIL,52,11,"1,000",586.00,"586,000.00"
641,2024091501005311,NABIL,58,43,296,587.00,"173,752.00"
642,2024091501005253,NABIL,16,43,50,587.00,"29,350.00"
643,2024091501005234,NABIL,42,43,154,587.00,"90,398.00"
644,2024091501005221,NABIL,42,43,346,587.00,"203,102.00"
645,2024091501005212,NABIL,42,43,154,587.00,"90,398.00"
646,2024091501005181,NABIL,42,49,12,587.00,"7,044.00"
647,2024091501005402,NABIL,34,11,500,585.00,"292,500.00"
648,2024091501005401,NABIL,58,11,50,585.00,"29,250.00"
649,2024091501005358,NABIL,52,45,350,586.00,"205,100.00"
650,2024091501005357,NABIL,19,45,25,586.10,"14,652.50"
651,2024091501005347,NABIL,53,43,200,587.00,"117,400.00"
652,2024091501005312,NABIL,58,26,200,587.00,"117,400.00"
653,2024091501005408,NABIL,45,11,30,582.00,"17,460.00"
654,2024091501005407,NABIL,35,11,100,582.00,"58,200.00"
655,2024091501005406,NABIL,58,11,20,583.00,"11,660.00"
656,2024091501005405,NABIL,55,11,55,585.00,"32,175.00"
657,2024091501005404,NABIL,13,11,10,585.00,"5,850.00"
658,2024091501005403,NABIL,45,11,100,585.00,"58,500.00"
659,2024091501005582,NABIL,14,29,13,581.00,"7,553.00"
660,2024091501005552,NABIL,53,34,30,586.90,"17,607.00"
661,2024091501005463,NABIL,36,36,13,580.00,"7,540.00"
662,2024091501005448,NABIL,13,43,300,587.00,"176,100.00"
663,2024091501005425,NABIL,53,45,125,586.00,"73,250.00"
664,2024091501005409,NABIL,36,11,135,580.00,"78,300.00"
665,2024091501005756,NABIL,4,43,83,587.00,"48,721.00"
666,2024091501005733,NABIL,94,43,300,587.00,"176,100.00"
667,2024091501005674,NABIL,19,43,35,587.00,"20,545.00"
668,2024091501005654,NABIL,29,7,10,586.90,"5,869.00"
669,2024091501005653,NABIL,29,45,10,586.70,"5,867.00"
670,2024091501005585,NABIL,14,43,82,587.00,"48,134.00"
671,2024091501005889,NABIL,16,72,36,587.00,"21,132.00"
672,2024091501005858,NABIL,29,39,68,586.90,"39,909.20"
673,2024091501005850,NABIL,29,45,100,586.90,"58,690.00"
674,2024091501005847,NABIL,53,72,64,587.00,"37,568.00"
675,2024091501005846,NABIL,53,43,411,587.00,"241,257.00"
676,2024091501005775,NABIL,29,49,500,586.90,"293,450.00"
677,2024091501006027,NABIL,29,49,500,586.90,"293,450.00"
678,2024091501006014,NABIL,29,22,10,586.90,"5,869.00"
679,2024091501005943,NABIL,29,1,240,586.90,"140,856.00"
680,2024091501005910,NABIL,47,11,114,587.00,"66,918.00"
681,2024091501005909,NABIL,47,29,86,587.00,"50,482.00"
682,2024091501005890,NABIL,16,29,14,587.00,"8,218.00"
683,2024091501006450,NABIL,47,22,44,587.00,"25,828.00"
684,2024091501006449,NABIL,47,11,56,587.00,"32,872.00"
685,2024091501006361,NABIL,38,58,10,586.00,"5,860.00"
686,2024091501006242,NABIL,13,38,90,586.90,"52,821.00"
687,2024091501006241,NABIL,29,38,307,586.90,"180,178.30"
688,2024091501006209,NABIL,25,11,30,587.00,"17,610.00"
689,2024091501006662,NABIL,21,43,100,587.20,"58,720.00"
690,2024091501006620,NABIL,42,57,100,587.10,"58,710.00"
691,2024091501006456,NABIL,42,48,100,587.00,"58,700.00"
692,2024091501006455,NABIL,42,35,140,587.00,"82,180.00"
693,2024091501006454,NABIL,42,22,156,587.00,"91,572.00"
694,2024091501006453,NABIL,38,22,50,587.00,"29,350.00"
695,2024091501007181,NABIL,32,39,50,587.10,"29,355.00"
696,2024091501007143,NABIL,58,43,100,587.20,"58,720.00"
697,2024091501006877,NABIL,4,43,30,587.20,"17,616.00"
698,2024091501006791,NABIL,53,26,200,587.00,"117,400.00"
699,2024091501006788,NABIL,42,43,50,587.20,"29,360.00"
700,2024091501006668,NABIL,53,51,37,587.00,"21,719.00"
701,2024091501007259,NABIL,58,37,25,587.00,"14,675.00"
702,2024091501007226,NABIL,58,49,102,587.00,"59,874.00"
703,2024091501007185,NABIL,58,39,307,587.00,"180,209.00"
704,2024091501007184,NABIL,45,39,70,587.00,"41,090.00"
705,2024091501007183,NABIL,36,39,10,587.00,"5,870.00"
706,2024091501007182,NABIL,53,39,63,587.00,"36,981.00"
707,2024091501007762,NABIL,54,29,80,587.10,"46,968.00"
708,2024091501007705,NABIL,54,52,20,587.10,"11,742.00"
709,2024091501007699,NABIL,17,52,80,587.10,"46,968.00"
710,2024091501007496,NABIL,5,43,50,587.20,"29,360.00"
711,2024091501007404,NABIL,58,43,43,587.20,"25,249.60"
712,2024091501007400,NABIL,41,43,17,587.20,"9,982.40"
713,2024091501008022,NABIL,32,4,50,585.10,"29,255.00"
714,2024091501007911,NABIL,48,42,106,586.00,"62,116.00"
715,2024091501007910,NABIL,1,42,15,586.00,"8,790.00"
716,2024091501007909,NABIL,55,42,50,586.00,"29,300.00"
717,2024091501007908,NABIL,35,42,10,586.00,"5,860.00"
718,2024091501007828,NABIL,4,29,10,587.00,"5,870.00"
719,2024091501008113,NABIL,42,51,36,585.00,"21,060.00"
720,2024091501008112,NABIL,20,51,14,585.00,"8,190.00"
721,2024091501008108,NABIL,20,47,10,585.00,"5,850.00"
722,2024091501008025,NABIL,20,4,176,585.00,"102,960.00"
723,2024091501008024,NABIL,54,4,50,585.00,"29,250.00"
724,2024091501008023,NABIL,49,4,25,585.00,"14,625.00"
725,2024091501008391,NABIL,45,4,50,583.90,"29,195.00"
726,2024091501008390,NABIL,4,4,75,584.20,"43,815.00"
727,2024091501008157,NABIL,17,49,10,585.00,"5,850.00"
728,2024091501008120,NABIL,39,16,10,585.00,"5,850.00"
729,2024091501008119,NABIL,57,16,70,585.00,"40,950.00"
730,2024091501008118,NABIL,42,16,464,585.00,"271,440.00"
731,2024091501008575,NABIL,29,29,10,587.00,"5,870.00"
732,2024091501008574,NABIL,29,42,380,585.00,"222,300.00"
733,2024091501008573,NABIL,29,49,30,585.00,"17,550.00"
734,2024091501008473,NABIL,59,46,50,583.10,"29,155.00"
735,2024091501008430,NABIL,1,98,500,583.00,"291,500.00"
736,2024091501008392,NABIL,1,4,303,583.00,"176,649.00"
737,2024091501008883,NABIL,5,17,170,585.00,"99,450.00"
738,2024091501008882,NABIL,50,17,100,585.10,"58,510.00"
739,2024091501008820,NABIL,19,13,15,587.00,"8,805.00"
740,2024091501008694,NABIL,1,13,48,587.00,"28,176.00"
741,2024091501008577,NABIL,29,43,280,587.20,"164,416.00"
742,2024091501008576,NABIL,29,58,300,587.00,"176,100.00"
743,2024091501009034,NABIL,50,39,47,584.10,"27,452.70"
744,2024091501009021,NABIL,58,16,12,586.00,"7,032.00"
745,2024091501009020,NABIL,58,52,77,586.00,"45,122.00"
746,2024091501009019,NABIL,58,6,11,585.00,"6,435.00"
747,2024091501008885,NABIL,50,17,130,584.10,"75,933.00"
748,2024091501008884,NABIL,58,17,100,585.00,"58,500.00"
749,2024091501009403,NABIL,42,59,56,585.00,"32,760.00"
750,2024091501009402,NABIL,11,59,22,585.00,"12,870.00"
751,2024091501009345,NABIL,11,16,13,585.00,"7,605.00"
752,2024091501009263,NABIL,11,13,165,585.00,"96,525.00"
753,2024091501009262,NABIL,41,13,35,585.00,"20,475.00"
754,2024091501009220,NABIL,41,14,50,585.00,"29,250.00"
755,2024091501009608,NABIL,42,5,207,585.00,"121,095.00"
756,2024091501009603,NABIL,62,14,10,585.90,"5,859.00"
757,2024091501009515,NABIL,42,34,100,585.00,"58,500.00"
758,2024091501009461,NABIL,42,17,100,585.00,"58,500.00"
759,2024091501009456,NABIL,89,14,10,585.90,"5,859.00"
760,2024091501009418,NABIL,42,13,37,585.00,"21,645.00"
761,2024091501009771,NABIL,50,54,23,584.10,"13,434.30"
762,2024091501009710,NABIL,35,38,100,584.20,"58,420.00"
763,2024091501009686,NABIL,35,6,25,584.20,"14,605.00"
764,2024091501009681,NABIL,35,50,50,584.20,"29,210.00"
765,2024091501009665,NABIL,35,62,10,584.20,"5,842.00"
766,2024091501009614,NABIL,35,6,15,584.20,"8,763.00"
767,2024091501009819,NABIL,59,42,180,583.10,"104,958.00"
768,2024091501009818,NABIL,11,42,120,583.20,"69,984.00"
769,2024091501009775,NABIL,22,54,50,584.00,"29,200.00"
770,2024091501009774,NABIL,35,54,10,584.00,"5,840.00"
771,2024091501009773,NABIL,51,54,134,584.00,"78,256.00"
772,2024091501009772,NABIL,80,54,100,584.00,"58,400.00"
773,2024091501009964,NABIL,6,1,200,583.00,"116,600.00"
774,2024091501009963,NABIL,1,1,749,583.00,"436,667.00"
775,2024091501009962,NABIL,57,1,70,583.10,"40,817.00"
776,2024091501009867,NABIL,57,46,30,583.10,"17,493.00"
777,2024091501009866,NABIL,32,46,100,583.10,"58,310.00"
778,2024091501009865,NABIL,59,46,370,583.10,"215,747.00"
779,2024091501010155,NABIL,49,36,10,582.00,"5,820.00"
780,2024091501010154,NABIL,38,36,17,582.00,"9,894.00"
781,2024091501010104,NABIL,38,46,20,583.00,"11,660.00"
782,2024091501010103,NABIL,49,46,10,583.00,"5,830.00"
783,2024091501009997,NABIL,7,25,23,583.00,"13,409.00"
784,2024091501009965,NABIL,7,1,27,583.00,"15,741.00"
785,2024091501010536,NABIL,38,54,93,584.00,"54,312.00"
786,2024091501010454,NABIL,6,54,90,584.00,"52,560.00"
787,2024091501010453,NABIL,6,41,10,583.50,"5,835.00"
788,2024091501010342,NABIL,42,58,11,583.00,"6,413.00"
789,2024091501010341,NABIL,42,46,147,583.00,"85,701.00"
790,2024091501010156,NABIL,43,36,16,582.00,"9,312.00"
791,2024091501010793,NABIL,6,58,90,585.00,"52,650.00"
792,2024091501010714,NABIL,26,17,50,584.20,"29,210.00"
793,2024091501010644,NABIL,41,17,50,584.20,"29,210.00"
794,2024091501010620,NABIL,49,41,10,584.00,"5,840.00"
795,2024091501010596,NABIL,49,42,158,584.00,"92,272.00"
796,2024091501010568,NABIL,28,54,500,584.00,"292,000.00"
797,2024091501011021,NABIL,58,55,200,585.00,"117,000.00"
798,2024091501010940,NABIL,5,55,20,585.00,"11,700.00"
799,2024091501010914,NABIL,58,55,364,585.00,"212,940.00"
800,2024091501010901,NABIL,58,44,79,585.00,"46,215.00"
801,2024091501010900,NABIL,58,58,57,585.00,"33,345.00"
802,2024091501010858,NABIL,22,49,10,584.50,"5,845.00"
803,2024091501011226,NABIL,57,58,117,584.50,"68,386.50"
804,2024091501011217,NABIL,42,58,150,584.50,"87,675.00"
805,2024091501011210,NABIL,49,58,100,584.50,"58,450.00"
806,2024091501011165,NABIL,42,58,90,584.50,"52,605.00"
807,2024091501011120,NABIL,42,41,10,584.50,"5,845.00"
808,2024091501011027,NABIL,58,55,100,585.00,"58,500.00"
809,2024091501011456,NABIL,13,14,39,584.60,"22,799.40"
810,2024091501011455,NABIL,58,14,11,584.60,"6,430.60"
811,2024091501011454,NABIL,13,55,100,585.00,"58,500.00"
812,2024091501011337,NABIL,54,55,10,585.00,"5,850.00"
813,2024091501011245,NABIL,55,55,92,585.00,"53,820.00"
814,2024091501011244,NABIL,55,34,208,584.60,"121,596.80"
815,2024091501011630,NABIL,44,56,10,584.90,"5,849.00"
816,2024091501011545,NABIL,42,56,45,584.90,"26,320.50"
817,2024091501011498,NABIL,58,43,59,584.60,"34,491.40"
818,2024091501011497,NABIL,13,43,41,584.60,"23,968.60"
819,2024091501011486,NABIL,52,55,10,585.00,"5,850.00"
820,2024091501011481,NABIL,13,57,20,584.60,"11,692.00"
821,2024091501011733,NABIL,46,51,10,584.00,"5,840.00"
822,2024091501011732,NABIL,38,51,200,584.00,"116,800.00"
823,2024091501011731,NABIL,38,51,250,584.20,"146,050.00"
824,2024091501011730,NABIL,58,51,24,584.60,"14,030.40"
825,2024091501011716,NABIL,58,34,47,584.60,"27,476.20"
826,2024091501011715,NABIL,6,34,11,584.70,"6,431.70"
827,2024091501011824,NABIL,17,13,350,583.10,"204,085.00"
828,2024091501011794,NABIL,57,34,291,584.00,"169,944.00"
829,2024091501011737,NABIL,57,51,92,584.00,"53,728.00"
830,2024091501011736,NABIL,58,51,40,584.00,"23,360.00"
831,2024091501011735,NABIL,13,51,100,584.00,"58,400.00"
832,2024091501011734,NABIL,49,51,100,584.00,"58,400.00"
833,2024091501012293,NABIL,29,34,10,583.20,"5,832.00"
834,2024091501012235,NABIL,17,41,120,583.10,"69,972.00"
835,2024091501012234,NABIL,17,41,150,583.10,"87,465.00"
836,2024091501012184,NABIL,58,42,15,583.20,"8,748.00"
837,2024091501012172,NABIL,49,21,10,584.00,"5,840.00"
838,2024091501011917,NABIL,41,21,222,584.00,"129,648.00"
839,2024091501012515,NABIL,45,21,88,584.00,"51,392.00"
840,2024091501012448,NABIL,58,21,10,584.00,"5,840.00"
841,2024091501012436,NABIL,34,21,170,584.00,"99,280.00"
842,2024091501012399,NABIL,14,25,180,583.90,"105,102.00"
843,2024091501012375,NABIL,17,13,93,583.10,"54,228.30"
844,2024091501012374,NABIL,29,13,40,583.20,"23,328.00"
845,2024091501012673,NABIL,28,11,29,583.40,"16,918.60"
846,2024091501012672,NABIL,1,11,500,583.50,"291,750.00"
847,2024091501012671,NABIL,46,11,26,584.00,"15,184.00"
848,2024091501012640,NABIL,46,41,10,584.00,"5,840.00"
849,2024091501012639,NABIL,46,21,478,584.00,"279,152.00"
850,2024091501012516,NABIL,45,21,12,584.00,"7,008.00"
851,2024091501013238,NABIL,34,41,10,584.90,"5,849.00"
852,2024091501013102,NABIL,11,57,100,584.90,"58,490.00"
853,2024091501012998,NABIL,42,16,25,584.00,"14,600.00"
854,2024091501012840,NABIL,28,55,154,585.00,"90,090.00"
855,2024091501012839,NABIL,28,56,17,584.90,"9,943.30"
856,2024091501012815,NABIL,58,34,50,584.20,"29,210.00"
857,2024091501013835,NABIL,76,55,120,585.00,"70,200.00"
858,2024091501013772,NABIL,58,55,20,585.00,"11,700.00"
859,2024091501013736,NABIL,43,45,50,584.00,"29,200.00"
860,2024091501013735,NABIL,46,45,30,584.00,"17,520.00"
861,2024091501013734,NABIL,42,45,120,584.00,"70,080.00"
862,2024091501013711,NABIL,42,42,100,584.00,"58,400.00"
863,2024091501014013,NABIL,58,57,50,585.00,"29,250.00"
864,2024091501014012,NABIL,58,58,23,585.00,"13,455.00"
865,2024091501014011,NABIL,58,4,20,585.00,"11,700.00"
866,2024091501014010,NABIL,58,55,51,585.00,"29,835.00"
867,2024091501013847,NABIL,42,46,680,584.00,"397,120.00"
868,2024091501013846,NABIL,43,46,20,584.00,"11,680.00"
869,2024091501014028,NABIL,40,41,10,585.00,"5,850.00"
870,2024091501014027,NABIL,40,45,20,585.00,"11,700.00"
871,2024091501014026,NABIL,40,17,100,585.00,"58,500.00"
