0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
1223,2024120305003139,HRL,38,21,10,852.00,"8,520.00"
1224,2024120305003138,HRL,38,45,10,852.00,"8,520.00"
1225,2024120305003137,HRL,38,34,10,852.00,"8,520.00"
1226,2024120305003136,HRL,38,42,10,852.00,"8,520.00"
1227,2024120305003151,HRL,63,57,20,852.00,"17,040.00"
1228,2024120305003150,HRL,63,6,25,852.00,"21,300.00"
1229,2024120305003149,HRL,63,38,10,852.00,"8,520.00"
1230,2024120305003148,HRL,63,16,"1,000",852.00,"852,000.00"
1231,2024120305003147,HRL,63,22,20,852.00,"17,040.00"
1232,2024120305003146,HRL,63,6,51,852.00,"43,452.00"
1233,2024120305003203,HRL,58,25,10,850.00,"8,500.00"
1234,2024120305003180,HRL,58,7,10,850.00,"8,500.00"
1235,2024120305003168,HRL,58,18,20,850.00,"17,000.00"
1236,2024120305003164,HRL,57,35,100,850.00,"85,000.00"
1237,2024120305003163,HRL,63,35,50,852.00,"42,600.00"
1238,2024120305003157,HRL,63,90,50,852.00,"42,600.00"
1239,2024120305003333,HRL,44,14,11,850.00,"9,350.00"
1240,2024120305003294,HRL,63,35,20,849.10,"16,982.00"
1241,2024120305003273,HRL,51,58,10,849.10,"8,491.00"
1242,2024120305003238,HRL,51,41,31,849.10,"26,322.10"
1243,2024120305003216,HRL,58,14,20,850.00,"17,000.00"
1244,2024120305003204,HRL,58,32,6,850.00,"5,100.00"
1245,2024120305003455,HRL,32,77,30,849.00,"25,470.00"
1246,2024120305003454,HRL,63,77,789,849.10,"669,939.90"
1247,2024120305003438,HRL,63,46,10,849.10,"8,491.00"
1248,2024120305003404,HRL,63,22,20,849.10,"16,982.00"
1249,2024120305003371,HRL,63,81,41,849.10,"34,813.10"
1250,2024120305003361,HRL,63,52,20,849.10,"16,982.00"
1251,2024120305003569,HRL,38,59,10,849.10,"8,491.00"
1252,2024120305003542,HRL,38,47,10,849.10,"8,491.00"
1253,2024120305003520,HRL,38,6,10,849.10,"8,491.00"
1254,2024120305003513,HRL,38,52,20,849.10,"16,982.00"
1255,2024120305003489,HRL,38,47,10,849.10,"8,491.00"
1256,2024120305003456,HRL,36,77,63,849.00,"53,487.00"
1257,2024120305003605,HRL,28,6,40,850.00,"34,000.00"
1258,2024120305003604,HRL,28,58,10,850.00,"8,500.00"
1259,2024120305003603,HRL,28,58,10,850.00,"8,500.00"
1260,2024120305003602,HRL,28,42,20,850.00,"17,000.00"
1261,2024120305003601,HRL,28,46,10,850.00,"8,500.00"
1262,2024120305003600,HRL,28,52,10,850.00,"8,500.00"
1263,2024120305003634,HRL,44,57,20,849.10,"16,982.00"
1264,2024120305003632,HRL,38,57,31,849.10,"26,322.10"
1265,2024120305003609,HRL,28,28,20,850.00,"17,000.00"
1266,2024120305003608,HRL,28,58,20,850.00,"17,000.00"
1267,2024120305003607,HRL,28,45,10,850.00,"8,500.00"
1268,2024120305003606,HRL,28,89,10,850.00,"8,500.00"
1269,2024120305003784,HRL,36,38,10,849.00,"8,490.00"
1270,2024120305003726,HRL,44,54,21,849.10,"17,831.10"
1271,2024120305003675,HRL,44,7,20,849.10,"16,982.00"
1272,2024120305003670,HRL,6,57,10,850.00,"8,500.00"
1273,2024120305003659,HRL,44,52,20,849.10,"16,982.00"
1274,2024120305003637,HRL,44,47,10,849.10,"8,491.00"
1275,2024120305004061,HRL,38,94,10,849.50,"8,495.00"
1276,2024120305003990,HRL,38,57,31,849.50,"26,334.50"
1277,2024120305003919,HRL,63,58,31,849.10,"26,322.10"
1278,2024120305003905,HRL,63,58,10,849.10,"8,491.00"
1279,2024120305003869,HRL,44,6,10,849.10,"8,491.00"
1280,2024120305003831,HRL,36,28,20,849.00,"16,980.00"
1281,2024120305004204,HRL,63,29,31,849.10,"26,322.10"
1282,2024120305004195,HRL,38,58,10,849.50,"8,495.00"
1283,2024120305004151,HRL,63,36,20,849.10,"16,982.00"
1284,2024120305004105,HRL,38,17,10,849.50,"8,495.00"
1285,2024120305004086,HRL,38,17,10,849.50,"8,495.00"
1286,2024120305004070,HRL,38,17,20,849.50,"16,990.00"
1287,2024120305004451,HRL,57,95,100,849.20,"84,920.00"
1288,2024120305004425,HRL,63,7,10,849.10,"8,491.00"
1289,2024120305004421,HRL,63,16,10,849.10,"8,491.00"
1290,2024120305004276,HRL,63,4,10,849.10,"8,491.00"
1291,2024120305004256,HRL,63,17,10,849.10,"8,491.00"
1292,2024120305004254,HRL,63,46,10,849.10,"8,491.00"
1293,2024120305004543,HRL,36,56,10,849.00,"8,490.00"
1294,2024120305004502,HRL,36,7,10,849.00,"8,490.00"
1295,2024120305004496,HRL,36,67,20,849.00,"16,980.00"
1296,2024120305004480,HRL,36,45,"1,262",849.00,"1,071,438.00"
1297,2024120305004479,HRL,63,45,738,849.10,"626,635.80"
1298,2024120305004464,HRL,63,3,20,849.10,"16,982.00"
1299,2024120305004646,HRL,1,10,420,849.50,"356,790.00"
1300,2024120305004642,HRL,1,7,10,849.50,"8,495.00"
1301,2024120305004607,HRL,1,38,20,849.50,"16,990.00"
1302,2024120305004593,HRL,1,21,10,849.50,"8,495.00"
1303,2024120305004578,HRL,1,8,30,849.50,"25,485.00"
1304,2024120305004570,HRL,1,58,10,849.30,"8,493.00"
1305,2024120305004688,HRL,45,59,260,849.00,"220,740.00"
1306,2024120305004687,HRL,42,59,100,849.00,"84,900.00"
1307,2024120305004686,HRL,52,59,"1,000",849.00,"849,000.00"
1308,2024120305004685,HRL,36,59,74,849.00,"62,826.00"
1309,2024120305004680,HRL,36,67,531,849.00,"450,819.00"
1310,2024120305004647,HRL,58,10,500,849.50,"424,750.00"
1311,2024120305004725,HRL,40,25,31,848.50,"26,303.50"
1312,2024120305004724,HRL,40,6,20,848.50,"16,970.00"
1313,2024120305004712,HRL,40,7,10,848.50,"8,485.00"
1314,2024120305004706,HRL,40,38,10,848.50,"8,485.00"
1315,2024120305004695,HRL,40,53,31,848.50,"26,303.50"
1316,2024120305004689,HRL,8,59,10,849.00,"8,490.00"
1317,2024120305004731,HRL,63,36,10,850.00,"8,500.00"
1318,2024120305004730,HRL,63,57,30,850.00,"25,500.00"
1319,2024120305004729,HRL,63,21,500,850.00,"425,000.00"
1320,2024120305004728,HRL,63,11,10,850.00,"8,500.00"
1321,2024120305004727,HRL,63,10,80,849.50,"67,960.00"
1322,2024120305004726,HRL,63,59,"1,556",849.00,"1,321,044.00"
1323,2024120305004737,HRL,63,6,10,850.00,"8,500.00"
1324,2024120305004736,HRL,63,49,10,850.00,"8,500.00"
1325,2024120305004735,HRL,63,22,20,850.00,"17,000.00"
1326,2024120305004734,HRL,63,38,10,850.00,"8,500.00"
1327,2024120305004733,HRL,63,38,20,850.00,"17,000.00"
1328,2024120305004732,HRL,63,45,10,850.00,"8,500.00"
1329,2024120305004743,HRL,63,56,10,850.00,"8,500.00"
1330,2024120305004742,HRL,63,90,50,850.00,"42,500.00"
1331,2024120305004741,HRL,63,42,10,850.00,"8,500.00"
1332,2024120305004740,HRL,63,11,10,850.00,"8,500.00"
1333,2024120305004739,HRL,63,58,31,850.00,"26,350.00"
1334,2024120305004738,HRL,63,56,10,850.00,"8,500.00"
1335,2024120305004842,HRL,40,58,50,848.50,"42,425.00"
1336,2024120305004819,HRL,40,33,10,848.50,"8,485.00"
1337,2024120305004807,HRL,40,56,20,848.50,"16,970.00"
1338,2024120305004799,HRL,40,7,10,848.50,"8,485.00"
1339,2024120305004760,HRL,40,7,10,848.50,"8,485.00"
1340,2024120305004744,HRL,63,42,10,850.00,"8,500.00"
1341,2024120305004970,HRL,40,56,20,848.50,"16,970.00"
1342,2024120305004950,HRL,57,57,1,831.60,831.60
1343,2024120305004946,HRL,40,6,10,848.50,"8,485.00"
1344,2024120305004921,HRL,40,56,10,848.50,"8,485.00"
1345,2024120305004885,HRL,40,56,20,848.50,"16,970.00"
1346,2024120305004874,HRL,40,21,31,848.50,"26,303.50"
1347,2024120305004998,HRL,39,58,10,848.00,"8,480.00"
1348,2024120305004993,HRL,46,38,10,848.00,"8,480.00"
1349,2024120305004991,HRL,58,65,100,848.00,"84,800.00"
1350,2024120305004987,HRL,58,70,10,848.00,"8,480.00"
1351,2024120305004984,HRL,40,57,30,848.50,"25,455.00"
1352,2024120305004973,HRL,40,42,10,848.50,"8,485.00"
1353,2024120305005139,HRL,39,34,20,848.10,"16,962.00"
1354,2024120305005125,HRL,39,14,20,848.10,"16,962.00"
1355,2024120305005095,HRL,39,58,10,848.00,"8,480.00"
1356,2024120305005092,HRL,39,17,20,848.00,"16,960.00"
1357,2024120305005091,HRL,39,58,10,848.00,"8,480.00"
1358,2024120305005026,HRL,39,7,20,848.00,"16,960.00"
1359,2024120305005206,HRL,39,45,100,848.00,"84,800.00"
1360,2024120305005196,HRL,42,41,200,848.10,"169,620.00"
1361,2024120305005186,HRL,56,49,1,848.00,848.00
1362,2024120305005180,HRL,39,45,200,848.10,"169,620.00"
1363,2024120305005162,HRL,39,28,20,848.10,"16,962.00"
1364,2024120305005150,HRL,39,48,31,848.10,"26,291.10"
1365,2024120305005273,HRL,42,58,10,848.20,"8,482.00"
1366,2024120305005272,HRL,42,57,10,848.10,"8,481.00"
1367,2024120305005270,HRL,38,57,160,848.00,"135,680.00"
1368,2024120305005269,HRL,39,57,40,848.00,"33,920.00"
1369,2024120305005247,HRL,34,57,150,848.10,"127,215.00"
1370,2024120305005234,HRL,39,16,20,848.00,"16,960.00"
1371,2024120305005290,HRL,42,38,18,849.00,"15,282.00"
1372,2024120305005278,HRL,42,8,10,849.00,"8,490.00"
1373,2024120305005277,HRL,42,35,12,849.00,"10,188.00"
1374,2024120305005276,HRL,42,54,20,849.00,"16,980.00"
1375,2024120305005275,HRL,42,44,10,849.00,"8,490.00"
1376,2024120305005274,HRL,42,57,10,849.00,"8,490.00"
1377,2024120305005331,HRL,38,59,10,850.00,"8,500.00"
1378,2024120305005330,HRL,38,35,10,850.00,"8,500.00"
1379,2024120305005329,HRL,38,95,25,850.00,"21,250.00"
1380,2024120305005303,HRL,38,40,20,848.00,"16,960.00"
1381,2024120305005292,HRL,38,38,782,848.00,"663,136.00"
1382,2024120305005291,HRL,42,38,100,849.00,"84,900.00"
1,2024120405016292,HRL,8,85,453,841.00,"380,973.00"
2,2024120405016291,HRL,40,85,100,841.00,"84,100.00"
3,2024120405016290,HRL,22,85,100,841.00,"84,100.00"
4,2024120405016289,HRL,4,85,50,842.00,"42,100.00"
5,2024120405016288,HRL,1,85,200,842.00,"168,400.00"
6,2024120405016287,HRL,42,85,50,842.00,"42,100.00"
7,2024120405009568,HRL,70,56,10,851.00,"8,510.00"
8,2024120405009543,HRL,49,35,20,852.00,"17,040.00"
9,2024120405009689,HRL,22,43,29,850.10,"24,652.90"
10,2024120405009671,HRL,22,80,10,850.10,"8,501.00"
11,2024120405009668,HRL,22,7,41,850.10,"34,854.10"
12,2024120405009617,HRL,22,8,20,850.10,"17,002.00"
13,2024120405009592,HRL,48,35,10,852.00,"8,520.00"
14,2024120405009587,HRL,70,17,10,851.00,"8,510.00"
15,2024120405009760,HRL,45,35,22,852.00,"18,744.00"
16,2024120405009751,HRL,60,57,20,850.10,"17,002.00"
17,2024120405009737,HRL,38,35,30,852.00,"25,560.00"
18,2024120405009735,HRL,60,8,10,850.10,"8,501.00"
19,2024120405009703,HRL,51,35,20,852.00,"17,040.00"
20,2024120405009690,HRL,60,43,471,850.10,"400,397.10"
21,2024120405009776,HRL,45,96,178,852.00,"151,656.00"
22,2024120405009774,HRL,45,57,10,852.00,"8,520.00"
23,2024120405009773,HRL,48,45,10,853.00,"8,530.00"
24,2024120405009763,HRL,45,42,20,852.00,"17,040.00"
25,2024120405009762,HRL,45,38,10,852.00,"8,520.00"
26,2024120405009761,HRL,45,7,20,852.00,"17,040.00"
27,2024120405010170,HRL,60,6,20,850.10,"17,002.00"
28,2024120405009950,HRL,68,96,300,852.00,"255,600.00"
29,2024120405009853,HRL,48,96,10,852.00,"8,520.00"
30,2024120405009852,HRL,48,7,20,851.00,"17,020.00"
31,2024120405009841,HRL,60,51,20,850.10,"17,002.00"
32,2024120405009777,HRL,48,96,500,852.00,"426,000.00"
33,2024120405010339,HRL,45,85,100,850.10,"85,010.00"
34,2024120405010338,HRL,60,85,439,850.10,"373,193.90"
35,2024120405010240,HRL,48,45,10,853.00,"8,530.00"
36,2024120405010229,HRL,33,45,100,853.00,"85,300.00"
37,2024120405010210,HRL,60,4,20,850.10,"17,002.00"
38,2024120405010203,HRL,48,96,12,852.00,"10,224.00"
39,2024120405010345,HRL,58,85,20,850.00,"17,000.00"
40,2024120405010344,HRL,59,85,500,850.00,"425,000.00"
41,2024120405010343,HRL,97,85,30,850.00,"25,500.00"
42,2024120405010342,HRL,58,85,30,850.00,"25,500.00"
43,2024120405010341,HRL,42,85,100,850.00,"85,000.00"
44,2024120405010340,HRL,55,85,35,850.00,"29,750.00"
45,2024120405010603,HRL,86,6,10,851.00,"8,510.00"
46,2024120405010548,HRL,58,8,10,850.00,"8,500.00"
47,2024120405010529,HRL,48,45,10,852.00,"8,520.00"
48,2024120405010504,HRL,58,8,20,850.00,"17,000.00"
49,2024120405010375,HRL,48,7,10,852.90,"8,529.00"
50,2024120405010374,HRL,48,34,10,852.00,"8,520.00"
51,2024120405010652,HRL,60,34,100,852.00,"85,200.00"
52,2024120405010651,HRL,60,45,41,852.00,"34,932.00"
53,2024120405010644,HRL,86,44,10,851.00,"8,510.00"
54,2024120405010627,HRL,86,8,10,851.00,"8,510.00"
55,2024120405010620,HRL,86,50,10,851.00,"8,510.00"
56,2024120405010616,HRL,86,58,10,851.00,"8,510.00"
57,2024120405010673,HRL,86,3,20,851.00,"17,020.00"
58,2024120405010657,HRL,86,16,10,851.00,"8,510.00"
59,2024120405010656,HRL,60,45,214,853.00,"182,542.00"
60,2024120405010655,HRL,60,85,446,852.90,"380,393.40"
61,2024120405010654,HRL,60,45,10,852.00,"8,520.00"
62,2024120405010653,HRL,60,57,31,852.00,"26,412.00"
63,2024120405010746,HRL,44,49,20,852.00,"17,040.00"
64,2024120405010739,HRL,44,38,10,852.00,"8,520.00"
65,2024120405010733,HRL,44,19,200,852.00,"170,400.00"
66,2024120405010721,HRL,48,45,10,853.00,"8,530.00"
67,2024120405010709,HRL,44,55,213,851.00,"181,263.00"
68,2024120405010703,HRL,86,55,420,851.00,"357,420.00"
69,2024120405010827,HRL,60,52,10,852.10,"8,521.00"
70,2024120405010826,HRL,38,44,14,853.00,"11,942.00"
71,2024120405010825,HRL,38,45,46,853.00,"39,238.00"
72,2024120405010758,HRL,58,45,100,853.00,"85,300.00"
73,2024120405010756,HRL,44,47,10,852.00,"8,520.00"
74,2024120405010755,HRL,48,45,10,853.00,"8,530.00"
75,2024120405010922,HRL,60,35,50,852.10,"42,605.00"
76,2024120405010904,HRL,60,16,10,852.10,"8,521.00"
77,2024120405010879,HRL,56,55,50,853.00,"42,650.00"
78,2024120405010874,HRL,60,51,20,852.10,"17,042.00"
79,2024120405010869,HRL,52,55,55,853.00,"46,915.00"
80,2024120405010853,HRL,32,34,10,853.90,"8,539.00"
81,2024120405010933,HRL,77,35,10,854.00,"8,540.00"
82,2024120405010932,HRL,77,35,10,854.00,"8,540.00"
83,2024120405010931,HRL,77,35,10,854.00,"8,540.00"
84,2024120405010930,HRL,77,58,10,854.00,"8,540.00"
85,2024120405010929,HRL,77,45,20,854.00,"17,080.00"
86,2024120405010928,HRL,77,55,395,853.00,"336,935.00"
87,2024120405010941,HRL,44,75,500,854.90,"427,450.00"
88,2024120405010940,HRL,44,47,496,854.80,"423,980.80"
89,2024120405010939,HRL,44,58,20,854.80,"17,096.00"
90,2024120405010938,HRL,44,36,10,854.60,"8,546.00"
91,2024120405010935,HRL,77,3,10,854.00,"8,540.00"
92,2024120405010934,HRL,77,65,10,854.00,"8,540.00"
93,2024120405010947,HRL,44,58,10,855.00,"8,550.00"
94,2024120405010946,HRL,44,59,150,855.00,"128,250.00"
95,2024120405010945,HRL,44,57,10,855.00,"8,550.00"
96,2024120405010944,HRL,44,19,10,855.00,"8,550.00"
97,2024120405010943,HRL,44,90,32,855.00,"27,360.00"
98,2024120405010942,HRL,44,6,100,854.90,"85,490.00"
99,2024120405010953,HRL,44,49,10,855.00,"8,550.00"
100,2024120405010952,HRL,44,42,104,855.00,"88,920.00"
101,2024120405010951,HRL,44,6,10,855.00,"8,550.00"
102,2024120405010950,HRL,44,44,10,855.00,"8,550.00"
103,2024120405010949,HRL,44,6,30,855.00,"25,650.00"
104,2024120405010948,HRL,44,49,10,855.00,"8,550.00"
105,2024120405010959,HRL,44,80,241,855.00,"206,055.00"
106,2024120405010958,HRL,44,68,20,855.00,"17,100.00"
107,2024120405010957,HRL,44,38,20,855.00,"17,100.00"
108,2024120405010956,HRL,44,7,10,855.00,"8,550.00"
109,2024120405010955,HRL,44,42,187,855.00,"159,885.00"
110,2024120405010954,HRL,44,74,10,855.00,"8,550.00"
111,2024120405010975,HRL,44,14,20,855.00,"17,100.00"
112,2024120405010974,HRL,44,68,20,855.00,"17,100.00"
113,2024120405010973,HRL,44,26,101,855.00,"86,355.00"
114,2024120405010972,HRL,44,68,20,855.00,"17,100.00"
115,2024120405010970,HRL,77,57,15,854.00,"12,810.00"
116,2024120405010965,HRL,77,34,10,854.00,"8,540.00"
117,2024120405010981,HRL,44,16,10,855.00,"8,550.00"
118,2024120405010980,HRL,44,17,10,855.00,"8,550.00"
119,2024120405010979,HRL,44,21,10,855.00,"8,550.00"
120,2024120405010978,HRL,44,34,20,855.00,"17,100.00"
121,2024120405010977,HRL,44,1,50,855.00,"42,750.00"
122,2024120405010976,HRL,44,68,20,855.00,"17,100.00"
123,2024120405010987,HRL,44,21,10,855.00,"8,550.00"
124,2024120405010986,HRL,44,57,10,855.00,"8,550.00"
125,2024120405010985,HRL,44,65,50,855.00,"42,750.00"
126,2024120405010984,HRL,44,34,100,855.00,"85,500.00"
127,2024120405010983,HRL,44,34,11,855.00,"9,405.00"
128,2024120405010982,HRL,44,21,10,855.00,"8,550.00"
129,2024120405010993,HRL,44,19,10,855.00,"8,550.00"
130,2024120405010992,HRL,44,6,500,855.00,"427,500.00"
131,2024120405010991,HRL,44,57,150,855.00,"128,250.00"
132,2024120405010990,HRL,44,49,10,855.00,"8,550.00"
133,2024120405010989,HRL,44,49,10,855.00,"8,550.00"
134,2024120405010988,HRL,44,17,10,855.00,"8,550.00"
135,2024120405011078,HRL,86,58,10,853.00,"8,530.00"
136,2024120405011057,HRL,86,4,10,853.00,"8,530.00"
137,2024120405011047,HRL,48,49,10,854.00,"8,540.00"
138,2024120405011027,HRL,86,34,10,853.00,"8,530.00"
139,2024120405010995,HRL,44,51,588,855.00,"502,740.00"
140,2024120405010994,HRL,44,21,250,855.00,"213,750.00"
141,2024120405011330,HRL,38,60,200,852.30,"170,460.00"
142,2024120405011329,HRL,60,60,270,852.40,"230,148.00"
143,2024120405011328,HRL,86,60,460,853.00,"392,380.00"
144,2024120405011314,HRL,86,35,10,853.00,"8,530.00"
145,2024120405011105,HRL,25,51,300,855.00,"256,500.00"
146,2024120405011103,HRL,60,51,100,855.00,"85,500.00"
147,2024120405011453,HRL,60,85,"8,910",852.10,"7,592,211.00"
148,2024120405011452,HRL,57,85,70,852.20,"59,654.00"
149,2024120405011416,HRL,25,62,100,853.00,"85,300.00"
150,2024120405011412,HRL,57,16,10,852.20,"8,522.00"
151,2024120405011332,HRL,57,60,20,852.20,"17,044.00"
152,2024120405011331,HRL,5,60,50,852.20,"42,610.00"
153,2024120405011751,HRL,58,14,1,835.00,835.00
154,2024120405011742,HRL,52,32,14,852.00,"11,928.00"
155,2024120405011741,HRL,44,32,17,852.00,"14,484.00"
156,2024120405011650,HRL,44,49,10,852.00,"8,520.00"
157,2024120405011485,HRL,44,28,20,852.00,"17,040.00"
158,2024120405011454,HRL,58,85,20,852.10,"17,042.00"
159,2024120405011879,HRL,44,38,10,850.10,"8,501.00"
160,2024120405011838,HRL,44,36,300,850.10,"255,030.00"
161,2024120405011833,HRL,44,25,150,850.10,"127,515.00"
162,2024120405011790,HRL,44,49,10,850.10,"8,501.00"
163,2024120405011777,HRL,44,36,10,850.10,"8,501.00"
164,2024120405011763,HRL,44,6,10,850.10,"8,501.00"
165,2024120405011920,HRL,44,85,300,850.00,"255,000.00"
166,2024120405011919,HRL,32,85,100,850.00,"85,000.00"
167,2024120405011918,HRL,13,85,36,850.00,"30,600.00"
168,2024120405011887,HRL,13,64,14,850.00,"11,900.00"
169,2024120405011886,HRL,58,64,20,850.00,"17,000.00"
170,2024120405011885,HRL,44,64,10,850.10,"8,501.00"
171,2024120405011979,HRL,57,14,20,850.10,"17,002.00"
172,2024120405011942,HRL,62,56,4,850.00,"3,400.00"
173,2024120405011941,HRL,62,8,10,850.00,"8,500.00"
174,2024120405011924,HRL,62,4,20,850.00,"17,000.00"
175,2024120405011922,HRL,62,85,64,850.00,"54,400.00"
176,2024120405011921,HRL,57,85,500,850.00,"425,000.00"
177,2024120405012032,HRL,19,42,29,850.00,"24,650.00"
178,2024120405012024,HRL,19,69,29,850.00,"24,650.00"
179,2024120405012023,HRL,58,69,171,850.00,"145,350.00"
180,2024120405011989,HRL,58,49,10,850.00,"8,500.00"
181,2024120405011982,HRL,58,69,70,850.00,"59,500.00"
182,2024120405011981,HRL,57,69,230,850.10,"195,523.00"
183,2024120405012091,HRL,59,42,70,849.00,"59,430.00"
184,2024120405012083,HRL,59,3,10,849.00,"8,490.00"
185,2024120405012078,HRL,59,45,20,849.00,"16,980.00"
186,2024120405012066,HRL,59,47,100,849.00,"84,900.00"
187,2024120405012063,HRL,59,52,20,849.00,"16,980.00"
188,2024120405012033,HRL,59,42,461,849.00,"391,389.00"
189,2024120405012139,HRL,59,58,38,849.00,"32,262.00"
190,2024120405012138,HRL,57,58,60,849.10,"50,946.00"
191,2024120405012129,HRL,42,69,10,850.00,"8,500.00"
192,2024120405012121,HRL,59,67,150,849.00,"127,350.00"
193,2024120405012102,HRL,59,62,100,849.00,"84,900.00"
194,2024120405012094,HRL,59,14,20,849.00,"16,980.00"
195,2024120405012158,HRL,42,69,40,850.00,"34,000.00"
196,2024120405012149,HRL,90,55,30,849.00,"25,470.00"
197,2024120405012143,HRL,90,58,78,849.00,"66,222.00"
198,2024120405012142,HRL,17,58,10,849.00,"8,490.00"
199,2024120405012141,HRL,17,58,10,849.00,"8,490.00"
200,2024120405012140,HRL,94,58,10,849.00,"8,490.00"
201,2024120405012245,HRL,55,34,20,850.00,"17,000.00"
202,2024120405012227,HRL,42,59,10,850.00,"8,500.00"
203,2024120405012214,HRL,42,56,10,850.00,"8,500.00"
204,2024120405012213,HRL,42,4,20,850.00,"17,000.00"
205,2024120405012189,HRL,42,21,10,850.00,"8,500.00"
206,2024120405012159,HRL,42,44,10,850.00,"8,500.00"
207,2024120405012274,HRL,55,55,16,850.00,"13,600.00"
208,2024120405012269,HRL,55,57,10,850.00,"8,500.00"
209,2024120405012261,HRL,55,59,10,850.00,"8,500.00"
210,2024120405012260,HRL,55,57,30,850.00,"25,500.00"
211,2024120405012258,HRL,55,6,31,850.00,"26,350.00"
212,2024120405012252,HRL,58,58,1,833.00,833.00
213,2024120405012476,HRL,49,41,19,850.00,"16,150.00"
214,2024120405012297,HRL,61,41,12,850.00,"10,200.00"
215,2024120405012295,HRL,86,48,418,849.00,"354,882.00"
216,2024120405012294,HRL,58,48,50,849.00,"42,450.00"
217,2024120405012293,HRL,90,48,32,849.00,"27,168.00"
218,2024120405012276,HRL,57,59,10,849.10,"8,491.00"
219,2024120405012489,HRL,36,44,20,850.00,"17,000.00"
220,2024120405012488,HRL,36,32,10,850.00,"8,500.00"
221,2024120405012487,HRL,36,51,10,850.00,"8,500.00"
222,2024120405012486,HRL,36,7,30,850.00,"25,500.00"
223,2024120405012485,HRL,86,28,10,849.00,"8,490.00"
224,2024120405012477,HRL,49,58,1,850.00,850.00
225,2024120405012515,HRL,86,18,20,849.00,"16,980.00"
226,2024120405012494,HRL,36,33,264,850.00,"224,400.00"
227,2024120405012493,HRL,36,14,20,850.00,"17,000.00"
228,2024120405012492,HRL,36,49,10,850.00,"8,500.00"
229,2024120405012491,HRL,36,58,31,850.00,"26,350.00"
230,2024120405012490,HRL,36,3,105,850.00,"89,250.00"
231,2024120405012658,HRL,32,29,150,848.30,"127,245.00"
232,2024120405012657,HRL,58,29,22,849.00,"18,678.00"
233,2024120405012656,HRL,58,16,178,849.00,"151,122.00"
234,2024120405012655,HRL,86,16,22,849.00,"18,678.00"
235,2024120405012598,HRL,86,8,10,849.00,"8,490.00"
236,2024120405012566,HRL,86,57,20,849.00,"16,980.00"
237,2024120405012664,HRL,42,29,10,848.00,"8,480.00"
238,2024120405012663,HRL,26,29,20,848.00,"16,960.00"
239,2024120405012662,HRL,22,29,90,848.00,"76,320.00"
240,2024120405012661,HRL,16,29,100,848.00,"84,800.00"
241,2024120405012660,HRL,50,29,500,848.00,"424,000.00"
242,2024120405012659,HRL,26,29,20,848.00,"16,960.00"
243,2024120405012754,HRL,38,48,69,848.00,"58,512.00"
244,2024120405012732,HRL,38,58,31,848.00,"26,288.00"
245,2024120405012712,HRL,59,18,20,847.30,"16,946.00"
246,2024120405012667,HRL,59,29,778,847.30,"659,199.40"
247,2024120405012666,HRL,58,29,10,847.40,"8,474.00"
248,2024120405012665,HRL,16,29,400,848.00,"339,200.00"
249,2024120405012764,HRL,58,49,10,847.00,"8,470.00"
250,2024120405012759,HRL,58,48,54,847.00,"45,738.00"
251,2024120405012758,HRL,32,48,90,847.00,"76,230.00"
252,2024120405012757,HRL,49,48,350,847.00,"296,450.00"
253,2024120405012756,HRL,14,48,235,847.30,"199,115.50"
254,2024120405012755,HRL,59,48,202,847.30,"171,154.60"
255,2024120405012930,HRL,21,52,20,847.00,"16,940.00"
256,2024120405012920,HRL,21,1,20,847.00,"16,940.00"
257,2024120405012852,HRL,58,6,20,847.00,"16,940.00"
258,2024120405012812,HRL,58,1,20,847.00,"16,940.00"
259,2024120405012805,HRL,25,33,200,850.00,"170,000.00"
260,2024120405012800,HRL,58,22,50,847.00,"42,350.00"
261,2024120405013091,HRL,94,35,10,846.00,"8,460.00"
262,2024120405013036,HRL,1,11,30,847.00,"25,410.00"
263,2024120405013035,HRL,21,11,42,847.00,"35,574.00"
264,2024120405012973,HRL,21,14,35,847.00,"29,645.00"
265,2024120405012964,HRL,17,33,40,850.00,"34,000.00"
266,2024120405012963,HRL,17,6,10,849.00,"8,490.00"
267,2024120405013269,HRL,3,58,10,845.50,"8,455.00"
268,2024120405013241,HRL,89,49,10,845.30,"8,453.00"
269,2024120405013231,HRL,89,1,500,845.30,"422,650.00"
270,2024120405013220,HRL,89,4,20,845.30,"16,906.00"
271,2024120405013207,HRL,89,25,10,845.30,"8,453.00"
272,2024120405013156,HRL,50,11,100,846.00,"84,600.00"
273,2024120405013403,HRL,17,57,120,845.40,"101,448.00"
274,2024120405013402,HRL,7,57,10,845.50,"8,455.00"
275,2024120405013364,HRL,42,11,20,846.00,"16,920.00"
276,2024120405013334,HRL,17,6,20,845.40,"16,908.00"
277,2024120405013305,HRL,17,41,60,845.40,"50,724.00"
278,2024120405013304,HRL,3,41,10,845.50,"8,455.00"
279,2024120405013475,HRL,50,13,30,846.00,"25,380.00"
280,2024120405013474,HRL,50,11,163,846.00,"137,898.00"
281,2024120405013451,HRL,4,11,60,846.00,"50,760.00"
282,2024120405013408,HRL,45,11,30,846.00,"25,380.00"
283,2024120405013405,HRL,16,57,70,845.40,"59,178.00"
284,2024120405013404,HRL,1,57,300,845.40,"253,620.00"
285,2024120405013486,HRL,89,84,100,845.30,"84,530.00"
